Date,Time,Epar,CHK
10/25/21,9:35:39,89.281,133
10/25/21,9:36:39,104.68,126
10/25/21,9:37:39,109.71,127
10/25/21,9:38:39,89.955,147
10/25/21,9:39:39,95.565,143
10/25/21,9:40:39,105.42,100
10/25/21,9:41:39,116.42,104
10/25/21,9:42:39,119.46,113
10/25/21,9:43:39,108.46,113
10/25/21,9:44:39,85.188,126
10/25/21,9:45:39,85.566,128
10/25/21,9:46:39,71.683,125
10/25/21,9:47:39,55.332,120
10/25/21,9:48:39,75.991,135
10/25/21,9:49:39,78.193,134
10/25/21,9:50:39,69.058,118
10/25/21,9:51:39,73.187,118
10/25/21,9:52:39,77.089,125
10/25/21,9:53:39,88.167,126
10/25/21,9:54:39,81.077,121
10/25/21,9:55:39,97.164,127
10/25/21,9:56:39,77.956,136
10/25/21,9:57:39,72.19,123
10/25/21,9:58:39,100.34,114
10/25/21,9:59:39,119.61,126
10/25/21,10:00:39,116.23,91
10/25/21,10:01:39,97.477,114
10/25/21,10:02:39,93.938,114
10/25/21,10:03:39,107.7,99
10/25/21,10:04:39,124.3,96
10/25/21,10:05:39,106.59,109
10/25/21,10:06:39,100.28,101
10/25/21,10:07:39,89.128,120
10/25/21,10:08:39,110.71,104
10/25/21,10:09:39,106.1,104
10/25/21,10:10:39,96.964,114
10/25/21,10:11:39,108.96,106
10/25/21,10:12:39,107.94,105
10/25/21,10:13:39,121.69,105
10/25/21,10:14:39,112.12,95
10/25/21,10:15:39,139.85,116
10/25/21,10:16:39,151.48,111
10/25/21,10:17:39,114.37,110
10/25/21,10:18:39,133.62,111
10/25/21,10:19:39,136.46,118
10/25/21,10:20:39,128.07,100
10/25/21,10:21:39,129.32,101
10/25/21,10:22:39,162,95
10/25/21,10:23:39,164.51,105
10/25/21,10:24:39,144.31,103
10/25/21,10:25:39,95.813,118
10/25/21,10:26:39,111.01,98
10/25/21,10:27:39,95.354,122
10/25/21,10:28:39,96.671,127
10/25/21,10:29:39,102.19,113
10/25/21,10:30:39,104.48,101
10/25/21,10:31:39,99.571,117
10/25/21,10:32:39,101.49,103
10/25/21,10:33:39,106.75,109
10/25/21,10:34:39,88.466,124
10/25/21,10:35:39,70.123,107
10/25/21,10:36:39,83.702,116
10/25/21,10:37:39,93.78,125
10/25/21,10:38:39,67.259,129
10/25/21,10:39:39,88.73,128
10/25/21,10:40:39,70.15,99
10/25/21,10:41:39,94.703,111
10/25/21,10:42:39,94.246,115
10/25/21,10:43:39,71.188,117
10/25/21,10:44:39,99.99,130
10/25/21,10:45:39,117.55,115
10/25/21,10:46:39,107.59,120
10/25/21,10:47:39,104.46,115
10/25/21,10:48:39,126.41,116
10/25/21,10:49:39,120.12,110
10/25/21,10:50:39,131.53,101
10/25/21,10:51:39,139.17,111
10/25/21,10:52:39,140.37,107
10/25/21,10:53:39,114.85,113
10/25/21,10:54:39,124.44,111
10/25/21,10:55:39,112.6,108
10/25/21,10:56:39,121.55,114
10/25/21,10:57:39,128.77,127
10/25/21,10:58:39,97.022,124
10/25/21,10:59:39,127.67,129
10/25/21,11:00:39,89.189,120
10/25/21,11:01:39,77.774,119
10/25/21,11:02:39,110.02,93
10/25/21,11:03:39,110,93
10/25/21,11:04:39,113.39,110
10/25/21,11:05:39,101.55,107
10/25/21,11:06:39,113.81,111
10/25/21,11:07:39,89.525,128
10/25/21,11:08:39,142.07,115
10/25/21,11:09:39,99.425,132
10/25/21,11:10:39,109.28,107
10/25/21,11:11:39,105.52,102
10/25/21,11:12:39,104.44,104
10/25/21,11:13:39,84.938,125
10/25/21,11:14:39,114.25,108
10/25/21,11:15:39,88.174,125
10/25/21,11:16:39,95.968,136
10/25/21,11:17:39,98.952,134
10/25/21,11:18:39,137.26,122
10/25/21,11:19:39,99.317,134
10/25/21,11:20:39,121.14,80
10/25/21,11:21:39,147.53,93
10/25/21,11:22:39,154.32,90
10/25/21,11:23:39,144.29,97
10/25/21,11:24:39,113.07,91
10/25/21,11:25:39,143.17,97
10/25/21,11:26:39,91.092,104
10/25/21,11:27:39,126.07,101
10/25/21,11:28:39,96.655,118
10/25/21,11:29:39,117.94,111
10/25/21,11:30:39,134.32,86
10/25/21,11:31:39,122.03,83
10/25/21,11:32:39,129.48,101
10/25/21,11:33:39,144.47,99
10/25/21,11:34:39,150.12,90
10/25/21,11:35:39,181.85,106
10/25/21,11:36:39,173.98,113
10/25/21,11:37:39,108.1,97
10/25/21,11:38:39,115.9,105
10/25/21,11:39:39,161.43,106
10/25/21,11:40:39,178.71,99
10/25/21,11:41:39,150.54,92
10/25/21,11:42:39,139.09,101
10/25/21,11:43:39,134.54,98
10/25/21,11:44:39,132.51,95
10/25/21,11:45:39,136.67,108
10/25/21,11:46:39,150.46,103
10/25/21,11:47:39,172.11,101
10/25/21,11:48:39,122.19,106
10/25/21,11:49:39,128.47,115
10/25/21,11:50:39,151.99,102
10/25/21,11:51:39,129.61,98
10/25/21,11:52:39,125.36,98
10/25/21,11:53:39,139.03,99
10/25/21,11:54:39,98.657,120
10/25/21,11:55:39,158.01,102
10/25/21,11:56:39,110.73,101
10/25/21,11:57:39,166.95,118
10/25/21,11:58:39,190.91,113
10/25/21,11:59:39,161.58,116
10/25/21,12:00:39,167.17,96
10/25/21,12:01:39,117.36,94
10/25/21,12:02:39,143.23,91
10/25/21,12:03:39,114.99,104
10/25/21,12:04:39,148.99,113
10/25/21,12:05:39,151.83,102
10/25/21,12:06:39,153.98,112
10/25/21,12:07:39,161.89,113
10/25/21,12:08:39,182.41,106
10/25/21,12:09:39,132.84,110
10/25/21,12:10:39,122.44,89
10/25/21,12:11:39,126.08,95
10/25/21,12:12:39,141.4,90
10/25/21,12:13:39,164.79,109
10/25/21,12:14:39,143.28,102
10/25/21,12:15:39,183.31,102
10/25/21,12:16:39,157.49,114
10/25/21,12:17:39,158.02,106
10/25/21,12:18:39,157.89,122
10/25/21,12:19:39,133.52,108
10/25/21,12:20:39,174.14,95
10/25/21,12:21:39,168.41,100
10/25/21,12:22:39,163.62,100
10/25/21,12:23:39,176.92,109
10/25/21,12:24:39,190.64,106
10/25/21,12:25:39,173.13,103
10/25/21,12:26:39,164.95,115
10/25/21,12:27:39,153.03,104
10/25/21,12:28:39,159.48,121
10/25/21,12:29:39,171.07,112
10/25/21,12:30:39,129.73,102
10/25/21,12:31:39,173.31,97
10/25/21,12:32:39,129.36,105
10/25/21,12:33:39,116.16,101
10/25/21,12:34:39,90.04,101
10/25/21,12:35:39,116.4,102
10/25/21,12:36:39,189.97,126
10/25/21,12:37:39,180.74,114
10/25/21,12:38:39,127.4,110
10/25/21,12:39:39,121.26,110
10/25/21,12:40:39,142.29,100
10/25/21,12:41:39,144.1,94
10/25/21,12:42:39,151.35,101
10/25/21,12:43:39,156.86,114
10/25/21,12:44:39,110.7,99
10/25/21,12:45:39,148.22,109
10/25/21,12:46:39,147.15,112
10/25/21,12:47:39,156.21,111
10/25/21,12:48:39,168.01,114
10/25/21,12:49:39,180.83,120
10/25/21,12:50:39,192.57,108
10/25/21,12:51:39,177.99,119
10/25/21,12:52:39,173.9,108
10/25/21,12:53:39,157.47,114
10/25/21,12:54:39,148.21,108
10/25/21,12:55:39,141.78,115
10/25/21,12:56:39,148.09,118
10/25/21,12:57:39,95.662,126
10/25/21,12:58:39,143.1,109
10/25/21,12:59:39,115.04,113
10/25/21,13:00:39,146.6,89
10/25/21,13:01:39,146.29,96
10/25/21,13:02:39,151.39,95
10/25/21,13:03:39,130.89,99
10/25/21,13:04:39,132.56,97
10/25/21,13:05:39,133.17,97
10/25/21,13:06:39,135.15,99
10/25/21,13:07:39,142.17,101
10/25/21,13:08:39,117.07,104
10/25/21,13:09:39,131.44,103
10/25/21,13:10:39,139.63,96
10/25/21,13:11:39,127.96,101
10/25/21,13:12:39,124.68,99
10/25/21,13:13:39,124.81,96
10/25/21,13:14:39,125.7,97
10/25/21,13:15:39,131.2,91
10/25/21,13:16:39,137.3,100
10/25/21,13:17:39,150.54,103
10/25/21,13:18:39,100.99,109
10/25/21,13:19:39,148.79,121
10/25/21,13:20:39,82.889,111
10/25/21,13:21:39,112.87,97
10/25/21,13:22:39,110.64,92
10/25/21,13:23:39,116.86,104
10/25/21,13:24:39,127.4,98
10/25/21,13:25:39,95.329,114
10/25/21,13:26:39,112.04,96
10/25/21,13:27:39,113.35,103
10/25/21,13:28:39,121.67,109
10/25/21,13:29:39,133.31,105
10/25/21,13:30:39,86.179,109
10/25/21,13:31:39,125.45,97
10/25/21,13:32:39,117.44,99
10/25/21,13:33:39,119.94,108
10/25/21,13:34:39,113.21,94
10/25/21,13:35:39,111.96,106
10/25/21,13:36:39,112.33,100
10/25/21,13:37:39,124.29,110
10/25/21,13:38:39,118.54,113
10/25/21,13:39:39,117.16,112
10/25/21,13:40:39,127.18,99
10/25/21,13:41:39,131.77,101
10/25/21,13:42:39,149.07,105
10/25/21,13:43:39,137.98,114
10/25/21,13:44:39,117.74,108
10/25/21,13:45:39,111.62,101
10/25/21,13:46:39,113.92,108
10/25/21,13:47:39,108.84,115
10/25/21,13:48:39,86.282,122
10/25/21,13:49:39,129.41,115
10/25/21,13:50:39,143.54,99
10/25/21,13:51:39,104.93,101
10/25/21,13:52:39,116.22,98
10/25/21,13:53:39,118.35,106
10/25/21,13:54:39,108.98,116
10/25/21,13:55:39,112.42,102
10/25/21,13:56:39,117.81,112
10/25/21,13:57:39,110.9,107
10/25/21,13:58:39,104.88,119
10/25/21,13:59:39,67.444,125
10/25/21,14:00:39,93.483,106
10/25/21,14:01:39,99.076,112
10/25/21,14:02:39,99.258,116
10/25/21,14:03:39,123.92,102
10/25/21,14:04:39,132.99,111
10/25/21,14:05:39,125.36,106
10/25/21,14:06:39,109.81,110
10/25/21,14:07:39,98.119,121
10/25/21,14:08:39,88.536,125
10/25/21,14:09:39,108.29,117
10/25/21,14:10:39,114.68,101
10/25/21,14:11:39,123.52,96
10/25/21,14:12:39,127.92,106
10/25/21,14:13:39,116.71,103
10/25/21,14:14:39,110.07,98
10/25/21,14:15:39,107.24,105
10/25/21,14:16:39,115.7,107
10/25/21,14:17:39,121.52,106
10/25/21,14:18:39,114.9,112
10/25/21,14:19:39,104.08,112
10/25/21,14:20:39,103.02,89
10/25/21,14:21:39,107.46,103
10/25/21,14:22:39,103.67,104
10/25/21,14:23:39,96.39,116
10/25/21,14:24:39,102.39,106
10/25/21,14:25:39,114.95,113
10/25/21,14:26:39,123.28,111
10/25/21,14:27:39,125.29,116
10/25/21,14:28:39,124.63,115
10/25/21,14:29:39,115.08,116
10/25/21,14:30:39,121.37,99
10/25/21,14:31:39,128,98
10/25/21,14:32:39,134.41,102
10/25/21,14:33:39,121.96,110
10/25/21,14:34:39,79.397,128
10/25/21,14:35:39,105.81,110
10/25/21,14:36:39,131.28,112
10/25/21,14:37:39,146.23,115
10/25/21,14:38:39,121.95,119
10/25/21,14:39:39,91.94,126
10/25/21,14:40:39,114.08,92
10/25/21,14:41:39,114.6,92
10/25/21,14:42:39,120.15,91
10/25/21,14:43:39,140.39,101
10/25/21,14:44:39,159.67,114
10/25/21,14:45:39,153.71,105
10/25/21,14:46:39,140.56,106
10/25/21,14:47:39,115.1,100
10/25/21,14:48:40,92.904,110
10/25/21,14:49:40,114.89,111
10/25/21,14:50:40,98.501,95
10/25/21,14:51:40,116.25,89
10/25/21,14:52:40,112.11,82
10/25/21,14:53:40,103.85,95
10/25/21,14:54:40,133.09,96
10/25/21,14:55:40,126.26,99
10/25/21,14:56:40,88.309,112
10/25/21,14:57:40,113.42,97
10/25/21,14:58:40,126.24,103
10/25/21,14:59:40,125.95,112
10/25/21,15:00:40,126.96,93
10/25/21,15:01:40,115.67,91
10/25/21,15:02:40,111.14,81
10/25/21,15:03:40,124.34,89
10/25/21,15:04:40,127.11,89
10/25/21,15:05:40,128.69,105
10/25/21,15:06:40,116.55,99
10/25/21,15:07:40,92.071,102
10/25/21,15:08:40,106.65,103
10/25/21,15:09:40,107.74,106
10/25/21,15:10:40,112.33,81
10/25/21,15:11:40,107.06,87
10/25/21,15:12:40,101.91,87
10/25/21,15:13:40,102.53,88
10/25/21,15:14:40,104.06,90
10/25/21,15:15:40,99.839,119
10/25/21,15:16:40,97.749,119
10/25/21,15:17:40,91.355,108
10/25/21,15:18:40,91.99,115
10/25/21,15:19:40,90.93,110
10/25/21,15:20:40,97.391,102
10/25/21,15:21:40,99.292,106
10/25/21,15:22:40,111.99,98
10/25/21,15:23:40,111.17,90
10/25/21,15:24:40,93.517,106
10/25/21,15:25:40,88.579,120
10/25/21,15:26:40,94.383,112
10/25/21,15:27:40,85.787,122
10/25/21,15:28:40,79.179,122
10/25/21,15:29:40,77.893,125
10/25/21,15:30:40,76.677,108
10/25/21,15:31:40,72.841,99
10/25/21,15:32:40,72.992,108
10/25/21,15:33:40,76.977,117
10/25/21,15:34:40,78.334,108
10/25/21,15:35:40,77.085,112
10/25/21,15:36:40,71.607,108
10/25/21,15:37:40,72.075,110
10/25/21,15:38:40,77.346,118
10/25/21,15:39:40,72.886,124
10/25/21,15:40:40,65.877,110
10/25/21,15:41:40,66.345,103
10/25/21,15:42:40,67.275,108
10/25/21,15:43:40,68.725,111
10/25/21,15:44:40,67.214,105
10/25/21,15:45:40,64.845,114
10/25/21,15:46:40,63.949,120
10/25/21,15:47:40,61.853,114
10/25/21,15:48:40,62.792,119
10/25/21,15:49:40,62.743,117
10/25/21,15:50:40,65.28,100
10/25/21,15:51:40,66.286,109
10/25/21,15:52:40,63.553,105
10/25/21,15:53:40,61.551,103
10/25/21,15:54:40,58.69,115
10/25/21,15:55:40,58.577,121
10/25/21,15:56:40,59.34,112
10/25/21,15:57:40,62.164,112
10/25/21,15:58:40,66.827,124
10/25/21,15:59:40,76.319,123
10/25/21,16:00:40,78.181,101
10/25/21,16:01:40,67.962,108
10/25/21,16:02:40,59.388,113
10/25/21,16:03:40,58.559,114
10/25/21,16:04:40,59.458,115
10/25/21,16:05:40,60.797,115
10/25/21,16:06:40,63.717,112
10/25/21,16:07:40,65.366,116
10/25/21,16:08:40,61.126,108
10/25/21,16:09:40,61.124,108
10/25/21,16:10:40,62.781,102
10/25/21,16:11:40,67.507,105
10/25/21,16:12:40,67.536,109
10/25/21,16:13:40,59.586,117
10/25/21,16:14:40,59.845,117
10/25/21,16:15:40,63.001,98
10/25/21,16:16:40,63.404,107
10/25/21,16:17:40,64.168,117
10/25/21,16:18:40,65.001,106
10/25/21,16:19:40,64.321,112
10/25/21,16:20:40,63.517,93
10/25/21,16:21:40,60.464,93
10/25/21,16:22:40,62.466,99
10/25/21,16:23:40,63.141,92
10/25/21,16:24:40,64.643,102
10/25/21,16:25:40,66.041,98
10/25/21,16:26:40,65.438,109
10/25/21,16:27:40,58.69,113
10/25/21,16:28:40,55.786,118
10/25/21,16:29:40,54.657,116
10/25/21,16:30:40,59.593,104
10/25/21,16:31:40,59.737,106
10/25/21,16:32:40,59.381,103
10/25/21,16:33:40,59.523,103
10/25/21,16:34:40,53.76,102
10/25/21,16:35:40,50.553,101
10/25/21,16:36:40,53.658,112
10/25/21,16:37:40,61.551,105
10/25/21,16:38:40,58.805,115
10/25/21,16:39:40,51.76,110
10/25/21,16:40:40,46.766,104
10/25/21,16:41:40,43.576,102
10/25/21,16:42:40,44.385,103
10/25/21,16:43:40,46.729,109
10/25/21,16:44:40,47.669,115
10/25/21,16:45:40,45.422,102
10/25/21,16:46:40,43.127,104
10/25/21,16:47:40,42.618,110
10/25/21,16:48:40,43.899,124
10/25/21,16:49:40,43.059,114
10/25/21,16:50:40,41.535,95
10/25/21,16:51:40,40.822,95
10/25/21,16:52:40,38.205,99
10/25/21,16:53:40,36.272,103
10/25/21,16:54:40,36.727,110
10/25/21,16:55:40,37.108,106
10/25/21,16:56:40,37.244,109
10/25/21,16:57:40,36.673,116
10/25/21,16:58:40,35.05,106
10/25/21,16:59:40,35.012,106
10/25/21,17:00:40,36.42,89
10/25/21,17:01:40,36.185,99
10/25/21,17:02:40,33.838,103
10/25/21,17:03:40,32.439,101
10/25/21,17:04:40,28.563,106
10/25/21,17:05:40,27.666,111
10/25/21,17:06:40,28.765,114
10/25/21,17:07:40,30.883,110
10/25/21,17:08:40,30.901,103
10/25/21,17:09:40,29.929,123
10/25/21,17:10:40,29.563,101
10/25/21,17:11:40,28.316,98
10/25/21,17:12:40,27.575,106
10/25/21,17:13:40,27.008,99
10/25/21,17:14:40,26.348,107
10/25/21,17:15:40,25.932,107
10/25/21,17:16:40,25.202,99
10/25/21,17:17:40,24.458,113
10/25/21,17:18:40,23.961,113
10/25/21,17:19:40,23.346,112
10/25/21,17:20:40,22.935,99
10/25/21,17:21:40,22.617,98
10/25/21,17:22:40,22.683,103
10/25/21,17:23:40,22.259,104
10/25/21,17:24:40,21.267,104
10/25/21,17:25:40,20.343,100
10/25/21,17:26:40,19.85,113
10/25/21,17:27:40,19.419,116
10/25/21,17:28:40,19.04,108
10/25/21,17:29:40,18.466,121
10/25/21,17:30:40,17.842,102
10/25/21,17:31:40,16.849,110
10/25/21,17:32:40,16.499,113
10/25/21,17:33:40,16.885,114
10/25/21,17:34:40,16.523,105
10/25/21,17:35:40,14.784,114
10/25/21,17:36:40,14.374,111
10/25/21,17:37:40,14.378,117
10/25/21,17:38:40,13.072,109
10/25/21,17:39:40,12.828,119
10/25/21,17:40:40,12.288,103
10/25/21,17:41:40,11.209,97
10/25/21,17:42:40,10.488,107
10/25/21,17:43:40,10.38,100
10/25/21,17:44:40,9.5374,118
10/25/21,17:45:40,8.5533,116
10/25/21,17:46:40,7.9105,116
10/25/21,17:47:40,7.2609,120
10/25/21,17:48:40,6.6172,120
10/25/21,17:49:40,6.1014,112
10/25/21,17:50:40,5.6204,101
10/25/21,17:51:40,5.0796,113
10/25/21,17:52:40,4.5316,107
10/25/21,17:53:40,4.0835,110
10/25/21,17:54:40,3.6238,114
10/25/21,17:55:40,3.2412,106
10/25/21,17:56:40,2.8817,122
10/25/21,17:57:40,2.5099,123
10/25/21,17:58:40,2.1819,121
10/25/21,17:59:40,1.8919,130
10/25/21,18:00:40,1.6278,96
10/25/21,18:01:40,1.3941,92
10/25/21,18:02:40,1.1811,88
10/25/21,18:03:40,0.98858,164
10/25/21,18:04:40,0.82017,146
10/25/21,18:05:40,0.67224,151
10/25/21,18:06:40,0.5466,153
10/25/21,18:07:40,0.44168,157
10/25/21,18:08:40,0.35544,157
10/25/21,18:09:40,0.28114,154
10/25/21,18:10:40,0.22373,139
10/25/21,18:11:40,0.17487,151
10/25/21,18:12:40,0.13299,150
10/25/21,18:13:40,0.10282,141
10/25/21,18:14:40,0.077829,211
10/25/21,18:15:40,0.060717,201
10/25/21,18:16:40,0.046532,202
10/25/21,18:17:40,0.039552,208
10/25/21,18:18:40,0.030546,204
10/25/21,18:19:40,0.023341,201
10/25/21,18:20:40,0.020189,192
10/25/21,18:21:40,0.01366,190
10/25/21,18:22:40,0.011859,200
10/25/21,18:23:40,0.010508,192
10/25/21,18:24:40,0.0084813,252
10/25/21,18:25:40,0.0069052,252
10/25/21,18:26:40,0.0057794,8
10/25/21,18:27:40,0.0080309,254
10/25/21,18:28:40,0.0051039,254
10/25/21,18:29:40,0.0064549,10
10/25/21,18:30:40,0.0060046,238
10/25/21,18:31:40,0.0062297,250
10/25/21,18:32:40,0.0053291,246
10/25/21,18:33:40,0.0048788,7
10/25/21,18:34:40,0.0055543,252
10/25/21,18:35:40,0.0053291,252
10/25/21,18:36:40,0.0060046,250
10/25/21,18:37:40,0.0053291,0
10/25/21,18:38:40,0.0051039,0
10/25/21,18:39:40,0.0053291,4
10/25/21,18:40:40,0.0048788,3
10/25/21,18:41:40,0.0053291,246
10/25/21,18:42:40,0.0053291,248
10/25/21,18:43:40,0.0048788,9
10/25/21,18:44:40,0.0046536,0
10/25/21,18:45:40,0.0051039,252
10/25/21,18:46:40,0.0044285,3
10/25/21,18:47:40,0.0048788,17
10/25/21,18:48:40,0.0044285,7
10/25/21,18:49:40,0.0053291,6
10/25/21,18:50:40,0.0046536,250
10/25/21,18:51:40,0.0026273,248
10/25/21,18:52:40,0.0039782,3
10/25/21,18:53:40,0.0046536,0
10/25/21,18:54:40,0.0051039,252
10/25/21,18:55:40,0.0064549,8
10/25/21,18:56:40,0.0051039,0
10/25/21,18:57:40,0.0057794,16
10/25/21,18:58:40,0.0026273,6
10/25/21,18:59:40,0.0051039,6
10/25/21,19:00:40,0.003753,241
10/25/21,19:01:40,0.0048788,4
10/25/21,19:02:40,0.0044285,250
10/25/21,19:03:40,0.0033027,244
10/25/21,19:04:40,0.0057794,7
10/25/21,19:05:40,0.0035279,3
10/25/21,19:06:40,0.0042033,247
10/25/21,19:07:40,0.0051039,255
10/25/21,19:08:40,0.0048788,18
10/25/21,19:09:40,0.0042033,253
10/25/21,19:10:40,0.0035279,251
10/25/21,19:11:40,0.0042033,239
10/25/21,19:12:40,0.0044285,252
10/25/21,19:13:40,0.0060046,247
10/25/21,19:14:40,0.0051039,251
10/25/21,19:15:40,0.0048788,14
10/25/21,19:16:40,0.0042033,249
10/25/21,19:17:40,0.0053291,3
10/25/21,19:18:40,0.0033027,0
10/25/21,19:19:40,0.0044285,10
10/25/21,19:20:40,0.0051039,245
10/25/21,19:21:40,0.0039782,2
10/25/21,19:22:40,0.0048788,10
10/25/21,19:23:40,0.0030776,0
10/25/21,19:24:40,0.0044285,2
10/25/21,19:25:40,0.0028524,2
10/25/21,19:26:40,0.003753,1
10/25/21,19:27:40,0.0028524,6
10/25/21,19:28:40,0.0042033,255
10/25/21,19:29:40,0.0055543,11
10/25/21,19:30:40,0.0044285,252
10/25/21,19:31:40,0.0039782,4
10/25/21,19:32:40,0.0024021,242
10/25/21,19:33:40,0.0053291,255
10/25/21,19:34:40,0.0026273,1
10/25/21,19:35:40,0.0057794,15
10/26/21,5:30:42,0.0033027,248
10/26/21,5:31:42,0.0039782,8
10/26/21,5:32:42,0.0053291,1
10/26/21,5:33:42,0.0044285,6
10/26/21,5:34:42,0.0035279,249
10/26/21,5:35:42,0.0046536,249
10/26/21,5:36:42,0.003753,245
10/26/21,5:37:42,0.0048788,8
10/26/21,5:38:42,0.0028524,252
10/26/21,5:39:42,0.0021769,2
10/26/21,5:40:42,0.0024021,235
10/26/21,5:41:42,0.0046536,252
10/26/21,5:42:42,0.0039782,3
10/26/21,5:43:42,0.0053291,252
10/26/21,5:44:42,0.0028524,246
10/26/21,5:45:42,0.0048788,6
10/26/21,5:46:42,0.0042033,241
10/26/21,5:47:42,0.003753,249
10/26/21,5:48:42,0.0030776,0
10/26/21,5:49:42,0.0044285,2
10/26/21,5:50:42,0.0042033,240
10/26/21,5:51:42,0.0033027,245
10/26/21,5:52:42,0.0053291,252
10/26/21,5:53:42,0.0039782,7
10/26/21,5:54:42,0.0033027,242
10/26/21,5:55:42,0.0055543,251
10/26/21,5:56:42,0.0060046,247
10/26/21,5:57:42,0.0071303,247
10/26/21,5:58:42,0.0078058,7
10/26/21,5:59:42,0.0073555,6
10/26/21,6:00:42,0.0087064,250
10/26/21,6:01:42,0.009607,249
10/26/21,6:02:42,0.012534,196
10/26/21,6:03:42,0.016136,200
10/26/21,6:04:42,0.017713,195
10/26/21,6:05:42,0.021765,199
10/26/21,6:06:42,0.028295,206
10/26/21,6:07:42,0.036851,205
10/26/21,6:08:42,0.046307,204
10/26/21,6:09:42,0.058916,215
10/26/21,6:10:42,0.075802,201
10/26/21,6:11:42,0.095391,208
10/26/21,6:12:42,0.12421,145
10/26/21,6:13:42,0.15978,167
10/26/21,6:14:42,0.20707,146
10/26/21,6:15:42,0.26381,152
10/26/21,6:16:42,0.33045,149
10/26/21,6:17:42,0.40745,156
10/26/21,6:18:42,0.49729,169
10/26/21,6:19:42,0.60109,156
10/26/21,6:20:42,0.7265,153
10/26/21,6:21:42,0.87781,166
10/26/21,6:22:42,1.0543,102
10/26/21,6:23:42,1.2518,108
10/26/21,6:24:42,1.4571,102
10/26/21,6:25:42,1.6852,108
10/26/21,6:26:42,1.9329,112
10/26/21,6:27:42,2.1841,106
10/26/21,6:28:42,2.4492,113
10/26/21,6:29:42,2.7637,119
10/26/21,6:30:42,3.1293,105
10/26/21,6:31:42,3.52,99
10/26/21,6:32:42,3.9003,106
10/26/21,6:33:42,4.2623,110
10/26/21,6:34:42,4.5958,117
10/26/21,6:35:42,4.8896,123
10/26/21,6:36:42,5.1325,106
10/26/21,6:37:42,5.3158,114
10/26/21,6:38:42,5.4773,120
10/26/21,6:39:42,5.6227,118
10/26/21,6:40:42,5.6574,116
10/26/21,6:41:42,5.557,113
10/26/21,6:42:42,5.436,111
10/26/21,6:43:42,5.4421,111
10/26/21,6:44:42,5.8659,121
10/26/21,6:45:42,6.6683,119
10/26/21,6:46:42,7.3967,124
10/26/21,6:47:42,7.6342,116
10/26/21,6:48:42,7.8371,122
10/26/21,6:49:42,8.554,120
10/26/21,6:50:42,9.9598,131
10/26/21,6:51:42,12.061,103
10/26/21,6:52:42,14.46,110
10/26/21,6:53:42,17.645,120
10/26/21,6:54:42,20.974,112
10/26/21,6:55:42,23.462,109
10/26/21,6:56:42,24.915,115
10/26/21,6:57:42,24.472,115
10/26/21,6:58:42,22.873,120
10/26/21,6:59:42,21.238,116
10/26/21,7:00:42,19.899,124
10/26/21,7:01:42,19.422,108
10/26/21,7:02:42,19.543,114
10/26/21,7:03:42,19.736,120
10/26/21,7:04:42,20.749,109
10/26/21,7:05:42,22.653,107
10/26/21,7:06:42,24.7,104
10/26/21,7:07:42,26.357,116
10/26/21,7:08:42,27.748,123
10/26/21,7:09:42,28.406,117
10/26/21,7:10:42,28.011,102
10/26/21,7:11:42,26.922,113
10/26/21,7:12:42,26.6,108
10/26/21,7:13:42,27.685,124
10/26/21,7:14:42,29.851,105
10/26/21,7:15:42,30.614,96
10/26/21,7:16:42,32.332,97
10/26/21,7:17:42,34.237,105
10/26/21,7:18:42,34.434,106
10/26/21,7:19:42,33.029,107
10/26/21,7:20:42,32.174,100
10/26/21,7:21:42,31.823,102
10/26/21,7:22:42,31.546,106
10/26/21,7:23:42,32.174,106
10/26/21,7:24:42,32.702,96
10/26/21,7:25:42,34.159,106
10/26/21,7:26:42,35.976,116
10/26/21,7:27:42,37.259,114
10/26/21,7:28:42,35.813,110
10/26/21,7:29:42,36.192,113
10/26/21,7:30:42,38.551,107
10/26/21,7:31:42,38.993,119
10/26/21,7:32:42,39.033,107
10/26/21,7:33:42,40.57,107
10/26/21,7:34:42,41.265,102
10/26/21,7:35:42,41.691,107
10/26/21,7:36:42,41.033,99
10/26/21,7:37:42,41.161,103
10/26/21,7:38:42,41.005,102
10/26/21,7:39:42,43.71,109
10/26/21,7:40:42,48.594,117
10/26/21,7:41:42,51.88,111
10/26/21,7:42:42,53.703,109
10/26/21,7:43:42,56.322,111
10/26/21,7:44:42,58.703,109
10/26/21,7:45:42,59.843,117
10/26/21,7:46:42,59.969,128
10/26/21,7:47:42,58.926,122
10/26/21,7:48:42,56.656,122
10/26/21,7:49:42,55.432,115
10/26/21,7:50:42,57.734,115
10/26/21,7:51:42,59.307,115
10/26/21,7:52:42,59.163,117
10/26/21,7:53:42,61.146,113
10/26/21,7:54:42,64.12,101
10/26/21,7:55:42,67.781,119
10/26/21,7:56:42,70.72,108
10/26/21,7:57:42,72.33,109
10/26/21,7:58:42,73.503,114
10/26/21,7:59:42,73.277,124
10/26/21,8:00:42,79.665,119
10/26/21,8:01:42,75.61,107
10/26/21,8:02:42,74.795,122
10/26/21,8:03:42,82.581,116
10/26/21,8:04:42,90.033,100
10/26/21,8:05:42,96.509,116
10/26/21,8:06:42,101.7,98
10/26/21,8:07:42,97.274,120
10/26/21,8:08:42,85.524,117
10/26/21,8:09:42,80.775,122
