Date,Time,Epar,CHK
10/8/22,18:19:28,0.024401,203
10/8/22,18:20:28,0.015395,208
10/8/22,18:21:28,0.018547,212
10/8/22,18:22:28,0.011342,200
10/8/22,18:23:28,0.012693,212
10/8/22,18:24:28,0.0039121,248
10/8/22,18:25:28,0.010667,206
10/8/22,18:26:28,0.0048127,2
10/8/22,18:27:28,0.0043624,1
10/8/22,18:28:28,0.0086403,5
10/8/22,18:29:28,0.00098505,61
10/8/22,18:30:28,0.0027863,5
10/8/22,18:31:28,0.0025611,252
10/8/22,18:32:28,0.0030114,248
10/8/22,18:33:28,0.0039121,1
10/8/22,18:34:28,0.0016605,252
10/8/22,18:35:28,0.0075145,2
10/8/22,18:36:28,0.0048127,4
10/8/22,18:37:28,0.0018857,13
10/8/22,18:38:28,0.0070642,5
10/8/22,18:39:28,0.010892,216
10/8/22,18:40:28,0.0012102,243
10/8/22,18:41:28,0.005263,255
10/8/22,18:42:28,8.44E-05,110
10/8/22,18:43:28,0.005263,3
10/8/22,18:44:28,0.002336,250
10/8/22,18:45:28,0.0048127,4
10/8/22,18:46:28,0.0039121,0
10/8/22,18:47:28,0,98
10/8/22,18:48:28,0.0075145,10
10/8/22,18:49:28,0.010442,209
10/8/22,18:50:28,0.0048127,5
10/8/22,18:51:28,0,97
10/8/22,18:52:28,0.0021108,255
10/8/22,18:53:28,0.0043624,8
10/8/22,18:54:28,0.013369,212
10/8/22,18:55:28,0,96
10/8/22,18:56:28,0.0079649,21
10/8/22,18:57:28,0.0036869,20
10/8/22,18:58:28,0,102
10/8/22,18:59:28,0,104
10/8/22,19:00:28,0.0066139,5
10/8/22,19:01:28,0.0084152,2
10/8/22,19:02:28,0.0045875,13
10/8/22,19:03:28,0.0014354,3
10/8/22,19:04:28,0,91
10/8/22,19:05:28,0,93
10/8/22,19:06:28,0.0032366,3
10/8/22,19:07:28,0.010216,203
10/8/22,19:08:28,0.0066139,12
10/8/22,19:09:28,0.0097661,18
10/8/22,19:10:28,0,94
10/8/22,19:11:28,0.010216,202
10/8/22,19:12:28,0.012918,215
10/8/22,19:13:28,0.0048127,10
10/8/22,19:14:28,0.012018,201
10/8/22,19:15:28,0.0048127,5
10/8/22,19:16:28,0.0027863,11
10/8/22,19:17:28,0.013143,207
10/8/22,19:18:28,0.0018857,18
10/8/22,19:19:28,8.44E-05,116
10/8/22,19:20:28,0.010667,212
10/8/22,19:21:28,0.0054881,12
10/8/22,19:22:28,0.0059385,18
10/8/22,19:23:28,0.0043624,9
10/8/22,19:24:28,0.0043624,2
10/8/22,19:25:28,0.0050378,8
10/8/22,19:26:28,0.0016605,5
10/8/22,19:27:28,0.0045875,18
10/8/22,19:28:28,0.0088655,23
10/8/22,19:29:28,0.0025611,8
10/8/22,19:30:28,0.0070642,5
10/8/22,19:31:28,0.012243,208
10/8/22,19:32:28,0.0007599,68
10/8/22,19:33:28,0.014044,213
10/8/22,19:34:28,0.0088655,17
10/8/22,19:35:28,0.0054881,13
10/9/22,5:30:30,0.00098505,47
10/9/22,5:31:30,0,86
10/9/22,5:32:30,0.0039121,248
10/9/22,5:33:30,0.0034618,0
10/9/22,5:34:30,0.00030959,54
10/9/22,5:35:30,0.0007599,60
10/9/22,5:36:30,0.0045875,13
10/9/22,5:37:30,0,98
10/9/22,5:38:30,0.010216,188
10/9/22,5:39:30,0.0025611,243
10/9/22,5:40:30,0,77
10/9/22,5:41:30,0.0018857,252
10/9/22,5:42:30,0.010667,197
10/9/22,5:43:30,0.013819,201
10/9/22,5:44:30,0.0036869,5
10/9/22,5:45:30,0.01517,197
10/9/22,5:46:30,0.017647,210
10/9/22,5:47:30,0.017872,212
10/9/22,5:48:30,0.023726,200
10/9/22,5:49:30,0.02305,192
10/9/22,5:50:30,0.028454,198
10/9/22,5:51:30,0.038811,198
10/9/22,5:52:30,0.041513,193
10/9/22,5:53:30,0.06583,203
10/9/22,5:54:30,0.071008,199
10/9/22,5:55:30,0.096,200
10/9/22,5:56:30,0.13045,152
10/9/22,5:57:30,0.18314,158
10/9/22,5:58:30,0.23334,149
10/9/22,5:59:30,0.29211,151
10/9/22,6:00:30,0.3538,143
10/9/22,6:01:30,0.43441,142
10/9/22,6:02:30,0.53956,156
10/9/22,6:03:30,0.71023,143
10/9/22,6:04:30,0.83361,153
10/9/22,6:05:30,0.91782,161
10/9/22,6:06:30,1.066,101
10/9/22,6:07:30,1.2089,110
10/9/22,6:08:30,1.3726,102
10/9/22,6:09:30,1.5757,110
10/9/22,6:10:30,1.77,93
10/9/22,6:11:30,1.9569,110
10/9/22,6:12:30,2.1278,102
10/9/22,6:13:30,2.3262,99
10/9/22,6:14:30,2.5828,111
10/9/22,6:15:30,2.883,109
10/9/22,6:16:30,3.2144,104
10/9/22,6:17:30,3.5704,111
10/9/22,6:18:30,3.9446,111
10/9/22,6:19:30,4.353,102
10/9/22,6:20:30,4.7511,98
10/9/22,6:21:30,5.1728,105
10/9/22,6:22:30,5.5916,110
10/9/22,6:23:30,6.0214,99
10/9/22,6:24:30,6.5129,111
10/9/22,6:25:30,7.0479,117
10/9/22,6:26:30,7.6394,121
10/9/22,6:27:30,8.2736,120
10/9/22,6:28:30,8.9466,120
10/9/22,6:29:30,9.6428,118
10/9/22,6:30:30,10.35,91
10/9/22,6:31:30,11.032,91
10/9/22,6:32:30,11.686,108
10/9/22,6:33:30,12.387,109
10/9/22,6:34:30,13.261,103
10/9/22,6:35:30,14.363,109
10/9/22,6:36:30,15.665,117
10/9/22,6:37:30,17.102,107
10/9/22,6:38:30,18.615,110
10/9/22,6:39:30,20.109,103
10/9/22,6:40:30,21.583,103
10/9/22,6:41:30,23.023,96
10/9/22,6:42:30,24.213,100
10/9/22,6:43:30,25.134,105
10/9/22,6:44:30,25.758,119
10/9/22,6:45:30,26.026,110
10/9/22,6:46:30,26.035,112
10/9/22,6:47:30,26.096,121
10/9/22,6:48:30,26.487,118
10/9/22,6:49:30,27.445,115
10/9/22,6:50:30,28.616,109
10/9/22,6:51:30,29.277,115
10/9/22,6:52:30,29.462,113
10/9/22,6:53:30,29.82,113
10/9/22,6:54:30,31.404,106
10/9/22,6:55:30,34.209,114
10/9/22,6:56:30,36.5,112
10/9/22,6:57:30,37.673,126
10/9/22,6:58:30,37.353,114
10/9/22,6:59:30,37.044,113
10/9/22,7:00:30,38.288,112
10/9/22,7:01:30,40.285,104
10/9/22,7:02:30,41.678,113
10/9/22,7:03:30,42.484,111
10/9/22,7:04:30,44.025,106
10/9/22,7:05:30,45.16,109
10/9/22,7:06:30,45.698,127
10/9/22,7:07:30,45.197,123
10/9/22,7:08:30,46.891,118
10/9/22,7:09:30,47.778,125
10/9/22,7:10:30,49.245,109
10/9/22,7:11:30,51.011,95
10/9/22,7:12:30,52.907,112
10/9/22,7:13:30,54.537,115
10/9/22,7:14:30,53.784,120
10/9/22,7:15:30,54.013,108
10/9/22,7:16:30,48.917,126
10/9/22,7:17:30,44.051,113
10/9/22,7:18:30,42.514,90
10/9/22,7:19:30,43.149,97
10/9/22,7:20:30,45.455,92
10/9/22,7:21:30,47.923,96
10/9/22,7:22:30,48.411,91
10/9/22,7:23:30,49.659,108
10/9/22,7:24:30,51.858,104
10/9/22,7:25:30,54.664,104
10/9/22,7:26:30,57.7,100
10/9/22,7:27:30,60.709,105
10/9/22,7:28:30,63.285,100
10/9/22,7:29:30,65.115,96
10/9/22,7:30:30,66.297,101
10/9/22,7:31:30,67.684,104
10/9/22,7:32:30,70.087,97
10/9/22,7:33:30,74.403,95
10/9/22,7:34:30,81.565,104
10/9/22,7:35:30,89.027,107
10/9/22,7:36:30,90.348,107
10/9/22,7:37:30,91.83,106
10/9/22,7:38:30,97.434,105
10/9/22,7:39:30,98.87,112
10/9/22,7:40:30,104.31,82
10/9/22,7:41:30,104.63,89
10/9/22,7:42:30,94.399,111
10/9/22,7:43:30,93.377,108
10/9/22,7:44:30,94.471,106
10/9/22,7:45:30,97.621,108
10/9/22,7:46:30,99.944,120
10/9/22,7:47:30,103.37,101
10/9/22,7:48:30,103.1,85
10/9/22,7:49:30,99.814,113
10/9/22,7:50:30,97.292,104
10/9/22,7:51:30,95.236,102
10/9/22,7:52:30,92.303,96
10/9/22,7:53:30,87.32,101
10/9/22,7:54:30,84.179,112
10/9/22,7:55:30,83.222,102
10/9/22,7:56:30,81.648,114
10/9/22,7:57:30,81.265,111
10/9/22,7:58:30,83.231,99
10/9/22,7:59:30,81.837,111
10/9/22,8:00:30,79.757,107
10/9/22,8:01:30,80.268,98
10/9/22,8:02:30,78.181,101
10/9/22,8:03:30,75.61,97
10/9/22,8:04:30,74.9,100
10/9/22,8:05:30,76.553,108
10/9/22,8:06:30,81.493,109
10/9/22,8:07:30,86.964,119
10/9/22,8:08:30,90.612,97
10/9/22,8:09:30,88.018,106
10/9/22,8:10:30,82.11,86
10/9/22,8:11:30,83.105,93
10/9/22,8:12:30,88.007,101
10/9/22,8:13:30,86.951,109
10/9/22,8:14:30,84.834,109
10/9/22,8:15:30,87.169,115
10/9/22,8:16:30,86.509,114
10/9/22,8:17:30,84.12,103
10/9/22,8:18:30,83.672,107
10/9/22,8:19:30,82.551,104
10/9/22,8:20:30,85.293,103
10/9/22,8:21:30,92.656,106
10/9/22,8:22:30,91.9,99
10/9/22,8:23:30,85.334,105
10/9/22,8:24:30,88.338,114
10/9/22,8:25:30,95.045,109
10/9/22,8:26:30,100.67,102
10/9/22,8:27:30,105.08,104
10/9/22,8:28:30,101.07,92
10/9/22,8:29:30,100.63,95
10/9/22,8:30:30,97.949,116
10/9/22,8:31:30,97.272,107
10/9/22,8:32:30,97.657,116
10/9/22,8:33:30,98.436,114
10/9/22,8:34:30,92.87,112
10/9/22,8:35:30,90.654,112
10/9/22,8:36:30,92.122,106
10/9/22,8:37:30,93.771,119
10/9/22,8:38:30,92.26,104
10/9/22,8:39:30,89.578,124
10/9/22,8:40:30,89.267,112
10/9/22,8:41:30,91.238,105
10/9/22,8:42:30,91.674,111
10/9/22,8:43:30,91.472,109
10/9/22,8:44:30,92.541,109
10/9/22,8:45:30,94.727,119
10/9/22,8:46:30,99.064,120
10/9/22,8:47:30,103.47,109
10/9/22,8:48:30,114.04,97
10/9/22,8:49:30,116.05,102
10/9/22,8:50:30,117.98,108
10/9/22,8:51:30,120.29,98
10/9/22,8:52:30,122.37,101
10/9/22,8:53:30,131.93,105
10/9/22,8:54:30,129.84,114
10/9/22,8:55:30,138.23,109
10/9/22,8:56:30,137.95,119
10/9/22,8:57:30,130.18,109
10/9/22,8:58:30,132.4,90
10/9/22,8:59:30,127.71,100
10/9/22,9:00:30,128.04,85
10/9/22,9:01:30,123.1,79
10/9/22,9:02:30,120.13,81
10/9/22,9:03:30,122.42,87
10/9/22,9:04:30,117.93,99
10/9/22,9:05:30,112.53,92
10/9/22,9:06:30,105.08,96
10/9/22,9:07:30,104.32,94
10/9/22,9:08:30,108.08,94
10/9/22,9:09:30,114.74,96
10/9/22,9:10:30,102.7,82
10/9/22,9:11:30,114.59,94
10/9/22,9:12:30,117.31,89
10/9/22,9:13:30,139.26,99
10/9/22,9:14:30,133.61,94
10/9/22,9:15:30,111.88,101
10/9/22,9:16:30,102.35,95
10/9/22,9:17:30,103.26,98
10/9/22,9:18:30,99.922,110
10/9/22,9:19:30,97.191,108
10/9/22,9:20:30,107.54,91
10/9/22,9:21:30,114.04,86
10/9/22,9:22:30,132.46,94
10/9/22,9:23:30,148.6,99
10/9/22,9:24:30,143.07,97
10/9/22,9:25:30,134.01,93
10/9/22,9:26:30,154.31,100
10/9/22,9:27:30,193.99,119
10/9/22,9:28:30,183.59,107
10/9/22,9:29:30,170.04,95
10/9/22,9:30:30,166.3,92
10/9/22,9:31:30,149.17,100
10/9/22,9:32:30,145.88,106
10/9/22,9:33:30,133.36,98
10/9/22,9:34:30,120.63,96
10/9/22,9:35:30,122.91,101
10/9/22,9:36:30,136.25,105
10/9/22,9:37:30,145.27,109
10/9/22,9:38:30,175.2,98
10/9/22,9:39:30,198.13,107
10/9/22,9:40:30,221.69,98
10/9/22,9:41:30,227.03,94
10/9/22,9:42:30,219.79,110
10/9/22,9:43:30,222.65,101
10/9/22,9:44:30,222.97,108
10/9/22,9:45:30,208.14,103
10/9/22,9:46:30,195.61,112
10/9/22,9:47:30,206.74,111
10/9/22,9:48:30,202.55,99
10/9/22,9:49:30,201.14,95
10/9/22,9:50:30,206.51,94
10/9/22,9:51:30,204.7,95
10/9/22,9:52:30,200.22,90
10/9/22,9:53:30,186.34,108
10/9/22,9:54:30,183.49,113
10/9/22,9:55:30,239.29,115
10/9/22,9:56:30,237.18,113
10/9/22,9:57:30,233.41,107
10/9/22,9:58:30,232.87,109
10/9/22,9:59:30,214.93,108
10/9/22,10:00:30,203.85,86
10/9/22,10:01:30,188.91,97
10/9/22,10:02:30,141.87,93
10/9/22,10:03:30,127.24,90
10/9/22,10:04:30,146.6,93
10/9/22,10:05:30,138.9,99
10/9/22,10:06:30,133.2,89
10/9/22,10:07:30,130.77,100
10/9/22,10:08:30,132.82,91
10/9/22,10:09:30,139.27,99
10/9/22,10:10:30,146.98,98
10/9/22,10:11:30,150.6,84
10/9/22,10:12:30,153.14,88
10/9/22,10:13:30,162.31,89
10/9/22,10:14:30,172.07,95
10/9/22,10:15:30,169.24,102
10/9/22,10:16:30,171.46,101
10/9/22,10:17:30,167.92,109
10/9/22,10:18:30,170.95,99
10/9/22,10:19:30,163.53,97
10/9/22,10:20:30,170.81,89
10/9/22,10:21:30,178.88,106
10/9/22,10:22:30,206.76,97
10/9/22,10:23:30,219.19,100
10/9/22,10:24:30,229.14,98
10/9/22,10:25:30,203.5,92
10/9/22,10:26:30,202.35,96
10/9/22,10:27:30,212.76,104
10/9/22,10:28:30,208.02,91
10/9/22,10:29:30,204.46,97
10/9/22,10:30:30,211.81,87
10/9/22,10:31:30,203.21,84
10/9/22,10:32:30,186.89,110
10/9/22,10:33:30,157.96,108
10/9/22,10:34:30,141.45,97
10/9/22,10:35:30,156.54,105
10/9/22,10:36:30,212.23,96
10/9/22,10:37:30,237.23,105
10/9/22,10:38:30,232.11,81
10/9/22,10:39:30,236.99,103
10/9/22,10:40:30,220.02,73
10/9/22,10:41:30,217.29,90
10/9/22,10:42:30,212.12,79
10/9/22,10:43:30,191.54,93
10/9/22,10:44:30,163.45,94
10/9/22,10:45:30,149.4,95
10/9/22,10:46:30,152.71,95
10/9/22,10:47:30,157.75,106
10/9/22,10:48:30,160.63,90
10/9/22,10:49:30,174.75,100
10/9/22,10:50:30,214.25,83
10/9/22,10:51:30,218.51,88
10/9/22,10:52:30,235.04,87
10/9/22,10:53:30,236.42,92
10/9/22,10:54:30,247.4,94
10/9/22,10:55:30,230.46,94
10/9/22,10:56:30,229.8,102
10/9/22,10:57:30,214.83,101
10/9/22,10:58:30,209.05,92
10/9/22,10:59:30,238.33,97
10/9/22,11:00:30,213.23,77
10/9/22,11:01:30,199.11,89
10/9/22,11:02:30,156.45,91
10/9/22,11:03:30,144.19,91
10/9/22,11:04:30,139.48,99
10/9/22,11:05:30,156.93,100
10/9/22,11:06:30,187.13,98
10/9/22,11:07:30,213.75,98
10/9/22,11:08:30,223.8,88
10/9/22,11:09:30,223.62,90
10/9/22,11:10:30,243.96,92
10/9/22,11:11:30,228.66,94
10/9/22,11:12:30,202.34,83
10/9/22,11:13:30,216.32,88
10/9/22,11:14:30,202.37,90
10/9/22,11:15:30,182.85,102
10/9/22,11:16:30,168.94,108
10/9/22,11:17:30,161.94,103
10/9/22,11:18:30,163.84,97
10/9/22,11:19:30,176.12,94
10/9/22,11:20:30,202.83,85
10/9/22,11:21:30,213.77,92
10/9/22,11:22:30,227.35,93
10/9/22,11:23:30,193.8,97
10/9/22,11:24:30,178.86,108
10/9/22,11:25:30,169.82,106
10/9/22,11:26:30,158.66,108
10/9/22,11:27:30,157.34,104
10/9/22,11:28:30,183.6,95
10/9/22,11:29:30,185.24,99
10/9/22,11:30:30,165.55,94
10/9/22,11:31:30,150.91,90
10/9/22,11:32:30,158.73,100
10/9/22,11:33:30,172.62,96
10/9/22,11:34:30,200.96,97
10/9/22,11:35:30,207.5,96
10/9/22,11:36:30,207.98,110
10/9/22,11:37:30,197.14,108
10/9/22,11:38:30,195.39,106
10/9/22,11:39:30,205.15,94
10/9/22,11:40:30,207.89,100
10/9/22,11:41:30,185.06,96
10/9/22,11:42:30,169.26,102
10/9/22,11:43:31,171.02,92
10/9/22,11:44:31,219.43,102
10/9/22,11:45:31,255.03,100
10/9/22,11:46:31,250.22,98
10/9/22,11:47:31,247.51,108
10/9/22,11:48:31,256.22,99
10/9/22,11:49:31,267.08,107
10/9/22,11:50:31,261.08,94
10/9/22,11:51:31,253.07,96
10/9/22,11:52:31,255.91,103
10/9/22,11:53:31,258.02,100
10/9/22,11:54:31,260.77,107
10/9/22,11:55:31,273.87,114
10/9/22,11:56:31,274.53,110
10/9/22,11:57:31,272.1,103
10/9/22,11:58:31,264.01,97
10/9/22,11:59:31,270.42,101
10/9/22,12:00:31,260.37,92
10/9/22,12:01:31,240.86,96
10/9/22,12:02:31,218.4,93
10/9/22,12:03:31,211.03,87
10/9/22,12:04:31,194.45,105
10/9/22,12:05:31,196.41,105
10/9/22,12:06:31,224.24,100
10/9/22,12:07:31,236.53,107
10/9/22,12:08:31,233.99,107
10/9/22,12:09:31,228.3,98
10/9/22,12:10:31,222.66,94
10/9/22,12:11:31,220.03,85
10/9/22,12:12:31,217.95,104
10/9/22,12:13:31,218.04,97
10/9/22,12:14:31,223.38,102
10/9/22,12:15:31,229.47,110
10/9/22,12:16:31,245.73,109
10/9/22,12:17:31,255.52,109
10/9/22,12:18:31,247.25,94
10/9/22,12:19:31,196.76,105
10/9/22,12:20:31,230.57,86
10/9/22,12:21:31,238.18,93
10/9/22,12:22:31,238.42,92
10/9/22,12:23:31,215.39,95
10/9/22,12:24:31,233.64,95
10/9/22,12:25:31,227.33,96
10/9/22,12:26:31,166.69,109
10/9/22,12:27:31,189.22,105
10/9/22,12:28:31,247.15,95
10/9/22,12:29:31,229.72,100
10/9/22,12:30:31,227.33,88
10/9/22,12:31:31,227.18,93
10/9/22,12:32:31,229.8,96
10/9/22,12:33:31,236.89,105
10/9/22,12:34:31,234.23,93
10/9/22,12:35:31,165.53,101
10/9/22,12:36:31,137.5,99
10/9/22,12:37:31,155.22,100
10/9/22,12:38:31,198.49,109
10/9/22,12:39:31,234.01,90
10/9/22,12:40:31,209.99,102
10/9/22,12:41:31,225.71,92
10/9/22,12:42:31,234.64,96
10/9/22,12:43:31,209.15,96
10/9/22,12:44:31,219.94,106
10/9/22,12:45:31,213.62,97
10/9/22,12:46:31,196.29,112
10/9/22,12:47:31,192.98,116
10/9/22,12:48:31,181.57,102
10/9/22,12:49:31,176.54,105
10/9/22,12:50:31,198.08,101
10/9/22,12:51:31,196.2,95
10/9/22,12:52:31,185.49,106
10/9/22,12:53:31,191.14,97
10/9/22,12:54:31,179.57,112
10/9/22,12:55:31,189.6,109
10/9/22,12:56:31,217.54,106
10/9/22,12:57:31,201.24,98
10/9/22,12:58:31,168.07,104
10/9/22,12:59:31,175.95,111
10/9/22,13:00:31,178.02,90
10/9/22,13:01:31,178.39,102
10/9/22,13:02:31,196.38,103
10/9/22,13:03:31,200.3,83
10/9/22,13:04:31,179,97
10/9/22,13:05:31,175.47,106
10/9/22,13:06:31,168.22,103
10/9/22,13:07:31,168.31,105
10/9/22,13:08:31,174.9,100
10/9/22,13:09:31,168.6,102
10/9/22,13:10:31,163.49,97
10/9/22,13:11:31,134.76,97
10/9/22,13:12:31,137.88,105
10/9/22,13:13:31,141.86,100
10/9/22,13:14:31,156.57,106
10/9/22,13:15:31,159.37,109
10/9/22,13:16:31,139.17,107
10/9/22,13:17:31,156.21,103
10/9/22,13:18:31,147.61,100
10/9/22,13:19:31,135.98,109
10/9/22,13:20:31,152.35,92
10/9/22,13:21:31,152.65,97
10/9/22,13:22:31,148.8,101
10/9/22,13:23:31,148.02,97
10/9/22,13:24:31,161.29,103
10/9/22,13:25:31,164.31,101
10/9/22,13:26:31,149.88,118
10/9/22,13:27:31,154.73,110
10/9/22,13:28:31,164.01,95
10/9/22,13:29:31,149.86,113
10/9/22,13:30:31,144.46,97
10/9/22,13:31:31,157,93
10/9/22,13:32:31,153.37,101
10/9/22,13:33:31,172.44,102
10/9/22,13:34:31,170.59,108
10/9/22,13:35:31,161.16,103
10/9/22,13:36:31,155.12,104
10/9/22,13:37:31,147.72,113
10/9/22,13:38:31,150.19,101
10/9/22,13:39:31,143.09,104
10/9/22,13:40:31,157.5,98
10/9/22,13:41:31,173.64,103
10/9/22,13:42:31,202.12,91
10/9/22,13:43:31,166.78,114
10/9/22,13:44:31,184.66,113
10/9/22,13:45:31,187.2,108
10/9/22,13:46:31,177.47,118
10/9/22,13:47:31,161.05,107
10/9/22,13:48:31,179.91,114
10/9/22,13:49:31,174.91,111
10/9/22,13:50:31,182.12,96
10/9/22,13:51:31,178.81,109
10/9/22,13:52:31,170.83,105
10/9/22,13:53:31,174.05,105
10/9/22,13:54:31,173.96,116
10/9/22,13:55:31,173.4,107
10/9/22,13:56:31,181.73,114
10/9/22,13:57:31,126.32,110
10/9/22,13:58:31,168.7,102
10/9/22,13:59:31,159.98,114
10/9/22,14:00:31,141.26,84
10/9/22,14:01:31,115.48,91
10/9/22,14:02:31,164.11,87
10/9/22,14:03:31,156.54,97
10/9/22,14:04:31,184.4,95
10/9/22,14:05:31,176.72,103
10/9/22,14:06:31,115.23,94
10/9/22,14:07:31,153.36,102
10/9/22,14:08:31,147.07,96
10/9/22,14:09:31,163.1,90
10/9/22,14:10:31,160.36,88
10/9/22,14:11:31,154.57,96
10/9/22,14:12:31,130.41,85
10/9/22,14:13:31,109.72,97
10/9/22,14:14:31,126.11,91
10/9/22,14:15:31,152.3,93
10/9/22,14:16:31,165.8,104
10/9/22,14:17:31,186.89,118
10/9/22,14:18:31,173.34,97
10/9/22,14:19:31,167,95
10/9/22,14:20:31,107.97,98
10/9/22,14:21:31,94.84,101
10/9/22,14:22:31,111.63,90
10/9/22,14:23:31,92.989,117
10/9/22,14:24:31,80.288,108
10/9/22,14:25:31,81.412,100
10/9/22,14:26:31,141.79,108
10/9/22,14:27:31,143.44,104
10/9/22,14:28:31,129.97,109
10/9/22,14:29:31,140.06,94
10/9/22,14:30:31,142.51,89
10/9/22,14:31:31,147.63,99
10/9/22,14:32:31,152.11,90
10/9/22,14:33:31,150.98,105
10/9/22,14:34:31,150.28,100
10/9/22,14:35:31,150.85,105
10/9/22,14:36:31,151.13,99
10/9/22,14:37:31,149.45,113
10/9/22,14:38:31,147.95,109
10/9/22,14:39:31,144.61,101
10/9/22,14:40:31,142.94,98
10/9/22,14:41:31,140.59,99
10/9/22,14:42:31,137.84,105
10/9/22,14:43:31,134.87,107
10/9/22,14:44:31,132.37,102
10/9/22,14:45:31,127.69,113
10/9/22,14:46:31,124.19,107
10/9/22,14:47:31,120.51,101
10/9/22,14:48:31,125.43,100
10/9/22,14:49:31,126.42,102
10/9/22,14:50:31,125.31,92
10/9/22,14:51:31,124.56,100
10/9/22,14:52:31,124.4,95
10/9/22,14:53:31,130.9,99
10/9/22,14:54:31,132.9,103
10/9/22,14:55:31,136.11,102
10/9/22,14:56:31,137.78,118
10/9/22,14:57:31,134.54,111
10/9/22,14:58:31,132.14,98
10/9/22,14:59:31,128.36,109
10/9/22,15:00:31,122.51,88
10/9/22,15:01:31,120.81,91
10/9/22,15:02:31,99.125,107
10/9/22,15:03:31,112.03,90
10/9/22,15:04:31,113.36,99
10/9/22,15:05:31,91.99,115
10/9/22,15:06:31,117.71,106
10/9/22,15:07:31,118.14,106
10/9/22,15:08:31,117.77,107
10/9/22,15:09:31,116.58,107
10/9/22,15:10:31,115.27,95
10/9/22,15:11:31,112.6,91
10/9/22,15:12:31,108.38,103
10/9/22,15:13:31,103,89
10/9/22,15:14:31,100.02,90
10/9/22,15:15:31,100.05,95
10/9/22,15:16:31,98.121,112
10/9/22,15:17:31,94.964,125
10/9/22,15:18:31,92.996,121
10/9/22,15:19:31,93.473,114
10/9/22,15:20:31,94.651,106
10/9/22,15:21:31,95.464,111
10/9/22,15:22:31,93.951,112
10/9/22,15:23:31,91.647,114
10/9/22,15:24:31,90.762,113
10/9/22,15:25:31,90.17,108
10/9/22,15:26:31,88.365,123
10/9/22,15:27:31,85.791,125
10/9/22,15:28:31,84.769,122
10/9/22,15:29:31,84.467,119
10/9/22,15:30:31,81.705,104
10/9/22,15:31:31,80.649,112
10/9/22,15:32:31,79.829,122
10/9/22,15:33:31,83.314,108
10/9/22,15:34:31,85.1,105
10/9/22,15:35:31,84.154,115
10/9/22,15:36:31,81.522,113
10/9/22,15:37:31,79.466,129
10/9/22,15:38:31,77.951,110
10/9/22,15:39:31,75.751,108
10/9/22,15:40:31,74.254,98
10/9/22,15:41:31,74.124,96
10/9/22,15:42:31,74.518,105
10/9/22,15:43:31,74.898,118
10/9/22,15:44:31,73.844,110
10/9/22,15:45:31,72.176,109
10/9/22,15:46:31,70.904,108
10/9/22,15:47:31,69.042,111
10/9/22,15:48:31,67.457,112
10/9/22,15:49:31,66.948,118
10/9/22,15:50:31,65.189,107
10/9/22,15:51:31,63.942,104
10/9/22,15:52:31,63.384,106
10/9/22,15:53:31,63.863,110
10/9/22,15:54:31,63.809,112
10/9/22,15:55:31,63.676,116
10/9/22,15:56:31,63.742,112
10/9/22,15:57:31,62.94,113
10/9/22,15:58:31,63.298,113
10/9/22,15:59:31,64.651,109
10/9/22,16:00:31,66.29,98
10/9/22,16:01:31,67.436,103
10/9/22,16:02:31,67.731,103
10/9/22,16:03:31,67.045,103
10/9/22,16:04:31,67.957,117
10/9/22,16:05:31,67.351,107
10/9/22,16:06:31,65.662,112
10/9/22,16:07:31,64.935,116
10/9/22,16:08:31,64.509,106
10/9/22,16:09:31,64.703,104
10/9/22,16:10:31,64.939,108
10/9/22,16:11:31,65.95,104
10/9/22,16:12:31,65.687,113
10/9/22,16:13:31,64.16,100
10/9/22,16:14:31,62.012,96
10/9/22,16:15:31,61.486,112
10/9/22,16:16:31,61.765,114
10/9/22,16:17:31,61.348,113
10/9/22,16:18:31,60.846,108
10/9/22,16:19:31,60.029,103
10/9/22,16:20:31,59.91,103
10/9/22,16:21:31,59.777,116
10/9/22,16:22:31,60.051,95
10/9/22,16:23:31,59.664,115
10/9/22,16:24:31,59.495,119
10/9/22,16:25:31,59.369,121
10/9/22,16:26:31,58.5,109
10/9/22,16:27:31,57.695,125
10/9/22,16:28:31,56.961,113
10/9/22,16:29:31,55.663,113
10/9/22,16:30:31,54.897,114
10/9/22,16:31:31,54.378,110
10/9/22,16:32:31,54.464,108
10/9/22,16:33:31,53.823,108
10/9/22,16:34:31,54.434,109
10/9/22,16:35:31,54.084,112
10/9/22,16:36:31,54.023,107
10/9/22,16:37:31,54.787,126
10/9/22,16:38:31,54.922,110
10/9/22,16:39:31,55.128,111
10/9/22,16:40:31,55.665,110
10/9/22,16:41:31,55.214,102
10/9/22,16:42:31,54.255,108
10/9/22,16:43:31,53.487,116
10/9/22,16:44:31,52.935,115
10/9/22,16:45:31,53.977,124
10/9/22,16:46:31,53.574,119
10/9/22,16:47:31,51.616,116
10/9/22,16:48:31,45.843,114
10/9/22,16:49:31,42.212,103
10/9/22,16:50:31,40.328,102
10/9/22,16:51:31,40.634,104
10/9/22,16:52:31,40.981,111
10/9/22,16:53:31,41.259,112
10/9/22,16:54:31,40.5,102
10/9/22,16:55:31,40.012,102
10/9/22,16:56:31,40.632,112
10/9/22,16:57:31,42.709,121
10/9/22,16:58:31,43.899,125
10/9/22,16:59:31,44.384,117
10/9/22,17:00:31,44.28,100
