Date,Time,Epar,CHK
11/8/21,10:30:26,126.54,108
11/8/21,10:31:26,136.74,113
11/8/21,10:32:26,157.96,122
11/8/21,10:33:26,179.46,123
11/8/21,10:34:26,185.89,129
11/8/21,10:35:26,187.06,122
11/8/21,10:36:26,181.18,121
11/8/21,10:37:26,175.31,103
11/8/21,10:38:26,177.83,114
11/8/21,10:39:26,177.02,107
11/8/21,10:40:26,167.16,104
11/8/21,10:41:26,158.98,116
11/8/21,10:42:26,156.32,104
11/8/21,10:43:26,139.32,107
11/8/21,10:44:26,144.15,106
11/8/21,10:45:26,163.22,107
11/8/21,10:46:26,166.01,109
11/8/21,10:47:26,143.32,101
11/8/21,10:48:26,126.58,112
11/8/21,10:49:26,124.87,114
11/8/21,10:50:26,129.37,107
11/8/21,10:51:26,129.48,111
11/8/21,10:52:26,139.56,113
11/8/21,10:53:26,159.11,108
11/8/21,10:54:26,174.43,112
11/8/21,10:55:26,165.2,109
11/8/21,10:56:26,151.19,114
11/8/21,10:57:26,148.21,106
11/8/21,10:58:26,141.57,110
11/8/21,10:59:26,135.01,104
11/8/21,11:00:26,123.48,100
11/8/21,11:01:26,124.82,101
11/8/21,11:02:26,135.73,105
11/8/21,11:03:26,141.08,102
11/8/21,11:04:26,129.42,108
11/8/21,11:05:26,119.91,113
11/8/21,11:06:26,105.49,113
11/8/21,11:07:26,123.38,104
11/8/21,11:08:26,138.58,114
11/8/21,11:09:26,136.82,111
11/8/21,11:10:26,128.13,99
11/8/21,11:11:26,146.2,99
11/8/21,11:12:26,143.17,104
11/8/21,11:13:26,147.23,107
11/8/21,11:14:26,159.9,116
11/8/21,11:15:26,140.78,114
11/8/21,11:16:26,142.97,119
11/8/21,11:17:26,145.15,105
11/8/21,11:18:26,142.05,103
11/8/21,11:19:26,136.26,111
11/8/21,11:20:26,128.88,113
11/8/21,11:21:26,122.77,107
11/8/21,11:22:26,124.4,101
11/8/21,11:23:26,134.31,104
11/8/21,11:24:26,139.38,118
11/8/21,11:25:26,144.9,114
11/8/21,11:26:26,155.4,113
11/8/21,11:27:26,195.43,113
11/8/21,11:28:26,175.86,120
11/8/21,11:29:26,185.24,115
11/8/21,11:30:26,186.35,111
11/8/21,11:31:26,186.64,115
11/8/21,11:32:26,208.45,111
11/8/21,11:33:26,181.74,115
11/8/21,11:34:26,170.93,116
11/8/21,11:35:26,163.13,112
11/8/21,11:36:26,155.36,120
11/8/21,11:37:26,147.24,111
11/8/21,11:38:26,143.42,109
11/8/21,11:39:26,146.54,117
11/8/21,11:40:26,155,101
11/8/21,11:41:26,155.32,108
11/8/21,11:42:26,150.44,108
11/8/21,11:43:26,156.79,124
11/8/21,11:44:26,175.19,121
11/8/21,11:45:26,184,113
11/8/21,11:46:26,175.79,131
11/8/21,11:47:26,167.32,114
11/8/21,11:48:26,166.28,120
11/8/21,11:49:26,169.06,121
11/8/21,11:50:26,157.69,120
11/8/21,11:51:26,142.5,106
11/8/21,11:52:26,135.44,113
11/8/21,11:53:26,131.82,113
11/8/21,11:54:26,127.66,122
11/8/21,11:55:26,120.93,117
11/8/21,11:56:26,116.66,124
11/8/21,11:57:26,116.27,114
11/8/21,11:58:26,120.08,110
11/8/21,11:59:26,131.78,121
11/8/21,12:00:26,152.87,112
11/8/21,12:01:26,180.99,118
11/8/21,12:02:26,197.51,116
11/8/21,12:03:26,201.01,99
11/8/21,12:04:26,195.61,119
11/8/21,12:05:26,186.27,123
11/8/21,12:06:26,176.92,126
11/8/21,12:07:26,182.5,110
11/8/21,12:08:26,178.71,120
11/8/21,12:09:26,186.87,128
11/8/21,12:10:26,211.5,100
11/8/21,12:11:26,194.19,117
11/8/21,12:12:26,189.75,125
11/8/21,12:13:26,184.11,112
11/8/21,12:14:26,178.32,120
11/8/21,12:15:26,171.69,125
11/8/21,12:16:26,164.19,124
11/8/21,12:17:26,192.37,109
11/8/21,12:18:26,199.42,114
11/8/21,12:19:26,207.61,107
11/8/21,12:20:26,212.77,103
11/8/21,12:21:26,196.81,111
11/8/21,12:22:26,197.29,116
11/8/21,12:23:26,191.36,110
11/8/21,12:24:26,198.4,114
11/8/21,12:25:26,202.12,101
11/8/21,12:26:26,189.75,126
11/8/21,12:27:26,175.34,109
11/8/21,12:28:26,166.03,107
11/8/21,12:29:26,158.72,116
11/8/21,12:30:26,142.13,97
11/8/21,12:31:26,148.66,113
11/8/21,12:32:26,135.01,100
11/8/21,12:33:26,165.67,117
11/8/21,12:34:26,183.7,113
11/8/21,12:35:26,189.73,124
11/8/21,12:36:26,214.55,115
11/8/21,12:37:26,224.83,110
11/8/21,12:38:26,233.52,108
11/8/21,12:39:26,217.19,115
11/8/21,12:40:26,210.77,105
11/8/21,12:41:26,223.73,107
11/8/21,12:42:26,196.94,121
11/8/21,12:43:26,192.55,116
11/8/21,12:44:26,198.27,123
11/8/21,12:45:26,213.16,111
11/8/21,12:46:26,223.72,116
11/8/21,12:47:26,220.19,107
11/8/21,12:48:26,215.54,112
11/8/21,12:49:26,214.57,116
11/8/21,12:50:26,208.04,104
11/8/21,12:51:26,209.78,118
11/8/21,12:52:26,221.09,108
11/8/21,12:53:26,217.9,115
11/8/21,12:54:26,219.31,114
11/8/21,12:55:26,213.1,107
11/8/21,12:56:26,214.85,122
11/8/21,12:57:26,216.68,118
11/8/21,12:58:26,198.24,121
11/8/21,12:59:26,191.87,125
11/8/21,13:00:26,202.29,102
11/8/21,13:01:26,205.17,104
11/8/21,13:02:26,200.44,101
11/8/21,13:03:26,191.78,119
11/8/21,13:04:26,185.27,118
11/8/21,13:05:26,185.59,125
11/8/21,13:06:26,188.67,129
11/8/21,13:07:26,189.04,114
11/8/21,13:08:26,193.41,112
11/8/21,13:09:26,172.79,122
11/8/21,13:10:26,170.94,110
11/8/21,13:11:26,163.95,115
11/8/21,13:12:26,173.04,108
11/8/21,13:13:26,148.9,117
11/8/21,13:14:26,146.93,120
11/8/21,13:15:26,139.58,125
11/8/21,13:16:26,136.88,127
11/8/21,13:17:26,136.66,116
11/8/21,13:18:26,141.79,118
11/8/21,13:19:26,136.6,114
11/8/21,13:20:26,137.26,110
11/8/21,13:21:26,142.7,107
11/8/21,13:22:26,140.97,116
11/8/21,13:23:26,159.16,119
11/8/21,13:24:26,141.87,120
11/8/21,13:25:26,149.54,124
11/8/21,13:26:26,146.06,120
11/8/21,13:27:26,137.68,121
11/8/21,13:28:26,141.81,113
11/8/21,13:29:26,143.03,111
11/8/21,13:30:26,149.08,115
11/8/21,13:31:26,149.15,115
11/8/21,13:32:26,151.54,113
11/8/21,13:33:26,154.93,121
11/8/21,13:34:26,147.27,122
11/8/21,13:35:26,141.57,121
11/8/21,13:36:26,136.2,117
11/8/21,13:37:26,152.91,116
11/8/21,13:38:26,139.33,119
11/8/21,13:39:26,135.04,115
11/8/21,13:40:26,150.62,109
11/8/21,13:41:26,160.71,112
11/8/21,13:42:26,151.11,108
11/8/21,13:43:26,126.6,116
11/8/21,13:44:26,119.69,129
11/8/21,13:45:26,108.61,121
11/8/21,13:46:26,103.74,122
11/8/21,13:47:26,108.25,116
11/8/21,13:48:26,119.74,124
11/8/21,13:49:26,117.52,120
11/8/21,13:50:26,108.77,120
11/8/21,13:51:26,102.2,104
11/8/21,13:52:26,104.62,114
11/8/21,13:53:26,101.37,115
11/8/21,13:54:26,100.61,113
11/8/21,13:55:26,99.81,134
11/8/21,13:56:26,98.564,141
11/8/21,13:57:26,105.01,91
11/8/21,13:58:26,128.74,108
11/8/21,13:59:26,116.57,108
11/8/21,14:00:26,113.57,93
11/8/21,14:01:26,109.48,100
11/8/21,14:02:27,107.49,102
11/8/21,14:03:27,115.3,93
11/8/21,14:04:27,107.77,107
11/8/21,14:05:27,111.33,96
11/8/21,14:06:27,114.6,101
11/8/21,14:07:27,115.88,105
11/8/21,14:08:27,117.25,100
11/8/21,14:09:27,119.94,110
11/8/21,14:10:27,123.96,100
11/8/21,14:11:27,122.58,99
11/8/21,14:12:27,123.86,103
11/8/21,14:13:27,132.53,99
11/8/21,14:14:27,139.62,108
11/8/21,14:15:27,139.9,111
11/8/21,14:16:27,119.49,115
11/8/21,14:17:27,116.98,109
11/8/21,14:18:27,142.16,100
11/8/21,14:19:27,147.27,109
11/8/21,14:20:27,150.67,100
11/8/21,14:21:27,158.68,111
11/8/21,14:22:27,156.05,102
11/8/21,14:23:27,154.59,111
11/8/21,14:24:27,148.02,104
11/8/21,14:25:27,138.41,108
11/8/21,14:26:27,126.14,107
11/8/21,14:27:27,124.99,111
11/8/21,14:28:27,132.28,104
11/8/21,14:29:27,146.65,112
11/8/21,14:30:27,145.45,102
11/8/21,14:31:27,151.85,105
11/8/21,14:32:27,141.55,103
11/8/21,14:33:27,146.36,109
11/8/21,14:34:27,127.08,109
11/8/21,14:35:27,112.35,105
11/8/21,14:36:27,100.95,110
11/8/21,14:37:27,101.68,104
11/8/21,14:38:27,102.61,100
11/8/21,14:39:27,98.38,120
11/8/21,14:40:27,91.67,108
11/8/21,14:41:27,89.187,120
11/8/21,14:42:27,91.414,108
11/8/21,14:43:27,89.754,124
11/8/21,14:44:27,87.967,130
11/8/21,14:45:27,87.142,117
11/8/21,14:46:27,85.33,116
11/8/21,14:47:27,79.634,119
11/8/21,14:48:27,82.261,111
11/8/21,14:49:27,90.653,117
11/8/21,14:50:27,99.413,113
11/8/21,14:51:27,103.1,94
11/8/21,14:52:27,107,99
11/8/21,14:53:27,107.76,114
11/8/21,14:54:27,104.37,110
11/8/21,14:55:27,100.33,104
11/8/21,14:56:27,97.391,128
11/8/21,14:57:27,94.435,117
11/8/21,14:58:27,87.62,117
11/8/21,14:59:27,82.928,125
11/8/21,15:00:27,79.055,110
11/8/21,15:01:27,80.16,101
11/8/21,15:02:27,79.841,117
11/8/21,15:03:27,81.903,111
11/8/21,15:04:27,80.172,110
11/8/21,15:05:27,82.153,113
11/8/21,15:06:27,83.382,120
11/8/21,15:07:27,82.968,122
11/8/21,15:08:27,84.398,123
11/8/21,15:09:27,85.51,112
11/8/21,15:10:27,87.431,109
11/8/21,15:11:27,87.795,124
11/8/21,15:12:27,86.802,114
11/8/21,15:13:27,87.178,123
11/8/21,15:14:27,93.183,118
11/8/21,15:15:27,102.6,105
11/8/21,15:16:27,111.74,112
11/8/21,15:17:27,120.06,100
11/8/21,15:18:27,126.74,113
11/8/21,15:19:27,120.83,109
11/8/21,15:20:27,108.41,102
11/8/21,15:21:27,95.77,118
11/8/21,15:22:27,86.395,123
11/8/21,15:23:27,83.479,125
11/8/21,15:24:27,83.835,123
11/8/21,15:25:27,85.388,130
11/8/21,15:26:27,87.275,129
11/8/21,15:27:27,88.478,128
11/8/21,15:28:27,93.384,122
11/8/21,15:29:27,100.22,102
11/8/21,15:30:27,104.34,102
11/8/21,15:31:27,107.96,115
11/8/21,15:32:27,109.85,117
11/8/21,15:33:27,109.87,121
11/8/21,15:34:27,112.76,115
11/8/21,15:35:27,116.27,117
11/8/21,15:36:27,117.59,125
11/8/21,15:37:27,116.14,99
11/8/21,15:38:27,108.71,105
11/8/21,15:39:27,103.12,97
11/8/21,15:40:27,102.61,93
11/8/21,15:41:27,102.52,95
11/8/21,15:42:27,102.84,102
11/8/21,15:43:27,101.56,102
11/8/21,15:44:27,102.99,112
11/8/21,15:45:27,93.073,115
11/8/21,15:46:27,91.486,123
11/8/21,15:47:27,88.293,118
11/8/21,15:48:27,81.034,106
11/8/21,15:49:27,74.622,113
11/8/21,15:50:27,76.137,109
11/8/21,15:51:27,84.112,103
11/8/21,15:52:27,94.591,117
11/8/21,15:53:27,108.07,107
11/8/21,15:54:27,111.83,107
11/8/21,15:55:27,102.81,107
11/8/21,15:56:27,102.88,116
11/8/21,15:57:27,89.754,123
11/8/21,15:58:27,85.181,115
11/8/21,15:59:27,78.316,119
11/8/21,16:00:27,66.44,102
11/8/21,16:01:27,67.664,113
11/8/21,16:02:27,73.912,108
11/8/21,16:03:27,80.077,110
11/8/21,16:04:27,86.242,112
11/8/21,16:05:27,86.012,109
11/8/21,16:06:27,90.238,116
11/8/21,16:07:27,85.931,113
11/8/21,16:08:27,84.751,114
11/8/21,16:09:27,90.351,109
11/8/21,16:10:27,95.205,105
11/8/21,16:11:27,89.678,124
11/8/21,16:12:27,80.633,108
11/8/21,16:13:27,80.343,108
11/8/21,16:14:27,90.612,110
11/8/21,16:15:27,84.474,121
11/8/21,16:16:27,72.865,124
11/8/21,16:17:27,62.15,103
11/8/21,16:18:27,60.577,116
11/8/21,16:19:27,61.909,118
11/8/21,16:20:27,64.508,109
11/8/21,16:21:27,60.723,106
11/8/21,16:22:27,65.235,111
11/8/21,16:23:27,66.307,114
11/8/21,16:24:27,65.879,129
11/8/21,16:25:27,64.569,126
11/8/21,16:26:27,63.213,113
11/8/21,16:27:27,63.362,111
11/8/21,16:28:27,64.677,123
11/8/21,16:29:27,64.605,116
11/8/21,16:30:27,60.273,106
11/8/21,16:31:27,56.2,103
11/8/21,16:32:27,54.027,110
11/8/21,16:33:27,54.454,116
11/8/21,16:34:27,54.229,118
11/8/21,16:35:27,52.383,119
11/8/21,16:36:27,51.526,119
11/8/21,16:37:27,50.75,110
11/8/21,16:38:27,51.985,123
11/8/21,16:39:27,54.084,118
11/8/21,16:40:27,54.298,118
11/8/21,16:41:27,52.765,117
11/8/21,16:42:27,50.472,112
11/8/21,16:43:27,45.444,117
11/8/21,16:44:27,42.72,113
11/8/21,16:45:27,39.415,122
11/8/21,16:46:27,40.661,119
11/8/21,16:47:27,42.593,118
11/8/21,16:48:27,42.964,122
11/8/21,16:49:27,43.574,122
11/8/21,16:50:27,43.708,114
11/8/21,16:51:27,43.072,110
11/8/21,16:52:27,43.684,121
11/8/21,16:53:27,42.722,115
11/8/21,16:54:27,43.688,129
11/8/21,16:55:27,44.858,131
11/8/21,16:56:27,44.59,126
11/8/21,16:57:27,41.672,117
11/8/21,16:58:27,40.839,123
11/8/21,16:59:27,36.047,121
11/8/21,17:00:27,28.057,111
11/8/21,17:01:27,21.95,108
11/8/21,17:02:27,20.311,100
11/8/21,17:03:27,20.89,114
11/8/21,17:04:27,21.888,124
11/8/21,17:05:27,22.339,118
11/8/21,17:06:27,20.665,120
11/8/21,17:07:27,19.417,116
11/8/21,17:08:27,18.642,117
11/8/21,17:09:27,18.433,117
11/8/21,17:10:27,17.612,108
11/8/21,17:11:27,15.802,109
11/8/21,17:12:27,14.292,113
11/8/21,17:13:27,13.376,117
11/8/21,17:14:27,12.617,116
11/8/21,17:15:27,11.945,121
11/8/21,17:16:27,11.371,116
11/8/21,17:17:27,10.896,111
11/8/21,17:18:27,10.448,106
11/8/21,17:19:27,10.037,102
11/8/21,17:20:27,9.7345,112
11/8/21,17:21:27,9.4987,123
11/8/21,17:22:27,9.2851,113
11/8/21,17:23:27,8.427,111
11/8/21,17:24:27,8.012,103
11/8/21,17:25:27,7.711,110
11/8/21,17:26:27,7.5878,131
11/8/21,17:27:27,7.4111,103
11/8/21,17:28:27,6.9853,122
11/8/21,17:29:27,6.5672,119
11/8/21,17:30:27,6.182,103
11/8/21,17:31:27,5.9865,121
11/8/21,17:32:27,5.9026,112
11/8/21,17:33:27,5.6767,123
11/8/21,17:34:27,5.2746,118
11/8/21,17:35:27,4.8536,122
11/8/21,17:36:27,4.4641,117
11/8/21,17:37:27,4.1718,112
11/8/21,17:38:27,3.9741,117
11/8/21,17:39:27,3.8402,112
11/8/21,17:40:27,3.5932,110
11/8/21,17:41:27,3.2259,111
11/8/21,17:42:27,2.9227,114
11/8/21,17:43:27,2.6678,123
11/8/21,17:44:27,2.4084,114
11/8/21,17:45:27,2.1799,126
11/8/21,17:46:27,1.995,124
11/8/21,17:47:27,1.809,111
11/8/21,17:48:27,1.6204,108
11/8/21,17:49:27,1.4497,122
11/8/21,17:50:27,1.2896,116
11/8/21,17:51:27,1.1322,101
11/8/21,17:52:27,0.98138,171
11/8/21,17:53:27,0.84133,163
11/8/21,17:54:27,0.71097,170
11/8/21,17:55:27,0.59591,177
11/8/21,17:56:27,0.49076,176
11/8/21,17:57:27,0.40183,159
11/8/21,17:58:27,0.32212,155
11/8/21,17:59:27,0.25705,166
11/8/21,18:00:27,0.20324,146
11/8/21,18:01:27,0.15663,158
11/8/21,18:02:27,0.12218,153
11/8/21,18:03:27,0.093815,215
11/8/21,18:04:27,0.073326,212
11/8/21,18:05:27,0.057114,211
11/8/21,18:06:27,0.044956,223
11/8/21,18:07:27,0.033248,208
11/8/21,18:08:27,0.026944,215
11/8/21,18:09:27,0.02109,204
11/8/21,18:10:27,0.019063,204
11/8/21,18:11:27,0.014335,203
11/8/21,18:12:27,0.011859,213
11/8/21,18:13:27,0.012084,206
11/8/21,18:14:27,0.010282,206
11/8/21,18:15:27,0.0084813,11
11/8/21,18:16:27,0.0080309,9
11/8/21,18:17:27,0.0080309,2
11/8/21,18:18:27,0.0080309,4
11/8/21,18:19:27,0.0071303,0
11/8/21,18:20:27,0.0048788,14
11/8/21,18:21:27,0.0051039,255
11/8/21,18:22:27,0.0051039,1
11/8/21,18:23:27,0.003753,3
11/8/21,18:24:27,0.00668,7
11/8/21,18:25:27,0.0053291,9
11/8/21,18:26:27,0.0057794,23
11/8/21,18:27:27,0.0062297,10
11/8/21,18:28:27,0.0042033,254
11/8/21,18:29:27,0.0051039,6
11/8/21,18:30:27,0.0060046,253
11/8/21,18:31:27,0.0057794,15
11/8/21,18:32:27,0.0046536,9
11/8/21,18:33:27,0.0051039,5
11/8/21,18:34:27,0.0055543,11
11/8/21,18:35:27,0.0039782,20
11/8/21,18:36:27,0.0042033,5
11/8/21,18:37:27,0.0046536,10
11/8/21,18:38:27,0.0046536,12
11/8/21,18:39:27,0.0044285,13
11/8/21,18:40:27,0.0053291,3
11/8/21,18:41:27,0.0048788,20
11/8/21,18:42:27,0.0033027,2
11/8/21,18:43:27,0.0046536,13
11/8/21,18:44:27,0.0044285,14
11/8/21,18:45:27,0.0044285,16
11/8/21,18:46:27,0.0051039,13
11/8/21,18:47:27,0.0051039,6
11/8/21,18:48:27,0.0042033,2
11/8/21,18:49:27,0.0044285,15
11/8/21,18:50:27,0.0046536,9
11/8/21,18:51:27,0.0042033,255
11/8/21,18:52:27,0.00668,9
11/8/21,18:53:27,0.0046536,15
11/8/21,18:54:27,0.0046536,17
11/8/21,18:55:27,0.003753,13
11/8/21,18:56:27,0.0030776,20
11/8/21,18:57:27,0.0064549,9
11/8/21,18:58:27,0.0053291,3
11/8/21,18:59:27,0.0048788,20
11/8/21,19:00:27,0.0044285,252
11/8/21,19:01:27,0.0055543,253
11/8/21,19:02:27,0.0055543,255
11/8/21,19:03:27,0.003753,253
11/8/21,19:04:27,0.0046536,5
11/8/21,19:05:27,0.0064549,11
11/8/21,19:06:27,0.0030776,8
11/8/21,19:07:27,0.0051039,252
11/8/21,19:08:27,0.0051039,254
11/8/21,19:09:27,0.0053291,2
11/8/21,19:10:27,0.0060046,247
11/8/21,19:11:27,0.003753,251
11/8/21,19:12:27,0.0057794,11
11/8/21,19:13:27,0.0053291,1
11/8/21,19:14:27,0.0042033,251
11/8/21,19:15:27,0.0062297,11
11/8/21,19:16:27,0.0039782,16
11/8/21,19:17:27,0.0033027,251
11/8/21,19:18:27,0.0026273,2
11/8/21,19:19:27,0.0060046,0
11/8/21,19:20:27,0.0048788,12
11/8/21,19:21:27,0.0048788,14
11/8/21,19:22:27,0.0030776,4
11/8/21,19:23:27,0.0053291,3
11/8/21,19:24:27,0.0033027,0
11/8/21,19:25:27,0.0044285,10
11/8/21,19:26:27,0.0064549,17
11/8/21,19:27:27,0.0030776,5
11/8/21,19:28:27,0.0046536,8
11/8/21,19:29:27,0.0030776,9
11/8/21,19:30:27,0.0024021,244
11/8/21,19:31:27,0.0024021,246
11/8/21,19:32:27,0.0051039,1
11/8/21,19:33:27,0.0053291,5
11/8/21,19:34:27,0.0026273,7
11/8/21,19:35:27,0.0035279,15
11/9/21,5:30:29,0.0039782,12
11/9/21,5:31:29,0.0035279,2
11/9/21,5:32:29,0.003753,252
11/9/21,5:33:29,0.0046536,4
11/9/21,5:34:29,0.0026273,2
11/9/21,5:35:29,0.0021769,9
11/9/21,5:36:29,0.0028524,7
11/9/21,5:37:29,0.0030776,11
11/9/21,5:38:29,0.003753,8
11/9/21,5:39:29,0.003753,10
11/9/21,5:40:29,0.0024021,250
11/9/21,5:41:29,0.0044285,1
11/9/21,5:42:29,0.0046536,4
11/9/21,5:43:29,0.0028524,3
11/9/21,5:44:29,0.0028524,5
11/9/21,5:45:29,0.0035279,12
11/9/21,5:46:29,0.0028524,9
11/9/21,5:47:29,0.0039782,19
11/9/21,5:48:29,0.0044285,15
11/9/21,5:49:29,0.003753,12
11/9/21,5:50:29,0.0035279,13
11/9/21,5:51:29,0.0030776,3
11/9/21,5:52:29,0.0033027,253
11/9/21,5:53:29,0.0044285,7
11/9/21,5:54:29,0.0053291,6
11/9/21,5:55:29,0.0048788,23
11/9/21,5:56:29,0.0053291,10
11/9/21,5:57:29,0.0028524,13
11/9/21,5:58:29,0.0042033,6
11/9/21,5:59:29,0.0051039,14
11/9/21,6:00:29,0.0055543,6
11/9/21,6:01:29,0.0051039,251
11/9/21,6:02:29,0.0033027,250
11/9/21,6:03:29,0.0051039,255
11/9/21,6:04:29,0.0057794,15
11/9/21,6:05:29,0.0051039,3
11/9/21,6:06:29,0.0084813,11
11/9/21,6:07:29,0.0087064,14
11/9/21,6:08:29,0.010057,212
11/9/21,6:09:29,0.012084,216
11/9/21,6:10:29,0.013885,219
11/9/21,6:11:29,0.016136,204
11/9/21,6:12:29,0.018838,217
11/9/21,6:13:29,0.024467,214
11/9/21,6:14:29,0.030771,211
11/9/21,6:15:29,0.038877,228
11/9/21,6:16:29,0.050135,211
11/9/21,6:17:29,0.063419,222
11/9/21,6:18:29,0.080305,217
11/9/21,6:19:29,0.10575,173
11/9/21,6:20:29,0.1384,164
11/9/21,6:21:29,0.1859,164
11/9/21,6:22:29,0.26223,158
11/9/21,6:23:29,0.35837,171
11/9/21,6:24:29,0.47973,177
11/9/21,6:25:29,0.61393,171
11/9/21,6:26:29,0.69926,183
11/9/21,6:27:29,0.79428,183
11/9/21,6:28:29,0.92149,180
11/9/21,6:29:29,1.0476,127
11/9/21,6:30:29,1.1674,121
11/9/21,6:31:29,1.2721,99
11/9/21,6:32:29,1.4441,102
11/9/21,6:33:29,1.64,101
11/9/21,6:34:29,1.8117,110
11/9/21,6:35:29,1.9932,118
11/9/21,6:36:29,2.2152,108
11/9/21,6:37:29,2.4744,119
11/9/21,6:38:29,2.7864,127
11/9/21,6:39:29,3.1847,125
11/9/21,6:40:29,3.6418,117
11/9/21,6:41:29,4.0872,109
11/9/21,6:42:29,4.6503,108
11/9/21,6:43:29,5.3037,110
11/9/21,6:44:29,5.9354,120
11/9/21,6:45:29,6.5737,124
11/9/21,6:46:29,7.269,122
11/9/21,6:47:29,8.0044,116
11/9/21,6:48:29,8.6909,134
11/9/21,6:49:29,9.3233,124
11/9/21,6:50:29,9.9661,128
11/9/21,6:51:29,10.665,108
11/9/21,6:52:29,11.477,112
11/9/21,6:53:29,12.382,110
11/9/21,6:54:29,13.349,116
11/9/21,6:55:29,14.301,107
11/9/21,6:56:29,15.179,123
11/9/21,6:57:29,15.951,123
11/9/21,6:58:29,16.654,126
11/9/21,6:59:29,17.348,129
11/9/21,7:00:29,18.057,115
11/9/21,7:01:29,18.814,109
11/9/21,7:02:29,19.624,111
11/9/21,7:03:29,20.452,104
11/9/21,7:04:29,21.256,109
11/9/21,7:05:29,22.076,112
11/9/21,7:06:29,22.833,115
11/9/21,7:07:29,23.577,123
11/9/21,7:08:29,24.394,123
11/9/21,7:09:29,25.201,113
11/9/21,7:10:29,25.89,120
11/9/21,7:11:29,26.545,111
11/9/21,7:12:29,26.986,122
11/9/21,7:13:29,27.568,121
11/9/21,7:14:29,28.302,110
11/9/21,7:15:29,29.037,118
11/9/21,7:16:29,29.87,125
11/9/21,7:17:29,30.829,123
11/9/21,7:18:29,31.798,131
11/9/21,7:19:29,32.816,125
11/9/21,7:20:29,33.843,119
11/9/21,7:21:29,34.846,116
11/9/21,7:22:29,36.207,111
11/9/21,7:23:29,37.633,117
11/9/21,7:24:29,39.313,116
11/9/21,7:25:29,41.243,113
11/9/21,7:26:29,43.165,120
11/9/21,7:27:29,44.967,133
11/9/21,7:28:29,46.733,128
11/9/21,7:29:29,48.365,133
11/9/21,7:30:29,50.121,109
11/9/21,7:31:29,51.777,120
11/9/21,7:32:29,53.229,116
11/9/21,7:33:29,54.537,121
11/9/21,7:34:29,55.732,121
11/9/21,7:35:29,56.661,125
11/9/21,7:36:29,57.362,126
11/9/21,7:37:29,58.166,131
11/9/21,7:38:29,58.577,139
11/9/21,7:39:29,58.406,132
11/9/21,7:40:29,59.5,121
11/9/21,7:41:29,60.259,117
11/9/21,7:42:29,60.522,112
11/9/21,7:43:29,60.986,128
11/9/21,7:44:29,61.475,124
11/9/21,7:45:29,62.072,120
11/9/21,7:46:29,62.817,129
11/9/21,7:47:29,63.731,127
11/9/21,7:48:29,64.922,132
11/9/21,7:49:29,66.201,126
11/9/21,7:50:29,67.653,131
11/9/21,7:51:29,69.335,123
11/9/21,7:52:29,70.985,128
11/9/21,7:53:29,72.498,131
11/9/21,7:54:29,74.099,132
11/9/21,7:55:29,75.675,135
11/9/21,7:56:29,76.943,136
11/9/21,7:57:29,77.805,136
11/9/21,7:58:29,79.607,140
11/9/21,7:59:29,80.563,135
11/9/21,8:00:29,79.992,137
11/9/21,8:01:29,78.296,126
11/9/21,8:02:29,79.94,125
11/9/21,8:03:29,80.156,118
11/9/21,8:04:29,78.918,133
11/9/21,8:05:29,77.639,134
11/9/21,8:06:29,78.289,138
11/9/21,8:07:29,80.926,131
11/9/21,8:08:29,82.344,129
11/9/21,8:09:29,81.784,138
11/9/21,8:10:29,81.77,126
11/9/21,8:11:29,80.755,112
11/9/21,8:12:29,83.439,116
11/9/21,8:13:29,84.092,114
11/9/21,8:14:29,83.909,122
11/9/21,8:15:29,83.463,119
11/9/21,8:16:29,83.159,123
11/9/21,8:17:29,82.804,121
11/9/21,8:18:29,82.344,122
11/9/21,8:19:29,81.998,138
11/9/21,8:20:29,81.315,114
11/9/21,8:21:29,80.14,102
11/9/21,8:22:29,78.634,119
11/9/21,8:23:29,76.743,120
11/9/21,8:24:29,76.117,117
11/9/21,8:25:29,75.223,116
11/9/21,8:26:29,73.852,124
11/9/21,8:27:29,73.939,132
11/9/21,8:28:29,75.477,133
11/9/21,8:29:29,75.759,138
11/9/21,8:30:29,75.428,124
11/9/21,8:31:29,75.153,112
11/9/21,8:32:29,74.394,120
11/9/21,8:33:29,73.942,120
11/9/21,8:34:29,72.983,126
11/9/21,8:35:29,72.289,127
11/9/21,8:36:29,69.925,132
11/9/21,8:37:29,68.511,124
11/9/21,8:38:29,67.874,137
11/9/21,8:39:29,67.514,130
11/9/21,8:40:29,69.076,128
11/9/21,8:41:29,67.662,120
11/9/21,8:42:29,68.644,123
11/9/21,8:43:29,70.139,117
11/9/21,8:44:29,71.56,118
11/9/21,8:45:29,72.118,120
11/9/21,8:46:29,72.953,129
11/9/21,8:47:29,75.043,124
11/9/21,8:48:29,75.745,135
11/9/21,8:49:29,76.173,133
11/9/21,8:50:29,75.067,127
11/9/21,8:51:29,75.509,121
11/9/21,8:52:29,76.988,135
11/9/21,8:53:29,77.587,133
11/9/21,8:54:29,77.983,135
11/9/21,8:55:29,80.53,119
11/9/21,8:56:29,81.948,135
11/9/21,8:57:29,84.844,135
11/9/21,8:58:29,87.127,134
11/9/21,8:59:29,90.808,136
11/9/21,9:00:29,87.444,126
11/9/21,9:01:29,85.069,120
11/9/21,9:02:29,83.799,130
