Date,Time,Epar,CHK
9/25/21,15:28:58,218.13,130
9/25/21,15:29:58,276.37,142
9/25/21,15:30:58,293.05,120
9/25/21,15:31:58,301.71,115
9/25/21,15:32:58,274.41,123
9/25/21,15:33:58,185.72,130
9/25/21,15:34:58,205.99,134
9/25/21,15:35:58,261.25,127
9/25/21,15:36:58,228.68,139
9/25/21,15:37:58,184.5,133
9/25/21,15:38:58,172.02,129
9/25/21,15:39:58,198.04,141
9/25/21,15:40:58,162.33,118
9/25/21,15:41:58,153.89,131
9/25/21,15:42:58,164.98,135
9/25/21,15:43:58,181.34,126
9/25/21,15:44:58,158.98,142
9/25/21,15:45:58,148.01,127
9/25/21,15:46:58,138.52,134
9/25/21,15:47:58,157.25,137
9/25/21,15:48:58,155.25,137
9/25/21,15:49:58,208.01,132
9/25/21,15:50:58,191.43,123
9/25/21,15:51:58,184.72,129
9/25/21,15:52:58,176.81,132
9/25/21,15:53:58,167.03,128
9/25/21,15:54:58,159.08,136
9/25/21,15:55:58,168.76,143
9/25/21,15:56:58,208.99,145
9/25/21,15:57:58,197.39,148
9/25/21,15:58:58,136.44,139
9/25/21,15:59:58,146.02,136
9/25/21,16:00:58,160.86,114
9/25/21,16:01:58,152.8,111
9/25/21,16:02:58,148.26,118
9/25/21,16:03:59,148.49,126
9/25/21,16:04:59,153.35,119
9/25/21,16:05:59,159.97,135
9/25/21,16:06:59,168.27,130
9/25/21,16:07:59,180.94,130
9/25/21,16:08:59,200.01,113
9/25/21,16:09:59,211.67,129
9/25/21,16:10:59,200.53,106
9/25/21,16:11:59,163.88,124
9/25/21,16:12:59,140.34,112
9/25/21,16:13:59,93.861,129
9/25/21,16:14:59,90.4,117
9/25/21,16:15:59,92.362,128
9/25/21,16:16:59,101.65,121
9/25/21,16:17:59,131.13,119
9/25/21,16:18:59,156.03,127
9/25/21,16:19:59,169.67,143
9/25/21,16:20:59,170.53,114
9/25/21,16:21:59,164.64,121
9/25/21,16:22:59,155.59,127
9/25/21,16:23:59,137.01,116
9/25/21,16:24:59,187.78,137
9/25/21,16:25:59,194.73,132
9/25/21,16:26:59,177.79,141
9/25/21,16:27:59,182.9,132
9/25/21,16:28:59,173.99,143
9/25/21,16:29:59,164.68,141
9/25/21,16:30:59,150.46,116
9/25/21,16:31:59,125.85,123
9/25/21,16:32:59,101.34,113
9/25/21,16:33:59,94.332,127
9/25/21,16:34:59,108.59,131
9/25/21,16:35:59,120.66,125
9/25/21,16:36:59,115.83,130
9/25/21,16:37:59,116.34,129
9/25/21,16:38:59,124.06,129
9/25/21,16:39:59,115.93,137
9/25/21,16:40:59,98.247,132
9/25/21,16:41:59,99.636,137
9/25/21,16:42:59,103.82,120
9/25/21,16:43:59,97.889,149
9/25/21,16:44:59,87.001,126
9/25/21,16:45:59,69.664,143
9/25/21,16:46:59,56.283,138
9/25/21,16:47:59,48.613,138
9/25/21,16:48:59,43.609,140
9/25/21,16:49:59,40.452,135
9/25/21,16:50:59,43.553,124
9/25/21,16:51:59,43.153,122
9/25/21,16:52:59,42.616,127
9/25/21,16:53:59,48.496,141
9/25/21,16:54:59,53.038,131
9/25/21,16:55:59,54.682,139
9/25/21,16:56:59,55.813,138
9/25/21,16:57:59,54.119,138
9/25/21,16:58:59,53.398,148
9/25/21,16:59:59,54.914,145
9/25/21,17:00:59,62.297,127
9/25/21,17:01:59,67.583,132
9/25/21,17:02:59,63.771,129
9/25/21,17:03:59,55.814,130
9/25/21,17:04:59,53.233,125
9/25/21,17:05:59,52.626,132
9/25/21,17:06:59,50.922,131
9/25/21,17:07:59,47.38,137
9/25/21,17:08:59,46.208,137
9/25/21,17:09:59,47.426,142
9/25/21,17:10:59,50.934,124
9/25/21,17:11:59,59.786,140
9/25/21,17:12:59,60.633,125
9/25/21,17:13:59,71.53,125
9/25/21,17:14:59,67.523,134
9/25/21,17:15:59,59.347,141
9/25/21,17:16:59,49.232,135
9/25/21,17:17:59,48.231,135
9/25/21,17:18:59,45.758,148
9/25/21,17:19:59,44.112,133
9/25/21,17:20:59,42.994,133
9/25/21,17:21:59,43.635,128
9/25/21,17:22:59,45.36,127
9/25/21,17:23:59,44.71,127
9/25/21,17:24:59,42.092,130
9/25/21,17:25:59,42.735,136
9/25/21,17:26:59,42.572,137
9/25/21,17:27:59,43.871,142
9/25/21,17:28:59,47.382,145
9/25/21,17:29:59,50.504,137
9/25/21,17:30:59,44.971,132
9/25/21,17:31:59,39.89,138
9/25/21,17:32:59,37.889,146
9/25/21,17:33:59,35.97,137
9/25/21,17:34:59,38.563,140
9/25/21,17:35:59,41.768,143
9/25/21,17:36:59,42.56,136
9/25/21,17:37:59,42.75,139
9/25/21,17:38:59,38.047,145
9/25/21,17:39:59,41.324,139
9/25/21,17:40:59,37.143,109
9/25/21,17:41:59,28.941,117
9/25/21,17:42:59,26.068,117
9/25/21,17:43:59,27.357,121
9/25/21,17:44:59,23.145,114
9/25/21,17:45:59,23.975,127
9/25/21,17:46:59,19.34,120
9/25/21,17:47:59,18.645,129
9/25/21,17:48:59,18.118,126
9/25/21,17:49:59,15.929,135
9/25/21,17:50:59,15.266,113
9/25/21,17:51:59,15.563,115
9/25/21,17:52:59,13.366,116
9/25/21,17:53:59,13.314,111
9/25/21,17:54:59,12.009,113
9/25/21,17:55:59,10.74,115
9/25/21,17:56:59,10.075,118
9/25/21,17:57:59,10.303,114
9/25/21,17:58:59,9.9794,147
9/25/21,17:59:59,9.9623,140
9/25/21,18:00:59,9.4888,127
9/25/21,18:01:59,9.1896,125
9/25/21,18:02:59,8.2025,111
9/25/21,18:03:59,7.5644,122
9/25/21,18:04:59,7.378,123
9/25/21,18:05:59,7.2019,119
9/25/21,18:06:59,6.8142,123
9/25/21,18:07:59,6.7061,124
9/25/21,18:08:59,6.7847,138
9/25/21,18:09:59,6.0021,117
9/25/21,18:10:59,5.2555,114
9/25/21,18:11:59,4.721,108
9/25/21,18:12:59,4.4285,119
9/25/21,18:13:59,4.1209,114
9/25/21,18:14:59,3.7913,123
9/25/21,18:15:59,3.6668,131
9/25/21,18:16:59,3.1823,121
9/25/21,18:17:59,2.888,132
9/25/21,18:18:59,2.7538,133
9/25/21,18:19:59,2.5507,129
9/25/21,18:20:59,2.3087,114
9/25/21,18:21:59,1.9984,127
9/25/21,18:22:59,1.6553,118
9/25/21,18:23:59,1.3826,120
9/25/21,18:24:59,1.0899,129
9/25/21,18:25:59,0.81679,183
9/25/21,18:26:59,0.77379,187
9/25/21,18:27:59,0.66616,181
9/25/21,18:28:59,0.55155,179
9/25/21,18:29:59,0.4392,178
9/25/21,18:30:59,0.34914,165
9/25/21,18:31:59,0.28092,167
9/25/21,18:32:59,0.21585,169
9/25/21,18:33:59,0.16069,172
9/25/21,18:34:59,0.11723,166
9/25/21,18:35:59,0.084358,230
9/25/21,18:36:59,0.067472,230
9/25/21,18:37:59,0.053512,222
9/25/21,18:38:59,0.047883,238
9/25/21,18:39:59,0.040903,226
9/25/21,18:40:59,0.029421,212
9/25/21,18:41:59,0.028295,222
9/25/21,18:42:59,0.021765,219
9/25/21,18:43:59,0.017262,218
9/25/21,18:44:59,0.013209,217
9/25/21,18:45:59,0.0093819,26
9/25/21,18:46:59,0.0075806,24
9/25/21,18:47:59,0.009607,22
9/25/21,18:48:59,0.0073555,27
9/25/21,18:49:59,0.0089316,31
9/25/21,18:50:59,0.0062297,14
9/25/21,18:51:59,0.0075806,16
9/25/21,18:52:59,0.0035279,18
9/25/21,18:53:59,0.0071303,8
9/25/21,18:54:59,0.0062297,22
9/25/21,18:55:59,0.0064549,26
9/25/21,18:56:59,0.0053291,20
9/25/21,18:57:59,0.0030776,25
9/25/21,18:58:59,0.0024021,13
9/25/21,18:59:59,0.0042033,18
9/25/21,19:00:59,0.0035279,11
9/25/21,19:01:59,0.0064549,15
9/25/21,19:02:59,0.0055543,11
9/25/21,19:03:59,0.0064549,19
9/25/21,19:04:59,0.0062297,19
9/25/21,19:05:59,0.0069052,17
9/25/21,19:06:59,0.0064549,25
9/25/21,19:07:59,0.0048788,34
9/25/21,19:08:59,0.0064549,29
9/25/21,19:09:59,0.0062297,29
9/25/21,19:10:59,0.0030776,10
9/25/21,19:11:59,0.0051039,7
9/25/21,19:12:59,0.0051039,9
9/25/21,19:13:59,0.0044285,16
9/25/21,19:14:59,0.0042033,7
9/25/21,19:15:59,0.0035279,23
9/25/21,19:16:59,0.0064549,27
9/25/21,19:17:59,0.00668,21
9/25/21,19:18:59,0.0051039,21
9/25/21,19:19:59,0.0017266,27
9/25/21,19:20:59,0.0021769,5
9/25/21,19:21:59,0.0026273,2
9/25/21,19:22:59,0.0071303,254
9/25/21,19:23:59,0.0024021,251
9/25/21,19:24:59,0.0028524,9
9/25/21,19:25:59,0.003753,8
9/25/21,19:26:59,0.0057794,24
9/25/21,19:27:59,0.0026273,14
9/25/21,19:28:59,0.0062297,22
9/25/21,19:29:59,0.0033027,13
9/25/21,19:30:59,0.0062297,8
9/25/21,19:31:59,0.0055543,6
9/25/21,19:32:59,0.0055543,8
9/25/21,19:33:59,0.0051039,6
9/25/21,19:34:59,0.0039782,19
9/25/21,19:35:59,0.0046536,16
9/26/21,5:30:00,0.0042033,238
9/26/21,5:31:00,0.0057794,4
9/26/21,5:32:00,0.0024021,239
9/26/21,5:33:00,0.0035279,2
9/26/21,5:34:00,0.0019518,249
9/26/21,5:35:00,0.0035279,253
9/26/21,5:36:00,0.0015015,241
9/26/21,5:37:00,0.0030776,254
9/26/21,5:38:00,0.0021769,2
9/26/21,5:39:00,0.0057794,11
9/26/21,5:40:00,0.0039782,1
9/26/21,5:41:00,0.0046536,254
9/26/21,5:42:00,0.0033027,247
9/26/21,5:43:00,0.0035279,4
9/26/21,5:44:00,0.0028524,248
9/26/21,5:45:00,0.0080309,249
9/26/21,5:46:00,0.003753,249
9/26/21,5:47:00,0.00668,253
9/26/21,5:48:00,0.0057794,11
9/26/21,5:49:00,0.0062297,7
9/26/21,5:50:00,0.0087064,255
9/26/21,5:51:00,0.0071303,246
9/26/21,5:52:00,0.011183,200
9/26/21,5:53:00,0.014786,214
9/26/21,5:54:00,0.015236,198
9/26/21,5:55:00,0.02109,195
9/26/21,5:56:00,0.022216,198
9/26/21,5:57:00,0.027619,212
9/26/21,5:58:00,0.038427,213
9/26/21,5:59:00,0.049684,222
9/26/21,6:00:00,0.06522,194
9/26/21,6:01:00,0.085259,210
9/26/21,6:02:00,0.11498,158
9/26/21,6:03:00,0.1483,153
9/26/21,6:04:00,0.19063,149
9/26/21,6:05:00,0.24061,145
9/26/21,6:06:00,0.30208,147
9/26/21,6:07:00,0.39192,160
9/26/21,6:08:00,0.48333,159
9/26/21,6:09:00,0.59726,169
9/26/21,6:10:00,0.78549,166
9/26/21,6:11:00,0.9753,159
9/26/21,6:12:00,1.1086,105
9/26/21,6:13:00,1.2673,110
9/26/21,6:14:00,1.488,105
9/26/21,6:15:00,1.7561,106
9/26/21,6:16:00,2.041,95
9/26/21,6:17:00,2.4152,104
9/26/21,6:18:00,2.7655,117
9/26/21,6:19:00,3.1537,113
9/26/21,6:20:00,3.5342,104
9/26/21,6:21:00,3.9226,111
9/26/21,6:22:00,4.3161,106
9/26/21,6:23:01,4.7957,126
9/26/21,6:24:01,5.1891,111
9/26/21,6:25:01,5.634,107
9/26/21,6:26:01,5.9906,120
9/26/21,6:27:01,6.4517,116
9/26/21,6:28:01,6.8144,118
9/26/21,6:29:01,7.3222,113
9/26/21,6:30:01,7.824,111
9/26/21,6:31:01,8.2466,118
9/26/21,6:32:01,8.6107,116
9/26/21,6:33:01,8.758,124
9/26/21,6:34:01,9.3013,105
9/26/21,6:35:01,10.171,101
9/26/21,6:36:01,10.497,114
9/26/21,6:37:01,11.019,107
9/26/21,6:38:01,11.261,108
9/26/21,6:39:01,11.71,109
9/26/21,6:40:01,12.102,98
9/26/21,6:41:01,12.401,102
9/26/21,6:42:01,12.829,118
9/26/21,6:43:01,13.604,112
9/26/21,6:44:01,14.676,115
9/26/21,6:45:01,13.668,117
9/26/21,6:46:01,14.819,118
9/26/21,6:47:01,16.091,114
9/26/21,6:48:01,15.695,125
9/26/21,6:49:01,17.035,117
9/26/21,6:50:01,18.41,108
9/26/21,6:51:01,18.584,122
9/26/21,6:52:01,18.92,118
9/26/21,6:53:01,16.99,125
9/26/21,6:54:01,17.811,102
9/26/21,6:55:01,17.829,113
9/26/21,6:56:01,19.057,110
9/26/21,6:57:01,21.481,106
9/26/21,6:58:01,22.104,101
9/26/21,6:59:01,21.967,119
9/26/21,7:00:01,23.571,100
9/26/21,7:01:01,23.073,99
9/26/21,7:02:01,25.262,103
9/26/21,7:03:01,27.87,112
9/26/21,7:04:01,24.233,95
9/26/21,7:05:01,26.417,103
9/26/21,7:06:01,28.812,106
9/26/21,7:07:01,34.21,97
9/26/21,7:08:01,30.645,107
9/26/21,7:09:01,26.843,114
9/26/21,7:10:01,26,92
9/26/21,7:11:01,26.761,108
9/26/21,7:12:01,32.069,108
9/26/21,7:13:01,42.973,115
9/26/21,7:14:01,39.564,110
9/26/21,7:15:01,39.071,105
9/26/21,7:16:01,44.883,114
9/26/21,7:17:01,37.062,107
9/26/21,7:18:01,37.809,118
9/26/21,7:19:01,41.865,117
9/26/21,7:20:01,44.483,109
9/26/21,7:21:01,37.456,113
9/26/21,7:22:01,36.945,117
9/26/21,7:23:01,43.941,113
9/26/21,7:24:01,37.226,105
9/26/21,7:25:01,46.482,111
9/26/21,7:26:01,41.566,111
9/26/21,7:27:01,54.725,114
9/26/21,7:28:01,52.882,118
9/26/21,7:29:01,48.294,122
9/26/21,7:30:01,49.883,120
9/26/21,7:31:01,59.469,123
9/26/21,7:32:01,57.735,119
9/26/21,7:33:01,44.755,119
9/26/21,7:34:01,57.746,116
9/26/21,7:35:01,58.958,124
9/26/21,7:36:01,52.562,111
9/26/21,7:37:01,58.49,119
9/26/21,7:38:01,59.8,117
9/26/21,7:39:01,57.48,121
9/26/21,7:40:01,60.901,106
9/26/21,7:41:01,58.976,127
9/26/21,7:42:01,44.597,123
9/26/21,7:43:01,56.913,120
9/26/21,7:44:01,76.553,115
9/26/21,7:45:01,58.037,114
9/26/21,7:46:01,44.762,116
9/26/21,7:47:01,38.025,113
9/26/21,7:48:01,41.139,115
9/26/21,7:49:01,60.351,114
9/26/21,7:50:01,61.092,110
9/26/21,7:51:01,59.631,118
9/26/21,7:52:01,50.617,115
9/26/21,7:53:01,45.44,115
9/26/21,7:54:01,46.865,120
9/26/21,7:55:01,48.704,116
9/26/21,7:56:01,52.625,115
9/26/21,7:57:01,59.156,123
9/26/21,7:58:01,55.266,123
9/26/21,7:59:01,92.506,123
9/26/21,8:00:01,63.078,113
9/26/21,8:01:01,79.505,117
9/26/21,8:02:01,136.39,115
9/26/21,8:03:01,93.141,113
9/26/21,8:04:01,116.88,112
9/26/21,8:05:01,113.97,111
9/26/21,8:06:01,87.377,124
9/26/21,8:07:01,72.077,117
9/26/21,8:08:01,111.65,110
9/26/21,8:09:01,97.986,137
9/26/21,8:10:01,43.335,109
9/26/21,8:11:01,42.916,115
9/26/21,8:12:01,47.744,121
9/26/21,8:13:01,53.885,126
9/26/21,8:14:01,65.913,114
9/26/21,8:15:01,82.425,113
9/26/21,8:16:01,128.47,116
9/26/21,8:17:01,142.59,117
9/26/21,8:18:01,116.28,116
9/26/21,8:19:01,154.18,119
9/26/21,8:20:01,156.52,112
9/26/21,8:21:01,81,104
9/26/21,8:22:01,67.097,126
9/26/21,8:23:01,63.101,110
9/26/21,8:24:01,63.621,110
9/26/21,8:25:01,79.104,115
9/26/21,8:26:01,96.696,132
9/26/21,8:27:01,121.78,117
9/26/21,8:28:01,117.11,111
9/26/21,8:29:01,102.77,119
9/26/21,8:30:01,133.87,117
9/26/21,8:31:01,153.8,114
9/26/21,8:32:01,128,110
9/26/21,8:33:01,147.24,119
9/26/21,8:34:01,125.01,94
9/26/21,8:35:01,94.685,119
9/26/21,8:36:01,66.271,111
9/26/21,8:37:01,56.572,116
9/26/21,8:38:01,61.236,111
9/26/21,8:39:01,70.927,120
9/26/21,8:40:01,86.426,114
9/26/21,8:41:01,113.89,112
9/26/21,8:42:01,107.2,102
9/26/21,8:43:01,93.062,114
9/26/21,8:44:01,92.825,113
9/26/21,8:45:01,89.86,120
9/26/21,8:46:01,107.03,102
9/26/21,8:47:01,124.06,106
9/26/21,8:48:01,121.02,101
9/26/21,8:49:01,164.28,118
9/26/21,8:50:01,138.38,113
9/26/21,8:51:01,159.52,114
9/26/21,8:52:01,98.97,127
9/26/21,8:53:01,145.46,116
9/26/21,8:54:01,155.63,109
9/26/21,8:55:01,91.652,114
9/26/21,8:56:01,88.55,119
9/26/21,8:57:01,91.441,114
9/26/21,8:58:01,111.4,104
9/26/21,8:59:01,123.18,114
9/26/21,9:00:01,107.41,100
9/26/21,9:01:01,99.627,122
9/26/21,9:02:01,106.92,109
9/26/21,9:03:01,155.42,110
9/26/21,9:04:01,172.17,104
9/26/21,9:05:01,135.26,105
9/26/21,9:06:01,142.24,103
9/26/21,9:07:01,132.16,105
9/26/21,9:08:01,135,103
9/26/21,9:09:01,186.63,120
9/26/21,9:10:01,148.18,111
9/26/21,9:11:01,122.89,113
9/26/21,9:12:01,126.88,118
9/26/21,9:13:01,143.88,119
9/26/21,9:14:01,152.07,103
9/26/21,9:15:01,132.66,108
9/26/21,9:16:01,129.05,109
9/26/21,9:17:01,126.66,115
9/26/21,9:18:01,132.9,111
9/26/21,9:19:01,138.08,118
9/26/21,9:20:01,135.87,115
9/26/21,9:21:01,131.46,108
9/26/21,9:22:01,132.69,116
9/26/21,9:23:01,136.54,116
9/26/21,9:24:01,149.03,107
9/26/21,9:25:01,142.45,108
9/26/21,9:26:01,137.31,109
9/26/21,9:27:01,117.67,118
9/26/21,9:28:01,112.92,113
9/26/21,9:29:01,107.6,114
9/26/21,9:30:01,112.19,107
9/26/21,9:31:01,138.89,124
9/26/21,9:32:01,152.12,108
9/26/21,9:33:01,160.22,110
9/26/21,9:34:01,171.65,112
9/26/21,9:35:01,174.48,118
9/26/21,9:36:01,174.95,122
9/26/21,9:37:01,167.3,115
9/26/21,9:38:01,166.91,123
9/26/21,9:39:01,153.72,120
9/26/21,9:40:01,169.11,113
9/26/21,9:41:01,225.12,109
9/26/21,9:42:01,187.03,118
9/26/21,9:43:01,167.09,124
9/26/21,9:44:01,159.61,116
9/26/21,9:45:01,137.15,113
9/26/21,9:46:01,130.62,110
9/26/21,9:47:01,131.44,113
9/26/21,9:48:01,140.09,116
9/26/21,9:49:01,156.06,122
9/26/21,9:50:01,181.55,117
9/26/21,9:51:01,172.69,124
9/26/21,9:52:01,229.96,129
9/26/21,9:53:01,165.15,121
9/26/21,9:54:01,188.67,126
9/26/21,9:55:01,208.27,117
9/26/21,9:56:01,192.98,129
9/26/21,9:57:01,165.92,125
9/26/21,9:58:01,149.54,127
9/26/21,9:59:01,168.59,135
9/26/21,10:00:01,295.2,103
9/26/21,10:01:01,274.57,112
9/26/21,10:02:01,160.86,110
9/26/21,10:03:01,154.23,106
9/26/21,10:04:01,167.46,108
9/26/21,10:05:01,165.55,108
9/26/21,10:06:01,162.21,100
9/26/21,10:07:01,177.22,109
9/26/21,10:08:01,179.22,113
9/26/21,10:09:01,159.9,118
9/26/21,10:10:01,173.6,104
9/26/21,10:11:01,184.84,114
9/26/21,10:12:01,209.2,104
9/26/21,10:13:01,335.84,116
9/26/21,10:14:01,211.9,90
9/26/21,10:15:01,201.87,97
9/26/21,10:16:01,174.39,105
9/26/21,10:17:01,184.98,113
9/26/21,10:18:01,184.82,108
9/26/21,10:19:01,187.5,108
9/26/21,10:20:01,171.21,92
9/26/21,10:21:01,174.35,102
9/26/21,10:22:01,190.42,100
9/26/21,10:23:01,187.81,111
9/26/21,10:24:01,188.15,102
9/26/21,10:25:01,212.85,99
9/26/21,10:26:01,172.62,101
9/26/21,10:27:01,176.3,102
9/26/21,10:28:01,217.07,104
9/26/21,10:29:01,197.61,113
9/26/21,10:30:01,183.97,110
9/26/21,10:31:01,192.16,103
9/26/21,10:32:01,217.32,101
9/26/21,10:33:01,208.46,108
9/26/21,10:34:01,208.91,101
9/26/21,10:35:01,223.1,91
9/26/21,10:36:01,358.55,111
9/26/21,10:37:01,209.78,113
9/26/21,10:38:01,223.28,106
9/26/21,10:39:01,234.53,108
9/26/21,10:40:01,280.22,98
9/26/21,10:41:01,277.18,111
9/26/21,10:42:01,166.57,113
9/26/21,10:43:01,313.06,103
9/26/21,10:44:01,330.75,101
9/26/21,10:45:01,343.95,109
9/26/21,10:46:01,240.56,104
9/26/21,10:47:01,322.07,103
9/26/21,10:48:01,330.87,112
9/26/21,10:49:01,282.36,114
9/26/21,10:50:01,265.14,104
9/26/21,10:51:01,188.16,112
9/26/21,10:52:01,306.61,106
9/26/21,10:53:01,320.79,113
9/26/21,10:54:01,252.32,99
9/26/21,10:55:01,330.26,101
9/26/21,10:56:01,219.57,113
9/26/21,10:57:01,305.85,112
9/26/21,10:58:01,232.57,112
9/26/21,10:59:01,155.55,116
9/26/21,11:00:01,249.59,112
9/26/21,11:01:01,146.09,105
9/26/21,11:02:01,268.18,112
9/26/21,11:03:01,316.61,106
9/26/21,11:04:01,348.72,106
9/26/21,11:05:01,214.65,102
9/26/21,11:06:01,341.65,105
9/26/21,11:07:01,346.39,113
9/26/21,11:08:01,286.99,124
9/26/21,11:09:01,333.3,104
9/26/21,11:10:01,333.37,104
9/26/21,11:11:01,203.96,107
9/26/21,11:12:01,316.43,106
9/26/21,11:13:01,255.36,112
9/26/21,11:14:01,236.64,105
9/26/21,11:15:01,307.87,111
9/26/21,11:16:01,283.97,117
9/26/21,11:17:01,371.07,108
9/26/21,11:18:01,368.79,125
9/26/21,11:19:01,185.8,116
9/26/21,11:20:01,185.43,108
9/26/21,11:21:01,275.39,115
9/26/21,11:22:01,329.71,113
9/26/21,11:23:01,384.31,112
9/26/21,11:24:01,387.33,110
9/26/21,11:25:01,407.01,100
9/26/21,11:26:01,379.87,124
9/26/21,11:27:01,395.48,121
9/26/21,11:28:01,176.63,117
9/26/21,11:29:01,177.89,128
9/26/21,11:30:01,345.18,110
9/26/21,11:31:01,379.79,126
9/26/21,11:32:01,387.46,121
9/26/21,11:33:01,360.15,110
9/26/21,11:34:01,225.57,109
9/26/21,11:35:01,358.5,111
9/26/21,11:36:01,368.45,118
9/26/21,11:37:01,418.47,118
9/26/21,11:38:01,235.33,112
9/26/21,11:39:01,355.47,122
9/26/21,11:40:01,224.45,108
9/26/21,11:41:01,229.37,116
9/26/21,11:42:01,199.55,124
9/26/21,11:43:01,190.72,116
9/26/21,11:44:01,396.31,112
9/26/21,11:45:01,437.4,110
9/26/21,11:46:01,414.36,112
9/26/21,11:47:01,392.5,115
9/26/21,11:48:01,341.3,109
9/26/21,11:49:01,391.41,118
9/26/21,11:50:01,198.69,126
9/26/21,11:51:01,181.19,115
9/26/21,11:52:01,365.86,125
9/26/21,11:53:01,403.34,113
9/26/21,11:54:01,341.83,102
9/26/21,11:55:01,435.78,112
9/26/21,11:56:01,332.2,97
9/26/21,11:57:01,197.42,112
9/26/21,11:58:01,385.63,116
9/26/21,11:59:01,385.14,114
9/26/21,12:00:01,363.87,108
9/26/21,12:01:01,366.77,112
9/26/21,12:02:01,357.02,102
9/26/21,12:03:01,358.03,106
9/26/21,12:04:01,359.55,107
9/26/21,12:05:01,324.34,98
9/26/21,12:06:01,362.92,106
9/26/21,12:07:01,373.58,112
9/26/21,12:08:01,377.47,116
9/26/21,12:09:01,350.61,105
9/26/21,12:10:01,337.24,102
9/26/21,12:11:01,199.62,112
9/26/21,12:12:01,390.61,106
9/26/21,12:13:01,311.43,101
9/26/21,12:14:01,367.42,104
9/26/21,12:15:01,354.92,107
9/26/21,12:16:01,357.55,111
9/26/21,12:17:01,343.24,104
9/26/21,12:18:01,329.96,119
9/26/21,12:19:01,329.95,120
9/26/21,12:20:01,308.21,99
9/26/21,12:21:01,337.13,104
9/26/21,12:22:01,360.08,106
9/26/21,12:23:01,174.7,110
9/26/21,12:24:01,217.94,107
9/26/21,12:25:01,408.91,108
9/26/21,12:26:01,418.03,104
9/26/21,12:27:01,347.25,111
9/26/21,12:28:01,372.17,112
9/26/21,12:29:01,256.5,112
9/26/21,12:30:01,367.21,106
9/26/21,12:31:01,189.15,113
9/26/21,12:32:01,384.81,115
9/26/21,12:33:01,213.6,105
9/26/21,12:34:01,411.04,96
9/26/21,12:35:01,332.69,111
9/26/21,12:36:01,375.44,113
9/26/21,12:37:01,427.03,108
9/26/21,12:38:01,419.48,120
9/26/21,12:39:01,398.42,122
9/26/21,12:40:01,406.16,106
9/26/21,12:41:01,380.57,114
9/26/21,12:42:01,293.57,119
9/26/21,12:43:01,388.86,128
9/26/21,12:44:01,324.36,106
9/26/21,12:45:01,440.46,108
9/26/21,12:46:01,422.64,110
9/26/21,12:47:01,369.74,123
9/26/21,12:48:01,274.53,117
9/26/21,12:49:01,364.28,121
9/26/21,12:50:01,369.44,117
9/26/21,12:51:01,383.28,117
9/26/21,12:52:01,422.17,111
9/26/21,12:53:01,177.86,126
9/26/21,12:54:01,375.53,113
9/26/21,12:55:01,354.53,112
9/26/21,12:56:01,386.91,121
9/26/21,12:57:01,392.14,115
9/26/21,12:58:01,369.05,121
9/26/21,12:59:01,361.79,126
9/26/21,13:00:01,353.83,110
9/26/21,13:01:01,385.57,118
9/26/21,13:02:01,385.89,125
9/26/21,13:03:01,382.57,119
9/26/21,13:04:01,346.91,110
9/26/21,13:05:01,409.61,109
9/26/21,13:06:01,379.86,124
9/26/21,13:07:01,396.71,119
9/26/21,13:08:01,391.88,124
9/26/21,13:09:01,378.41,120
9/26/21,13:10:01,370.37,110
9/26/21,13:11:01,380.87,118
9/26/21,13:12:01,361.73,114
9/26/21,13:13:01,393.44,119
9/26/21,13:14:01,437.36,112
9/26/21,13:15:01,303.24,103
9/26/21,13:16:01,361.08,111
9/26/21,13:17:01,341.69,118
9/26/21,13:18:01,362.45,117
9/26/21,13:19:01,243.26,116
9/26/21,13:20:01,383.93,118
9/26/21,13:21:01,396.29,123
9/26/21,13:22:01,371.08,115
9/26/21,13:23:01,354.51,116
9/26/21,13:24:01,379.59,124
9/26/21,13:25:01,391.6,112
9/26/21,13:26:01,396.43,120
9/26/21,13:27:01,367.44,121
9/26/21,13:28:01,365.32,118
9/26/21,13:29:02,346.21,118
9/26/21,13:30:02,363.04,111
9/26/21,13:31:02,356.72,120
9/26/21,13:32:02,390.12,114
9/26/21,13:33:02,386.43,125
9/26/21,13:34:02,375.42,106
9/26/21,13:35:02,362.1,99
9/26/21,13:36:02,357.25,111
9/26/21,13:37:02,372.9,112
9/26/21,13:38:02,396.93,123
9/26/21,13:39:02,395.97,128
9/26/21,13:40:02,388.56,118
9/26/21,13:41:02,380.79,117
9/26/21,13:42:02,373.42,111
9/26/21,13:43:02,395.19,121
9/26/21,13:44:02,428.34,108
9/26/21,13:45:02,323.94,110
9/26/21,13:46:02,386.12,111
9/26/21,13:47:02,370.13,107
9/26/21,13:48:02,376.76,124
9/26/21,13:49:02,347.19,121
9/26/21,13:50:02,339.23,110
9/26/21,13:51:02,372.58,117
9/26/21,13:52:02,348.58,122
9/26/21,13:53:02,344.77,121
9/26/21,13:54:02,356.85,116
9/26/21,13:55:02,351.47,111
9/26/21,13:56:02,220.44,105
9/26/21,13:57:02,284.63,118
9/26/21,13:58:02,331.06,110
9/26/21,13:59:02,329.16,120
9/26/21,14:00:02,343.13,101
9/26/21,14:01:02,347.6,109
9/26/21,14:02:02,357.03,109
9/26/21,14:03:02,390.79,121
9/26/21,14:04:02,352.74,107
9/26/21,14:05:02,354.44,108
9/26/21,14:06:02,312.09,105
