Date,Time,Epar,CHK
10/5/21,14:34:32,202.94,101
10/5/21,14:35:32,159.96,116
10/5/21,14:36:32,208.34,105
10/5/21,14:37:32,215.87,113
10/5/21,14:38:32,201.25,102
10/5/21,14:39:32,196.68,124
10/5/21,14:40:32,193.35,99
10/5/21,14:41:32,195.26,103
10/5/21,14:42:32,192.46,104
10/5/21,14:43:32,190.05,99
10/5/21,14:44:32,178.89,119
10/5/21,14:45:32,178.81,113
10/5/21,14:46:32,179.58,120
10/5/21,14:47:32,161.55,110
10/5/21,14:48:32,167.68,122
10/5/21,14:49:32,174.19,118
10/5/21,14:50:32,167.08,102
10/5/21,14:51:32,181.32,97
10/5/21,14:52:32,194.77,112
10/5/21,14:53:32,204.51,98
10/5/21,14:54:32,194.75,114
10/5/21,14:55:32,207.56,110
10/5/21,14:56:32,204.55,108
10/5/21,14:57:32,203.16,106
10/5/21,14:58:32,210.68,113
10/5/21,14:59:32,208.78,123
10/5/21,15:00:32,176.12,85
10/5/21,15:01:32,157.81,92
10/5/21,15:02:32,164.44,91
10/5/21,15:03:32,164.73,95
10/5/21,15:04:32,180.5,90
10/5/21,15:05:32,177.63,102
10/5/21,15:06:32,171.8,97
10/5/21,15:07:32,169.14,103
10/5/21,15:08:32,167.57,110
10/5/21,15:09:32,166.18,108
10/5/21,15:10:32,152.5,83
10/5/21,15:11:32,163.49,95
10/5/21,15:12:32,163.46,94
10/5/21,15:13:32,162.59,99
10/5/21,15:14:32,168.47,104
10/5/21,15:15:32,170.24,94
10/5/21,15:16:32,169.2,100
10/5/21,15:17:32,167.32,103
10/5/21,15:18:32,166.44,107
10/5/21,15:19:32,169.88,120
10/5/21,15:20:32,166.43,92
10/5/21,15:21:32,163.72,93
10/5/21,15:22:32,164.7,94
10/5/21,15:23:32,161.39,98
10/5/21,15:24:32,158.84,106
10/5/21,15:25:32,168.01,98
10/5/21,15:26:32,187.43,107
10/5/21,15:27:32,223.75,105
10/5/21,15:28:32,240.64,104
10/5/21,15:29:32,222.61,103
10/5/21,15:30:32,190.76,97
10/5/21,15:31:32,158.63,99
10/5/21,15:32:32,143.29,97
10/5/21,15:33:32,144.18,98
10/5/21,15:34:32,124.83,100
10/5/21,15:35:32,138.52,103
10/5/21,15:36:32,135.21,98
10/5/21,15:37:32,134.2,98
10/5/21,15:38:32,136.02,102
10/5/21,15:39:32,144.12,104
10/5/21,15:40:32,155.9,96
10/5/21,15:41:32,158.58,105
10/5/21,15:42:32,153.39,101
10/5/21,15:43:32,140.68,101
10/5/21,15:44:32,127.25,101
10/5/21,15:45:32,129.67,111
10/5/21,15:46:32,127.91,108
10/5/21,15:47:32,129.2,104
10/5/21,15:48:32,123.96,113
10/5/21,15:49:32,128.67,118
10/5/21,15:50:32,130.63,91
10/5/21,15:51:32,129.02,94
10/5/21,15:52:32,121.4,90
10/5/21,15:53:32,124.06,97
10/5/21,15:54:32,130.4,94
10/5/21,15:55:32,133.72,104
10/5/21,15:56:32,127.02,102
10/5/21,15:57:32,119.01,104
10/5/21,15:58:32,112.2,100
10/5/21,15:59:32,106.24,109
10/5/21,16:00:32,105.77,95
10/5/21,16:01:32,103.98,98
10/5/21,16:02:32,101.35,89
10/5/21,16:03:32,101.13,87
10/5/21,16:04:32,105.61,96
10/5/21,16:05:32,105.88,107
10/5/21,16:06:32,107.23,100
10/5/21,16:07:32,108.49,111
10/5/21,16:08:32,106.48,110
10/5/21,16:09:32,107.51,107
10/5/21,16:10:32,105.85,96
10/5/21,16:11:32,103.38,94
10/5/21,16:12:32,108.77,104
10/5/21,16:13:32,107.96,106
10/5/21,16:14:32,99.539,120
10/5/21,16:15:32,98.479,124
10/5/21,16:16:32,99.819,125
10/5/21,16:17:32,101.2,95
10/5/21,16:18:32,101.51,101
10/5/21,16:19:32,98.76,125
10/5/21,16:20:32,96.133,101
10/5/21,16:21:32,102.96,99
10/5/21,16:22:32,109.93,105
10/5/21,16:23:32,117.62,102
10/5/21,16:24:32,119.73,108
10/5/21,16:25:32,110.87,106
10/5/21,16:26:32,94.703,114
10/5/21,16:27:32,91.909,121
10/5/21,16:28:32,92.53,114
10/5/21,16:29:32,91.11,109
10/5/21,16:30:32,96.191,107
10/5/21,16:31:32,95.982,116
10/5/21,16:32:32,94.334,108
10/5/21,16:33:32,95.392,115
10/5/21,16:34:32,102.22,96
10/5/21,16:35:32,107.51,105
10/5/21,16:36:32,109.51,109
10/5/21,16:37:32,108.29,115
10/5/21,16:38:32,96.504,121
10/5/21,16:39:32,88.487,134
10/5/21,16:40:32,93.526,99
10/5/21,16:41:32,106.64,93
10/5/21,16:42:32,114.65,95
10/5/21,16:43:32,111.25,90
10/5/21,16:44:32,108.91,101
10/5/21,16:45:32,105.01,91
10/5/21,16:46:32,98.959,126
10/5/21,16:47:32,81.671,111
10/5/21,16:48:32,80.921,110
10/5/21,16:49:32,77.866,126
10/5/21,16:50:32,73.944,103
10/5/21,16:51:32,72.496,106
10/5/21,16:52:32,74.079,107
10/5/21,16:53:32,71.242,98
10/5/21,16:54:32,68.864,116
10/5/21,16:55:32,62.74,105
10/5/21,16:56:32,60.626,108
10/5/21,16:57:32,57.742,115
10/5/21,16:58:32,58.518,119
10/5/21,16:59:32,66.53,114
10/5/21,17:00:32,59.825,102
10/5/21,17:01:32,52.463,95
10/5/21,17:02:32,45.42,92
10/5/21,17:03:32,41.951,99
10/5/21,17:04:32,40.388,104
10/5/21,17:05:32,43.542,101
10/5/21,17:06:32,45.893,114
10/5/21,17:07:32,49.992,120
10/5/21,17:08:32,44.216,106
10/5/21,17:09:32,36.61,107
10/5/21,17:10:32,39.924,102
10/5/21,17:11:32,48.234,98
10/5/21,17:12:32,42.936,103
10/5/21,17:13:32,44.881,106
10/5/21,17:14:32,41.073,98
10/5/21,17:15:32,43.778,114
10/5/21,17:16:32,43.26,102
10/5/21,17:17:32,39.459,119
10/5/21,17:18:32,40.263,106
10/5/21,17:19:32,44.972,119
10/5/21,17:20:32,40.956,101
10/5/21,17:21:32,44.585,105
10/5/21,17:22:32,52.096,103
10/5/21,17:23:32,48.439,111
10/5/21,17:24:32,46.574,111
10/5/21,17:25:32,47.839,118
10/5/21,17:26:32,52.031,100
10/5/21,17:27:32,49.943,120
10/5/21,17:28:32,44.198,119
10/5/21,17:29:32,43.295,118
10/5/21,17:30:32,37.659,109
10/5/21,17:31:32,28.59,105
10/5/21,17:32:32,26.582,106
10/5/21,17:33:32,27.798,118
10/5/21,17:34:32,25.039,106
10/5/21,17:35:32,21.667,111
10/5/21,17:36:32,19.219,113
10/5/21,17:37:32,19.285,118
10/5/21,17:38:32,20.3,100
10/5/21,17:39:32,19.426,119
10/5/21,17:40:32,17.658,108
10/5/21,17:41:32,20.11,87
10/5/21,17:42:32,21.544,101
10/5/21,17:43:32,21.796,112
10/5/21,17:44:32,21.01,93
10/5/21,17:45:32,21.185,108
10/5/21,17:46:32,20.476,112
10/5/21,17:47:32,20.206,105
10/5/21,17:48:32,20.547,115
10/5/21,17:49:32,21.094,115
10/5/21,17:50:32,20.493,101
10/5/21,17:51:32,18.061,101
10/5/21,17:52:33,17.624,108
10/5/21,17:53:33,20.272,103
10/5/21,17:54:33,19.353,113
10/5/21,17:55:33,18.504,112
10/5/21,17:56:33,17.195,119
10/5/21,17:57:33,16.071,113
10/5/21,17:58:33,14.793,124
10/5/21,17:59:33,12.591,120
10/5/21,18:00:33,10.989,108
10/5/21,18:01:33,10.256,97
10/5/21,18:02:33,9.3938,117
10/5/21,18:03:33,8.1651,108
10/5/21,18:04:33,6.5958,122
10/5/21,18:05:33,5.0814,109
10/5/21,18:06:33,4.0941,111
10/5/21,18:07:33,3.4227,113
10/5/21,18:08:33,2.8033,113
10/5/21,18:09:33,2.3222,110
10/5/21,18:10:33,2.061,92
10/5/21,18:11:33,1.8412,101
10/5/21,18:12:33,1.6715,107
10/5/21,18:13:33,1.5017,103
10/5/21,18:14:33,1.3184,108
10/5/21,18:15:33,1.1435,107
10/5/21,18:16:33,1.014,101
10/5/21,18:17:33,0.87736,176
10/5/21,18:18:33,0.77131,166
10/5/21,18:19:33,0.66571,174
10/5/21,18:20:33,0.57429,151
10/5/21,18:21:33,0.48626,152
10/5/21,18:22:33,0.38944,156
10/5/21,18:23:33,0.28362,151
10/5/21,18:24:33,0.20166,147
10/5/21,18:25:33,0.15551,151
10/5/21,18:26:33,0.12849,160
10/5/21,18:27:33,0.1044,147
10/5/21,18:28:33,0.078504,212
10/5/21,18:29:33,0.060267,211
10/5/21,18:30:33,0.049234,196
10/5/21,18:31:33,0.038202,191
10/5/21,18:32:33,0.030096,196
10/5/21,18:33:33,0.024017,194
10/5/21,18:34:33,0.019964,211
10/5/21,18:35:33,0.017938,212
10/5/21,18:36:33,0.015011,194
10/5/21,18:37:33,0.012309,203
10/5/21,18:38:33,0.011183,204
10/5/21,18:39:33,0.0087064,9
10/5/21,18:40:33,0.009607,246
10/5/21,18:41:33,0.0073555,251
10/5/21,18:42:33,0.0078058,0
10/5/21,18:43:33,0.0078058,2
10/5/21,18:44:33,0.0069052,254
10/5/21,18:45:33,0.0078058,6
10/5/21,18:46:33,0.0069052,2
10/5/21,18:47:33,0.0062297,8
10/5/21,18:48:33,0.0060046,0
10/5/21,18:49:33,0.0064549,14
10/5/21,18:50:33,0.0064549,254
10/5/21,18:51:33,0.0071303,242
10/5/21,18:52:33,0.0064549,2
10/5/21,18:53:33,0.0055543,254
10/5/21,18:54:33,0.0057794,10
10/5/21,18:55:33,0.0064549,8
10/5/21,18:56:33,0.0046536,6
10/5/21,18:57:33,0.0057794,16
10/5/21,18:58:33,0.0064549,14
10/5/21,18:59:33,0.00668,8
10/5/21,19:00:33,0.0062297,249
10/5/21,19:01:33,0.0060046,241
10/5/21,19:02:33,0.0069052,249
10/5/21,19:03:33,0.0060046,245
10/5/21,19:04:33,0.0060046,247
10/5/21,19:05:33,0.0062297,3
10/5/21,19:06:33,0.0055543,1
10/5/21,19:07:33,0.0046536,5
10/5/21,19:08:33,0.0055543,5
10/5/21,19:09:33,0.0060046,1
10/5/21,19:10:33,0.0062297,251
10/5/21,19:11:33,0.0057794,3
10/5/21,19:12:33,0.0046536,253
10/5/21,19:13:33,0.0051039,249
10/5/21,19:14:33,0.0053291,253
10/5/21,19:15:33,0.0057794,11
10/5/21,19:16:33,0.0057794,13
10/5/21,19:17:33,0.0046536,7
10/5/21,19:18:33,0.0053291,5
10/5/21,19:19:33,0.0057794,19
10/5/21,19:20:33,0.0057794,3
10/5/21,19:21:33,0.0057794,5
10/5/21,19:22:33,0.0060046,247
10/5/21,19:23:33,0.0053291,253
10/5/21,19:24:33,0.0064549,7
10/5/21,19:25:33,0.0051039,255
10/5/21,19:26:33,0.0053291,3
10/5/21,19:27:33,0.0048788,20
10/5/21,19:28:33,0.0069052,9
10/5/21,19:29:33,0.0060046,5
10/5/21,19:30:33,0.0060046,245
10/5/21,19:31:33,0.0055543,253
10/5/21,19:32:33,0.0064549,5
10/5/21,19:33:33,0.0060046,251
10/5/21,19:34:33,0.0055543,3
10/5/21,19:35:33,0.0053291,3
10/6/21,5:30:34,0.003753,250
10/6/21,5:31:34,0.0051039,252
10/6/21,5:32:34,0.0048788,15
10/6/21,5:33:34,0.003753,0
10/6/21,5:34:34,0.0051039,249
10/6/21,5:35:34,0.0042033,245
10/6/21,5:36:34,0.0060046,251
10/6/21,5:37:34,0.0044285,4
10/6/21,5:38:34,0.0035279,9
10/6/21,5:39:34,0.0060046,1
10/6/21,5:40:34,0.0048788,13
10/6/21,5:41:34,0.0046536,4
10/6/21,5:42:34,0.0057794,14
10/6/21,5:43:34,0.0039782,13
10/6/21,5:44:34,0.0051039,251
10/6/21,5:45:34,0.0048788,14
10/6/21,5:46:34,0.0051039,255
10/6/21,5:47:34,0.0053291,3
10/6/21,5:48:34,0.0057794,17
10/6/21,5:49:34,0.0064549,15
10/6/21,5:50:34,0.0069052,2
10/6/21,5:51:34,0.0080309,2
10/6/21,5:52:34,0.0073555,9
10/6/21,5:53:34,0.0078058,14
10/6/21,5:54:34,0.010057,191
10/6/21,5:55:34,0.010282,193
10/6/21,5:56:34,0.013209,197
10/6/21,5:57:34,0.014335,200
10/6/21,5:58:34,0.016136,203
10/6/21,5:59:34,0.021315,200
10/6/21,6:00:34,0.025818,200
10/6/21,6:01:34,0.031672,197
10/6/21,6:02:34,0.04293,198
10/6/21,6:03:34,0.056664,209
10/6/21,6:04:34,0.064995,208
10/6/21,6:05:34,0.08661,198
10/6/21,6:06:34,0.12173,145
10/6/21,6:07:34,0.15911,150
10/6/21,6:08:34,0.20572,151
10/6/21,6:09:34,0.24377,160
10/6/21,6:10:34,0.32482,149
10/6/21,6:11:34,0.44483,155
10/6/21,6:12:34,0.5511,146
10/6/21,6:13:34,0.65693,165
10/6/21,6:14:34,0.76253,152
10/6/21,6:15:34,0.92599,165
10/6/21,6:16:34,1.0669,107
10/6/21,6:17:34,1.2547,106
10/6/21,6:18:34,1.458,107
10/6/21,6:19:34,1.6267,113
10/6/21,6:20:34,1.9333,103
10/6/21,6:21:34,2.3278,108
10/6/21,6:22:34,2.4269,111
10/6/21,6:23:34,2.5041,102
10/6/21,6:24:34,2.6736,107
10/6/21,6:25:34,2.9641,107
10/6/21,6:26:34,3.4333,103
10/6/21,6:27:34,3.7355,112
10/6/21,6:28:34,4.084,107
10/6/21,6:29:34,4.4796,123
10/6/21,6:30:34,4.8263,109
10/6/21,6:31:34,5.1249,109
10/6/21,6:32:34,5.7677,122
10/6/21,6:33:34,6.5737,120
10/6/21,6:34:34,7.4692,113
10/6/21,6:35:34,8.1649,115
10/6/21,6:36:34,7.8799,129
10/6/21,6:37:34,8.3124,109
10/6/21,6:38:34,8.5035,114
10/6/21,6:39:34,8.3142,113
10/6/21,6:40:34,8.6501,108
10/6/21,6:41:34,8.8131,111
10/6/21,6:42:34,9.5345,118
10/6/21,6:43:34,10.841,108
10/6/21,6:44:34,12.083,101
10/6/21,6:45:34,11.663,106
10/6/21,6:46:34,10.963,110
10/6/21,6:47:34,11.415,105
10/6/21,6:48:34,12.582,113
10/6/21,6:49:34,15.238,116
10/6/21,6:50:34,22.046,104
10/6/21,6:51:34,28.446,116
10/6/21,6:52:34,26.137,113
10/6/21,6:53:34,20.443,109
10/6/21,6:54:34,19.024,105
10/6/21,6:55:34,18.077,114
10/6/21,6:56:34,17.255,113
10/6/21,6:57:34,16.979,127
10/6/21,6:58:34,18.072,115
10/6/21,6:59:34,25.401,111
10/6/21,7:00:34,33.153,102
10/6/21,7:01:34,31.452,104
10/6/21,7:02:34,28.841,114
10/6/21,7:03:34,27.705,114
10/6/21,7:04:34,27.996,119
10/6/21,7:05:34,29.91,109
10/6/21,7:06:34,26.866,118
10/6/21,7:07:34,23.238,110
10/6/21,7:08:34,26.142,109
10/6/21,7:09:34,33.446,116
10/6/21,7:10:34,30.849,113
10/6/21,7:11:34,24.118,107
10/6/21,7:12:34,23.853,114
10/6/21,7:13:34,24.91,111
10/6/21,7:14:34,25.96,110
10/6/21,7:15:34,24.239,110
10/6/21,7:16:34,24.723,110
10/6/21,7:17:34,29.636,120
10/6/21,7:18:34,31.522,109
10/6/21,7:19:34,32.1,104
10/6/21,7:20:34,33.994,119
10/6/21,7:21:34,35.519,116
10/6/21,7:22:34,37.722,116
10/6/21,7:23:34,43.048,116
10/6/21,7:24:34,51.872,113
10/6/21,7:25:34,62.938,120
10/6/21,7:26:34,86.381,120
10/6/21,7:27:34,93.478,127
10/6/21,7:28:34,71.868,128
10/6/21,7:29:34,57.8,120
10/6/21,7:30:34,57.557,122
10/6/21,7:31:34,67.403,115
10/6/21,7:32:34,58.399,131
10/6/21,7:33:34,46.439,125
10/6/21,7:34:34,41.84,100
10/6/21,7:35:34,45.179,111
10/6/21,7:36:34,52.428,108
10/6/21,7:37:34,58.845,119
10/6/21,7:38:34,53.322,106
10/6/21,7:39:34,48.322,112
10/6/21,7:40:34,50.813,103
10/6/21,7:41:34,68.378,120
10/6/21,7:42:34,78.319,118
10/6/21,7:43:34,82.66,114
10/6/21,7:44:34,64.015,101
10/6/21,7:45:34,63.688,118
10/6/21,7:46:34,72.17,106
10/6/21,7:47:34,80.449,116
10/6/21,7:48:34,60.941,113
10/6/21,7:49:34,56.839,126
10/6/21,7:50:34,65.917,116
10/6/21,7:51:34,65.42,107
10/6/21,7:52:34,78.44,115
10/6/21,7:53:34,76.677,127
10/6/21,7:54:34,68.126,110
10/6/21,7:55:34,56.756,118
10/6/21,7:56:34,59.156,117
10/6/21,7:57:34,68.488,127
10/6/21,7:58:34,69.256,123
10/6/21,7:59:34,65.782,125
10/6/21,8:00:34,68.236,110
10/6/21,8:01:34,78.073,112
10/6/21,8:02:34,69.538,120
10/6/21,8:03:34,71.283,112
10/6/21,8:04:34,81.574,109
10/6/21,8:05:34,88.138,114
10/6/21,8:06:35,90.862,114
10/6/21,8:07:35,87.73,116
10/6/21,8:08:35,78.886,130
10/6/21,8:09:35,69.934,126
10/6/21,8:10:35,85.479,121
10/6/21,8:11:35,83.558,119
10/6/21,8:12:35,82.484,118
10/6/21,8:13:35,80.244,112
10/6/21,8:14:35,66.444,111
10/6/21,8:15:35,61.799,121
10/6/21,8:16:35,72.37,110
10/6/21,8:17:35,69.956,128
10/6/21,8:18:35,69.824,124
10/6/21,8:19:35,70.598,126
10/6/21,8:20:35,71.958,120
10/6/21,8:21:35,70.758,119
10/6/21,8:22:35,77.681,123
10/6/21,8:23:35,68.624,122
10/6/21,8:24:35,69.668,124
10/6/21,8:25:35,65.879,126
10/6/21,8:26:35,71.33,107
10/6/21,8:27:35,147.66,119
10/6/21,8:28:35,153.97,122
10/6/21,8:29:35,151.27,115
10/6/21,8:30:35,85.307,115
10/6/21,8:31:35,140.97,115
10/6/21,8:32:35,103.93,112
10/6/21,8:33:35,142.38,116
10/6/21,8:34:35,158.43,112
10/6/21,8:35:35,157.2,108
10/6/21,8:36:35,133.11,104
10/6/21,8:37:35,159.39,124
10/6/21,8:38:35,108.67,121
10/6/21,8:39:35,157.73,124
10/6/21,8:40:35,131.02,101
10/6/21,8:41:35,121.46,110
10/6/21,8:42:35,78.411,119
10/6/21,8:43:35,79.987,140
10/6/21,8:44:35,85.976,128
10/6/21,8:45:35,89.437,126
10/6/21,8:46:35,103.39,113
10/6/21,8:47:35,137.64,120
10/6/21,8:48:35,137.78,127
10/6/21,8:49:35,110.09,114
10/6/21,8:50:35,90.137,116
10/6/21,8:51:35,89.371,126
10/6/21,8:52:35,90.727,125
10/6/21,8:53:35,93.602,122
10/6/21,8:54:35,134.88,119
10/6/21,8:55:35,125.32,110
10/6/21,8:56:35,142.17,114
10/6/21,8:57:35,151.87,123
10/6/21,8:58:35,121.52,114
10/6/21,8:59:35,137.28,126
10/6/21,9:00:35,118.27,112
10/6/21,9:01:35,146.05,111
10/6/21,9:02:35,143.36,114
10/6/21,9:03:35,106,106
10/6/21,9:04:35,148.14,110
10/6/21,9:05:35,117.48,115
10/6/21,9:06:35,128.96,122
10/6/21,9:07:35,158.63,121
10/6/21,9:08:35,150.67,119
10/6/21,9:09:35,115.63,118
10/6/21,9:10:35,120.3,101
10/6/21,9:11:35,159.46,122
10/6/21,9:12:35,129,111
10/6/21,9:13:35,130.8,113
10/6/21,9:14:35,135.52,101
10/6/21,9:15:35,129.31,103
10/6/21,9:16:35,115.36,105
10/6/21,9:17:35,105.35,105
10/6/21,9:18:35,101.02,97
10/6/21,9:19:35,145.2,107
10/6/21,9:20:35,141.45,103
10/6/21,9:21:35,130.93,106
10/6/21,9:22:35,79.525,120
10/6/21,9:23:35,77.963,126
10/6/21,9:24:35,85.427,113
10/6/21,9:25:35,95.016,110
10/6/21,9:26:35,119.82,112
10/6/21,9:27:35,162.07,109
10/6/21,9:28:35,161.53,111
10/6/21,9:29:35,164.56,119
10/6/21,9:30:35,174.3,105
10/6/21,9:31:35,178.55,118
10/6/21,9:32:35,134.35,110
10/6/21,9:33:35,147.32,113
10/6/21,9:34:35,123.89,112
10/6/21,9:35:35,177.25,113
10/6/21,9:36:35,136.77,117
10/6/21,9:37:35,155.35,114
10/6/21,9:38:35,210.76,113
10/6/21,9:39:35,203.66,116
10/6/21,9:40:35,170.34,107
10/6/21,9:41:35,172.85,117
10/6/21,9:42:35,177.12,114
10/6/21,9:43:35,183.92,121
10/6/21,9:44:35,153.25,107
10/6/21,9:45:35,145.3,106
10/6/21,9:46:35,152.42,109
10/6/21,9:47:35,191.36,117
10/6/21,9:48:35,190.24,115
10/6/21,9:49:35,205.98,125
10/6/21,9:50:35,211.95,112
10/6/21,9:51:35,147.19,118
10/6/21,9:52:35,144.17,115
10/6/21,9:53:35,201.33,109
10/6/21,9:54:35,142.61,107
10/6/21,9:55:35,185.78,124
10/6/21,9:56:35,127.33,113
10/6/21,9:57:35,168.79,130
10/6/21,9:58:35,188.85,131
10/6/21,9:59:35,116.17,119
10/6/21,10:00:35,183.61,101
10/6/21,10:01:35,220.12,91
10/6/21,10:02:35,132.89,109
10/6/21,10:03:35,114.66,106
10/6/21,10:04:35,199.03,103
10/6/21,10:05:35,168.3,101
10/6/21,10:06:35,122.44,98
10/6/21,10:07:35,210.94,103
10/6/21,10:08:35,151.94,109
10/6/21,10:09:35,230.17,104
10/6/21,10:10:35,135.62,101
10/6/21,10:11:35,185.39,112
10/6/21,10:12:35,193.42,107
10/6/21,10:13:35,171.36,108
10/6/21,10:14:35,165.4,99
10/6/21,10:15:35,232.28,102
10/6/21,10:16:35,150.01,94
10/6/21,10:17:35,163.36,108
10/6/21,10:18:35,202.85,108
10/6/21,10:19:35,160.78,115
10/6/21,10:20:35,207.6,101
10/6/21,10:21:35,141.93,106
10/6/21,10:22:35,121.96,109
10/6/21,10:23:35,172.03,105
10/6/21,10:24:35,183.16,104
10/6/21,10:25:35,150.54,102
10/6/21,10:26:35,234.93,110
10/6/21,10:27:35,149.26,113
10/6/21,10:28:35,129.96,120
10/6/21,10:29:35,138.28,117
10/6/21,10:30:35,170.39,108
10/6/21,10:31:35,219.56,113
10/6/21,10:32:35,236.39,115
10/6/21,10:33:35,290.63,114
10/6/21,10:34:35,201.51,96
10/6/21,10:35:35,262.49,112
10/6/21,10:36:35,161.96,114
10/6/21,10:37:35,244.6,109
10/6/21,10:38:35,140.43,107
10/6/21,10:39:35,135.8,114
10/6/21,10:40:35,151.5,102
10/6/21,10:41:35,182.69,118
10/6/21,10:42:35,174.27,115
10/6/21,10:43:35,173.39,119
10/6/21,10:44:35,221.57,106
10/6/21,10:45:35,251.61,106
10/6/21,10:46:35,153.47,113
10/6/21,10:47:35,154.68,119
10/6/21,10:48:35,141.6,109
10/6/21,10:49:35,165.26,119
10/6/21,10:50:35,260.21,103
10/6/21,10:51:35,280.03,107
10/6/21,10:52:35,158.72,119
10/6/21,10:53:35,136.66,120
10/6/21,10:54:35,142.12,92
10/6/21,10:55:35,266.71,106
10/6/21,10:56:35,219.49,111
10/6/21,10:57:35,121.13,96
10/6/21,10:58:35,140.91,105
10/6/21,10:59:35,292.19,115
10/6/21,11:00:35,273.07,99
10/6/21,11:01:35,208.04,96
10/6/21,11:02:35,286.39,112
10/6/21,11:03:35,258.38,112
10/6/21,11:04:35,160.72,95
10/6/21,11:05:35,250.71,96
10/6/21,11:06:35,139.67,109
10/6/21,11:07:35,205.4,96
10/6/21,11:08:35,166.14,105
10/6/21,11:09:35,156.61,108
10/6/21,11:10:35,146.18,102
10/6/21,11:11:35,163.54,103
10/6/21,11:12:35,155.5,102
10/6/21,11:13:35,151.88,111
10/6/21,11:14:35,218.37,102
10/6/21,11:15:35,166.88,112
10/6/21,11:16:35,167.73,109
10/6/21,11:17:35,155.58,111
10/6/21,11:18:35,137.64,110
10/6/21,11:19:35,287.44,116
10/6/21,11:20:35,303.53,98
10/6/21,11:21:35,230.67,104
10/6/21,11:22:35,159.01,104
10/6/21,11:23:35,170.14,103
10/6/21,11:24:35,154.52,100
10/6/21,11:25:35,144.75,106
10/6/21,11:26:35,159.51,108
10/6/21,11:27:35,219.09,110
10/6/21,11:28:35,185.22,109
10/6/21,11:29:35,319.94,119
10/6/21,11:30:35,185.75,112
10/6/21,11:31:35,332.29,107
10/6/21,11:32:35,281.56,112
10/6/21,11:33:35,317.17,111
10/6/21,11:34:35,320.82,100
10/6/21,11:35:35,340.92,105
10/6/21,11:36:35,233.9,106
10/6/21,11:37:35,329.71,113
10/6/21,11:38:35,330.64,109
10/6/21,11:39:35,183.96,122
10/6/21,11:40:35,267.79,119
10/6/21,11:41:35,180.18,108
10/6/21,11:42:35,136.61,109
10/6/21,11:43:35,190.07,111
10/6/21,11:44:35,310.68,105
10/6/21,11:45:35,237.3,104
10/6/21,11:46:35,315.81,109
10/6/21,11:47:35,178.96,124
10/6/21,11:48:35,284.49,122
10/6/21,11:49:35,164.19,118
10/6/21,11:50:35,166.97,119
10/6/21,11:51:35,292.82,115
10/6/21,11:52:35,294.1,110
10/6/21,11:53:35,167.04,114
10/6/21,11:54:35,305.83,108
10/6/21,11:55:35,317.22,106
10/6/21,11:56:35,184.75,118
10/6/21,11:57:35,326.83,117
10/6/21,11:58:35,258.28,122
10/6/21,11:59:35,249.99,132
10/6/21,12:00:35,282.28,109
10/6/21,12:01:35,245.79,116
10/6/21,12:02:35,310.18,104
10/6/21,12:03:35,311.29,109
10/6/21,12:04:35,332.08,102
10/6/21,12:05:35,211.64,102
10/6/21,12:06:35,345.05,107
10/6/21,12:07:35,310.67,109
10/6/21,12:08:35,325.98,121
10/6/21,12:09:35,335.31,111
10/6/21,12:10:35,330.48,107
10/6/21,12:11:35,322.01,99
10/6/21,12:12:35,341.01,102
10/6/21,12:13:35,335.76,119
10/6/21,12:14:35,272.81,108
10/6/21,12:15:35,297.62,116
10/6/21,12:16:35,293.77,120
10/6/21,12:17:35,311.72,108
10/6/21,12:18:35,326.46,117
10/6/21,12:19:35,239.69,127
10/6/21,12:20:35,344.52,109
10/6/21,12:21:35,305.96,116
10/6/21,12:22:35,302.22,104
10/6/21,12:23:35,312.06,109
10/6/21,12:24:35,301.49,107
10/6/21,12:25:35,280.64,112
10/6/21,12:26:35,229.28,117
10/6/21,12:27:35,260.4,108
10/6/21,12:28:35,266.38,123
10/6/21,12:29:35,298.06,125
10/6/21,12:30:35,162.56,113
10/6/21,12:31:35,295.11,113
10/6/21,12:32:35,288.29,126
10/6/21,12:33:35,271.92,120
10/6/21,12:34:35,282.05,91
10/6/21,12:35:35,293.96,105
10/6/21,12:36:35,286.35,102
10/6/21,12:37:35,128.93,103
10/6/21,12:38:35,275.28,106
10/6/21,12:39:35,286,100
10/6/21,12:40:35,278.78,109
10/6/21,12:41:35,111.82,92
10/6/21,12:42:35,182.33,98
10/6/21,12:43:35,310.23,92
10/6/21,12:44:35,186.34,98
10/6/21,12:45:35,161.97,102
10/6/21,12:46:35,210.98,100
10/6/21,12:47:35,328.75,107
10/6/21,12:48:35,175.03,100
10/6/21,12:49:35,306.64,105
10/6/21,12:50:35,288.19,107
10/6/21,12:51:35,290.61,99
10/6/21,12:52:35,303.19,99
10/6/21,12:53:35,318.97,113
10/6/21,12:54:35,204.52,91
10/6/21,12:55:35,273.41,97
10/6/21,12:56:35,282.04,98
10/6/21,12:57:35,291.14,101
10/6/21,12:58:35,282.06,104
10/6/21,12:59:35,203.52,100
10/6/21,13:00:35,296.26,101
10/6/21,13:01:35,170.44,94
10/6/21,13:02:35,270.19,99
10/6/21,13:03:35,274.83,106
10/6/21,13:04:35,280.43,92
10/6/21,13:05:35,228.81,98
10/6/21,13:06:35,280.42,95
10/6/21,13:07:35,295.41,102
10/6/21,13:08:35,313.24,96
10/6/21,13:09:35,317.77,110
10/6/21,13:10:35,302.47,94
10/6/21,13:11:35,309.54,101
