Date,Time,Epar,CHK
10/18/22,13:19:02,239.3,107
10/18/22,13:20:02,220.32,92
10/18/22,13:21:02,212.69,105
10/18/22,13:22:02,204.54,102
10/18/22,13:23:02,204.38,106
10/18/22,13:24:02,267.94,110
10/18/22,13:25:02,279.62,110
10/18/22,13:26:02,271.27,105
10/18/22,13:27:02,192.83,111
10/18/22,13:28:02,185.84,116
10/18/22,13:29:02,177.79,123
10/18/22,13:30:02,180.08,102
10/18/22,13:31:02,184.97,116
10/18/22,13:32:02,182.79,116
10/18/22,13:33:02,181.15,107
10/18/22,13:34:02,182.39,107
10/18/22,13:35:02,182.16,104
10/18/22,13:36:02,197.86,119
10/18/22,13:37:02,233.33,104
10/18/22,13:38:02,227.33,109
10/18/22,13:39:02,153.71,111
10/18/22,13:40:02,151.13,98
10/18/22,13:41:02,152.14,102
10/18/22,13:42:02,154.76,114
10/18/22,13:43:02,153.47,113
10/18/22,13:44:02,158.53,90
10/18/22,13:45:02,223.41,82
10/18/22,13:46:02,229.28,95
10/18/22,13:47:02,226.98,101
10/18/22,13:48:02,221.28,91
10/18/22,13:49:02,219.03,93
10/18/22,13:50:02,222.88,93
10/18/22,13:51:02,228.31,89
10/18/22,13:52:02,220.76,92
10/18/22,13:53:02,233.46,95
10/18/22,13:54:02,232.06,83
10/18/22,13:55:02,195.61,94
10/18/22,13:56:02,232.02,83
10/18/22,13:57:02,237.05,93
10/18/22,13:58:02,197.61,102
10/18/22,13:59:02,205.58,100
10/18/22,14:00:02,221.99,91
10/18/22,14:01:02,186.81,94
10/18/22,14:02:02,177.11,89
10/18/22,14:03:02,185.03,91
10/18/22,14:04:02,202.27,80
10/18/22,14:05:02,210.04,76
10/18/22,14:06:02,197.08,96
10/18/22,14:07:02,211.51,83
10/18/22,14:08:02,205.13,86
10/18/22,14:09:02,203.62,90
10/18/22,14:10:02,196.22,90
10/18/22,14:11:02,193.95,99
10/18/22,14:12:02,191.81,94
10/18/22,14:13:02,190.29,97
10/18/22,14:14:02,183.37,91
10/18/22,14:15:02,180.7,87
10/18/22,14:16:02,185.66,99
10/18/22,14:17:02,185.65,100
10/18/22,14:18:02,183.95,103
10/18/22,14:19:02,181.31,93
10/18/22,14:20:02,182.4,87
10/18/22,14:21:02,181.52,91
10/18/22,14:22:02,179.01,94
10/18/22,14:23:02,178.84,106
10/18/22,14:24:02,165.03,86
10/18/22,14:25:02,135.41,87
10/18/22,14:26:02,151.47,93
10/18/22,14:27:02,179.39,106
10/18/22,14:28:02,182.85,103
10/18/22,14:29:02,182.45,101
10/18/22,14:30:02,186.07,96
10/18/22,14:31:02,183.39,100
10/18/22,14:32:02,180,87
10/18/22,14:33:02,181.32,95
10/18/22,14:34:02,188.7,97
10/18/22,14:35:02,194.04,93
10/18/22,14:36:02,199.36,105
10/18/22,14:37:02,196.28,105
10/18/22,14:38:02,193.64,104
10/18/22,14:39:02,195.97,114
10/18/22,14:40:02,191.91,97
10/18/22,14:41:02,183.16,97
10/18/22,14:42:02,177.29,106
10/18/22,14:43:02,175.93,107
10/18/22,14:44:02,176.53,97
10/18/22,14:45:02,172.86,101
10/18/22,14:46:02,168.14,99
10/18/22,14:47:02,163.75,103
10/18/22,14:48:02,161.24,97
10/18/22,14:49:02,161.29,104
10/18/22,14:50:02,162.56,98
10/18/22,14:51:02,141.65,97
10/18/22,14:52:02,151.14,94
10/18/22,14:53:02,176.61,105
10/18/22,14:54:02,178.37,103
10/18/22,14:55:02,179.12,99
10/18/22,14:56:02,175.29,105
10/18/22,14:57:02,175.05,101
10/18/22,14:58:02,172.31,99
10/18/22,14:59:02,161.95,109
10/18/22,15:00:02,153.91,94
10/18/22,15:01:02,151.89,101
10/18/22,15:02:02,147.7,98
10/18/22,15:03:02,141.82,97
10/18/22,15:04:02,132.65,91
10/18/22,15:05:02,128.46,97
10/18/22,15:06:02,128.26,97
10/18/22,15:07:02,132.15,92
10/18/22,15:08:02,139.42,101
10/18/22,15:09:02,143.24,98
10/18/22,15:10:02,144.09,95
10/18/22,15:11:02,146.36,99
10/18/22,15:12:02,147.3,96
10/18/22,15:13:02,151.98,107
10/18/22,15:14:02,153.07,92
10/18/22,15:15:02,147.82,100
10/18/22,15:16:02,140.57,97
10/18/22,15:17:02,136.58,105
10/18/22,15:18:02,136.21,97
10/18/22,15:19:02,136.36,105
10/18/22,15:20:02,140.56,95
10/18/22,15:21:02,138.77,107
10/18/22,15:22:02,142.72,99
10/18/22,15:23:02,144.93,106
10/18/22,15:24:02,148.02,84
10/18/22,15:25:02,147.7,90
10/18/22,15:26:02,150.2,81
10/18/22,15:27:02,149.92,100
10/18/22,15:28:02,153.78,101
10/18/22,15:29:02,162.65,99
10/18/22,15:30:02,167.5,91
10/18/22,15:31:02,169.31,94
10/18/22,15:32:02,166.09,98
10/18/22,15:33:02,165.3,93
10/18/22,15:34:02,168.52,93
10/18/22,15:35:02,169.35,97
10/18/22,15:36:02,162.7,91
10/18/22,15:37:02,154.56,98
10/18/22,15:38:02,155.3,93
10/18/22,15:39:02,158.93,107
10/18/22,15:40:02,159.96,104
10/18/22,15:41:02,161.86,98
10/18/22,15:42:02,164.76,102
10/18/22,15:43:02,166.37,103
10/18/22,15:44:02,166.77,100
10/18/22,15:45:02,164.75,98
10/18/22,15:46:02,163.41,92
10/18/22,15:47:02,158.89,110
10/18/22,15:48:02,152.84,101
10/18/22,15:49:02,150.24,95
10/18/22,15:50:02,150.96,97
10/18/22,15:51:02,146.67,102
10/18/22,15:52:02,139.35,101
10/18/22,15:53:02,142.99,107
10/18/22,15:54:02,144.16,91
10/18/22,15:55:02,139.93,102
10/18/22,15:56:02,135.15,94
10/18/22,15:57:02,131.76,99
10/18/22,15:58:02,129.58,108
10/18/22,15:59:02,125.6,99
10/18/22,16:00:02,125.24,87
10/18/22,16:01:02,126.37,94
10/18/22,16:02:02,126.67,99
10/18/22,16:03:02,123.52,92
10/18/22,16:04:02,122.83,88
10/18/22,16:05:02,122.86,93
10/18/22,16:06:02,123.19,92
10/18/22,16:07:02,112.64,92
10/18/22,16:08:02,115.34,94
10/18/22,16:09:02,114.49,101
10/18/22,16:10:02,119.59,100
10/18/22,16:11:02,118.89,104
10/18/22,16:12:02,117.12,91
10/18/22,16:13:02,113.61,93
10/18/22,16:14:02,111.88,93
10/18/22,16:15:02,107.08,92
10/18/22,16:16:02,104.95,97
10/18/22,16:17:02,101.31,86
10/18/22,16:18:02,95.167,110
10/18/22,16:19:02,88.808,116
10/18/22,16:20:02,84.523,99
10/18/22,16:21:02,81.864,106
10/18/22,16:22:02,81.777,111
10/18/22,16:23:02,80.104,96
10/18/22,16:24:02,77.219,102
10/18/22,16:25:02,86.133,99
10/18/22,16:26:02,88.59,110
10/18/22,16:27:02,92.534,105
10/18/22,16:28:02,95.865,117
10/18/22,16:29:02,100.54,96
10/18/22,16:30:02,103.94,96
10/18/22,16:31:02,101.8,91
10/18/22,16:32:02,95.2,99
10/18/22,16:33:02,86.084,111
10/18/22,16:34:02,84.127,100
10/18/22,16:35:02,78.942,110
10/18/22,16:36:02,73.831,104
10/18/22,16:37:02,71.143,100
10/18/22,16:38:02,71.014,99
10/18/22,16:39:02,72.394,113
10/18/22,16:40:02,72.583,106
10/18/22,16:41:02,71.343,101
10/18/22,16:42:02,71.886,115
10/18/22,16:43:02,72.428,110
10/18/22,16:44:02,67.202,97
10/18/22,16:45:02,63.604,101
10/18/22,16:46:02,60.941,104
10/18/22,16:47:02,58.401,104
10/18/22,16:48:02,58.151,108
10/18/22,16:49:02,58.249,118
10/18/22,16:50:02,59.081,106
10/18/22,16:51:02,58.428,112
10/18/22,16:52:02,55.45,106
10/18/22,16:53:02,53.711,106
10/18/22,16:54:02,50.917,104
10/18/22,16:55:02,46.635,108
10/18/22,16:56:02,45.807,110
10/18/22,16:57:02,44.509,110
10/18/22,16:58:02,43.017,105
10/18/22,16:59:02,39.432,113
10/18/22,17:00:02,34.786,108
10/18/22,17:01:02,30.757,104
10/18/22,17:02:02,27.972,111
10/18/22,17:03:02,26.213,100
10/18/22,17:04:02,24.367,92
10/18/22,17:05:02,23.579,98
10/18/22,17:06:02,22.576,96
10/18/22,17:07:02,21.228,91
10/18/22,17:08:02,21.478,100
10/18/22,17:09:02,20.829,101
10/18/22,17:10:02,21.147,88
10/18/22,17:11:02,21.52,85
10/18/22,17:12:02,21.057,92
10/18/22,17:13:02,20.338,95
10/18/22,17:14:02,20.125,82
10/18/22,17:15:02,20.027,85
10/18/22,17:16:02,20.176,92
10/18/22,17:17:02,19.582,103
10/18/22,17:18:02,18.038,100
10/18/22,17:19:02,16.709,105
10/18/22,17:20:02,15.333,90
10/18/22,17:21:02,14.485,99
10/18/22,17:22:02,13.472,96
10/18/22,17:23:02,12.329,98
10/18/22,17:24:02,11.564,91
10/18/22,17:25:02,10.737,94
10/18/22,17:26:02,9.5809,109
10/18/22,17:27:02,8.5999,120
10/18/22,17:28:02,7.9854,115
10/18/22,17:29:02,7.7961,114
10/18/22,17:30:02,7.6432,99
10/18/22,17:31:02,7.5502,98
10/18/22,17:32:02,7.5788,116
10/18/22,17:33:02,7.4115,101
10/18/22,17:34:02,6.696,103
10/18/22,17:35:02,5.8332,99
10/18/22,17:36:02,5.0494,102
10/18/22,17:37:02,4.4552,102
10/18/22,17:38:02,3.9624,108
10/18/22,17:39:02,3.6163,105
10/18/22,17:40:02,3.3997,110
10/18/22,17:41:02,3.1687,106
10/18/22,17:42:02,2.9158,108
10/18/22,17:43:02,2.6612,102
10/18/22,17:44:02,2.4077,98
10/18/22,17:45:02,2.2039,96
10/18/22,17:46:02,2.0049,97
10/18/22,17:47:02,1.7646,108
10/18/22,17:48:02,1.5584,109
10/18/22,17:49:02,1.4114,99
10/18/22,17:50:02,1.2729,102
10/18/22,17:51:02,1.1673,101
10/18/22,17:52:02,1.0576,104
10/18/22,17:53:02,0.98807,167
10/18/22,17:54:02,0.914,142
10/18/22,17:55:02,0.85208,153
10/18/22,17:56:02,0.74648,161
10/18/22,17:57:02,0.68141,154
10/18/22,17:58:02,0.60328,155
10/18/22,17:59:02,0.53145,156
10/18/22,18:00:02,0.46345,148
10/18/22,18:01:02,0.39433,150
10/18/22,18:02:02,0.3207,142
10/18/22,18:03:02,0.27748,160
10/18/22,18:04:02,0.2455,141
10/18/22,18:05:02,0.19439,153
10/18/22,18:06:02,0.15567,153
10/18/22,18:07:02,0.12595,153
10/18/22,18:08:02,0.11266,149
10/18/22,18:09:02,0.085418,209
10/18/22,18:10:02,0.057274,201
10/18/22,18:11:02,0.0593,195
10/18/22,18:12:02,0.041738,203
10/18/22,18:13:02,0.028229,205
10/18/22,18:14:02,0.020574,193
10/18/22,18:15:02,0.018097,202
10/18/22,18:16:02,0.018097,204
10/18/22,18:17:02,0.013143,193
10/18/22,18:18:02,0.014044,196
10/18/22,18:19:02,0.018547,210
10/18/22,18:20:02,0.013369,200
10/18/22,18:21:02,0.014719,202
10/18/22,18:22:02,0.013369,204
10/18/22,18:23:02,0.0093158,2
10/18/22,18:24:02,0.014044,190
10/18/22,18:25:02,0.00819,245
10/18/22,18:26:02,0.005263,245
10/18/22,18:27:02,0.013143,195
10/18/22,18:28:02,0.014044,198
10/18/22,18:29:02,0.0072894,9
10/18/22,18:30:02,0.0054881,254
10/18/22,18:31:02,0.0090906,254
10/18/22,18:32:02,0.011792,204
10/18/22,18:33:02,0.0086403,255
10/18/22,18:34:02,0.0061636,249
10/18/22,18:35:02,0.012693,202
10/18/22,18:36:02,0.0086403,252
10/18/22,18:37:02,0.0090906,1
10/18/22,18:38:03,0.0050378,3
10/18/22,18:39:03,0.0072894,12
10/18/22,18:40:03,0.0077397,8
10/18/22,18:41:03,0.0045875,6
10/18/22,18:42:03,0.010892,207
10/18/22,18:43:03,0.0088655,13
10/18/22,18:44:03,0.0070642,240
10/18/22,18:45:03,0.0072894,253
10/18/22,18:46:03,0.00819,243
10/18/22,18:47:03,0.0070642,246
10/18/22,18:48:03,0.0032366,249
10/18/22,18:49:03,0.011342,194
10/18/22,18:50:03,0.0095409,251
10/18/22,18:51:03,0.0050378,249
10/18/22,18:52:03,0.00819,246
10/18/22,18:53:03,0.0045875,3
10/18/22,18:54:03,0.010216,185
10/18/22,18:55:03,0.0088655,1
10/18/22,18:56:03,0.0043624,246
10/18/22,18:57:03,0.0090906,253
10/18/22,18:58:03,0.0054881,1
10/18/22,18:59:03,0.0068391,4
10/18/22,19:00:03,0.0084152,241
10/18/22,19:01:03,0.0036869,255
10/18/22,19:02:03,0.0077397,2
10/18/22,19:03:03,0,83
10/18/22,19:04:03,0.0086403,241
10/18/22,19:05:03,0.0093158,248
10/18/22,19:06:03,0.0099912,254
10/18/22,19:07:03,0.0054881,252
10/18/22,19:08:03,0.0043624,247
10/18/22,19:09:03,0.011342,193
10/18/22,19:10:03,0.0097661,252
10/18/22,19:11:03,0.011567,197
10/18/22,19:12:03,0.0099912,1
10/18/22,19:13:03,0.0088655,5
10/18/22,19:14:03,0.0068391,249
10/18/22,19:15:03,0.010892,196
10/18/22,19:16:03,0.0054881,252
10/18/22,19:17:03,0.0063888,5
10/18/22,19:18:03,0.0072894,4
10/18/22,19:19:03,0.0084152,252
10/18/22,19:20:03,0.010442,188
10/18/22,19:21:03,0.0079649,6
10/18/22,19:22:03,0.0075145,251
10/18/22,19:23:03,0.0050378,254
10/18/22,19:24:03,0.0075145,246
10/18/22,19:25:03,0.0084152,246
10/18/22,19:26:03,0.0075145,250
10/18/22,19:27:03,0.010216,192
10/18/22,19:28:03,0.0066139,1
10/18/22,19:29:03,0.0084152,254
10/18/22,19:30:03,0.00819,245
10/18/22,19:31:03,0.0084152,249
10/18/22,19:32:03,0.0070642,250
10/18/22,19:33:03,0.0077397,10
10/18/22,19:34:03,0.0063888,3
10/18/22,19:35:03,0.0097661,1
10/19/22,5:30:04,0.005263,237
10/19/22,5:31:04,0.0041372,240
10/19/22,5:32:04,0.0021108,237
10/19/22,5:33:04,0.0059385,1
10/19/22,5:34:04,0.0018857,2
10/19/22,5:35:04,0.0054881,1
10/19/22,5:36:04,0.0057133,252
10/19/22,5:37:04,0.0043624,254
10/19/22,5:38:04,0.0043624,247
10/19/22,5:39:04,0.0045875,3
10/19/22,5:40:04,0.0054881,249
10/19/22,5:41:04,0.002336,239
10/19/22,5:42:04,0.0041372,244
10/19/22,5:43:04,0.0032366,249
10/19/22,5:44:04,0.0036869,7
10/19/22,5:45:04,0.0059385,7
10/19/22,5:46:04,0.0090906,3
10/19/22,5:47:04,0.0099912,11
10/19/22,5:48:04,0.012918,203
10/19/22,5:49:04,0.01517,198
10/19/22,5:50:04,0.018772,202
10/19/22,5:51:04,0.0226,189
10/19/22,5:52:04,0.026878,212
10/19/22,5:53:04,0.034533,201
10/19/22,5:54:04,0.045566,211
10/19/22,5:55:04,0.057274,212
10/19/22,5:56:04,0.075511,208
10/19/22,5:57:04,0.098927,226
10/19/22,5:58:04,0.12775,158
10/19/22,5:59:04,0.1631,149
10/19/22,6:00:04,0.20678,149
10/19/22,6:01:04,0.26779,159
10/19/22,6:02:04,0.34367,153
10/19/22,6:03:04,0.43283,152
10/19/22,6:04:04,0.53708,157
10/19/22,6:05:04,0.66272,159
10/19/22,6:06:04,0.81132,153
10/19/22,6:07:04,0.98424,167
10/19/22,6:08:04,1.1795,108
10/19/22,6:09:04,1.399,109
10/19/22,6:10:04,1.6439,103
10/19/22,6:11:04,1.9056,103
10/19/22,6:12:04,2.1616,100
10/19/22,6:13:04,2.4126,101
10/19/22,6:14:04,2.6911,107
10/19/22,6:15:04,3.0088,109
10/19/22,6:16:04,3.3675,116
10/19/22,6:17:04,3.8129,117
10/19/22,6:18:04,4.3735,100
10/19/22,6:19:04,4.9929,113
10/19/22,6:20:04,5.6551,95
10/19/22,6:21:04,6.311,86
10/19/22,6:22:04,6.8835,107
10/19/22,6:23:04,7.3719,106
10/19/22,6:24:04,7.8528,111
10/19/22,6:25:04,8.3058,107
10/19/22,6:26:04,8.6404,107
10/19/22,6:27:04,8.6341,109
10/19/22,6:28:04,8.7543,107
10/19/22,6:29:04,9.1265,105
10/19/22,6:30:04,9.4095,102
10/19/22,6:31:04,9.6351,101
10/19/22,6:32:04,9.8716,110
10/19/22,6:33:04,10.357,97
10/19/22,6:34:04,11.036,94
10/19/22,6:35:04,11.743,101
10/19/22,6:36:04,12.362,101
10/19/22,6:37:04,12.883,111
10/19/22,6:38:04,13.141,92
10/19/22,6:39:04,13.508,101
10/19/22,6:40:04,13.886,103
10/19/22,6:41:04,14.397,103
10/19/22,6:42:04,15.209,98
10/19/22,6:43:04,16.045,99
10/19/22,6:44:04,16.381,104
10/19/22,6:45:04,16.551,105
10/19/22,6:46:04,16.982,115
10/19/22,6:47:04,17.626,113
10/19/22,6:48:04,18.689,116
10/19/22,6:49:04,19.395,113
10/19/22,6:50:04,19.87,104
10/19/22,6:51:04,20.247,96
10/19/22,6:52:04,20.547,101
10/19/22,6:53:04,20.679,109
10/19/22,6:54:04,21.005,95
10/19/22,6:55:04,21.645,107
10/19/22,6:56:04,22.263,106
10/19/22,6:57:04,22.621,106
10/19/22,6:58:04,22.934,106
10/19/22,6:59:04,23.226,103
10/19/22,7:00:04,23.556,97
10/19/22,7:01:04,23.887,106
10/19/22,7:02:04,24.204,92
10/19/22,7:03:04,24.527,102
10/19/22,7:04:04,24.898,115
10/19/22,7:05:04,25.358,109
10/19/22,7:06:04,25.909,113
10/19/22,7:07:04,26.49,111
10/19/22,7:08:04,27.045,101
10/19/22,7:09:04,27.623,105
10/19/22,7:10:04,28.227,99
10/19/22,7:11:04,28.896,113
10/19/22,7:12:04,29.672,108
10/19/22,7:13:04,30.254,98
10/19/22,7:14:04,30.565,105
10/19/22,7:15:04,30.741,103
10/19/22,7:16:04,30.963,111
10/19/22,7:17:04,31.31,100
10/19/22,7:18:04,31.622,99
10/19/22,7:19:04,31.943,107
10/19/22,7:20:04,32.258,100
10/19/22,7:21:04,32.523,97
10/19/22,7:22:04,32.835,105
10/19/22,7:23:04,33.155,103
10/19/22,7:24:04,33.364,107
10/19/22,7:25:04,33.774,114
10/19/22,7:26:04,34.097,115
10/19/22,7:27:04,34.368,118
10/19/22,7:28:04,34.663,109
10/19/22,7:29:04,34.973,115
10/19/22,7:30:04,35.278,107
10/19/22,7:31:04,35.579,113
10/19/22,7:32:04,35.909,112
10/19/22,7:33:04,36.238,110
10/19/22,7:34:04,36.524,110
10/19/22,7:35:04,36.773,118
10/19/22,7:36:04,37.009,113
10/19/22,7:37:04,37.195,121
10/19/22,7:38:04,37.357,114
10/19/22,7:39:04,37.553,114
10/19/22,7:40:04,37.742,107
10/19/22,7:41:04,37.974,116
10/19/22,7:42:04,38.208,109
10/19/22,7:43:04,38.437,115
10/19/22,7:44:04,38.672,118
10/19/22,7:45:04,38.867,126
10/19/22,7:46:04,39.105,114
10/19/22,7:47:04,39.308,121
10/19/22,7:48:04,39.531,112
10/19/22,7:49:04,39.754,121
10/19/22,7:50:04,40.008,98
10/19/22,7:51:04,40.059,106
10/19/22,7:52:04,40.399,115
10/19/22,7:53:04,40.531,105
10/19/22,7:54:04,40.743,112
10/19/22,7:55:04,41.008,109
10/19/22,7:56:04,41.243,112
10/19/22,7:57:04,41.436,118
10/19/22,7:58:04,41.666,107
10/19/22,7:59:04,41.994,113
10/19/22,8:00:04,42.392,94
10/19/22,8:01:04,42.779,105
10/19/22,8:02:04,43.162,94
10/19/22,8:03:04,43.507,99
10/19/22,8:04:04,43.895,111
10/19/22,8:05:04,44.278,109
10/19/22,8:06:04,44.661,107
10/19/22,8:07:04,45.014,102
10/19/22,8:08:04,45.351,99
10/19/22,8:09:04,45.634,105
10/19/22,8:10:04,45.932,99
10/19/22,8:11:04,46.24,94
10/19/22,8:12:04,46.508,103
10/19/22,8:13:04,46.83,103
10/19/22,8:14:04,47.041,100
10/19/22,8:15:04,47.209,108
10/19/22,8:16:04,47.418,112
10/19/22,8:17:04,47.818,118
10/19/22,8:18:04,47.859,116
10/19/22,8:19:04,48.639,115
10/19/22,8:20:04,49.122,96
10/19/22,8:21:04,49.431,101
10/19/22,8:22:04,49.701,103
10/19/22,8:23:04,49.981,115
10/19/22,8:24:04,50.258,106
10/19/22,8:25:04,50.547,109
10/19/22,8:26:04,50.862,111
10/19/22,8:27:04,51.215,106
10/19/22,8:28:04,51.545,105
10/19/22,8:29:04,51.904,106
10/19/22,8:30:04,52.159,102
10/19/22,8:31:04,52.683,106
10/19/22,8:32:04,53.147,104
10/19/22,8:33:04,53.598,116
10/19/22,8:34:04,54.146,108
10/19/22,8:35:04,54.771,114
10/19/22,8:36:04,55.49,115
10/19/22,8:37:04,56.341,113
10/19/22,8:38:04,57.1,100
10/19/22,8:39:04,57.822,113
10/19/22,8:40:04,58.642,107
10/19/22,8:41:05,59.831,111
10/19/22,8:42:05,61.024,100
10/19/22,8:43:05,62.125,105
10/19/22,8:44:05,63.442,110
10/19/22,8:45:05,64.919,122
10/19/22,8:46:05,66.612,116
10/19/22,8:47:05,67.614,121
10/19/22,8:48:05,62.891,116
10/19/22,8:49:05,58.592,121
10/19/22,8:50:05,63.399,115
10/19/22,8:51:05,63.206,104
10/19/22,8:52:05,62.823,110
10/19/22,8:53:05,62.379,118
10/19/22,8:54:05,44.88,117
10/19/22,8:55:05,45.929,124
10/19/22,8:56:05,53.865,124
10/19/22,8:57:05,51.26,113
10/19/22,8:58:05,47.738,121
10/19/22,8:59:05,45.877,125
10/19/22,9:00:05,45.667,110
10/19/22,9:01:05,45.413,101
10/19/22,9:02:05,48.391,111
10/19/22,9:03:05,68.137,113
10/19/22,9:04:05,70.307,107
10/19/22,9:05:05,70.794,119
10/19/22,9:06:05,67.497,127
10/19/22,9:07:05,79.016,119
10/19/22,9:08:05,78.273,116
10/19/22,9:09:05,58.991,123
10/19/22,9:10:05,70.526,104
10/19/22,9:11:05,92.395,114
10/19/22,9:12:05,100.25,96
10/19/22,9:13:05,104.34,102
10/19/22,9:14:05,105.59,112
10/19/22,9:15:05,112.41,103
10/19/22,9:16:05,113.73,111
10/19/22,9:17:05,93.03,113
10/19/22,9:18:05,93.892,122
10/19/22,9:19:05,95.678,128
10/19/22,9:20:05,99.05,109
10/19/22,9:21:05,102.86,105
10/19/22,9:22:05,106.1,98
10/19/22,9:23:05,106.33,105
10/19/22,9:24:05,124.11,103
10/19/22,9:25:05,139.36,118
10/19/22,9:26:05,122.91,113
10/19/22,9:27:05,114.55,116
10/19/22,9:28:05,115.57,112
10/19/22,9:29:05,116.24,109
10/19/22,9:30:05,116.06,102
10/19/22,9:31:05,115.04,101
10/19/22,9:32:05,115.86,113
10/19/22,9:33:05,117.06,109
10/19/22,9:34:05,115.19,113
10/19/22,9:35:05,114.81,113
10/19/22,9:36:05,119.47,122
10/19/22,9:37:05,123.32,113
10/19/22,9:38:05,125.36,103
10/19/22,9:39:05,124.16,102
10/19/22,9:40:05,122.18,95
10/19/22,9:41:05,116.08,99
10/19/22,9:42:05,113.09,99
10/19/22,9:43:05,108.08,104
10/19/22,9:44:05,105.66,107
10/19/22,9:45:05,106.09,107
10/19/22,9:46:05,105.99,117
10/19/22,9:47:05,109.22,109
10/19/22,9:48:05,109.74,109
10/19/22,9:49:05,103.79,110
10/19/22,9:50:05,95.414,106
10/19/22,9:51:05,92.816,111
10/19/22,9:52:05,93.969,123
10/19/22,9:53:05,97.718,121
10/19/22,9:54:05,99.962,126
10/19/22,9:55:05,98.51,116
10/19/22,9:56:05,100.39,108
10/19/22,9:57:05,102.57,112
10/19/22,9:58:05,97.51,112
10/19/22,9:59:05,100.46,103
10/19/22,10:00:05,104.32,81
10/19/22,10:01:05,117.16,89
10/19/22,10:02:05,128.48,98
10/19/22,10:03:05,138.8,97
10/19/22,10:04:05,163.42,95
10/19/22,10:05:05,167.96,110
10/19/22,10:06:05,164.16,101
10/19/22,10:07:05,167.09,108
10/19/22,10:08:05,165.2,92
10/19/22,10:09:05,163.6,96
10/19/22,10:10:05,159.75,100
10/19/22,10:11:05,153.93,96
10/19/22,10:12:05,149.61,98
10/19/22,10:13:05,152.97,103
10/19/22,10:14:05,159.68,110
10/19/22,10:15:05,166.26,104
10/19/22,10:16:05,154.85,108
10/19/22,10:17:05,175.06,106
10/19/22,10:18:05,179.23,102
10/19/22,10:19:05,184.53,103
10/19/22,10:20:05,180.56,95
10/19/22,10:21:05,171.32,91
10/19/22,10:22:05,164.62,98
10/19/22,10:23:05,163.35,99
10/19/22,10:24:05,162.04,96
10/19/22,10:25:05,165.16,104
10/19/22,10:26:05,166.89,117
10/19/22,10:27:05,166.28,112
10/19/22,10:28:05,158.01,97
10/19/22,10:29:05,132.55,100
10/19/22,10:30:05,138.54,98
10/19/22,10:31:05,145.43,96
10/19/22,10:32:05,148.28,104
10/19/22,10:33:05,134.61,98
10/19/22,10:34:05,151.96,107
10/19/22,10:35:05,156.83,110
10/19/22,10:36:05,168.79,120
10/19/22,10:37:05,177.56,117
10/19/22,10:38:05,183.09,105
10/19/22,10:39:05,185.26,108
10/19/22,10:40:05,192.72,100
10/19/22,10:41:05,194.66,107
10/19/22,10:42:05,178.95,113
10/19/22,10:43:05,179.28,112
10/19/22,10:44:05,167.27,110
10/19/22,10:45:05,173.63,109
10/19/22,10:46:05,141.3,100
10/19/22,10:47:05,138.1,106
10/19/22,10:48:05,133.37,103
10/19/22,10:49:05,128.17,107
10/19/22,10:50:05,112.19,95
10/19/22,10:51:05,120.81,95
10/19/22,10:52:05,123.72,100
10/19/22,10:53:05,123.24,99
10/19/22,10:54:05,122.85,107
10/19/22,10:55:05,120.68,108
10/19/22,10:56:05,125.28,111
10/19/22,10:57:05,133.11,104
10/19/22,10:58:05,141.1,95
10/19/22,10:59:05,149.26,112
10/19/22,11:00:05,148.38,102
10/19/22,11:01:05,120.02,85
10/19/22,11:02:05,158.62,104
10/19/22,11:03:05,155.86,109
10/19/22,11:04:05,149.32,105
10/19/22,11:05:05,152.88,112
10/19/22,11:06:05,155.35,109
10/19/22,11:07:05,149.29,117
10/19/22,11:08:05,137.91,106
10/19/22,11:09:05,131.06,98
10/19/22,11:10:05,124.52,94
10/19/22,11:11:05,122.44,95
10/19/22,11:12:05,121.9,97
10/19/22,11:13:05,119.04,101
10/19/22,11:14:05,113.67,106
10/19/22,11:15:05,110.14,97
10/19/22,11:16:05,107.14,105
10/19/22,11:17:05,107.3,105
10/19/22,11:18:05,106.25,92
10/19/22,11:19:05,105.56,97
10/19/22,11:20:05,106.69,95
10/19/22,11:21:05,107.4,87
10/19/22,11:22:05,109.43,94
10/19/22,11:23:05,110.1,82
10/19/22,11:24:05,109.99,109
10/19/22,11:25:05,111,86
10/19/22,11:26:05,111.25,95
10/19/22,11:27:05,112.31,95
10/19/22,11:28:05,114.66,98
10/19/22,11:29:05,119,93
10/19/22,11:30:05,124.35,90
10/19/22,11:31:05,129.49,102
10/19/22,11:32:05,131.45,93
10/19/22,11:33:05,130.61,92
10/19/22,11:34:05,129.55,105
10/19/22,11:35:05,130.59,103
10/19/22,11:36:05,132.41,98
10/19/22,11:37:05,132.72,104
10/19/22,11:38:05,134.76,103
10/19/22,11:39:05,141.2,92
10/19/22,11:40:05,145.97,103
10/19/22,11:41:05,148.07,99
10/19/22,11:42:05,151.91,98
10/19/22,11:43:05,159.02,100
10/19/22,11:44:05,163.08,103
10/19/22,11:45:05,166.07,107
10/19/22,11:46:05,167.69,118
10/19/22,11:47:05,165.68,117
10/19/22,11:48:05,161.32,97
10/19/22,11:49:05,156.72,107
10/19/22,11:50:05,153.7,95
10/19/22,11:51:05,153.07,97
10/19/22,11:52:05,155.01,95
10/19/22,11:53:05,160.56,103
10/19/22,11:54:05,167.53,109
10/19/22,11:55:05,172.05,104
