"","X","Date","rlc_end_time","Specimen.ID","uid","Plant.ID","Species","Lanai.Side","Treatment","Temp...C.","RLC.Order","RLC.Day","Run","deltaNPQ","rETRmax","ETRmax","alpha.1","alpha.2","alpha.3","alpha.4","ek.1","ek.2","ek.3","ek.4","posix_date","irradiance_over_ek","irradiance_over_ek_perc","first_time_over_ek","last_time_over_ek"
"896",896,"2021-11-01","10:58:22","ul4-4","2021-11-01_ul4-4","40","ul","ewa","4",27,"4","1","4","0.418",78.95,33.16,0.768,0.034,22.559,0,98.1,5.9,16.6,0,2021-11-01,312,0.449,"10:43:57","16:26:58"
"897",897,"2021-11-01","11:02:58","hm5-1","2021-11-01_hm5-1","41","hm","ewa","1",30,"5","1","4","0.981",66.42,27.9,0.691,0.027,25.939,0,108.7,0,9274.6,0,2021-11-01,276,0.397,"11:28:57","16:03:58"
"898",898,"2021-11-01","11:07:23","hm5-2","2021-11-01_hm5-2","41","hm","ewa","2",30,"5","1","4","0.872",107.42,45.12,0.689,0.036,19.037,0,151.8,12.2,12.4,0,2021-11-01,114,0.164,"11:42:57","15:28:58"
"899",899,"2021-11-01","11:12:00","hm5-3","2021-11-01_hm5-3","41","hm","ewa","3",30,"5","1","4","0.737",106.6,44.77,0.673,0.012,57.557,0,127.9,0,23117.4,0,2021-11-01,203,0.292,"11:38:57","15:43:58"
"900",900,"2021-11-01","11:16:20","hm5-4","2021-11-01_hm5-4","41","hm","ewa","4",30,"5","1","4","0.915",98.4,41.33,0.672,0.027,25.227,0,164,10.2,16.1,0,2021-11-01,70,0.101,"11:47:57","15:23:58"
"901",901,"2021-11-01","11:20:51","ul5-1","2021-11-01_ul5-1","41","ul","ewa","1",30,"5","1","4","0.498",85.26,35.81,0.721,0.066,10.878,0,104.8,13.4,7.8,0,2021-11-01,282,0.406,"11:23:57","16:20:58"
"902",902,"2021-11-01","11:25:11","ul5-2","2021-11-01_ul5-2","41","ul","ewa","2",30,"5","1","4","0.366",74.34,31.22,0.71,0.06,11.838,0,91.6,10.3,8.9,0,2021-11-01,359,0.517,"10:26:57","16:28:58"
"903",903,"2021-11-01","11:30:00","ul5-3","2021-11-01_ul5-3","41","ul","ewa","3",30,"5","1","4","0.706",77.28,32.46,0.703,0.078,9.02,0,95.3,14.3,6.7,0,2021-11-01,335,0.482,"10:28:57","16:27:58"
"904",904,"2021-11-01","11:34:54","ul5-4","2021-11-01_ul5-4","41","ul","ewa","4",30,"5","1","4","0.563",79.38,33.34,0.709,0.065,10.947,0,95.5,11.8,8.1,0,2021-11-01,335,0.482,"10:28:57","16:27:58"
"905",905,"2021-11-01","11:39:23","hm6-1","2021-11-01_hm6-1","42","hm","ewa","1",30,"6","1","4","0.74",72.16,30.31,0.658,0.025,26.677,0,112.4,0,9770.8,0,2021-11-01,273,0.393,"11:29:57","16:03:58"
"906",906,"2021-11-01","11:43:47","hm6-2","2021-11-01_hm6-2","42","hm","ewa","2",30,"6","1","4","1.013",86.1,36.16,0.702,0.038,18.492,0,111.8,0,6747.5,0,2021-11-01,274,0.394,"11:29:57","16:03:58"
"907",907,"2021-11-01","11:48:17","hm6-3","2021-11-01_hm6-3","42","hm","ewa","3",30,"6","1","4","0.824",73.8,31,0.673,0.043,15.611,0,93.3,8,11.6,0,2021-11-01,348,0.501,"10:27:57","16:28:58"
"908",908,"2021-11-01","11:52:59","hm6-4","2021-11-01_hm6-4","42","hm","ewa","4",30,"6","1","4","0.917",75.6,31.75,0.69,0.026,26.565,0,111.5,5.9,18.8,0,2021-11-01,274,0.394,"11:29:57","16:03:58"
"909",909,"2021-11-01","11:57:31","ul6-1","2021-11-01_ul6-1","42","ul","ewa","1",30,"6","1","4","0.546",72.11,30.29,0.757,0.042,18.213,0,89.4,6.5,13.7,0,2021-11-01,365,0.525,"10:25:57","16:29:58"
"910",910,"2021-11-01","12:02:03","ul6-2","2021-11-01_ul6-2","42","ul","ewa","2",30,"6","1","4","0.506",77.7,32.63,0.766,0.039,19.607,0,95.1,6.5,14.5,0,2021-11-01,339,0.488,"10:28:57","16:27:58"
"911",911,"2021-11-01","12:06:40","ul6-3","2021-11-01_ul6-3","42","ul","ewa","3",30,"6","1","4","0.506",82.74,34.75,0.752,0.027,27.639,0,98.4,0,9212,0,2021-11-01,312,0.449,"10:43:57","16:26:58"
"912",912,"2021-11-01","12:11:23","ul6-4","2021-11-01_ul6-4","42","ul","ewa","4",30,"6","1","4","0.57",76.86,32.28,0.745,0.03,25.033,0,92.2,0,7970.6,0,2021-11-01,358,0.515,"10:26:57","16:28:58"
"913",913,"2021-11-04","8:11:15","hm1-1","2021-11-04_hm1-1","43","hm","diamond","1",20,"1","1","4","0.88",96.76,40.64,0.663,0.037,17.751,0,156.4,13.6,11.5,0,2021-11-04,135,0.197,"8:57:12","13:35:13"
"914",914,"2021-11-04","8:15:55","hm1-2","2021-11-04_hm1-2","43","hm","diamond","2",20,"1","1","4","0.931",74.38,31.24,0.684,0.055,12.382,0,111.7,12.7,8.8,0,2021-11-04,300,0.437,"7:51:12","14:05:13"
"915",915,"2021-11-04","8:20:16","hm1-3","2021-11-04_hm1-3","43","hm","diamond","3",20,"1","1","4","1.007",59.86,25.14,0.689,0.067,10.247,0,88.5,11.4,7.7,0,2021-11-04,362,0.528,"7:50:12","14:40:13"
"916",916,"2021-11-04","8:24:37","hm1-4","2021-11-04_hm1-4","43","hm","diamond","4",20,"1","1","4","0.75",62.32,26.17,0.673,0.036,18.816,0,79.1,5.4,14.7,0,2021-11-04,385,0.561,"7:49:12","14:43:13"
"917",917,"2021-11-04","8:29:16","ul1-1","2021-11-04_ul1-1","43","ul","diamond","1",20,"1","1","4","0.254",81.9,34.4,0.715,0.023,30.556,0,105.7,0,10711,0,2021-11-04,314,0.458,"7:51:12","14:25:13"
"918",918,"2021-11-04","8:33:38","ul1-2","2021-11-04_ul1-2","43","ul","diamond","2",20,"1","1","4","0.424",60.9,25.58,0.732,0.044,16.645,0,75.6,5.8,13.1,0,2021-11-04,397,0.579,"7:49:12","14:59:13"
"919",919,"2021-11-04","8:37:58","ul1-3","2021-11-04_ul1-3","43","ul","diamond","3",20,"1","1","4","0.486",65.94,27.69,0.745,0.047,15.811,0,79.7,6.5,12.3,0,2021-11-04,383,0.558,"7:49:12","14:43:13"
"920",920,"2021-11-04","8:42:44","ul1-4","2021-11-04_ul1-4","43","ul","diamond","4",20,"1","1","4","0.281",69.83,29.33,0.778,0.017,45.986,0,82.4,0,13530.9,0,2021-11-04,373,0.544,"7:50:12","14:42:13"
"921",921,"2021-11-04","8:47:23","hm2-1","2021-11-04_hm2-1","44","hm","diamond","1",20,"2","1","4","0.744",68.06,28.59,0.667,0.021,31.26,0,90.3,0,9811.3,0,2021-11-04,357,0.52,"7:50:12","14:38:13"
"922",922,"2021-11-04","8:52:19","hm2-2","2021-11-04_hm2-2","44","hm","diamond","2",20,"2","1","4","0.898",64.78,27.21,0.678,0.028,24.227,0,104.4,0,8418.8,0,2021-11-04,318,0.464,"7:51:12","14:28:13"
"923",923,"2021-11-04","8:56:59","hm2-3","2021-11-04_hm2-3","44","hm","diamond","3",20,"2","1","4","0.532",61.5,25.83,0.637,0.026,24.376,0,87.4,4.7,18.5,0,2021-11-04,362,0.528,"7:50:12","14:40:13"
"924",924,"2021-11-04","9:01:23","hm2-4","2021-11-04_hm2-4","44","hm","diamond","4",20,"2","1","4","1.019",99.22,41.67,0.731,0.025,28.749,0,141.1,0,12397.9,0,2021-11-04,182,0.265,"8:56:12","14:05:13"
"925",925,"2021-11-04","9:05:52","ul2-1","2021-11-04_ul2-1","44","ul","diamond","1",20,"2","1","4","0.457",84.42,35.46,0.717,0.057,12.581,0,108.6,12.1,9,0,2021-11-04,309,0.45,"7:51:12","14:05:13"
"926",926,"2021-11-04","9:10:28","ul2-2","2021-11-04_ul2-2","44","ul","diamond","2",20,"2","1","4","0.419",84,35.28,0.743,0.052,14.259,0,102,9.8,10.4,0,2021-11-04,324,0.472,"7:51:12","14:30:13"
"927",927,"2021-11-04","9:14:58","ul2-3","2021-11-04_ul2-3","44","ul","diamond","3",20,"2","1","4","0.424",74.76,31.4,0.734,0.026,28.427,0,88.5,0,8798.5,0,2021-11-04,362,0.528,"7:50:12","14:40:13"
"928",928,"2021-11-04","9:19:19","ul2-4","2021-11-04_ul2-4","44","ul","diamond","4",20,"2","1","4","0.362",81.9,34.4,0.745,0.062,12.08,0,95.8,10.7,8.9,0,2021-11-04,338,0.493,"7:51:12","14:32:13"
"929",929,"2021-11-04","9:23:44","hm3-1","2021-11-04_hm3-1","45","hm","diamond","1",27,"3","1","4","0.943",57.12,23.99,0.692,0.052,13.362,0,93.5,9.4,9.9,0,2021-11-04,348,0.507,"7:51:12","14:37:13"
"930",930,"2021-11-04","9:29:01","hm3-2","2021-11-04_hm3-2","45","hm","diamond","2",27,"3","1","4","0.963",81.18,34.1,0.68,0.025,27.487,0,119.6,0,10522.5,0,2021-11-04,275,0.401,"8:55:12","14:05:13"
"931",931,"2021-11-04","9:34:55","hm3-3","2021-11-04_hm3-3","45","hm","diamond","3",27,"3","1","4","0.648",58.22,24.45,0.647,0.031,20.836,0,81.1,0,6066.5,0,2021-11-04,377,0.55,"7:49:12","14:42:13"
"932",932,"2021-11-04","9:39:13","hm3-4","2021-11-04_hm3-4","45","hm","diamond","4",27,"3","1","4","0.806",86.1,36.16,0.663,0.027,24.123,0,124.2,0,9486.5,0,2021-11-04,252,0.367,"8:55:12","14:05:13"
"933",933,"2021-11-04","9:43:44","ul3-1","2021-11-04_ul3-1","45","ul","diamond","1",27,"3","1","4","0.232",66.36,27.87,0.647,0.029,22.379,0,101.1,6.2,16.3,0,2021-11-04,326,0.475,"7:51:12","14:30:13"
"934",934,"2021-11-04","9:48:15","ul3-2","2021-11-04_ul3-2","45","ul","diamond","2",27,"3","1","4","0.325",67.24,28.24,0.634,0.014,46.151,0,101,0,15670.2,0,2021-11-04,326,0.475,"7:51:12","14:30:13"
"935",935,"2021-11-04","9:52:49","ul3-3","2021-11-04_ul3-3","45","ul","diamond","3",27,"3","1","4","0.581",64.41,27.05,0.705,0.032,21.746,0,78.3,0,6175.9,0,2021-11-04,386,0.563,"7:49:12","14:43:13"
"936",936,"2021-11-04","9:57:12","ul3-4","2021-11-04_ul3-4","45","ul","diamond","4",27,"3","1","4","0.403",80.22,33.69,0.688,0.019,35.509,0,115.4,0,13247.7,0,2021-11-04,292,0.426,"8:29:12","14:05:13"
"937",937,"2021-11-04","9:59:33","hm4-1","2021-11-04_hm4-1","46","hm","diamond","1",27,"4","1","4","0.689",68.88,28.93,0.658,0.016,40.657,0,104.7,0,14160.7,0,2021-11-04,317,0.462,"7:51:12","14:25:13"
"938",938,"2021-11-04","10:05:55","hm4-2","2021-11-04_hm4-2","46","hm","diamond","2",27,"4","1","4","0.775",75.44,31.68,0.66,0.034,19.281,0,100.3,0,6516.1,0,2021-11-04,327,0.477,"7:51:12","14:30:13"
"939",939,"2021-11-04","10:10:57","hm4-3","2021-11-04_hm4-3","46","hm","diamond","3",27,"4","1","4","1.02",62.32,26.17,0.708,0.062,11.37,0,101.5,12.3,8.3,0,2021-11-04,324,0.472,"7:51:12","14:30:13"
"940",940,"2021-11-04","10:15:24","hm4-4","2021-11-04_hm4-4","46","hm","diamond","4",27,"4","1","4","0.924",54.12,22.73,0.68,0.07,9.736,0,92.6,12.7,7.3,0,2021-11-04,351,0.512,"7:51:12","14:37:13"
"941",941,"2021-11-04","10:20:16","ul4-1","2021-11-04_ul4-1","46","ul","diamond","1",27,"4","1","4","0.242",49.14,20.64,0.667,0.038,17.639,0,67.7,4.7,14.3,0,2021-11-04,433,0.631,"7:48:12","15:07:13"
"942",942,"2021-11-04","10:24:46","ul4-2","2021-11-04_ul4-2","46","ul","diamond","2",27,"4","1","4","0.252",60.13,25.25,0.696,0.036,19.337,0,82.1,5.5,14.9,0,2021-11-04,375,0.547,"7:49:12","14:42:13"
"943",943,"2021-11-04","10:29:20","ul4-3","2021-11-04_ul4-3","46","ul","diamond","3",27,"4","1","4","0.157",43.89,18.43,0.68,0.045,15.107,0,62.2,5,12.5,0,2021-11-04,453,0.66,"7:48:12","15:20:13"
"944",944,"2021-11-04","10:34:16","ul4-4","2021-11-04_ul4-4","46","ul","diamond","4",27,"4","1","4","0.229",65.84,27.65,0.727,0.036,20.389,0,87.2,5.6,15.5,0,2021-11-04,362,0.528,"7:50:12","14:40:13"
"945",945,"2021-11-04","10:38:56","hm5-1","2021-11-04_hm5-1","47","hm","diamond","1",30,"5","1","4","0.841",80.64,33.87,0.671,0.01,64.242,0,134.2,0,26709.3,0,2021-11-04,209,0.305,"8:56:12","14:05:13"
"946",946,"2021-11-04","10:43:18","hm5-2","2021-11-04_hm5-2","47","hm","diamond","2",30,"5","1","4","0.682",78.72,33.06,0.635,0.032,19.831,0,123.3,9,13.7,0,2021-11-04,254,0.37,"8:55:12","14:05:13"
"947",947,"2021-11-04","10:48:28","hm5-3","2021-11-04_hm5-3","47","hm","diamond","3",30,"5","1","4","0.729",83.64,35.13,0.645,0.042,15.277,0,103.2,9.3,11.1,0,2021-11-04,319,0.465,"7:51:12","14:28:13"
"948",948,"2021-11-04","10:53:00","hm5-4","2021-11-04_hm5-4","47","hm","diamond","4",30,"5","1","4","0.796",68.4,28.73,0.644,0.042,15.174,0,117.3,11.1,10.6,0,2021-11-04,286,0.417,"8:30:12","14:05:13"
"949",949,"2021-11-04","10:57:37","ul5-1","2021-11-04_ul5-1","47","ul","diamond","1",30,"5","1","4","0.515",81.48,34.22,0.7,0.077,9.038,0,99.5,15,6.6,0,2021-11-04,330,0.481,"7:51:12","14:30:13"
"950",950,"2021-11-04","11:02:08","ul5-2","2021-11-04_ul5-2","47","ul","diamond","2",30,"5","1","4","0.401",78.54,32.99,0.72,0.047,15.407,0,98.9,8.8,11.3,0,2021-11-04,333,0.485,"7:51:12","14:32:13"
"951",951,"2021-11-04","11:06:50","ul5-3","2021-11-04_ul5-3","47","ul","diamond","3",30,"5","1","4","0.637",78.96,33.16,0.678,0.081,8.347,0,93,15,6.2,0,2021-11-04,351,0.512,"7:51:12","14:37:13"
"952",952,"2021-11-04","11:11:29","ul5-4","2021-11-04_ul5-4","47","ul","diamond","4",30,"5","1","4","0.459",78.12,32.81,0.719,0.056,12.891,0,102.5,11,9.4,0,2021-11-04,324,0.472,"7:51:12","14:30:13"
"953",953,"2021-11-04","11:16:31","hm6-1","2021-11-04_hm6-1","48","hm","diamond","1",30,"6","1","4","0.679",72.39,30.4,0.637,0.015,42.655,0,122.2,0,16579.9,0,2021-11-04,262,0.382,"8:55:12","14:05:13"
"954",954,"2021-11-04","11:21:12","hm6-2","2021-11-04_hm6-2","48","hm","diamond","2",30,"6","1","4","0.998",72.98,30.65,0.699,0.034,20.782,0,106.5,0,7325.3,0,2021-11-04,312,0.455,"7:51:12","14:24:13"
"955",955,"2021-11-04","11:25:31","hm6-3","2021-11-04_hm6-3","48","hm","diamond","3",30,"6","1","4","0.62",80.36,33.75,0.636,0.013,50.521,0,107.8,0,17964.6,0,2021-11-04,311,0.453,"7:51:12","14:24:13"
"956",956,"2021-11-04","11:35:09","ul6-1","2021-11-04_ul6-1","48","ul","diamond","1",30,"6","1","4","0.193",59.22,24.87,0.682,0.026,25.783,0,84.8,4.3,19.7,0,2021-11-04,367,0.535,"7:50:12","14:41:13"
"957",957,"2021-11-04","11:39:51","ul6-2","2021-11-04_ul6-2","48","ul","diamond","2",30,"6","1","4","0.176",54.44,22.86,0.69,0.026,26.115,0,79.2,3.9,20.3,0,2021-11-04,385,0.561,"7:49:12","14:43:13"
"958",958,"2021-11-04","11:44:55","ul6-3","2021-11-04_ul6-3","48","ul","diamond","3",30,"6","1","4","0.18",49.4,20.75,0.719,0.074,9.776,0,70.6,9,7.9,0,2021-11-04,417,0.608,"7:48:12","15:01:13"
"959",959,"2021-11-04","11:49:35","ul6-4","2021-11-04_ul6-4","48","ul","diamond","4",30,"6","1","4","0.189",59.28,24.9,0.629,0.013,49.603,0,92.9,0,15873.5,0,2021-11-04,351,0.512,"7:51:12","14:37:13"
"960",960,"2021-11-05","8:23:01","hm2-1","2021-11-05_hm2-1","38","hm","ewa","1",20,"1","5","4","1.01",83.79,35.19,0.683,0.057,11.935,0,155.6,20.1,7.7,0,2021-11-05,94,0.136,"10:03:09","14:09:09"
"961",961,"2021-11-05","8:27:36","hm2-2","2021-11-05_hm2-2","38","hm","ewa","2",20,"1","5","4","0.832",81.22,34.11,0.659,0.023,28.819,0,142.3,0,12501.5,0,2021-11-05,122,0.177,"10:02:09","14:13:09"
"962",962,"2021-11-05","8:32:31","hm2-3","2021-11-05_hm2-3","38","hm","ewa","3",20,"1","5","4","0.674",86.1,36.16,0.669,0.047,14.327,0,116.4,11.6,10,0,2021-11-05,199,0.288,"8:23:09","14:14:09"
"963",963,"2021-11-05","8:36:50","hm2-4","2021-11-05_hm2-4","38","hm","ewa","4",20,"1","5","4","0.625",50.84,21.35,0.604,0.057,10.596,0,95.1,12.1,7.9,0,2021-11-05,324,0.469,"8:04:09","15:40:10"
"964",964,"2021-11-05","8:41:09","ul2-1","2021-11-05_ul2-1","38","ul","ewa","1",20,"1","5","4","0.401",61.27,25.73,0.777,0.038,20.65,0,76.5,4.7,16.2,0,2021-11-05,413,0.598,"7:50:09","15:47:10"
"965",965,"2021-11-05","8:45:32","ul2-2","2021-11-05_ul2-2","38","ul","ewa","2",20,"1","5","4","0.338",61.84,25.97,0.769,0.034,22.481,0,75.3,4.2,17.8,0,2021-11-05,423,0.612,"7:50:09","15:47:10"
"966",966,"2021-11-05","8:49:53","ul2-3","2021-11-05_ul2-3","38","ul","ewa","3",20,"1","5","4","0.409",59.85,25.14,0.782,0.036,21.529,0,76.8,4.5,16.9,0,2021-11-05,411,0.595,"7:50:09","15:47:10"
"967",967,"2021-11-05","8:54:14","ul2-4","2021-11-05_ul2-4","38","ul","ewa","4",20,"1","5","4","0.511",64.7,27.17,0.741,0.046,15.957,0,78.9,6.3,12.4,0,2021-11-05,402,0.582,"7:51:09","15:41:10"
"968",968,"2021-11-05","8:58:39","hm3-1","2021-11-05_hm3-1","39","hm","ewa","1",27,"2","5","4","0.81",51.66,21.7,0.661,0.05,13.246,0,79.9,7.8,10.3,0,2021-11-05,400,0.579,"7:54:09","15:41:10"
"969",969,"2021-11-05","9:03:00","hm3-2","2021-11-05_hm3-2","39","hm","ewa","2",27,"2","5","4","0.519",40.75,17.11,0.617,0.018,34.788,0,64.6,2.3,28.6,0,2021-11-05,473,0.685,"7:34:09","15:53:10"
"970",970,"2021-11-05","9:07:17","hm3-3","2021-11-05_hm3-3","39","hm","ewa","3",27,"2","5","4","0.863",96.76,40.64,0.658,0.044,14.984,0,108.2,10.1,10.7,0,2021-11-05,245,0.355,"8:22:09","14:29:09"
"971",971,"2021-11-05","9:11:42","hm3-4","2021-11-05_hm3-4","39","hm","ewa","4",27,"2","5","4","0.558",56.58,23.76,0.609,0.06,10.182,0,93.9,12.4,7.6,0,2021-11-05,331,0.479,"8:02:09","15:40:10"
"972",972,"2021-11-05","9:16:13","ul3-1","2021-11-05_ul3-1","39","ul","ewa","1",27,"2","5","4","0.359",47.31,19.87,0.779,0.057,13.597,0,62.2,5.5,11.3,0,2021-11-05,487,0.705,"7:34:09","15:54:10"
"973",973,"2021-11-05","9:20:38","ul3-2","2021-11-05_ul3-2","39","ul","ewa","2",27,"2","5","4","0.238",66.69,28.01,0.788,0.04,19.602,0,81.4,5.4,15.2,0,2021-11-05,395,0.572,"7:54:09","15:41:10"
"974",974,"2021-11-05","9:25:09","ul3-3","2021-11-05_ul3-3","39","ul","ewa","3",27,"2","5","4","0.335",74.76,31.4,0.775,0.013,58.586,0,93.5,0,18833.7,0,2021-11-05,333,0.482,"8:02:09","15:40:10"
"975",975,"2021-11-05","9:29:40","ul3-4","2021-11-05_ul3-4","39","ul","ewa","4",27,"2","5","4","0.341",76.44,32.1,0.748,0.041,18.264,0,91.1,6.6,13.7,0,2021-11-05,345,0.499,"8:01:09","15:40:10"
"976",976,"2021-11-05","9:34:07","hm4-1","2021-11-05_hm4-1","40","hm","ewa","1",27,"3","5","4","0.757",49.2,20.66,0.629,0.082,7.706,0,68.2,10.9,6.2,0,2021-11-05,455,0.658,"7:34:09","15:52:10"
"977",977,"2021-11-05","9:38:32","hm4-2","2021-11-05_hm4-2","40","hm","ewa","2",27,"3","5","4","0.677",48.38,20.32,0.622,0.073,8.492,0,68.3,9.9,6.9,0,2021-11-05,455,0.658,"7:34:09","15:52:10"
"978",978,"2021-11-05","9:42:53","hm4-3","2021-11-05_hm4-3","40","hm","ewa","3",27,"3","5","4","0.791",53.3,22.39,0.63,0.046,13.792,0,66.6,0,3500.1,0,2021-11-05,464,0.671,"7:34:09","15:53:10"
"979",979,"2021-11-05","9:47:24","hm4-4","2021-11-05_hm4-4","40","hm","ewa","4",27,"3","5","4","0.543",45.92,19.29,0.567,0.063,8.965,0,96.8,14.6,6.6,0,2021-11-05,316,0.457,"8:04:09","15:40:10"
"980",980,"2021-11-05","9:51:48","ul4-1","2021-11-05_ul4-1","40","ul","ewa","1",27,"3","5","4","0.366",68.69,28.85,0.789,0.034,23.305,0,88.3,5,17.6,0,2021-11-05,359,0.52,"8:01:09","15:40:10"
"981",981,"2021-11-05","9:56:06","ul4-2","2021-11-05_ul4-2","40","ul","ewa","2",27,"3","5","4","0.353",64.12,26.93,0.781,0.029,27.164,0,80.1,3.8,21.1,0,2021-11-05,398,0.576,"7:54:09","15:41:10"
"982",982,"2021-11-05","9:59:56","ul4-3","2021-11-05_ul4-3","40","ul","ewa","3",27,"3","5","4","0.31",68.46,28.75,0.772,0.024,31.495,0,85.9,3.6,24,0,2021-11-05,371,0.537,"8:01:09","15:41:10"
"983",983,"2021-11-05","10:04:50","ul4-4","2021-11-05_ul4-4","40","ul","ewa","4",27,"3","5","4","0.306",70.98,29.81,0.765,0.022,35.325,0,94.6,3.6,26.2,0,2021-11-05,325,0.47,"8:04:09","15:40:10"
"984",984,"2021-11-05","10:09:15","hm5-1","2021-11-05_hm5-1","41","hm","ewa","1",30,"4","5","4","0.628",51.66,21.7,0.614,0.056,10.947,0,69.3,7.8,8.8,0,2021-11-05,450,0.651,"7:34:09","15:52:10"
"985",985,"2021-11-05","10:14:05","hm5-2","2021-11-05_hm5-2","41","hm","ewa","2",30,"4","5","4","0.694",49.2,20.66,0.605,0.044,13.795,0,81.9,7.7,10.6,0,2021-11-05,395,0.572,"7:54:09","15:41:10"
"986",986,"2021-11-05","10:18:27","hm5-3","2021-11-05_hm5-3","41","hm","ewa","3",30,"4","5","4","0.93",39.36,16.53,0.669,0.108,6.186,0,65.6,13,5.1,0,2021-11-05,467,0.676,"7:34:09","15:53:10"
"987",987,"2021-11-05","10:23:07","hm5-4","2021-11-05_hm5-4","41","hm","ewa","4",30,"4","5","4","0.636",51.66,21.7,0.605,0.078,7.733,0,99.1,17.5,5.7,0,2021-11-05,302,0.437,"8:04:09","15:40:10"
"988",988,"2021-11-05","10:27:37","ul5-1","2021-11-05_ul5-1","41","ul","ewa","1",30,"4","5","4","0.382",62.13,26.09,0.766,0.034,22.66,0,79.4,4.5,17.6,0,2021-11-05,400,0.579,"7:54:09","15:41:10"
"989",989,"2021-11-05","10:31:58","ul5-2","2021-11-05_ul5-2","41","ul","ewa","2",30,"4","5","4","0.328",63.84,26.81,0.771,0.026,29.608,0,80.1,3.5,23,0,2021-11-05,398,0.576,"7:54:09","15:41:10"
"990",990,"2021-11-05","10:36:29","ul5-3","2021-11-05_ul5-3","41","ul","ewa","3",30,"4","5","4","0.399",74.76,31.4,0.773,0.02,38.167,0,93.5,3.3,28.4,0,2021-11-05,333,0.482,"8:02:09","15:40:10"
"991",991,"2021-11-05","10:40:52","ul5-4","2021-11-05_ul5-4","41","ul","ewa","4",30,"4","5","4","0.505",71.53,30.04,0.765,0.029,26.234,0,91.7,4.7,19.6,0,2021-11-05,343,0.496,"8:01:09","15:40:10"
"992",992,"2021-11-05","10:45:11","hm6-1","2021-11-05_hm6-1","42","hm","ewa","1",30,"5","5","4","0.692",64.78,27.21,0.629,0.027,23.43,0,91.5,0,7418,0,2021-11-05,343,0.496,"8:01:09","15:40:10"
"993",993,"2021-11-05","10:49:43","hm6-2","2021-11-05_hm6-2","42","hm","ewa","2",30,"5","5","4","0.735",55.76,23.42,0.636,0.045,14.147,0,77.3,7,11.1,0,2021-11-05,410,0.593,"7:51:09","15:47:10"
"994",994,"2021-11-05","10:54:02","hm6-3","2021-11-05_hm6-3","42","hm","ewa","3",30,"5","5","4","0.798",47.56,19.98,0.646,0.063,10.316,0,77.2,9.5,8.1,0,2021-11-05,411,0.595,"7:50:09","15:47:10"
"995",995,"2021-11-05","10:58:23","hm6-4","2021-11-05_hm6-4","42","hm","ewa","4",30,"5","5","4","0.601",53.3,22.39,0.581,0.077,7.549,0,90.1,15.9,5.7,0,2021-11-05,350,0.507,"8:01:09","15:40:10"
"996",996,"2021-11-05","11:02:43","ul6-1","2021-11-05_ul6-1","42","ul","ewa","1",30,"5","5","4","0.392",51.68,21.71,0.791,0.058,13.692,0,66.3,5.9,11.2,0,2021-11-05,464,0.671,"7:34:09","15:53:10"
"997",997,"2021-11-05","11:06:58","ul6-2","2021-11-05_ul6-2","42","ul","ewa","2",30,"5","5","4","0.364",60.42,25.38,0.771,0.034,23.009,0,75.5,4.2,18.2,0,2021-11-05,421,0.609,"7:50:09","15:47:10"
"998",998,"2021-11-05","11:11:14","ul6-3","2021-11-05_ul6-3","42","ul","ewa","3",30,"5","5","4","0.385",75.18,31.58,0.765,0.037,20.459,0,93.4,6.1,15.2,0,2021-11-05,333,0.482,"8:02:09","15:40:10"
"999",999,"2021-11-05","11:15:32","ul6-4","2021-11-05_ul6-4","42","ul","ewa","4",30,"5","5","4","0.383",62.41,26.21,0.767,0.032,24.323,0,79.7,4.2,18.9,0,2021-11-05,400,0.579,"7:54:09","15:41:10"
"1000",1000,"2021-11-05","11:19:53","hm1-1","2021-11-05_hm1-1","37","hm","ewa","1",20,"6","5","4","0.808",78.72,33.06,0.645,0.021,31.31,0,135.3,0,13098.1,0,2021-11-05,140,0.203,"9:52:09","14:13:09"
"1001",1001,"2021-11-05","11:24:13","hm1-2","2021-11-05_hm1-2","37","hm","ewa","2",20,"6","5","4","0.883",81.18,34.1,0.664,0.022,30.403,0,134.7,0,12674.7,0,2021-11-05,142,0.205,"9:52:09","14:13:09"
"1002",1002,"2021-11-05","11:28:29","hm1-3","2021-11-05_hm1-3","37","hm","ewa","3",20,"6","5","4","0.621",77.08,32.37,0.623,0.024,25.948,0,112.2,0,9489.6,0,2021-11-05,223,0.323,"8:23:09","14:14:09"
"1003",1003,"2021-11-05","11:32:47","hm1-4","2021-11-05_hm1-4","37","hm","ewa","4",20,"6","5","4","0.394",73.8,31,0.518,0.029,17.801,0,136,11.4,11.9,0,2021-11-05,138,0.2,"9:52:09","14:13:09"
"1004",1004,"2021-11-05","11:37:19","ul1-1","2021-11-05_ul1-1","37","ul","ewa","1",20,"6","5","4","0.454",67.55,28.37,0.771,0.039,19.799,0,85.3,5.6,15.1,0,2021-11-05,373,0.54,"8:01:09","15:41:10"
"1005",1005,"2021-11-05","11:41:36","ul1-2","2021-11-05_ul1-2","37","ul","ewa","2",20,"6","5","4","0.396",78.12,32.81,0.776,0.026,29.937,0,97.7,4.4,22,0,2021-11-05,310,0.449,"8:04:09","15:40:10"
"1006",1006,"2021-11-05","11:45:54","ul1-3","2021-11-05_ul1-3","37","ul","ewa","3",20,"6","5","4","0.505",88.2,37.04,0.758,0.033,22.624,0,112.8,7.1,16,0,2021-11-05,219,0.317,"8:23:09","14:14:09"
