
Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20220911 12:08:55	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0010248	2022-09-23	13:44:37	114.26	106
DATA	0010249	2022-09-23	13:45:37	107.57	114
DATA	0010250	2022-09-23	13:46:37	102.10	 91
DATA	0010251	2022-09-23	13:47:37	98.660	118
DATA	0010252	2022-09-23	13:48:37	94.249	119
DATA	0010253	2022-09-23	13:49:37	90.702	111
DATA	0010254	2022-09-23	13:50:37	86.641	111
DATA	0010255	2022-09-23	13:51:37	86.506	113
DATA	0010256	2022-09-23	13:52:37	86.764	121
DATA	0010257	2022-09-23	13:53:37	88.228	120
DATA	0010258	2022-09-23	13:54:37	90.662	117
DATA	0010259	2022-09-23	13:55:37	93.290	119
DATA	0010260	2022-09-23	13:56:37	94.821	113
DATA	0010261	2022-09-23	13:57:37	95.320	110
DATA	0010262	2022-09-23	13:58:37	94.008	114
DATA	0010263	2022-09-23	13:59:37	93.078	122
DATA	0010264	2022-09-23	14:00:37	92.828	112
DATA	0010265	2022-09-23	14:01:37	95.579	120
DATA	0010266	2022-09-23	14:02:37	99.231	111
DATA	0010267	2022-09-23	14:03:37	103.78	108
DATA	0010268	2022-09-23	14:04:37	101.13	 97
DATA	0010269	2022-09-23	14:05:37	96.689	131
DATA	0010270	2022-09-23	14:06:37	95.107	108
DATA	0010271	2022-09-23	14:07:37	98.605	116
DATA	0010272	2022-09-23	14:08:37	102.60	 99
DATA	0010273	2022-09-23	14:09:37	108.01	102
DATA	0010274	2022-09-23	14:10:37	114.09	100
DATA	0010275	2022-09-23	14:11:37	119.09	107
DATA	0010276	2022-09-23	14:12:37	119.44	108
DATA	0010277	2022-09-23	14:13:37	120.10	 95
DATA	0010278	2022-09-23	14:14:37	121.48	109
DATA	0010279	2022-09-23	14:15:37	120.41	103
DATA	0010280	2022-09-23	14:16:37	121.38	103
DATA	0010281	2022-09-23	14:17:37	124.43	104
DATA	0010282	2022-09-23	14:18:37	127.13	106
DATA	0010283	2022-09-23	14:19:37	128.68	119
DATA	0010284	2022-09-23	14:20:37	131.29	103
DATA	0010285	2022-09-23	14:21:37	131.74	105
DATA	0010286	2022-09-23	14:22:37	135.80	108
DATA	0010287	2022-09-23	14:23:37	140.19	108
DATA	0010288	2022-09-23	14:24:37	144.84	116
DATA	0010289	2022-09-23	14:25:37	145.66	119
DATA	0010290	2022-09-23	14:26:37	141.77	110
DATA	0010291	2022-09-23	14:27:37	136.18	111
DATA	0010292	2022-09-23	14:28:37	132.19	110
DATA	0010293	2022-09-23	14:29:37	131.46	111
DATA	0010294	2022-09-23	14:30:37	129.86	115
DATA	0010295	2022-09-23	14:31:37	128.40	106
DATA	0010296	2022-09-23	14:32:37	132.49	112
DATA	0010297	2022-09-23	14:33:37	140.09	109
DATA	0010298	2022-09-23	14:34:37	147.30	112
DATA	0010299	2022-09-23	14:35:37	151.91	116
DATA	0010300	2022-09-23	14:36:37	153.30	 95
DATA	0010301	2022-09-23	14:37:37	154.57	107
DATA	0010302	2022-09-23	14:38:37	154.94	110
DATA	0010303	2022-09-23	14:39:37	157.39	114
DATA	0010304	2022-09-23	14:40:37	155.36	102
DATA	0010305	2022-09-23	14:41:37	150.80	 98
DATA	0010306	2022-09-23	14:42:38	147.26	107
DATA	0010307	2022-09-23	14:43:38	146.34	107
DATA	0010308	2022-09-23	14:44:38	146.28	112
DATA	0010309	2022-09-23	14:45:38	149.14	112
DATA	0010310	2022-09-23	14:46:38	150.81	101
DATA	0010311	2022-09-23	14:47:38	155.81	108
DATA	0010312	2022-09-23	14:48:38	160.56	108
DATA	0010313	2022-09-23	14:49:38	161.84	112
DATA	0010314	2022-09-23	14:50:38	156.88	113
DATA	0010315	2022-09-23	14:51:38	149.18	110
DATA	0010316	2022-09-23	14:52:38	175.51	108
DATA	0010317	2022-09-23	14:53:38	262.47	112
DATA	0010318	2022-09-23	14:54:38	128.40	108
DATA	0010319	2022-09-23	14:55:38	112.39	111
DATA	0010320	2022-09-23	14:56:38	111.92	102
DATA	0010321	2022-09-23	14:57:38	113.74	106
DATA	0010322	2022-09-23	14:58:38	114.68	112
DATA	0010323	2022-09-23	14:59:38	113.85	112
DATA	0010324	2022-09-23	15:00:38	113.89	104
DATA	0010325	2022-09-23	15:01:38	115.06	 97
DATA	0010326	2022-09-23	15:02:38	117.20	 97
DATA	0010327	2022-09-23	15:03:38	120.07	 98
DATA	0010328	2022-09-23	15:04:38	123.73	106
DATA	0010329	2022-09-23	15:05:38	129.08	112
DATA	0010330	2022-09-23	15:06:38	133.40	 96
DATA	0010331	2022-09-23	15:07:38	133.99	112
DATA	0010332	2022-09-23	15:08:38	134.97	113
DATA	0010333	2022-09-23	15:09:38	135.39	112
DATA	0010334	2022-09-23	15:10:38	136.89	111
DATA	0010335	2022-09-23	15:11:38	141.65	103
DATA	0010336	2022-09-23	15:12:38	144.34	104
DATA	0010337	2022-09-23	15:13:38	148.01	104
DATA	0010338	2022-09-23	15:14:38	156.08	112
DATA	0010339	2022-09-23	15:15:38	217.99	122
DATA	0010340	2022-09-23	15:16:38	202.54	100
DATA	0010341	2022-09-23	15:17:38	284.56	114
DATA	0010342	2022-09-23	15:18:38	304.72	107
DATA	0010343	2022-09-23	15:19:38	306.72	111
DATA	0010344	2022-09-23	15:20:38	313.56	104
DATA	0010345	2022-09-23	15:21:38	305.87	111
DATA	0010346	2022-09-23	15:22:38	210.52	100
DATA	0010347	2022-09-23	15:23:38	196.37	118
DATA	0010348	2022-09-23	15:24:38	189.31	116
DATA	0010349	2022-09-23	15:25:38	185.62	118
DATA	0010350	2022-09-23	15:26:38	187.75	117
DATA	0010351	2022-09-23	15:27:38	194.48	117
DATA	0010352	2022-09-23	15:28:38	225.69	117
DATA	0010353	2022-09-23	15:29:38	257.68	123
DATA	0010354	2022-09-23	15:30:38	258.45	112
DATA	0010355	2022-09-23	15:31:38	246.05	107
DATA	0010356	2022-09-23	15:32:38	230.95	111
DATA	0010357	2022-09-23	15:33:38	244.21	107
DATA	0010358	2022-09-23	15:34:38	238.52	116
DATA	0010359	2022-09-23	15:35:38	235.91	118
DATA	0010360	2022-09-23	15:36:38	224.72	108
DATA	0010361	2022-09-23	15:37:38	186.55	118
DATA	0010362	2022-09-23	15:38:38	174.76	120
DATA	0010363	2022-09-23	15:39:38	169.96	128
DATA	0010364	2022-09-23	15:40:38	168.54	114
DATA	0010365	2022-09-23	15:41:38	164.47	114
DATA	0010366	2022-09-23	15:42:38	167.10	109
DATA	0010367	2022-09-23	15:43:38	162.05	110
DATA	0010368	2022-09-23	15:44:38	160.66	117
DATA	0010369	2022-09-23	15:45:38	156.06	118
DATA	0010370	2022-09-23	15:46:38	173.19	114
DATA	0010371	2022-09-23	15:47:38	158.47	120
DATA	0010372	2022-09-23	15:48:38	136.21	110
DATA	0010373	2022-09-23	15:49:38	132.52	112
DATA	0010374	2022-09-23	15:50:38	130.15	102
DATA	0010375	2022-09-23	15:51:38	130.81	107
DATA	0010376	2022-09-23	15:52:38	136.61	113
DATA	0010377	2022-09-23	15:53:38	139.22	115
DATA	0010378	2022-09-23	15:54:38	130.76	117
DATA	0010379	2022-09-23	15:55:38	132.96	123
DATA	0010380	2022-09-23	15:56:38	155.36	115
DATA	0010381	2022-09-23	15:57:38	131.93	114
DATA	0010382	2022-09-23	15:58:38	112.86	117
DATA	0010383	2022-09-23	15:59:38	121.22	109
DATA	0010384	2022-09-23	16:00:38	137.29	111
DATA	0010385	2022-09-23	16:01:38	152.29	110
DATA	0010386	2022-09-23	16:02:38	125.78	116
DATA	0010387	2022-09-23	16:03:38	117.72	113
DATA	0010388	2022-09-23	16:04:38	115.49	117
DATA	0010389	2022-09-23	16:05:38	139.59	126
DATA	0010390	2022-09-23	16:06:38	182.85	116
DATA	0010391	2022-09-23	16:07:38	192.34	113
DATA	0010392	2022-09-23	16:08:38	108.07	112
DATA	0010393	2022-09-23	16:09:38	104.46	113
DATA	0010394	2022-09-23	16:10:38	111.24	100
DATA	0010395	2022-09-23	16:11:38	143.28	111
DATA	0010396	2022-09-23	16:12:38	102.56	109
DATA	0010397	2022-09-23	16:13:38	84.252	118
DATA	0010398	2022-09-23	16:14:38	77.691	129
DATA	0010399	2022-09-23	16:15:38	70.375	123
DATA	0010400	2022-09-23	16:16:38	65.548	113
DATA	0010401	2022-09-23	16:17:38	62.245	106
DATA	0010402	2022-09-23	16:18:38	61.103	100
DATA	0010403	2022-09-23	16:19:38	66.611	111
DATA	0010404	2022-09-23	16:20:38	109.57	106
DATA	0010405	2022-09-23	16:21:38	235.56	107
DATA	0010406	2022-09-23	16:22:38	160.24	101
DATA	0010407	2022-09-23	16:23:38	266.75	116
DATA	0010408	2022-09-23	16:24:38	466.84	120
DATA	0010409	2022-09-23	16:25:38	539.78	126
DATA	0010410	2022-09-23	16:26:38	521.90	104
DATA	0010411	2022-09-23	16:27:38	582.90	113
DATA	0010412	2022-09-23	16:28:38	577.76	123
DATA	0010413	2022-09-23	16:29:38	604.75	115
DATA	0010414	2022-09-23	16:30:38	596.26	114
DATA	0010415	2022-09-23	16:31:38	593.25	112
DATA	0010416	2022-09-23	16:32:38	626.46	114
DATA	0010417	2022-09-23	16:33:38	596.26	120
DATA	0010418	2022-09-23	16:34:38	673.81	119
DATA	0010419	2022-09-23	16:35:38	677.32	121
DATA	0010420	2022-09-23	16:36:38	598.49	124
DATA	0010421	2022-09-23	16:37:38	683.06	114
DATA	0010422	2022-09-23	16:38:38	642.04	109
DATA	0010423	2022-09-23	16:39:38	704.43	113
DATA	0010424	2022-09-23	16:40:38	661.81	110
DATA	0010425	2022-09-23	16:41:38	629.18	116
DATA	0010426	2022-09-23	16:42:38	563.88	122
DATA	0010427	2022-09-23	16:43:38	681.21	112
DATA	0010428	2022-09-23	16:44:38	590.32	115
DATA	0010429	2022-09-23	16:45:38	676.94	130
DATA	0010430	2022-09-23	16:46:38	624.00	103
DATA	0010431	2022-09-23	16:47:38	615.92	116
DATA	0010432	2022-09-23	16:48:38	628.55	121
DATA	0010433	2022-09-23	16:49:38	633.93	121
DATA	0010434	2022-09-23	16:50:38	581.41	109
DATA	0010435	2022-09-23	16:51:38	608.22	110
DATA	0010436	2022-09-23	16:52:38	596.26	122
DATA	0010437	2022-09-23	16:53:38	590.07	117
DATA	0010438	2022-09-23	16:54:38	562.08	119
DATA	0010439	2022-09-23	16:55:38	483.36	124
DATA	0010440	2022-09-23	16:56:38	339.06	114
DATA	0010441	2022-09-23	16:57:38	277.86	125
DATA	0010442	2022-09-23	16:58:38	319.82	120
DATA	0010443	2022-09-23	16:59:38	410.08	112
DATA	0010444	2022-09-23	17:00:38	474.66	114
DATA	0010445	2022-09-23	17:01:38	477.58	120
DATA	0010446	2022-09-23	17:02:38	505.83	112
DATA	0010447	2022-09-23	17:03:38	496.45	121
DATA	0010448	2022-09-23	17:04:38	506.63	115
DATA	0010449	2022-09-23	17:05:38	468.89	132
DATA	0010450	2022-09-23	17:06:38	458.40	111
DATA	0010451	2022-09-23	17:07:38	438.27	116
DATA	0010452	2022-09-23	17:08:38	448.17	118
DATA	0010453	2022-09-23	17:09:38	411.73	112
DATA	0010454	2022-09-23	17:10:38	388.91	118
DATA	0010455	2022-09-23	17:11:38	376.49	120
DATA	0010456	2022-09-23	17:12:38	354.12	108
DATA	0010457	2022-09-23	17:13:38	341.10	104
DATA	0010458	2022-09-23	17:14:38	312.34	110
DATA	0010459	2022-09-23	17:15:38	290.99	128
DATA	0010460	2022-09-23	17:16:38	231.48	110
DATA	0010461	2022-09-23	17:17:38	150.22	104
DATA	0010462	2022-09-23	17:18:38	102.71	107
DATA	0010463	2022-09-23	17:19:38	84.427	123
DATA	0010464	2022-09-23	17:20:38	82.284	115
DATA	0010465	2022-09-23	17:21:38	80.928	120
DATA	0010466	2022-09-23	17:22:38	82.124	112
DATA	0010467	2022-09-23	17:23:38	82.432	116
DATA	0010468	2022-09-23	17:24:38	76.686	132
DATA	0010469	2022-09-23	17:25:38	48.790	129
DATA	0010470	2022-09-23	17:26:38	52.782	118
DATA	0010471	2022-09-23	17:27:38	45.352	115
DATA	0010472	2022-09-23	17:28:38	55.743	122
DATA	0010473	2022-09-23	17:29:38	65.730	121
DATA	0010474	2022-09-23	17:30:38	58.903	118
DATA	0010475	2022-09-23	17:31:38	38.951	121
DATA	0010476	2022-09-23	17:32:38	31.250	108
DATA	0010477	2022-09-23	17:33:38	29.670	123
DATA	0010478	2022-09-23	17:34:38	28.949	133
DATA	0010479	2022-09-23	17:35:38	28.814	126
DATA	0010480	2022-09-23	17:36:38	28.631	116
DATA	0010481	2022-09-23	17:37:38	28.742	121
DATA	0010482	2022-09-23	17:38:38	33.997	131
DATA	0010483	2022-09-23	17:39:38	35.686	130
DATA	0010484	2022-09-23	17:40:38	35.058	116
DATA	0010485	2022-09-23	17:41:38	36.692	123
DATA	0010486	2022-09-23	17:42:38	34.839	126
DATA	0010487	2022-09-23	17:43:38	30.162	113
DATA	0010488	2022-09-23	17:44:38	26.277	127
DATA	0010489	2022-09-23	17:45:38	23.183	122
DATA	0010490	2022-09-23	17:46:38	20.450	109
DATA	0010491	2022-09-23	17:47:38	19.517	123
DATA	0010492	2022-09-23	17:48:38	18.660	123
DATA	0010493	2022-09-23	17:49:38	17.869	135
DATA	0010494	2022-09-23	17:50:38	17.013	109
DATA	0010495	2022-09-23	17:51:38	16.142	113
DATA	0010496	2022-09-23	17:52:38	15.203	112
DATA	0010497	2022-09-23	17:53:38	14.333	117
DATA	0010498	2022-09-23	17:54:38	13.382	122
DATA	0010499	2022-09-23	17:55:38	12.464	124
DATA	0010500	2022-09-23	17:56:38	11.779	116
DATA	0010501	2022-09-23	17:57:38	11.140	100
DATA	0010502	2022-09-23	17:58:38	10.581	110
DATA	0010503	2022-09-23	17:59:38	9.9745	131
DATA	0010504	2022-09-23	18:00:38	9.3349	113
DATA	0010505	2022-09-23	18:01:38	8.7227	113
DATA	0010506	2022-09-23	18:02:38	8.1436	111
DATA	0010507	2022-09-23	18:03:38	7.5613	113
DATA	0010508	2022-09-23	18:04:38	7.0214	107
DATA	0010509	2022-09-23	18:05:38	6.5098	123
DATA	0010510	2022-09-23	18:06:38	5.9915	117
DATA	0010511	2022-09-23	18:07:38	5.4905	113
DATA	0010512	2022-09-23	18:08:38	5.0181	107
DATA	0010513	2022-09-23	18:09:38	4.5798	127
DATA	0010514	2022-09-23	18:10:38	4.1524	103
DATA	0010515	2022-09-23	18:11:38	3.7622	109
DATA	0010516	2022-09-23	18:12:38	3.3763	113
DATA	0010517	2022-09-23	18:13:38	2.9989	130
DATA	0010518	2022-09-23	18:14:38	2.6506	114
DATA	0010519	2022-09-23	18:15:38	2.3313	109
DATA	0010520	2022-09-23	18:16:38	2.0346	105
DATA	0010521	2022-09-23	18:17:38	1.7556	116
DATA	0010522	2022-09-23	18:18:38	1.5093	112
DATA	0010523	2022-09-23	18:19:38	1.3001	101
DATA	0010524	2022-09-23	18:20:38	1.0898	115
DATA	0010525	2022-09-23	18:21:38	0.91937	168
DATA	0010526	2022-09-23	18:22:38	0.76086	168
DATA	0010527	2022-09-23	18:23:38	0.62532	161
DATA	0010528	2022-09-23	18:24:38	0.51408	163
DATA	0010529	2022-09-23	18:25:38	0.42424	163
DATA	0010530	2022-09-23	18:26:38	0.33733	159
DATA	0010531	2022-09-23	18:27:38	0.27924	166
DATA	0010532	2022-09-23	18:28:38	0.21755	164
DATA	0010533	2022-09-23	18:29:38	0.16554	167
DATA	0010534	2022-09-23	18:30:38	0.13244	153
DATA	0010535	2022-09-23	18:31:38	0.095737	220
DATA	0010536	2022-09-23	18:32:38	0.072546	215
DATA	0010537	2022-09-23	18:33:38	0.056334	214
DATA	0010538	2022-09-23	18:34:38	0.048004	211
DATA	0010539	2022-09-23	18:35:38	0.034494	221
DATA	0010540	2022-09-23	18:36:38	0.032693	213
DATA	0010541	2022-09-23	18:37:38	0.023687	218
DATA	0010542	2022-09-23	18:38:38	0.023461	210
DATA	0010543	2022-09-23	18:39:38	0.020309	210
DATA	0010544	2022-09-23	18:40:38	0.017382	210
DATA	0010545	2022-09-23	18:41:38	0.013554	209
DATA	0010546	2022-09-23	18:42:38	0.013104	202
DATA	0010547	2022-09-23	18:43:38	0.017607	216
DATA	0010548	2022-09-23	18:44:38	0.012654	215
DATA	0010549	2022-09-23	18:45:38	0.011078	216
DATA	0010550	2022-09-23	18:46:38	0.011753	209
DATA	0010551	2022-09-23	18:47:38	0.0095016	  7
DATA	0010552	2022-09-23	18:48:38	0.016932	217
DATA	0010553	2022-09-23	18:49:38	0.011978	224
DATA	0010554	2022-09-23	18:50:38	0.0088262	  9
DATA	0010555	2022-09-23	18:51:38	0.0086010	  0
DATA	0010556	2022-09-23	18:52:38	0.014905	214
DATA	0010557	2022-09-23	18:53:38	0.0074752	 14
DATA	0010558	2022-09-23	18:54:38	0.0099520	 16
DATA	0010559	2022-09-23	18:55:38	0.0081507	 14
DATA	0010560	2022-09-23	18:56:38	0.0086010	  1
DATA	0010561	2022-09-23	18:57:38	0.0086010	  3
DATA	0010562	2022-09-23	18:58:38	0.010177	214
DATA	0010563	2022-09-23	18:59:38	0.012654	218
DATA	0010564	2022-09-23	19:00:38	0.014455	207
DATA	0010565	2022-09-23	19:01:38	0.0086010	253
DATA	0010566	2022-09-23	19:02:38	0.0083759	 16
DATA	0010567	2022-09-23	19:03:38	0.010177	210
DATA	0010568	2022-09-23	19:04:38	0.0095016	  9
DATA	0010569	2022-09-23	19:05:38	0.011078	215
DATA	0010570	2022-09-23	19:06:38	0.015356	211
DATA	0010571	2022-09-23	19:07:38	0.0083759	 17
DATA	0010572	2022-09-23	19:08:38	0.013780	214
DATA	0010573	2022-09-23	19:09:38	0.013329	215
DATA	0010574	2022-09-23	19:10:38	0.016256	210
DATA	0010575	2022-09-23	19:11:38	0.0072501	255
DATA	0010576	2022-09-23	19:12:38	0.012654	212
DATA	0010577	2022-09-23	19:13:38	0.0086010	  3
DATA	0010578	2022-09-23	19:14:38	0.013104	207
DATA	0010579	2022-09-23	19:15:38	0.010853	217
DATA	0010580	2022-09-23	19:16:38	0.0097268	 17
DATA	0010581	2022-09-23	19:17:38	0.016256	215
DATA	0010582	2022-09-23	19:18:38	0.0079255	 17
DATA	0010583	2022-09-23	19:19:38	0.010402	206
DATA	0010584	2022-09-23	19:20:38	0.013780	211
DATA	0010585	2022-09-23	19:21:38	0.0072501	  1
DATA	0010586	2022-09-23	19:22:38	0.011078	213
DATA	0010587	2022-09-23	19:23:38	0.0092765	 19
DATA	0010588	2022-09-23	19:24:38	0.0097268	 24
DATA	0010589	2022-09-23	19:25:38	0.0065746	 22
DATA	0010590	2022-09-23	19:26:38	0.012879	222
DATA	0010591	2022-09-23	19:27:38	0.012204	206
DATA	0010592	2022-09-23	19:28:38	0.012879	226
DATA	0010593	2022-09-23	19:29:38	0.0095016	 14
DATA	0010594	2022-09-23	19:30:38	0.0072501	  1
DATA	0010595	2022-09-23	19:31:38	0.0074752	 13
DATA	0010596	2022-09-23	19:32:38	0.0070249	 12
DATA	0010597	2022-09-23	19:33:38	0.0088262	 18
DATA	0010598	2022-09-23	19:34:38	0.010627	218
DATA	0010599	2022-09-23	19:35:38	0.012429	222
DATA	0010600	2022-09-24	05:30:40	0.012429	189
DATA	0010601	2022-09-24	05:31:40	0.012654	191
DATA	0010602	2022-09-24	05:32:40	0.0070249	245
DATA	0010603	2022-09-24	05:33:40	0.013329	195
DATA	0010604	2022-09-24	05:34:40	0.0067998	 10
DATA	0010605	2022-09-24	05:35:40	0.011078	198
DATA	0010606	2022-09-24	05:36:40	0.011303	191
DATA	0010607	2022-09-24	05:37:40	0.015581	205
DATA	0010608	2022-09-24	05:38:40	0.014905	206
DATA	0010609	2022-09-24	05:39:40	0.0086010	252
DATA	0010610	2022-09-24	05:40:40	0.018958	204
DATA	0010611	2022-09-24	05:41:40	0.013554	193
DATA	0010612	2022-09-24	05:42:40	0.024812	194
DATA	0010613	2022-09-24	05:43:40	0.024587	205
DATA	0010614	2022-09-24	05:44:40	0.032468	204
DATA	0010615	2022-09-24	05:45:40	0.039448	211
DATA	0010616	2022-09-24	05:46:40	0.048004	201
DATA	0010617	2022-09-24	05:47:40	0.063314	204
DATA	0010618	2022-09-24	05:48:40	0.081327	210
DATA	0010619	2022-09-24	05:49:40	0.10564	159
DATA	0010620	2022-09-24	05:50:40	0.13446	145
DATA	0010621	2022-09-24	05:51:40	0.18310	142
DATA	0010622	2022-09-24	05:52:40	0.23151	143
DATA	0010623	2022-09-24	05:53:40	0.28667	162
DATA	0010624	2022-09-24	05:54:40	0.35940	156
DATA	0010625	2022-09-24	05:55:40	0.44293	159
DATA	0010626	2022-09-24	05:56:40	0.54403	155
DATA	0010627	2022-09-24	05:57:40	0.65121	156
DATA	0010628	2022-09-24	05:58:40	0.79103	163
DATA	0010629	2022-09-24	05:59:40	0.94414	167
DATA	0010630	2022-09-24	06:00:40	1.1207	 87
DATA	0010631	2022-09-24	06:01:40	1.3127	 92
DATA	0010632	2022-09-24	06:02:40	1.5257	100
DATA	0010633	2022-09-24	06:03:40	1.7430	 97
DATA	0010634	2022-09-24	06:04:40	1.9943	110
DATA	0010635	2022-09-24	06:05:40	2.2692	107
DATA	0010636	2022-09-24	06:06:40	2.5873	113
DATA	0010637	2022-09-24	06:07:40	2.9255	113
DATA	0010638	2022-09-24	06:08:40	3.2801	106
DATA	0010639	2022-09-24	06:09:40	3.6771	118
DATA	0010640	2022-09-24	06:10:40	4.1227	 94
DATA	0010641	2022-09-24	06:11:40	4.5811	 99
DATA	0010642	2022-09-24	06:12:40	4.9738	113
DATA	0010643	2022-09-24	06:13:40	5.3246	104
DATA	0010644	2022-09-24	06:14:40	5.6423	106
DATA	0010645	2022-09-24	06:15:40	5.9879	126
DATA	0010646	2022-09-24	06:16:40	6.2894	119
DATA	0010647	2022-09-24	06:17:40	6.5348	118
DATA	0010648	2022-09-24	06:18:40	6.7356	121
DATA	0010649	2022-09-24	06:19:40	6.9577	130
DATA	0010650	2022-09-24	06:20:40	7.2362	100
DATA	0010651	2022-09-24	06:21:40	7.6721	105
DATA	0010652	2022-09-24	06:22:40	8.2030	 97
DATA	0010653	2022-09-24	06:23:40	8.7094	114
DATA	0010654	2022-09-24	06:24:40	9.2126	108
DATA	0010655	2022-09-24	06:25:40	9.7487	125
DATA	0010656	2022-09-24	06:26:40	10.267	108
DATA	0010657	2022-09-24	06:27:40	10.860	109
DATA	0010658	2022-09-24	06:28:40	11.609	113
DATA	0010659	2022-09-24	06:29:40	12.269	118
DATA	0010660	2022-09-24	06:30:40	12.618	100
DATA	0010661	2022-09-24	06:31:40	12.946	106
DATA	0010662	2022-09-24	06:32:40	13.351	 99
DATA	0010663	2022-09-24	06:33:40	13.696	113
DATA	0010664	2022-09-24	06:34:40	13.943	110
DATA	0010665	2022-09-24	06:35:40	14.079	113
DATA	0010666	2022-09-24	06:36:40	14.272	110
DATA	0010667	2022-09-24	06:37:40	14.427	114
DATA	0010668	2022-09-24	06:38:40	14.506	114
DATA	0010669	2022-09-24	06:39:40	14.629	122
DATA	0010670	2022-09-24	06:40:40	14.921	101
DATA	0010671	2022-09-24	06:41:40	15.152	100
DATA	0010672	2022-09-24	06:42:40	15.254	105
DATA	0010673	2022-09-24	06:43:40	15.167	110
DATA	0010674	2022-09-24	06:44:40	15.227	109
DATA	0010675	2022-09-24	06:45:40	15.259	116
DATA	0010676	2022-09-24	06:46:40	15.398	122
DATA	0010677	2022-09-24	06:47:40	15.473	118
DATA	0010678	2022-09-24	06:48:40	15.732	118
DATA	0010679	2022-09-24	06:49:40	16.315	118
DATA	0010680	2022-09-24	06:50:40	17.290	105
DATA	0010681	2022-09-24	06:51:40	17.873	114
DATA	0010682	2022-09-24	06:52:40	18.306	108
DATA	0010683	2022-09-24	06:53:40	19.116	110
DATA	0010684	2022-09-24	06:54:40	20.371	107
DATA	0010685	2022-09-24	06:55:40	21.815	113
DATA	0010686	2022-09-24	06:56:40	23.324	112
DATA	0010687	2022-09-24	06:57:40	24.884	126
DATA	0010688	2022-09-24	06:58:40	25.936	127
DATA	0010689	2022-09-24	06:59:40	27.206	121
DATA	0010690	2022-09-24	07:00:40	29.894	115
DATA	0010691	2022-09-24	07:01:40	36.379	113
DATA	0010692	2022-09-24	07:02:40	44.982	114
DATA	0010693	2022-09-24	07:03:40	54.098	115
DATA	0010694	2022-09-24	07:04:40	64.129	113
DATA	0010695	2022-09-24	07:05:40	70.607	113
DATA	0010696	2022-09-24	07:06:40	70.630	111
DATA	0010697	2022-09-24	07:07:40	69.688	134
DATA	0010698	2022-09-24	07:08:40	67.889	137
DATA	0010699	2022-09-24	07:09:40	67.061	121
DATA	0010700	2022-09-24	07:10:40	67.149	103
DATA	0010701	2022-09-24	07:11:40	73.196	104
DATA	0010702	2022-09-24	07:12:40	82.613	100
DATA	0010703	2022-09-24	07:13:40	86.330	102
DATA	0010704	2022-09-24	07:14:40	88.926	117
DATA	0010705	2022-09-24	07:15:40	90.203	100
DATA	0010706	2022-09-24	07:16:40	89.514	115
DATA	0010707	2022-09-24	07:17:40	85.974	123
DATA	0010708	2022-09-24	07:18:40	82.696	123
DATA	0010709	2022-09-24	07:19:40	79.683	127
DATA	0010710	2022-09-24	07:20:40	77.038	103
DATA	0010711	2022-09-24	07:21:40	74.538	107
DATA	0010712	2022-09-24	07:22:40	72.546	106
DATA	0010713	2022-09-24	07:23:40	53.485	109
DATA	0010714	2022-09-24	07:24:40	48.325	108
DATA	0010715	2022-09-24	07:25:40	43.868	117
DATA	0010716	2022-09-24	07:26:40	47.356	115
DATA	0010717	2022-09-24	07:27:40	67.142	112
DATA	0010718	2022-09-24	07:28:40	68.383	122
DATA	0010719	2022-09-24	07:29:40	67.833	123
DATA	0010720	2022-09-24	07:30:40	67.721	103
DATA	0010721	2022-09-24	07:31:40	67.745	111
DATA	0010722	2022-09-24	07:32:40	68.819	116
DATA	0010723	2022-09-24	07:33:40	69.943	117
DATA	0010724	2022-09-24	07:34:40	71.030	 99
DATA	0010725	2022-09-24	07:35:40	71.503	106
DATA	0010726	2022-09-24	07:36:40	71.323	108
DATA	0010727	2022-09-24	07:37:40	70.832	114
DATA	0010728	2022-09-24	07:38:40	70.420	109
DATA	0010729	2022-09-24	07:39:40	70.395	122
DATA	0010730	2022-09-24	07:40:40	71.386	107
DATA	0010731	2022-09-24	07:41:40	73.721	104
DATA	0010732	2022-09-24	07:42:40	76.286	115
DATA	0010733	2022-09-24	07:43:40	58.363	113
DATA	0010734	2022-09-24	07:44:40	68.853	120
DATA	0010735	2022-09-24	07:45:40	70.555	114
DATA	0010736	2022-09-24	07:46:40	85.812	118
DATA	0010737	2022-09-24	07:47:40	84.484	124
DATA	0010738	2022-09-24	07:48:40	85.886	133
DATA	0010739	2022-09-24	07:49:40	80.480	120
DATA	0010740	2022-09-24	07:50:40	66.879	120
DATA	0010741	2022-09-24	07:51:40	73.433	106
DATA	0010742	2022-09-24	07:52:40	90.741	109
DATA	0010743	2022-09-24	07:53:40	91.493	116
DATA	0010744	2022-09-24	07:54:40	92.006	109
DATA	0010745	2022-09-24	07:55:40	73.021	107
DATA	0010746	2022-09-24	07:56:40	67.331	116
DATA	0010747	2022-09-24	07:57:40	70.540	114
DATA	0010748	2022-09-24	07:58:40	86.949	136
DATA	0010749	2022-09-24	07:59:40	112.98	123
DATA	0010750	2022-09-24	08:00:40	115.54	 97
DATA	0010751	2022-09-24	08:01:40	114.71	 97
DATA	0010752	2022-09-24	08:02:40	113.93	102
DATA	0010753	2022-09-24	08:03:40	111.76	103
