
Model:	LI-1500 Light Sensor Logger	
Config:	DLI	
MULT_1:	-153.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20210630 19:33:56	
DATAH	Record	Date	Time	INPUT1	DINT	CHK	
DATA	0000000	2021-06-30	14:43:39.025	722.94	0.26047	144

Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20221004 11:08:12	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0010819	2022-10-17	08:09:58	53.736	123
DATA	0010820	2022-10-17	08:10:58	53.234	100
DATA	0010821	2022-10-17	08:11:58	53.492	108
DATA	0010822	2022-10-17	08:12:58	54.976	118
DATA	0010823	2022-10-17	08:13:58	55.724	112
DATA	0010824	2022-10-17	08:14:58	55.863	118
DATA	0010825	2022-10-17	08:15:58	55.206	111
DATA	0010826	2022-10-17	08:16:58	54.610	111
DATA	0010827	2022-10-17	08:17:58	55.379	126
DATA	0010828	2022-10-17	08:18:58	56.178	126
DATA	0010829	2022-10-17	08:19:58	57.694	132
DATA	0010830	2022-10-17	08:20:58	59.234	108
DATA	0010831	2022-10-17	08:21:58	59.792	119
DATA	0010832	2022-10-17	08:22:58	61.056	107
DATA	0010833	2022-10-17	08:23:58	53.520	106
DATA	0010834	2022-10-17	08:24:58	63.629	119
DATA	0010835	2022-10-17	08:25:58	62.852	118
DATA	0010836	2022-10-17	08:26:58	62.388	124
DATA	0010837	2022-10-17	08:27:58	63.496	127
DATA	0010838	2022-10-17	08:28:58	64.843	126
DATA	0010839	2022-10-17	08:29:58	65.998	140
DATA	0010840	2022-10-17	08:30:58	55.116	105
DATA	0010841	2022-10-17	08:31:58	51.578	115
DATA	0010842	2022-10-17	08:32:58	63.935	117
DATA	0010843	2022-10-17	08:33:58	61.812	111
DATA	0010844	2022-10-17	08:34:58	52.307	112
DATA	0010845	2022-10-17	08:35:58	49.273	122
DATA	0010846	2022-10-17	08:36:58	50.584	121
DATA	0010847	2022-10-17	08:37:58	57.484	129
DATA	0010848	2022-10-17	08:38:58	50.820	118
DATA	0010849	2022-10-17	08:39:58	65.892	135
DATA	0010850	2022-10-17	08:40:58	67.725	116
DATA	0010851	2022-10-17	08:41:58	61.553	111
DATA	0010852	2022-10-17	08:42:58	70.920	111
DATA	0010853	2022-10-17	08:43:58	72.597	125
DATA	0010854	2022-10-17	08:44:58	75.270	118
DATA	0010855	2022-10-17	08:45:58	76.283	125
DATA	0010856	2022-10-17	08:46:58	79.086	131
DATA	0010857	2022-10-17	08:47:58	79.969	143
DATA	0010858	2022-10-17	08:48:58	78.084	132
DATA	0010859	2022-10-17	08:49:58	75.970	135
DATA	0010860	2022-10-17	08:50:58	74.148	115
DATA	0010861	2022-10-17	08:51:58	62.882	119
DATA	0010862	2022-10-17	08:52:58	57.267	122
DATA	0010863	2022-10-17	08:53:58	76.855	128
DATA	0010864	2022-10-17	08:54:58	81.792	126
DATA	0010865	2022-10-17	08:55:58	83.949	134
DATA	0010866	2022-10-17	08:56:58	83.215	122
DATA	0010867	2022-10-17	08:57:58	82.112	119
DATA	0010868	2022-10-17	08:58:58	81.288	134
DATA	0010869	2022-10-17	08:59:58	80.549	135
DATA	0010870	2022-10-17	09:00:58	79.858	125
DATA	0010871	2022-10-17	09:01:58	79.271	116
DATA	0010872	2022-10-17	09:02:58	77.379	125
DATA	0010873	2022-10-17	09:03:58	77.177	123
DATA	0010874	2022-10-17	09:04:58	76.553	122
DATA	0010875	2022-10-17	09:05:58	76.679	133
DATA	0010876	2022-10-17	09:06:58	77.400	118
DATA	0010877	2022-10-17	09:07:58	77.102	119
DATA	0010878	2022-10-17	09:08:58	75.670	129
DATA	0010879	2022-10-17	09:09:58	74.709	133
DATA	0010880	2022-10-17	09:10:58	74.846	119
DATA	0010881	2022-10-17	09:11:58	77.168	121
DATA	0010882	2022-10-17	09:12:58	68.641	119
DATA	0010883	2022-10-17	09:13:58	70.933	118
DATA	0010884	2022-10-17	09:14:58	70.314	113
DATA	0010885	2022-10-17	09:15:58	72.685	128
DATA	0010886	2022-10-17	09:16:58	49.430	122
DATA	0010887	2022-10-17	09:17:58	75.310	120
DATA	0010888	2022-10-17	09:18:58	74.070	124
DATA	0010889	2022-10-17	09:19:58	73.993	139
DATA	0010890	2022-10-17	09:20:58	74.718	119
DATA	0010891	2022-10-17	09:21:58	75.776	126
DATA	0010892	2022-10-17	09:22:58	75.044	116
DATA	0010893	2022-10-17	09:23:58	73.986	131
DATA	0010894	2022-10-17	09:24:58	73.410	115
DATA	0010895	2022-10-17	09:25:58	72.910	121
DATA	0010896	2022-10-17	09:26:58	73.052	121
DATA	0010897	2022-10-17	09:27:58	73.243	125
DATA	0010898	2022-10-17	09:28:58	76.449	138
DATA	0010899	2022-10-17	09:29:58	76.675	141
DATA	0010900	2022-10-17	09:30:58	76.873	116
DATA	0010901	2022-10-17	09:31:58	76.769	122
DATA	0010902	2022-10-17	09:32:58	78.325	114
DATA	0010903	2022-10-17	09:33:58	85.510	110
DATA	0010904	2022-10-17	09:34:58	84.938	125
DATA	0010905	2022-10-17	09:35:58	83.823	119
DATA	0010906	2022-10-17	09:36:58	83.990	126
DATA	0010907	2022-10-17	09:37:58	83.166	123
DATA	0010908	2022-10-17	09:38:58	79.996	141
DATA	0010909	2022-10-17	09:39:58	86.836	134
DATA	0010910	2022-10-17	09:40:58	94.439	116
DATA	0010911	2022-10-17	09:41:58	100.85	103
DATA	0010912	2022-10-17	09:42:58	103.50	100
DATA	0010913	2022-10-17	09:43:58	103.48	109
DATA	0010914	2022-10-17	09:44:58	102.77	112
DATA	0010915	2022-10-17	09:45:58	75.612	118
DATA	0010916	2022-10-17	09:46:58	101.19	111
DATA	0010917	2022-10-17	09:47:58	98.972	136
DATA	0010918	2022-10-17	09:48:58	99.017	129
DATA	0010919	2022-10-17	09:49:58	104.18	119
DATA	0010920	2022-10-17	09:50:58	112.71	101
DATA	0010921	2022-10-17	09:51:58	100.15	 98
DATA	0010922	2022-10-17	09:52:58	112.71	105
DATA	0010923	2022-10-17	09:53:58	85.525	120
DATA	0010924	2022-10-17	09:54:58	104.95	116
DATA	0010925	2022-10-17	09:55:58	109.89	126
DATA	0010926	2022-10-17	09:56:58	108.37	120
DATA	0010927	2022-10-17	09:57:58	86.955	136
DATA	0010928	2022-10-17	09:58:58	101.51	113
DATA	0010929	2022-10-17	09:59:58	106.18	123
DATA	0010930	2022-10-17	10:00:58	108.23	 91
DATA	0010931	2022-10-17	10:01:58	107.24	 93
DATA	0010932	2022-10-17	10:02:58	104.89	103
DATA	0010933	2022-10-17	10:03:58	103.41	 92
DATA	0010934	2022-10-17	10:04:58	109.23	100
DATA	0010935	2022-10-17	10:05:58	112.08	 99
DATA	0010936	2022-10-17	10:06:58	116.25	104
DATA	0010937	2022-10-17	10:07:58	116.99	117
DATA	0010938	2022-10-17	10:08:58	114.51	105
DATA	0010939	2022-10-17	10:09:58	116.05	108
DATA	0010940	2022-10-17	10:10:58	120.49	 95
DATA	0010941	2022-10-17	10:11:58	120.78	 99
DATA	0010942	2022-10-17	10:12:58	118.00	 93
DATA	0010943	2022-10-17	10:13:58	117.43	101
DATA	0010944	2022-10-17	10:14:58	119.16	105
DATA	0010945	2022-10-17	10:15:58	117.69	113
DATA	0010946	2022-10-17	10:16:58	98.076	121
DATA	0010947	2022-10-17	10:17:58	110.40	 99
DATA	0010948	2022-10-17	10:18:58	106.41	107
DATA	0010949	2022-10-17	10:19:58	105.12	106
DATA	0010950	2022-10-17	10:20:58	101.49	 96
DATA	0010951	2022-10-17	10:21:58	104.98	105
DATA	0010952	2022-10-17	10:22:58	102.63	 97
DATA	0010953	2022-10-17	10:23:58	99.661	118
DATA	0010954	2022-10-17	10:24:58	110.58	104
DATA	0010955	2022-10-17	10:25:58	109.84	113
DATA	0010956	2022-10-17	10:26:58	110.71	103
DATA	0010957	2022-10-17	10:27:58	113.53	108
DATA	0010958	2022-10-17	10:28:58	115.23	109
DATA	0010959	2022-10-17	10:29:58	96.603	123
DATA	0010960	2022-10-17	10:30:58	120.33	 92
DATA	0010961	2022-10-17	10:31:58	123.44	 99
DATA	0010962	2022-10-17	10:32:58	120.96	105
DATA	0010963	2022-10-17	10:33:58	94.691	118
DATA	0010964	2022-10-17	10:34:58	122.90	105
DATA	0010965	2022-10-17	10:35:58	121.73	107
DATA	0010966	2022-10-17	10:36:58	121.08	107
DATA	0010967	2022-10-17	10:37:58	121.60	107
DATA	0010968	2022-10-17	10:38:58	121.78	118
DATA	0010969	2022-10-17	10:39:58	74.033	118
DATA	0010970	2022-10-17	10:40:58	57.678	118
DATA	0010971	2022-10-17	10:41:58	60.466	109
DATA	0010972	2022-10-17	10:42:58	111.11	 94
DATA	0010973	2022-10-17	10:43:58	123.99	115
DATA	0010974	2022-10-17	10:44:58	123.67	112
DATA	0010975	2022-10-17	10:45:58	121.80	107
DATA	0010976	2022-10-17	10:46:58	121.08	109
DATA	0010977	2022-10-17	10:47:58	121.52	110
DATA	0010978	2022-10-17	10:48:58	123.29	118
DATA	0010979	2022-10-17	10:49:58	67.423	125
DATA	0010980	2022-10-17	10:50:58	60.675	111
DATA	0010981	2022-10-17	10:51:58	79.782	122
DATA	0010982	2022-10-17	10:52:58	144.83	111
DATA	0010983	2022-10-17	10:53:58	79.012	112
DATA	0010984	2022-10-17	10:54:58	78.451	120
DATA	0010985	2022-10-17	10:55:58	99.575	132
DATA	0010986	2022-10-17	10:56:58	140.21	107
DATA	0010987	2022-10-17	10:57:58	69.042	122
DATA	0010988	2022-10-17	10:58:58	68.501	123
DATA	0010989	2022-10-17	10:59:58	63.564	129
DATA	0010990	2022-10-17	11:00:58	60.959	113
DATA	0010991	2022-10-17	11:01:58	64.694	115
DATA	0010992	2022-10-17	11:02:58	135.30	100
DATA	0010993	2022-10-17	11:03:58	137.50	106
DATA	0010994	2022-10-17	11:04:58	133.93	111
DATA	0010995	2022-10-17	11:05:58	133.68	115
DATA	0010996	2022-10-17	11:06:58	134.97	120
DATA	0010997	2022-10-17	11:07:58	135.16	114
DATA	0010998	2022-10-17	11:08:58	136.50	115
DATA	0010999	2022-10-17	11:09:58	141.26	116
DATA	0011000	2022-10-17	11:10:58	148.02	 83
DATA	0011001	2022-10-17	11:11:58	152.68	 92
DATA	0011002	2022-10-17	11:12:58	156.20	 86
DATA	0011003	2022-10-17	11:13:58	159.05	 94
DATA	0011004	2022-10-17	11:14:58	160.50	 88
DATA	0011005	2022-10-17	11:15:58	158.42	 98
DATA	0011006	2022-10-17	11:16:58	154.28	100
DATA	0011007	2022-10-17	11:17:58	149.12	 99
DATA	0011008	2022-10-17	11:18:58	146.95	109
DATA	0011009	2022-10-17	11:19:58	146.99	115
DATA	0011010	2022-10-17	11:20:58	147.43	 89
DATA	0011011	2022-10-17	11:21:58	147.73	 94
DATA	0011012	2022-10-17	11:22:58	148.19	 97
DATA	0011013	2022-10-17	11:23:58	149.08	 98
DATA	0011014	2022-10-17	11:24:58	151.23	 90
DATA	0011015	2022-10-17	11:25:58	153.81	 98
DATA	0011016	2022-10-17	11:26:58	158.62	104
DATA	0011017	2022-10-17	11:27:58	163.78	109
DATA	0011018	2022-10-17	11:28:58	165.21	101
DATA	0011019	2022-10-17	11:29:58	165.01	101
DATA	0011020	2022-10-17	11:30:58	165.41	 89
DATA	0011021	2022-10-17	11:31:58	165.54	 95
DATA	0011022	2022-10-17	11:32:58	163.46	 96
DATA	0011023	2022-10-17	11:33:58	160.03	 88
DATA	0011024	2022-10-17	11:34:58	159.35	103
DATA	0011025	2022-10-17	11:35:58	161.93	102
DATA	0011026	2022-10-17	11:36:58	165.18	105
DATA	0011027	2022-10-17	11:37:58	166.84	111
DATA	0011028	2022-10-17	11:38:58	165.86	114
DATA	0011029	2022-10-17	11:39:58	164.77	115
DATA	0011030	2022-10-17	11:40:58	164.21	 88
DATA	0011031	2022-10-17	11:41:58	165.30	 91
DATA	0011032	2022-10-17	11:42:58	166.26	 99
DATA	0011033	2022-10-17	11:43:58	166.70	100
DATA	0011034	2022-10-17	11:44:58	167.65	107
DATA	0011035	2022-10-17	11:45:58	169.23	105
DATA	0011036	2022-10-17	11:46:58	170.91	104
DATA	0011037	2022-10-17	11:47:58	171.85	110
DATA	0011038	2022-10-17	11:48:58	171.09	108
DATA	0011039	2022-10-17	11:49:58	169.02	110
DATA	0011040	2022-10-17	11:50:58	168.68	105
DATA	0011041	2022-10-17	11:51:58	169.81	103
DATA	0011042	2022-10-17	11:52:58	170.01	 89
DATA	0011043	2022-10-17	11:53:58	169.00	 98
DATA	0011044	2022-10-17	11:54:58	167.11	100
DATA	0011045	2022-10-17	11:55:58	163.67	109
DATA	0011046	2022-10-17	11:56:58	160.62	103
DATA	0011047	2022-10-17	11:57:58	157.89	120
DATA	0011048	2022-10-17	11:58:58	156.91	114
DATA	0011049	2022-10-17	11:59:58	157.21	110
DATA	0011050	2022-10-17	12:00:58	159.41	 93
DATA	0011051	2022-10-17	12:01:58	160.41	 87
DATA	0011052	2022-10-17	12:02:58	159.36	101
DATA	0011053	2022-10-17	12:03:58	155.45	 99
DATA	0011054	2022-10-17	12:04:58	150.89	104
DATA	0011055	2022-10-17	12:05:58	148.18	105
DATA	0011056	2022-10-17	12:06:58	147.86	111
DATA	0011057	2022-10-17	12:07:58	147.85	112
DATA	0011058	2022-10-17	12:08:58	147.16	108
DATA	0011059	2022-10-17	12:09:58	147.35	111
DATA	0011060	2022-10-17	12:10:58	147.61	 94
DATA	0011061	2022-10-17	12:11:58	146.80	 96
DATA	0011062	2022-10-17	12:12:58	146.62	 98
DATA	0011063	2022-10-17	12:13:58	145.63	100
DATA	0011064	2022-10-17	12:14:58	144.32	 97
DATA	0011065	2022-10-17	12:15:58	144.07	101
DATA	0011066	2022-10-17	12:16:58	144.44	104
DATA	0011067	2022-10-17	12:17:58	144.03	101
DATA	0011068	2022-10-17	12:18:58	143.74	110
DATA	0011069	2022-10-17	12:19:58	142.67	113
DATA	0011070	2022-10-17	12:20:58	142.11	 86
DATA	0011071	2022-10-17	12:21:58	141.73	 95
DATA	0011072	2022-10-17	12:22:58	141.24	 93
DATA	0011073	2022-10-17	12:23:58	141.23	 94
DATA	0011074	2022-10-17	12:24:58	141.20	 93
DATA	0011075	2022-10-17	12:25:58	141.25	100
DATA	0011076	2022-10-17	12:26:58	142.13	100
DATA	0011077	2022-10-17	12:27:58	141.88	113
DATA	0011078	2022-10-17	12:28:58	141.14	104
DATA	0011079	2022-10-17	12:29:58	140.22	104
DATA	0011080	2022-10-17	12:30:58	140.06	 90
DATA	0011081	2022-10-17	12:31:58	139.68	108
DATA	0011082	2022-10-17	12:32:58	139.60	102
DATA	0011083	2022-10-17	12:33:58	139.38	109
DATA	0011084	2022-10-17	12:34:58	139.35	108
DATA	0011085	2022-10-17	12:35:58	139.17	110
DATA	0011086	2022-10-17	12:36:58	139.20	106
DATA	0011087	2022-10-17	12:37:58	138.91	115
DATA	0011088	2022-10-17	12:38:58	139.08	116
DATA	0011089	2022-10-17	12:39:58	139.04	114
DATA	0011090	2022-10-17	12:40:58	138.83	104
DATA	0011091	2022-10-17	12:41:58	138.23	100
DATA	0011092	2022-10-17	12:42:58	137.79	112
DATA	0011093	2022-10-17	12:43:58	137.34	105
DATA	0011094	2022-10-17	12:44:58	136.97	115
DATA	0011095	2022-10-17	12:45:58	136.57	113
DATA	0011096	2022-10-17	12:46:58	136.18	112
DATA	0011097	2022-10-17	12:47:58	135.92	115
DATA	0011098	2022-10-17	12:48:58	135.92	117
DATA	0011099	2022-10-17	12:49:58	135.97	124
DATA	0011100	2022-10-17	12:50:58	135.91	 93
DATA	0011101	2022-10-17	12:51:58	135.83	 96
DATA	0011102	2022-10-17	12:52:58	135.69	102
DATA	0011103	2022-10-17	12:53:58	135.37	 99
DATA	0011104	2022-10-17	12:54:58	134.76	103
DATA	0011105	2022-10-17	12:55:58	133.81	100
DATA	0011106	2022-10-17	12:56:58	133.25	100
DATA	0011107	2022-10-17	12:57:58	133.00	 95
DATA	0011108	2022-10-17	12:58:58	132.69	111
DATA	0011109	2022-10-17	12:59:58	132.65	109
DATA	0011110	2022-10-17	13:00:58	133.02	 80
DATA	0011111	2022-10-17	13:01:58	133.28	 90
DATA	0011112	2022-10-17	13:02:58	133.54	 91
DATA	0011113	2022-10-17	13:03:58	133.77	 98
DATA	0011114	2022-10-17	13:04:58	133.81	 95
DATA	0011115	2022-10-17	13:05:58	133.32	 93
DATA	0011116	2022-10-17	13:06:58	132.40	 93
DATA	0011117	2022-10-17	13:07:58	131.66	102
DATA	0011118	2022-10-17	13:08:58	131.22	 96
DATA	0011119	2022-10-17	13:09:58	130.66	105
DATA	0011120	2022-10-17	13:10:58	130.06	 83
DATA	0011121	2022-10-17	13:11:58	129.80	 95
DATA	0011122	2022-10-17	13:12:58	129.53	 97
DATA	0011123	2022-10-17	13:13:58	129.42	 97
DATA	0011124	2022-10-17	13:14:58	128.76	105
DATA	0011125	2022-10-17	13:15:58	128.45	103
DATA	0011126	2022-10-17	13:16:58	128.45	105
DATA	0011127	2022-10-17	13:17:58	128.30	101
DATA	0011128	2022-10-17	13:18:58	128.02	102
DATA	0011129	2022-10-17	13:19:58	127.65	112
DATA	0011130	2022-10-17	13:20:58	126.70	 91
DATA	0011131	2022-10-17	13:21:58	125.69	100
DATA	0011132	2022-10-17	13:22:58	124.87	101
DATA	0011133	2022-10-17	13:23:58	124.32	 93
DATA	0011134	2022-10-17	13:24:58	123.79	105
DATA	0011135	2022-10-17	13:25:58	123.25	 98
DATA	0011136	2022-10-17	13:26:58	122.96	107
DATA	0011137	2022-10-17	13:27:58	122.87	109
DATA	0011138	2022-10-17	13:28:58	122.16	103
DATA	0011139	2022-10-17	13:29:58	121.53	105
DATA	0011140	2022-10-17	13:30:58	121.13	 85
DATA	0011141	2022-10-17	13:31:58	120.93	 94
DATA	0011142	2022-10-17	13:32:58	120.75	 96
DATA	0011143	2022-10-17	13:33:58	120.84	 98
DATA	0011144	2022-10-17	13:34:58	120.52	 95
DATA	0011145	2022-10-17	13:35:58	120.03	 93
DATA	0011146	2022-10-17	13:36:58	119.22	104
DATA	0011147	2022-10-17	13:37:58	118.42	107
DATA	0011148	2022-10-17	13:38:58	117.77	116
DATA	0011149	2022-10-17	13:39:58	117.37	114
DATA	0011150	2022-10-17	13:40:58	116.60	 93
DATA	0011151	2022-10-17	13:41:58	115.64	 98
DATA	0011152	2022-10-17	13:42:58	114.83	100
DATA	0011153	2022-10-17	13:43:58	113.85	103
DATA	0011154	2022-10-17	13:44:58	113.06	 98
DATA	0011155	2022-10-17	13:45:58	112.24	 99
DATA	0011156	2022-10-17	13:46:58	111.62	102
DATA	0011157	2022-10-17	13:47:58	110.98	112
DATA	0011158	2022-10-17	13:48:58	110.32	102
DATA	0011159	2022-10-17	13:49:58	109.50	112
DATA	0011160	2022-10-17	13:50:58	108.70	 97
DATA	0011161	2022-10-17	13:51:58	108.07	 99
DATA	0011162	2022-10-17	13:52:58	107.50	 98
DATA	0011163	2022-10-17	13:53:58	107.06	101
DATA	0011164	2022-10-17	13:54:58	106.61	103
DATA	0011165	2022-10-17	13:55:58	106.05	103
DATA	0011166	2022-10-17	13:56:58	105.49	112
DATA	0011167	2022-10-17	13:57:58	104.87	115
DATA	0011168	2022-10-17	13:58:58	104.27	111
DATA	0011169	2022-10-17	13:59:58	103.63	112
DATA	0011170	2022-10-17	14:00:58	103.12	 85
DATA	0011171	2022-10-17	14:01:58	102.56	 94
DATA	0011172	2022-10-17	14:02:58	101.83	 95
DATA	0011173	2022-10-17	14:03:58	100.96	100
DATA	0011174	2022-10-17	14:04:58	100.29	 98
DATA	0011175	2022-10-17	14:05:58	99.746	123
DATA	0011176	2022-10-17	14:06:58	99.190	118
DATA	0011177	2022-10-17	14:07:58	98.589	131
DATA	0011178	2022-10-17	14:08:58	97.988	135
DATA	0011179	2022-10-17	14:09:58	97.222	118
DATA	0011180	2022-10-17	14:10:58	96.542	106
DATA	0011181	2022-10-17	14:11:58	95.912	108
DATA	0011182	2022-10-17	14:12:58	95.365	112
DATA	0011183	2022-10-17	14:13:58	94.878	122
DATA	0011184	2022-10-17	14:14:58	94.387	119
DATA	0011185	2022-10-17	14:15:58	93.890	119
DATA	0011186	2022-10-17	14:16:58	93.377	121
DATA	0011187	2022-10-17	14:17:58	92.926	122
DATA	0011188	2022-10-17	14:18:58	92.456	122
DATA	0011189	2022-10-17	14:19:58	91.963	126
DATA	0011190	2022-10-17	14:20:58	91.596	112
DATA	0011191	2022-10-17	14:21:58	91.186	109
DATA	0011192	2022-10-17	14:22:58	90.850	108
DATA	0011193	2022-10-17	14:23:58	90.432	106
DATA	0011194	2022-10-17	14:24:58	89.968	130
DATA	0011195	2022-10-17	14:25:58	89.396	127
DATA	0011196	2022-10-17	14:26:58	88.781	126
DATA	0011197	2022-10-17	14:27:58	88.157	125
DATA	0011198	2022-10-17	14:28:58	87.739	132
DATA	0011199	2022-10-17	14:29:58	87.342	124
DATA	0011200	2022-10-17	14:30:58	86.928	108
DATA	0011201	2022-10-17	14:31:58	86.482	105
DATA	0011202	2022-10-17	14:32:58	86.043	100
DATA	0011203	2022-10-17	14:33:58	85.636	109
DATA	0011204	2022-10-17	14:34:58	85.163	106
DATA	0011205	2022-10-17	14:35:58	84.794	117
DATA	0011206	2022-10-17	14:36:59	84.659	120
DATA	0011207	2022-10-17	14:37:59	84.476	119
DATA	0011208	2022-10-17	14:38:59	83.992	123
DATA	0011209	2022-10-17	14:39:59	83.657	123
DATA	0011210	2022-10-17	14:40:59	83.143	 97
DATA	0011211	2022-10-17	14:41:59	82.657	108
DATA	0011212	2022-10-17	14:42:59	82.339	107
DATA	0011213	2022-10-17	14:43:59	82.047	105
DATA	0011214	2022-10-17	14:44:59	81.716	109
DATA	0011215	2022-10-17	14:45:59	81.319	110
DATA	0011216	2022-10-17	14:46:59	80.930	110
DATA	0011217	2022-10-17	14:47:59	80.489	121
DATA	0011218	2022-10-17	14:48:59	80.054	111
DATA	0011219	2022-10-17	14:49:59	79.698	135
DATA	0011220	2022-10-17	14:50:59	79.374	110
DATA	0011221	2022-10-17	14:51:59	79.088	114
DATA	0011222	2022-10-17	14:52:59	78.741	111
DATA	0011223	2022-10-17	14:53:59	78.302	106
DATA	0011224	2022-10-17	14:54:59	77.724	115
DATA	0011225	2022-10-17	14:55:59	77.159	119
DATA	0011226	2022-10-17	14:56:59	76.636	120
DATA	0011227	2022-10-17	14:57:59	76.022	111
DATA	0011228	2022-10-17	14:58:59	75.452	119
DATA	0011229	2022-10-17	14:59:59	74.918	127
DATA	0011230	2022-10-17	15:00:59	74.391	101
DATA	0011231	2022-10-17	15:01:59	73.912	101
DATA	0011232	2022-10-17	15:02:59	73.462	103
DATA	0011233	2022-10-17	15:03:59	72.896	115
DATA	0011234	2022-10-17	15:04:59	72.313	101
DATA	0011235	2022-10-17	15:05:59	71.759	116
DATA	0011236	2022-10-17	15:06:59	71.325	107
DATA	0011237	2022-10-17	15:07:59	70.870	113
DATA	0011238	2022-10-17	15:08:59	70.467	117
DATA	0011239	2022-10-17	15:09:59	70.030	105
DATA	0011240	2022-10-17	15:10:59	69.722	105
DATA	0011241	2022-10-17	15:11:59	69.355	109
DATA	0011242	2022-10-17	15:12:59	68.891	115
DATA	0011243	2022-10-17	15:13:59	68.357	114
DATA	0011244	2022-10-17	15:14:59	68.101	103
DATA	0011245	2022-10-17	15:15:59	67.691	118
DATA	0011246	2022-10-17	15:16:59	67.191	115
DATA	0011247	2022-10-17	15:17:59	66.774	123
DATA	0011248	2022-10-17	15:18:59	66.371	118
DATA	0011249	2022-10-17	15:19:59	65.917	125
DATA	0011250	2022-10-17	15:20:59	65.327	104
DATA	0011251	2022-10-17	15:21:59	64.696	114
DATA	0011252	2022-10-17	15:22:59	64.169	111
DATA	0011253	2022-10-17	15:23:59	63.870	111
DATA	0011254	2022-10-17	15:24:59	63.532	108
DATA	0011255	2022-10-17	15:25:59	63.343	110
DATA	0011256	2022-10-17	15:26:59	63.064	112
DATA	0011257	2022-10-17	15:27:59	62.742	116
DATA	0011258	2022-10-17	15:28:59	62.294	120
DATA	0011259	2022-10-17	15:29:59	61.904	119
DATA	0011260	2022-10-17	15:30:59	61.535	103
DATA	0011261	2022-10-17	15:31:59	61.125	100
DATA	0011262	2022-10-17	15:32:59	60.623	104
DATA	0011263	2022-10-17	15:33:59	60.389	115
DATA	0011264	2022-10-17	15:34:59	60.038	108
DATA	0011265	2022-10-17	15:35:59	59.549	125
DATA	0011266	2022-10-17	15:36:59	59.218	120
DATA	0011267	2022-10-17	15:37:59	58.881	127
DATA	0011268	2022-10-17	15:38:59	58.668	132
DATA	0011269	2022-10-17	15:39:59	58.510	120
DATA	0011270	2022-10-17	15:40:59	58.298	117
DATA	0011271	2022-10-17	15:41:59	58.076	113
DATA	0011272	2022-10-17	15:42:59	57.825	116
DATA	0011273	2022-10-17	15:43:59	57.476	120
DATA	0011274	2022-10-17	15:44:59	56.972	122
DATA	0011275	2022-10-17	15:45:59	56.486	124
DATA	0011276	2022-10-17	15:46:59	56.248	122
DATA	0011277	2022-10-17	15:47:59	56.193	123
DATA	0011278	2022-10-17	15:48:59	55.930	123
DATA	0011279	2022-10-17	15:49:59	55.585	131
DATA	0011280	2022-10-17	15:50:59	55.270	106
DATA	0011281	2022-10-17	15:51:59	54.813	110
DATA	0011282	2022-10-17	15:52:59	54.175	113
DATA	0011283	2022-10-17	15:53:59	53.695	121
DATA	0011284	2022-10-17	15:54:59	53.286	119
DATA	0011285	2022-10-17	15:55:59	53.071	113
DATA	0011286	2022-10-17	15:56:59	52.911	117
DATA	0011287	2022-10-17	15:57:59	52.636	123
DATA	0011288	2022-10-17	15:58:59	52.421	117
DATA	0011289	2022-10-17	15:59:59	52.157	125
DATA	0011290	2022-10-17	16:00:59	51.790	106
DATA	0011291	2022-10-17	16:01:59	51.382	105
DATA	0011292	2022-10-17	16:02:59	51.015	100
DATA	0011293	2022-10-17	16:03:59	50.441	104
DATA	0011294	2022-10-17	16:04:59	50.022	101
DATA	0011295	2022-10-17	16:05:59	49.814	120
DATA	0011296	2022-10-17	16:06:59	49.473	123
DATA	0011297	2022-10-17	16:07:59	49.093	123
DATA	0011298	2022-10-17	16:08:59	48.763	128
DATA	0011299	2022-10-17	16:09:59	48.426	126
DATA	0011300	2022-10-17	16:10:59	48.238	102
DATA	0011301	2022-10-17	16:11:59	48.057	103
DATA	0011302	2022-10-17	16:12:59	47.916	108
DATA	0011303	2022-10-17	16:13:59	47.862	110
DATA	0011304	2022-10-17	16:14:59	47.750	108
DATA	0011305	2022-10-17	16:15:59	47.608	112
DATA	0011306	2022-10-17	16:16:59	47.382	113
DATA	0011307	2022-10-17	16:17:59	47.147	114
DATA	0011308	2022-10-17	16:18:59	46.845	120
DATA	0011309	2022-10-17	16:19:59	46.543	117
DATA	0011310	2022-10-17	16:20:59	46.060	 95
DATA	0011311	2022-10-17	16:21:59	45.711	 99
DATA	0011312	2022-10-17	16:22:59	45.380	103
DATA	0011313	2022-10-17	16:23:59	45.091	104
DATA	0011314	2022-10-17	16:24:59	44.948	116
DATA	0011315	2022-10-17	16:25:59	44.899	123
DATA	0011316	2022-10-17	16:26:59	44.510	105
DATA	0011317	2022-10-17	16:27:59	43.701	108
DATA	0011318	2022-10-17	16:28:59	43.059	116
DATA	0011319	2022-10-17	16:29:59	42.792	121
DATA	0011320	2022-10-17	16:30:59	42.556	103
DATA	0011321	2022-10-17	16:31:59	41.897	112
DATA	0011322	2022-10-17	16:32:59	41.538	106
DATA	0011323	2022-10-17	16:33:59	41.218	103
