Date,Time,Epar,CHK
3/29/22,12:34:19,528.49,124
3/29/22,12:35:19,535.89,119
3/29/22,12:36:19,532.52,108
3/29/22,12:37:19,585.5,116
3/29/22,12:38:19,605.52,113
3/29/22,12:39:19,565.56,124
3/29/22,12:40:19,510.93,108
3/29/22,12:41:19,547.52,115
3/29/22,12:42:19,548.45,120
3/29/22,12:43:19,464.69,125
3/29/22,12:44:19,357.92,124
3/29/22,12:45:19,311.18,105
3/29/22,12:46:19,348.76,121
3/29/22,12:47:19,324.62,112
3/29/22,12:48:19,400.48,113
3/29/22,12:49:19,274.71,120
3/29/22,12:50:19,245.03,106
3/29/22,12:51:19,252.03,106
3/29/22,12:52:19,214.74,114
3/29/22,12:53:19,209.63,118
3/29/22,12:54:19,187.2,118
3/29/22,12:55:19,185.73,117
3/29/22,12:56:19,180.89,121
3/29/22,12:57:19,149.5,116
3/29/22,12:58:19,132.21,108
3/29/22,12:59:19,127.48,123
3/29/22,13:00:19,137.69,115
3/29/22,13:01:19,142.34,105
3/29/22,13:02:19,144.94,115
3/29/22,13:03:19,133.86,116
3/29/22,13:04:19,135.82,116
3/29/22,13:05:19,158.5,109
3/29/22,13:06:19,192.43,111
3/29/22,13:07:19,187.55,120
3/29/22,13:08:19,177.25,118
3/29/22,13:09:19,173.42,115
3/29/22,13:10:19,163.71,109
3/29/22,13:11:19,154.98,120
3/29/22,13:12:19,170.17,111
3/29/22,13:13:19,209.34,115
3/29/22,13:14:19,209.26,118
3/29/22,13:15:19,241.57,111
3/29/22,13:16:19,238.04,111
3/29/22,13:17:19,240.8,110
3/29/22,13:18:19,212.25,110
3/29/22,13:19:19,174.82,122
3/29/22,13:20:19,141.82,109
3/29/22,13:21:19,166.17,116
3/29/22,13:22:19,204.87,118
3/29/22,13:23:19,206.34,114
3/29/22,13:24:19,193.57,126
3/29/22,13:25:19,181.05,100
3/29/22,13:26:19,171.04,100
3/29/22,13:27:19,165.08,109
3/29/22,13:28:19,164.86,116
3/29/22,13:29:19,171.02,104
3/29/22,13:30:19,181.86,110
3/29/22,13:31:19,177.38,114
3/29/22,13:32:19,183.46,112
3/29/22,13:33:19,202.09,105
3/29/22,13:34:19,216.66,115
3/29/22,13:35:19,256.88,116
3/29/22,13:36:19,223.13,100
3/29/22,13:37:19,223.34,105
3/29/22,13:38:19,223.02,102
3/29/22,13:39:19,247.84,120
3/29/22,13:40:19,275.54,111
3/29/22,13:41:19,301.68,108
3/29/22,13:42:19,299.98,129
3/29/22,13:43:19,376.67,123
3/29/22,13:44:19,422.8,112
3/29/22,13:45:19,421.56,107
3/29/22,13:46:19,425.52,109
3/29/22,13:47:19,418.47,117
3/29/22,13:48:19,433.62,113
3/29/22,13:49:19,396.68,129
3/29/22,13:50:19,414.06,105
3/29/22,13:51:19,393.12,110
3/29/22,13:52:19,383.13,112
3/29/22,13:53:19,384.99,129
3/29/22,13:54:19,353.35,117
3/29/22,13:55:19,343.48,113
3/29/22,13:56:19,389.46,123
3/29/22,13:57:19,319.52,115
3/29/22,13:58:19,271.07,114
3/29/22,13:59:19,441.97,124
3/29/22,14:00:19,398.42,113
3/29/22,14:01:19,420.26,103
3/29/22,14:02:19,361.62,109
3/29/22,14:03:19,349.82,119
3/29/22,14:04:19,244.54,114
3/29/22,14:05:19,240.62,102
3/29/22,14:06:19,274.98,120
3/29/22,14:07:19,337.33,111
3/29/22,14:08:19,324,103
3/29/22,14:09:19,384.32,116
3/29/22,14:10:19,333.82,108
3/29/22,14:11:19,385.02,109
3/29/22,14:12:19,325.05,108
3/29/22,14:13:19,288.94,126
3/29/22,14:14:19,435.51,115
3/29/22,14:15:19,391.16,110
3/29/22,14:16:19,382.61,112
3/29/22,14:17:19,382.04,111
3/29/22,14:18:19,308.21,110
3/29/22,14:19:19,275.38,123
3/29/22,14:20:19,275.35,113
3/29/22,14:21:19,246.2,107
3/29/22,14:22:19,227.75,118
3/29/22,14:23:19,238.87,125
3/29/22,14:24:19,255.67,124
3/29/22,14:25:19,263.25,110
3/29/22,14:26:19,255.23,111
3/29/22,14:27:19,260.11,106
3/29/22,14:28:19,255.95,124
3/29/22,14:29:19,257.38,125
3/29/22,14:30:19,263.44,112
3/29/22,14:31:19,265.39,120
3/29/22,14:32:19,255.35,117
3/29/22,14:33:19,286.76,128
3/29/22,14:34:19,317.01,113
3/29/22,14:35:19,326.37,115
3/29/22,14:36:19,344.16,114
3/29/22,14:37:19,328.42,117
3/29/22,14:38:19,325.54,119
3/29/22,14:39:19,304.87,124
3/29/22,14:40:19,292.46,118
3/29/22,14:41:19,273.52,116
3/29/22,14:42:19,262.26,117
3/29/22,14:43:19,256.25,121
3/29/22,14:44:19,283.73,126
3/29/22,14:45:19,321.88,118
3/29/22,14:46:19,331.04,109
3/29/22,14:47:19,363.62,120
3/29/22,14:48:19,378.01,121
3/29/22,14:49:19,304.3,114
3/29/22,14:50:19,316.57,119
3/29/22,14:51:19,252.85,121
3/29/22,14:52:19,226.48,123
3/29/22,14:53:19,247.91,126
3/29/22,14:54:19,232.46,122
3/29/22,14:55:19,238.78,126
3/29/22,14:56:19,222.52,113
3/29/22,14:57:19,222.99,126
3/29/22,14:58:19,223.8,119
3/29/22,14:59:19,255.5,123
3/29/22,15:00:19,283.47,118
3/29/22,15:01:19,287.38,124
3/29/22,15:02:19,273.17,118
3/29/22,15:03:19,254.35,119
3/29/22,15:04:19,290.65,124
3/29/22,15:05:19,294.75,113
3/29/22,15:06:19,343.98,115
3/29/22,15:07:19,251.15,104
3/29/22,15:08:19,231.78,113
3/29/22,15:09:19,320.22,103
3/29/22,15:10:19,305.64,105
3/29/22,15:11:19,303.03,98
3/29/22,15:12:19,316.07,108
3/29/22,15:13:19,286.68,123
3/29/22,15:14:19,276.82,120
3/29/22,15:15:19,284.6,108
3/29/22,15:16:19,318.24,108
3/29/22,15:17:19,325.14,107
3/29/22,15:18:19,320.51,105
3/29/22,15:19:19,303.81,111
3/29/22,15:20:19,287.05,111
3/29/22,15:21:19,256.25,111
3/29/22,15:22:19,240.73,109
3/29/22,15:23:19,233.98,120
3/29/22,15:24:19,227.64,118
3/29/22,15:25:19,239.06,110
3/29/22,15:26:19,290.02,105
3/29/22,15:27:19,328.36,116
3/29/22,15:28:19,329.85,123
3/29/22,15:29:19,316.62,116
3/29/22,15:30:19,288.33,115
3/29/22,15:31:19,264.48,117
3/29/22,15:32:19,270.73,114
3/29/22,15:33:19,307.72,116
3/29/22,15:34:19,314.67,120
3/29/22,15:35:19,281.89,120
3/29/22,15:36:19,290.04,109
3/29/22,15:37:19,263.84,119
3/29/22,15:38:19,265.29,122
3/29/22,15:39:19,292.04,117
3/29/22,15:40:19,294.26,116
3/29/22,15:41:19,277.66,123
3/29/22,15:42:19,279.28,125
3/29/22,15:43:19,299.4,123
3/29/22,15:44:19,295.26,125
3/29/22,15:45:19,297.11,114
3/29/22,15:46:19,280.1,107
3/29/22,15:47:19,295.91,124
3/29/22,15:48:19,293.9,123
3/29/22,15:49:19,300.8,113
3/29/22,15:50:19,272.3,109
3/29/22,15:51:19,295.63,122
3/29/22,15:52:19,249.85,127
3/29/22,15:53:19,219.17,121
3/29/22,15:54:19,213.75,121
3/29/22,15:55:19,213.63,111
3/29/22,15:56:19,231.74,115
3/29/22,15:57:19,205.94,120
3/29/22,15:58:19,185.76,129
3/29/22,15:59:19,187.15,126
3/29/22,16:00:19,197.72,118
3/29/22,16:01:19,200.38,107
3/29/22,16:02:19,209.31,111
3/29/22,16:03:19,198.99,134
3/29/22,16:04:19,187.87,131
3/29/22,16:05:19,180.12,105
3/29/22,16:06:19,167.79,125
3/29/22,16:07:19,160.45,113
3/29/22,16:08:19,156.4,115
3/29/22,16:09:19,155.1,113
3/29/22,16:10:19,151.82,111
3/29/22,16:11:19,151.91,113
3/29/22,16:12:19,156.5,115
3/29/22,16:13:19,166.72,122
3/29/22,16:14:19,168.55,127
3/29/22,16:15:19,165.04,111
3/29/22,16:16:19,147.04,113
3/29/22,16:17:19,138.15,117
3/29/22,16:18:20,133.31,104
3/29/22,16:19:20,132.98,118
3/29/22,16:20:20,131.56,104
3/29/22,16:21:20,137.53,109
3/29/22,16:22:20,141.7,105
3/29/22,16:23:20,143.73,112
3/29/22,16:24:20,146.33,113
3/29/22,16:25:20,156.13,105
3/29/22,16:26:20,158.31,109
3/29/22,16:27:20,147.86,119
3/29/22,16:28:20,141.77,115
3/29/22,16:29:20,139.93,122
3/29/22,16:30:20,141.53,104
3/29/22,16:31:20,146.25,110
3/29/22,16:32:20,141.1,101
3/29/22,16:33:20,133.18,112
3/29/22,16:34:20,135.03,110
3/29/22,16:35:20,128.13,106
3/29/22,16:36:20,125.05,106
3/29/22,16:37:20,125.39,115
3/29/22,16:38:20,125,105
3/29/22,16:39:20,128,110
3/29/22,16:40:20,120.86,109
3/29/22,16:41:20,122.87,114
3/29/22,16:42:20,131.58,114
3/29/22,16:43:20,129.48,122
3/29/22,16:44:20,134.21,111
3/29/22,16:45:20,133.8,99
3/29/22,16:46:20,128.9,106
3/29/22,16:47:20,130.22,96
3/29/22,16:48:20,137.99,119
3/29/22,16:49:20,139.51,111
3/29/22,16:50:20,138.68,111
3/29/22,16:51:20,139.93,112
3/29/22,16:52:20,145.75,111
3/29/22,16:53:20,150.21,100
3/29/22,16:54:20,137.5,109
3/29/22,16:55:20,122.92,102
3/29/22,16:56:20,114.02,96
3/29/22,16:57:20,107.64,108
3/29/22,16:58:20,99.511,117
3/29/22,16:59:20,93.702,115
3/29/22,17:00:20,93.254,105
3/29/22,17:01:20,96.608,113
3/29/22,17:02:20,93.288,116
3/29/22,17:03:20,90.263,108
3/29/22,17:04:20,95.759,125
3/29/22,17:05:20,100.88,100
3/29/22,17:06:20,105.94,104
3/29/22,17:07:20,109.06,103
3/29/22,17:08:20,110.73,101
3/29/22,17:09:20,115.08,106
3/29/22,17:10:20,115.35,99
3/29/22,17:11:20,117.58,108
3/29/22,17:12:20,128.66,111
3/29/22,17:13:20,135.94,112
3/29/22,17:14:20,127.89,119
3/29/22,17:15:20,108.69,109
3/29/22,17:16:20,102.27,99
3/29/22,17:17:20,107.59,111
3/29/22,17:18:20,103.68,109
3/29/22,17:19:20,97.024,115
3/29/22,17:20:20,87.72,110
3/29/22,17:21:20,87.649,122
3/29/22,17:22:20,87.817,121
3/29/22,17:23:20,89.477,127
3/29/22,17:24:20,90.433,113
3/29/22,17:25:20,90.787,118
3/29/22,17:26:20,91.713,110
3/29/22,17:27:20,92.375,117
3/29/22,17:28:20,90.008,110
3/29/22,17:29:20,88.812,122
3/29/22,17:30:20,88.456,119
3/29/22,17:31:20,84.534,114
3/29/22,17:32:20,80.548,117
3/29/22,17:33:20,78.679,131
3/29/22,17:34:20,77.491,124
3/29/22,17:35:20,75.826,117
3/29/22,17:36:20,73.957,122
3/29/22,17:37:20,72.21,105
3/29/22,17:38:20,70.215,110
3/29/22,17:39:20,67.663,125
3/29/22,17:40:20,65.681,116
3/29/22,17:41:20,64.077,116
3/29/22,17:42:20,63.343,113
3/29/22,17:43:20,61.829,122
3/29/22,17:44:20,61.566,122
3/29/22,17:45:20,62.858,120
3/29/22,17:46:20,64.091,113
3/29/22,17:47:20,64.941,119
3/29/22,17:48:20,65.622,118
3/29/22,17:49:20,66.017,119
3/29/22,17:50:20,65.704,114
3/29/22,17:51:20,64.477,122
3/29/22,17:52:20,62.718,120
3/29/22,17:53:20,60.762,119
3/29/22,17:54:20,59.015,120
3/29/22,17:55:20,57.063,114
3/29/22,17:56:20,54.918,122
3/29/22,17:57:20,52.618,119
3/29/22,17:58:20,50.648,122
3/29/22,17:59:20,48.964,132
3/29/22,18:00:20,47.195,115
3/29/22,18:01:20,45.416,111
3/29/22,18:02:20,43.681,115
3/29/22,18:03:20,42.146,112
3/29/22,18:04:20,40.697,123
3/29/22,18:05:20,39.281,113
3/29/22,18:06:20,37.68,116
3/29/22,18:07:20,35.932,116
3/29/22,18:08:20,34.092,114
3/29/22,18:09:20,32.106,110
3/29/22,18:10:20,30.204,100
3/29/22,18:11:20,28.59,117
3/29/22,18:12:20,27.159,119
3/29/22,18:13:20,25.953,121
3/29/22,18:14:20,24.739,124
3/29/22,18:15:20,23.407,108
3/29/22,18:16:20,22.007,105
3/29/22,18:17:20,20.446,112
3/29/22,18:18:20,18.908,124
3/29/22,18:19:20,17.516,120
3/29/22,18:20:20,16.06,106
3/29/22,18:21:20,14.749,120
3/29/22,18:22:20,13.416,112
3/29/22,18:23:20,12.163,112
3/29/22,18:24:20,11.043,110
3/29/22,18:25:20,10.075,98
3/29/22,18:26:20,9.1152,105
3/29/22,18:27:20,8.2273,111
3/29/22,18:28:20,7.4724,115
3/29/22,18:29:20,6.7807,121
3/29/22,18:30:20,6.1607,106
3/29/22,18:31:20,5.5701,106
3/29/22,18:32:20,5.0147,107
3/29/22,18:33:20,4.466,112
3/29/22,18:34:20,3.9407,117
3/29/22,18:35:20,3.4621,103
3/29/22,18:36:20,3.0276,107
3/29/22,18:37:20,2.6455,113
3/29/22,18:38:20,2.2892,116
3/29/22,18:39:20,1.9561,117
3/29/22,18:40:20,1.6541,105
3/29/22,18:41:20,1.3936,112
3/29/22,18:42:20,1.1633,106
3/29/22,18:43:20,0.96717,172
3/29/22,18:44:20,0.80142,159
3/29/22,18:45:20,0.64486,165
3/29/22,18:46:20,0.50969,168
3/29/22,18:47:20,0.40027,154
3/29/22,18:48:20,0.31406,157
3/29/22,18:49:20,0.24234,160
3/29/22,18:50:20,0.18924,162
3/29/22,18:51:20,0.1428,155
3/29/22,18:52:20,0.10625,156
3/29/22,18:53:20,0.078662,221
3/29/22,18:54:20,0.059122,213
3/29/22,18:55:20,0.045788,219
3/29/22,18:56:20,0.031766,212
3/29/22,18:57:20,0.028547,217
3/29/22,18:58:20,0.020501,201
3/29/22,18:59:20,0.016823,215
3/29/22,19:00:20,0.010846,202
3/29/22,19:01:20,0.011306,196
3/29/22,19:02:20,0.0096967,16
3/29/22,19:03:20,0.0076278,11
3/29/22,19:04:20,0.0062485,8
3/29/22,19:05:20,0.0025704,250
3/29/22,19:06:20,0.0057887,13
3/29/22,19:07:20,0.0023405,250
3/29/22,19:08:20,0.0041795,8
3/29/22,19:09:20,0.0011911,253
3/29/22,19:10:20,0.0044094,254
3/29/22,19:11:20,0.0048692,8
3/29/22,19:12:20,0,93
3/29/22,19:13:20,0.0028002,251
3/29/22,19:14:20,0.0030301,248
3/29/22,19:15:20,4.16E-05,100
3/29/22,19:16:20,0.00073129,50
3/29/22,19:17:20,4.16E-05,104
3/29/22,19:18:20,0.00326,251
3/29/22,19:19:20,0.0011911,255
3/29/22,19:20:20,0.00027153,45
3/29/22,19:21:20,0.0021106,247
3/29/22,19:22:20,0.0030301,246
3/29/22,19:23:20,0.0025704,3
3/29/22,19:24:20,0.0048692,16
3/29/22,19:25:20,0.00096118,53
3/29/22,19:26:20,0.0014209,254
3/29/22,19:27:20,0.0018807,8
3/29/22,19:28:20,4.16E-05,108
3/29/22,19:29:20,0.0028002,0
3/29/22,19:30:20,0.0018807,5
3/29/22,19:31:20,0,95
3/29/22,19:32:20,0.0021106,251
3/29/22,19:33:20,0,99
3/29/22,19:34:20,0.00050141,48
3/29/22,19:35:20,0.0055588,13
3/30/22,5:30:21,0.00027153,32
3/30/22,5:31:21,0.00073129,38
3/30/22,5:32:21,0.0030301,233
3/30/22,5:33:21,0.0016508,248
3/30/22,5:34:21,0.0030301,237
3/30/22,5:35:21,0.0030301,239
3/30/22,5:36:21,0.0016508,254
3/30/22,5:37:21,0,92
3/30/22,5:38:21,0.0014209,254
3/30/22,5:39:21,0,87
3/30/22,5:40:21,0.0034899,1
3/30/22,5:41:21,0,82
3/30/22,5:42:21,0.00050141,31
3/30/22,5:43:21,0,86
3/30/22,5:44:21,0.0039497,8
3/30/22,5:45:21,0.0041795,4
3/30/22,5:46:21,0.0057887,15
3/30/22,5:47:21,0.0028002,250
3/30/22,5:48:21,0.0046393,9
3/30/22,5:49:21,0.0050991,1
3/30/22,5:50:21,0.0099266,2
3/30/22,5:51:21,0.0078577,6
3/30/22,5:52:21,0.009237,251
3/30/22,5:53:21,0.014065,200
3/30/22,5:54:21,0.018202,199
3/30/22,5:55:21,0.024409,207
3/30/22,5:56:21,0.036823,212
3/30/22,5:57:21,0.046938,222
3/30/22,5:58:21,0.06211,204
3/30/22,5:59:21,0.083489,210
3/30/22,6:00:21,0.11108,129
3/30/22,6:01:21,0.15199,145
3/30/22,6:02:21,0.19797,155
3/30/22,6:03:21,0.2628,142
3/30/22,6:04:21,0.34211,137
3/30/22,6:05:21,0.43774,153
3/30/22,6:06:21,0.54188,156
3/30/22,6:07:21,0.66533,155
3/30/22,6:08:21,0.80947,162
3/30/22,6:09:21,1.0081,89
3/30/22,6:10:21,1.2495,93
3/30/22,6:11:21,1.5154,90
3/30/22,6:12:21,1.7803,95
3/30/22,6:13:21,2.0474,95
3/30/22,6:14:21,2.36,91
3/30/22,6:15:21,2.7145,101
3/30/22,6:16:21,3.0858,108
3/30/22,6:17:21,3.483,104
3/30/22,6:18:21,3.9134,108
3/30/22,6:19:21,4.374,99
3/30/22,6:20:21,4.8966,107
3/30/22,6:21:21,5.4244,95
3/30/22,6:22:21,5.8124,98
3/30/22,6:23:21,6.1791,104
3/30/22,6:24:21,6.5823,106
3/30/22,6:25:21,6.8823,111
3/30/22,6:26:21,7.1577,113
3/30/22,6:27:21,7.6646,117
3/30/22,6:28:21,8.7287,122
3/30/22,6:29:21,9.863,109
3/30/22,6:30:21,10.651,89
3/30/22,6:31:21,11.038,91
3/30/22,6:32:21,11.728,99
3/30/22,6:33:21,12.527,99
3/30/22,6:34:21,12.981,105
3/30/22,6:35:21,13.261,99
3/30/22,6:36:21,13.69,107
3/30/22,6:37:21,14.138,107
3/30/22,6:38:21,14.477,115
3/30/22,6:39:21,15.108,100
3/30/22,6:40:21,15.696,105
3/30/22,6:41:21,16.24,93
3/30/22,6:42:21,16.622,99
3/30/22,6:43:21,17.005,97
3/30/22,6:44:21,17.429,109
3/30/22,6:45:21,17.891,114
3/30/22,6:46:21,18.391,112
3/30/22,6:47:21,18.767,121
3/30/22,6:48:21,19.279,122
3/30/22,6:49:21,19.893,117
3/30/22,6:50:21,20.654,97
3/30/22,6:51:21,21.694,104
3/30/22,6:52:21,22.917,105
3/30/22,6:53:21,24.013,96
3/30/22,6:54:21,24.726,109
3/30/22,6:55:21,26.369,116
3/30/22,6:56:21,28.649,121
3/30/22,6:57:21,29.535,118
3/30/22,6:58:21,29.626,121
3/30/22,6:59:21,29.395,117
3/30/22,7:00:21,30.094,93
3/30/22,7:01:21,30.75,94
3/30/22,7:02:21,30.805,97
3/30/22,7:03:21,31.006,93
3/30/22,7:04:21,31.742,102
3/30/22,7:05:21,35.598,117
3/30/22,7:06:21,38.802,110
3/30/22,7:07:21,36.193,113
3/30/22,7:08:21,33.92,110
3/30/22,7:09:21,35.661,107
3/30/22,7:10:21,39.122,96
3/30/22,7:11:21,40.766,104
3/30/22,7:12:21,39.565,111
3/30/22,7:13:21,50.102,93
3/30/22,7:14:21,50.579,113
3/30/22,7:15:21,50.313,101
3/30/22,7:16:21,33.34,104
3/30/22,7:17:21,32.71,106
3/30/22,7:18:21,31.783,117
3/30/22,7:19:21,31.334,102
3/30/22,7:20:21,31.11,87
3/30/22,7:21:21,31.017,95
3/30/22,7:22:21,30.949,110
3/30/22,7:23:21,31.065,102
3/30/22,7:24:21,31.667,112
3/30/22,7:25:21,33.222,103
3/30/22,7:26:21,37.262,113
3/30/22,7:27:21,42.678,122
3/30/22,7:28:21,45.563,120
3/30/22,7:29:21,46.925,116
3/30/22,7:30:21,47.883,113
3/30/22,7:31:21,50.67,103
3/30/22,7:32:21,64.985,119
3/30/22,7:33:21,43.03,99
3/30/22,7:34:21,43.74,109
3/30/22,7:35:21,44.487,120
3/30/22,7:36:21,48.173,118
3/30/22,7:37:21,49.643,123
3/30/22,7:38:21,49.088,128
3/30/22,7:39:21,54.059,97
3/30/22,7:40:21,60.764,90
3/30/22,7:41:21,59.7,90
3/30/22,7:42:21,52.073,88
3/30/22,7:43:21,50.708,93
3/30/22,7:44:21,59.37,99
3/30/22,7:45:21,84.166,102
3/30/22,7:46:21,56.401,95
3/30/22,7:47:21,53.574,105
3/30/22,7:48:22,56.063,104
3/30/22,7:49:22,79.759,114
3/30/22,7:50:22,82.208,90
3/30/22,7:51:22,85.359,102
3/30/22,7:52:22,87.033,95
3/30/22,7:53:22,88.058,105
3/30/22,7:54:22,92.329,103
3/30/22,7:55:22,89.516,109
3/30/22,7:56:22,78.403,104
3/30/22,7:57:22,81.373,106
3/30/22,7:58:22,78.215,109
3/30/22,7:59:22,61.58,99
3/30/22,8:00:22,83.555,93
3/30/22,8:01:22,85.026,90
3/30/22,8:02:22,89.426,100
3/30/22,8:03:22,91.978,107
3/30/22,8:04:22,93.642,99
3/30/22,8:05:22,70.134,92
3/30/22,8:06:22,68.599,116
3/30/22,8:07:22,68.56,106
3/30/22,8:08:22,76.776,116
3/30/22,8:09:22,97.739,111
3/30/22,8:10:22,97.46,95
3/30/22,8:11:22,98.523,98
3/30/22,8:12:22,99.658,110
3/30/22,8:13:22,100.98,93
3/30/22,8:14:22,102.4,84
3/30/22,8:15:22,104.13,88
3/30/22,8:16:22,105.2,89
3/30/22,8:17:22,107.46,101
3/30/22,8:18:22,109.56,106
3/30/22,8:19:22,109.09,97
3/30/22,8:20:22,109.98,98
3/30/22,8:21:22,109.48,95
3/30/22,8:22:22,110.74,88
3/30/22,8:23:22,112.06,87
3/30/22,8:24:22,111.13,86
3/30/22,8:25:22,114.15,93
3/30/22,8:26:22,116.39,103
3/30/22,8:27:22,119.48,108
3/30/22,8:28:22,122.33,98
3/30/22,8:29:22,123.83,97
3/30/22,8:30:22,125.67,94
3/30/22,8:31:22,75.642,99
3/30/22,8:32:22,80.228,97
3/30/22,8:33:22,132.15,91
3/30/22,8:34:22,138.53,101
3/30/22,8:35:22,136.28,103
3/30/22,8:36:22,130.01,90
3/30/22,8:37:22,130.2,93
3/30/22,8:38:22,132.04,99
3/30/22,8:39:22,137.31,97
3/30/22,8:40:22,142.03,85
3/30/22,8:41:22,147.6,95
3/30/22,8:42:22,158.37,103
3/30/22,8:43:22,164.02,94
3/30/22,8:44:22,168.77,112
3/30/22,8:45:22,168.31,104
3/30/22,8:46:22,163.49,110
3/30/22,8:47:22,108.46,108
3/30/22,8:48:22,112.79,111
3/30/22,8:49:22,137.14,100
3/30/22,8:50:22,117.71,94
3/30/22,8:51:22,153.5,93
3/30/22,8:52:22,157.58,107
3/30/22,8:53:22,160.37,100
3/30/22,8:54:22,160.99,110
3/30/22,8:55:22,159.82,112
3/30/22,8:56:22,158.24,109
3/30/22,8:57:22,157.74,115
3/30/22,8:58:22,158.71,115
3/30/22,8:59:22,161.51,100
3/30/22,9:00:22,164.98,102
3/30/22,9:01:22,168.54,100
3/30/22,9:02:22,170.35,94
3/30/22,9:03:22,181.42,96
3/30/22,9:04:22,190.89,109
3/30/22,9:05:22,195.76,112
3/30/22,9:06:22,194.32,105
3/30/22,9:07:22,198.71,114
3/30/22,9:08:22,203.54,104
3/30/22,9:09:22,207.49,105
3/30/22,9:10:22,214.47,94
3/30/22,9:11:22,147.87,105
3/30/22,9:12:22,129.34,99
3/30/22,9:13:22,224.2,92
3/30/22,9:14:22,222.53,98
3/30/22,9:15:22,219.68,112
3/30/22,9:16:22,215.6,102
3/30/22,9:17:22,210.76,106
3/30/22,9:18:22,207.57,113
3/30/22,9:19:22,210.68,93
3/30/22,9:20:22,214.34,83
3/30/22,9:21:22,216.84,92
3/30/22,9:22:22,219.75,97
3/30/22,9:23:22,221.57,92
3/30/22,9:24:22,226.34,94
3/30/22,9:25:22,232.21,89
3/30/22,9:26:22,238.13,98
3/30/22,9:27:22,241.78,105
3/30/22,9:28:22,241.94,105
3/30/22,9:29:22,231.72,93
3/30/22,9:30:22,208.42,87
3/30/22,9:31:22,237.57,97
3/30/22,9:32:22,241.59,96
3/30/22,9:33:22,243.71,94
3/30/22,9:34:22,243.59,102
3/30/22,9:35:22,247.32,99
3/30/22,9:36:22,251.7,98
3/30/22,9:37:22,254.6,102
3/30/22,9:38:22,262.72,106
3/30/22,9:39:22,273.25,99
3/30/22,9:40:22,287.4,94
3/30/22,9:41:22,293.08,97
3/30/22,9:42:22,302.25,89
3/30/22,9:43:22,154.23,94
3/30/22,9:44:22,213.61,94
3/30/22,9:45:22,295.53,107
3/30/22,9:46:22,189.38,114
3/30/22,9:47:22,137.71,106
3/30/22,9:48:22,142.67,109
3/30/22,9:49:22,314.36,99
3/30/22,9:50:22,206.05,88
3/30/22,9:51:22,273.03,92
3/30/22,9:52:22,316.16,96
3/30/22,9:53:22,317.05,97
3/30/22,9:54:22,337,96
3/30/22,9:55:22,353.48,108
3/30/22,9:56:22,356.38,112
3/30/22,9:57:22,365.82,113
3/30/22,9:58:22,370.83,112
3/30/22,9:59:22,370.33,100
3/30/22,10:00:22,372.59,89
3/30/22,10:01:22,373.57,90
3/30/22,10:02:22,375.42,88
3/30/22,10:03:22,377.67,99
3/30/22,10:04:22,383.64,95
3/30/22,10:05:22,371.57,96
3/30/22,10:06:22,391.82,98
3/30/22,10:07:22,169.44,101
3/30/22,10:08:22,309.2,93
3/30/22,10:09:22,237.91,94
3/30/22,10:10:22,231.75,83
3/30/22,10:11:22,305.33,81
3/30/22,10:12:22,372.12,84
3/30/22,10:13:22,235.49,94
3/30/22,10:14:22,415.57,95
3/30/22,10:15:22,293.08,97
3/30/22,10:16:22,406.47,98
3/30/22,10:17:22,169.73,105
3/30/22,10:18:22,376.59,111
3/30/22,10:19:22,133.46,91
3/30/22,10:20:22,125.86,89
3/30/22,10:21:22,125.67,90
3/30/22,10:22:22,128.68,96
3/30/22,10:23:22,136.01,84
3/30/22,10:24:22,145.43,92
3/30/22,10:25:22,151.51,90
3/30/22,10:26:22,156.02,93
3/30/22,10:27:22,158.66,107
3/30/22,10:28:22,162.66,104
3/30/22,10:29:22,167.98,107
3/30/22,10:30:22,172.21,82
3/30/22,10:31:22,180,80
3/30/22,10:32:22,185.75,99
3/30/22,10:33:22,189.99,111
3/30/22,10:34:22,196.9,102
3/30/22,10:35:22,206.37,97
3/30/22,10:36:22,217.23,96
3/30/22,10:37:22,227.68,108
3/30/22,10:38:22,242.53,101
3/30/22,10:39:22,258.65,104
3/30/22,10:40:22,276.59,100
3/30/22,10:41:22,294.48,100
3/30/22,10:42:22,378.83,104
3/30/22,10:43:22,400.8,89
3/30/22,10:44:22,596.87,114
3/30/22,10:45:22,590.73,105
3/30/22,10:46:22,571.2,98
3/30/22,10:47:22,560.77,110
3/30/22,10:48:22,548.68,118
3/30/22,10:49:22,545.23,99
3/30/22,10:50:22,541.6,89
3/30/22,10:51:22,547.27,100
3/30/22,10:52:22,572.31,95
3/30/22,10:53:22,233.39,99
3/30/22,10:54:22,593.97,114
3/30/22,10:55:22,243.82,102
3/30/22,10:56:22,594.76,116
3/30/22,10:57:22,354.5,104
3/30/22,10:58:22,146.76,113
3/30/22,10:59:22,271.87,98
3/30/22,11:00:22,276.56,87
3/30/22,11:01:22,597.69,99
3/30/22,11:02:22,598.46,97
3/30/22,11:03:22,598.8,97
3/30/22,11:04:22,598.53,99
3/30/22,11:05:22,597.98,109
3/30/22,11:06:22,599.31,100
3/30/22,11:07:22,600.45,90
3/30/22,11:08:22,599.87,115
3/30/22,11:09:22,600.82,86
3/30/22,11:10:22,607.8,84
3/30/22,11:11:22,612.37,84
3/30/22,11:12:22,617.87,96
3/30/22,11:13:22,629.27,95
3/30/22,11:14:22,647.02,90
3/30/22,11:15:22,673.2,91
