
Model:	LI-1500 Light Sensor Logger	
Config:	4-PI-2	
MULT_3:	-233.90
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20220209 15:25:34	
DATAH	Record	Date	Time	INPUT3	CHK	
DATA	0056166	2022-04-17	06:51:20	12.783	112
DATA	0056167	2022-04-17	06:52:20	15.042	105
DATA	0056168	2022-04-17	06:53:20	16.637	118
DATA	0056169	2022-04-17	06:54:20	18.401	111
DATA	0056170	2022-04-17	06:55:20	20.618	107
DATA	0056171	2022-04-17	06:56:20	24.474	113
DATA	0056172	2022-04-17	06:57:20	29.968	128
DATA	0056173	2022-04-17	06:58:20	25.370	113
DATA	0056174	2022-04-17	06:59:20	18.389	127
DATA	0056175	2022-04-17	07:00:20	15.723	104
DATA	0056176	2022-04-17	07:01:20	15.076	107
DATA	0056177	2022-04-17	07:02:20	16.764	114
DATA	0056178	2022-04-17	07:03:20	21.786	116
DATA	0056179	2022-04-17	07:04:20	27.297	121
DATA	0056180	2022-04-17	07:05:20	28.844	113
DATA	0056181	2022-04-17	07:06:20	26.502	104
DATA	0056182	2022-04-17	07:07:20	20.334	103
DATA	0056183	2022-04-17	07:08:20	19.072	112
DATA	0056184	2022-04-17	07:09:20	20.781	113
DATA	0056185	2022-04-17	07:10:20	25.910	105
DATA	0056186	2022-04-17	07:11:20	35.179	115
DATA	0056187	2022-04-17	07:12:20	43.420	105
DATA	0056188	2022-04-17	07:13:20	43.784	120
DATA	0056189	2022-04-17	07:14:20	40.827	117
DATA	0056190	2022-04-17	07:15:20	45.560	109
DATA	0056191	2022-04-17	07:16:20	38.827	119
DATA	0056192	2022-04-17	07:17:20	36.346	115
DATA	0056193	2022-04-17	07:18:20	35.709	119
DATA	0056194	2022-04-17	07:19:20	35.997	130
DATA	0056195	2022-04-17	07:20:20	31.061	101
DATA	0056196	2022-04-17	07:21:20	29.182	114
DATA	0056197	2022-04-17	07:22:20	33.637	116
DATA	0056198	2022-04-17	07:23:20	41.794	121
DATA	0056199	2022-04-17	07:24:20	42.025	111
DATA	0056200	2022-04-17	07:25:20	47.258	108
DATA	0056201	2022-04-17	07:26:20	50.296	106
DATA	0056202	2022-04-17	07:27:20	48.649	117
DATA	0056203	2022-04-17	07:28:20	42.515	105
DATA	0056204	2022-04-17	07:29:20	46.475	116
DATA	0056205	2022-04-17	07:30:20	49.654	111
DATA	0056206	2022-04-17	07:31:20	43.147	104
DATA	0056207	2022-04-17	07:32:20	44.885	116
DATA	0056208	2022-04-17	07:33:20	53.559	116
DATA	0056209	2022-04-17	07:34:20	56.577	121
DATA	0056210	2022-04-17	07:35:20	48.736	112
DATA	0056211	2022-04-17	07:36:20	37.781	112
DATA	0056212	2022-04-17	07:37:20	38.802	109
DATA	0056213	2022-04-17	07:38:20	47.529	117
DATA	0056214	2022-04-17	07:39:20	50.997	122
DATA	0056215	2022-04-17	07:40:20	52.520	 99
DATA	0056216	2022-04-17	07:41:20	50.864	110
DATA	0056217	2022-04-17	07:42:20	48.692	118
DATA	0056218	2022-04-17	07:43:20	38.399	123
DATA	0056219	2022-04-17	07:44:20	27.856	121
DATA	0056220	2022-04-17	07:45:20	25.413	101
DATA	0056221	2022-04-17	07:46:20	30.281	102
DATA	0056222	2022-04-17	07:47:20	42.835	112
DATA	0056223	2022-04-17	07:48:20	50.473	111
DATA	0056224	2022-04-17	07:49:20	49.775	126
DATA	0056225	2022-04-17	07:50:20	43.132	100
DATA	0056226	2022-04-17	07:51:20	40.915	108
DATA	0056227	2022-04-17	07:52:20	51.823	110
DATA	0056228	2022-04-17	07:53:20	47.774	122
DATA	0056229	2022-04-17	07:54:20	49.774	126
DATA	0056230	2022-04-17	07:55:20	55.763	114
DATA	0056231	2022-04-17	07:56:20	53.237	110
DATA	0056232	2022-04-17	07:57:20	51.689	121
DATA	0056233	2022-04-17	07:58:20	60.347	114
DATA	0056234	2022-04-17	07:59:20	69.121	115
DATA	0056235	2022-04-17	08:00:20	70.981	109
DATA	0056236	2022-04-17	08:01:20	66.597	119
DATA	0056237	2022-04-17	08:02:20	55.778	120
DATA	0056238	2022-04-17	08:03:20	53.626	112
DATA	0056239	2022-04-17	08:04:20	62.794	120
DATA	0056240	2022-04-17	08:05:20	69.053	108
DATA	0056241	2022-04-17	08:06:20	70.269	111
DATA	0056242	2022-04-17	08:07:20	68.421	110
DATA	0056243	2022-04-17	08:08:20	60.367	113
DATA	0056244	2022-04-17	08:09:20	56.920	115
DATA	0056245	2022-04-17	08:10:20	57.097	114
DATA	0056246	2022-04-17	08:11:20	54.254	108
DATA	0056247	2022-04-17	08:12:20	50.402	101
DATA	0056248	2022-04-17	08:13:20	42.563	112
DATA	0056249	2022-04-17	08:14:20	45.702	112
DATA	0056250	2022-04-17	08:15:20	53.115	102
DATA	0056251	2022-04-17	08:16:20	61.144	105
DATA	0056252	2022-04-17	08:17:20	68.691	121
DATA	0056253	2022-04-17	08:18:20	78.456	123
DATA	0056254	2022-04-17	08:19:20	76.995	131
DATA	0056255	2022-04-17	08:20:20	75.486	118
DATA	0056256	2022-04-17	08:21:20	76.513	112
DATA	0056257	2022-04-17	08:22:20	90.459	119
DATA	0056258	2022-04-17	08:23:20	122.31	103
DATA	0056259	2022-04-17	08:24:20	225.87	120
DATA	0056260	2022-04-17	08:25:20	100.27	 99
DATA	0056261	2022-04-17	08:26:20	145.34	108
DATA	0056262	2022-04-17	08:27:20	96.653	122
DATA	0056263	2022-04-17	08:28:20	82.198	123
DATA	0056264	2022-04-17	08:29:20	74.340	115
DATA	0056265	2022-04-17	08:30:20	82.727	116
DATA	0056266	2022-04-17	08:31:20	109.70	109
DATA	0056267	2022-04-17	08:32:20	196.56	121
DATA	0056268	2022-04-17	08:33:20	109.07	113
DATA	0056269	2022-04-17	08:34:20	100.22	103
DATA	0056270	2022-04-17	08:35:20	80.165	111
DATA	0056271	2022-04-17	08:36:20	66.036	114
DATA	0056272	2022-04-17	08:37:20	63.909	122
DATA	0056273	2022-04-17	08:38:20	74.597	129
DATA	0056274	2022-04-17	08:39:20	89.410	121
DATA	0056275	2022-04-17	08:40:20	82.146	113
DATA	0056276	2022-04-17	08:41:20	76.731	118
DATA	0056277	2022-04-17	08:42:20	64.271	116
DATA	0056278	2022-04-17	08:43:20	59.624	124
DATA	0056279	2022-04-17	08:44:20	59.394	130
DATA	0056280	2022-04-17	08:45:20	197.22	114
DATA	0056281	2022-04-17	08:46:20	66.300	110
DATA	0056282	2022-04-17	08:47:20	73.126	116
DATA	0056283	2022-04-17	08:48:20	68.096	128
DATA	0056284	2022-04-17	08:49:20	59.624	127
DATA	0056285	2022-04-17	08:50:20	65.057	117
DATA	0056286	2022-04-17	08:51:20	74.245	118
DATA	0056287	2022-04-17	08:52:20	90.454	120
DATA	0056288	2022-04-17	08:53:20	327.35	120
DATA	0056289	2022-04-17	08:54:20	295.25	125
DATA	0056290	2022-04-17	08:55:20	251.85	116
DATA	0056291	2022-04-17	08:56:20	284.83	122
DATA	0056292	2022-04-17	08:57:20	196.00	115
DATA	0056293	2022-04-17	08:58:20	84.404	121
DATA	0056294	2022-04-17	08:59:20	83.261	123
DATA	0056295	2022-04-17	09:00:20	88.446	121
DATA	0056296	2022-04-17	09:01:20	107.64	111
DATA	0056297	2022-04-17	09:02:20	86.221	114
DATA	0056298	2022-04-17	09:03:20	73.946	126
DATA	0056299	2022-04-17	09:04:20	72.777	129
DATA	0056300	2022-04-17	09:05:20	89.205	107
DATA	0056301	2022-04-17	09:06:20	70.031	 96
DATA	0056302	2022-04-17	09:07:20	58.789	124
DATA	0056303	2022-04-17	09:08:20	64.107	107
DATA	0056304	2022-04-17	09:09:20	74.005	107
DATA	0056305	2022-04-17	09:10:20	82.416	105
DATA	0056306	2022-04-17	09:11:20	77.607	113
DATA	0056307	2022-04-17	09:12:20	78.411	109
DATA	0056308	2022-04-17	09:13:20	67.574	119
DATA	0056309	2022-04-17	09:14:20	61.027	108
DATA	0056310	2022-04-17	09:15:20	72.908	111
DATA	0056311	2022-04-17	09:16:20	84.501	105
DATA	0056312	2022-04-17	09:17:20	79.816	120
DATA	0056313	2022-04-17	09:18:20	71.050	104
DATA	0056314	2022-04-17	09:19:20	77.699	131
DATA	0056315	2022-04-17	09:20:20	84.402	104
DATA	0056316	2022-04-17	09:21:20	85.656	118
DATA	0056317	2022-04-17	09:22:20	84.888	126
DATA	0056318	2022-04-17	09:23:20	83.121	107
DATA	0056319	2022-04-17	09:24:20	83.346	118
DATA	0056320	2022-04-17	09:25:20	72.086	110
DATA	0056321	2022-04-17	09:26:20	72.325	108
DATA	0056322	2022-04-17	09:27:20	77.810	114
DATA	0056323	2022-04-17	09:28:20	79.397	128
DATA	0056324	2022-04-17	09:29:20	78.343	120
DATA	0056325	2022-04-17	09:30:20	75.049	113
DATA	0056326	2022-04-17	09:31:20	71.467	115
DATA	0056327	2022-04-17	09:32:20	86.742	119
DATA	0056328	2022-04-17	09:33:20	123.06	106
DATA	0056329	2022-04-17	09:34:20	153.33	111
DATA	0056330	2022-04-17	09:35:20	336.85	114
DATA	0056331	2022-04-17	09:36:20	277.54	116
DATA	0056332	2022-04-17	09:37:20	309.58	118
DATA	0056333	2022-04-17	09:38:20	84.812	118
DATA	0056334	2022-04-17	09:39:20	104.22	106
DATA	0056335	2022-04-17	09:40:20	132.20	 98
DATA	0056336	2022-04-17	09:41:20	137.91	113
DATA	0056337	2022-04-17	09:42:20	98.965	131
DATA	0056338	2022-04-17	09:43:20	85.339	124
DATA	0056339	2022-04-17	09:44:20	79.284	128
DATA	0056340	2022-04-17	09:45:20	112.69	110
DATA	0056341	2022-04-17	09:46:20	198.94	124
DATA	0056342	2022-04-17	09:47:20	122.35	108
DATA	0056343	2022-04-17	09:48:20	109.22	111
DATA	0056344	2022-04-17	09:49:20	102.95	116
DATA	0056345	2022-04-17	09:50:20	118.32	107
DATA	0056346	2022-04-17	09:51:20	181.11	106
DATA	0056347	2022-04-17	09:52:20	87.392	125
DATA	0056348	2022-04-17	09:53:20	92.307	119
DATA	0056349	2022-04-17	09:54:20	243.17	117
DATA	0056350	2022-04-17	09:55:20	120.02	 98
DATA	0056351	2022-04-17	09:56:20	98.963	130
DATA	0056352	2022-04-17	09:57:20	94.408	122
DATA	0056353	2022-04-17	09:58:20	114.78	120
DATA	0056354	2022-04-17	09:59:20	232.16	115
DATA	0056355	2022-04-17	10:00:20	162.37	 99
DATA	0056356	2022-04-17	10:01:20	98.069	114
DATA	0056357	2022-04-17	10:02:20	94.444	109
DATA	0056358	2022-04-17	10:03:20	110.57	100
DATA	0056359	2022-04-17	10:04:20	118.44	106
DATA	0056360	2022-04-17	10:05:20	112.28	 95
DATA	0056361	2022-04-17	10:06:20	121.71	 95
DATA	0056362	2022-04-17	10:07:20	143.69	108
DATA	0056363	2022-04-17	10:08:20	317.70	105
DATA	0056364	2022-04-17	10:09:20	315.25	105
DATA	0056365	2022-04-17	10:10:20	321.97	104
DATA	0056366	2022-04-17	10:11:20	93.865	115
DATA	0056367	2022-04-17	10:12:20	91.150	102
DATA	0056368	2022-04-17	10:13:20	102.51	 97
DATA	0056369	2022-04-17	10:14:20	379.02	111
DATA	0056370	2022-04-17	10:15:20	116.13	 95
DATA	0056371	2022-04-17	10:16:20	220.44	 97
DATA	0056372	2022-04-17	10:17:20	401.35	100
DATA	0056373	2022-04-17	10:18:20	88.212	110
DATA	0056374	2022-04-17	10:19:20	302.50	101
DATA	0056375	2022-04-17	10:20:20	103.23	 93
DATA	0056376	2022-04-17	10:21:20	109.84	108
DATA	0056377	2022-04-17	10:22:20	462.31	104
DATA	0056378	2022-04-17	10:23:20	147.56	113
DATA	0056379	2022-04-17	10:24:20	90.216	110
DATA	0056380	2022-04-17	10:25:20	105.62	 99
DATA	0056381	2022-04-17	10:26:20	120.02	 92
DATA	0056382	2022-04-17	10:27:20	110.51	 97
DATA	0056383	2022-04-17	10:28:20	125.25	106
DATA	0056384	2022-04-17	10:29:20	285.25	115
DATA	0056385	2022-04-17	10:30:20	362.34	104
DATA	0056386	2022-04-17	10:31:20	110.58	103
DATA	0056387	2022-04-17	10:32:20	110.83	103
DATA	0056388	2022-04-17	10:33:20	101.92	105
DATA	0056389	2022-04-17	10:34:20	128.10	106
DATA	0056390	2022-04-17	10:35:20	118.71	105
DATA	0056391	2022-04-17	10:36:20	106.08	104
DATA	0056392	2022-04-17	10:37:20	100.51	 98
DATA	0056393	2022-04-17	10:38:20	115.12	103
DATA	0056394	2022-04-17	10:39:20	131.55	110
DATA	0056395	2022-04-17	10:40:20	121.69	107
DATA	0056396	2022-04-17	10:41:20	178.63	115
DATA	0056397	2022-04-17	10:42:20	453.77	118
DATA	0056398	2022-04-17	10:43:20	401.75	111
DATA	0056399	2022-04-17	10:44:20	111.52	106
DATA	0056400	2022-04-17	10:45:20	86.251	102
DATA	0056401	2022-04-17	10:46:20	99.478	119
DATA	0056402	2022-04-17	10:47:20	144.25	100
DATA	0056403	2022-04-17	10:48:20	128.54	106
DATA	0056404	2022-04-17	10:49:20	129.06	106
DATA	0056405	2022-04-17	10:50:20	282.30	 96
DATA	0056406	2022-04-17	10:51:20	110.30	 88
DATA	0056407	2022-04-17	10:52:20	112.17	 97
DATA	0056408	2022-04-17	10:53:20	123.06	 99
DATA	0056409	2022-04-17	10:54:20	120.60	 98
DATA	0056410	2022-04-17	10:55:20	113.77	101
DATA	0056411	2022-04-17	10:56:20	145.24	100
DATA	0056412	2022-04-17	10:57:20	157.95	113
DATA	0056413	2022-04-17	10:58:20	133.51	101
DATA	0056414	2022-04-17	10:59:20	511.41	102
DATA	0056415	2022-04-17	11:00:20	476.21	 98
DATA	0056416	2022-04-17	11:01:20	135.17	 97
DATA	0056417	2022-04-17	11:02:20	132.30	 91
DATA	0056418	2022-04-17	11:03:20	137.13	 99
DATA	0056419	2022-04-17	11:04:20	129.40	102
DATA	0056420	2022-04-17	11:05:20	143.42	 93
DATA	0056421	2022-04-17	11:06:20	109.30	 94
DATA	0056422	2022-04-17	11:07:20	117.76	105
DATA	0056423	2022-04-17	11:08:20	116.69	108
DATA	0056424	2022-04-17	11:09:20	121.12	 94
DATA	0056425	2022-04-17	11:10:20	132.39	 98
DATA	0056426	2022-04-17	11:11:20	119.05	 98
DATA	0056427	2022-04-17	11:12:20	116.13	 96
DATA	0056428	2022-04-17	11:13:20	144.15	101
DATA	0056429	2022-04-17	11:14:20	171.47	108
DATA	0056430	2022-04-17	11:15:20	166.18	103
DATA	0056431	2022-04-17	11:16:20	483.01	 99
DATA	0056432	2022-04-17	11:17:20	130.20	 91
DATA	0056433	2022-04-17	11:18:20	123.31	 97
DATA	0056434	2022-04-17	11:19:20	294.63	113
DATA	0056435	2022-04-17	11:20:20	209.92	104
DATA	0056436	2022-04-17	11:21:20	419.09	107
DATA	0056437	2022-04-17	11:22:20	135.42	101
DATA	0056438	2022-04-17	11:23:20	132.89	111
DATA	0056439	2022-04-17	11:24:20	134.92	109
DATA	0056440	2022-04-17	11:25:20	115.36	 99
DATA	0056441	2022-04-17	11:26:20	159.77	114
DATA	0056442	2022-04-17	11:27:20	262.53	105
DATA	0056443	2022-04-17	11:28:21	205.10	 98
DATA	0056444	2022-04-17	11:29:21	208.84	114
DATA	0056445	2022-04-17	11:30:21	158.91	109
DATA	0056446	2022-04-17	11:31:21	152.75	107
DATA	0056447	2022-04-17	11:32:21	159.72	113
DATA	0056448	2022-04-17	11:33:21	475.47	118
DATA	0056449	2022-04-17	11:34:21	140.12	101
DATA	0056450	2022-04-17	11:35:21	142.26	101
DATA	0056451	2022-04-17	11:36:21	489.52	116
DATA	0056452	2022-04-17	11:37:21	161.74	109
DATA	0056453	2022-04-17	11:38:21	122.60	103
DATA	0056454	2022-04-17	11:39:21	131.52	106
DATA	0056455	2022-04-17	11:40:21	156.41	104
DATA	0056456	2022-04-17	11:41:21	188.99	124
DATA	0056457	2022-04-17	11:42:21	159.39	118
DATA	0056458	2022-04-17	11:43:21	106.20	102
DATA	0056459	2022-04-17	11:44:21	87.811	120
DATA	0056460	2022-04-17	11:45:21	86.985	124
DATA	0056461	2022-04-17	11:46:21	97.074	117
DATA	0056462	2022-04-17	11:47:21	102.40	 99
DATA	0056463	2022-04-17	11:48:21	105.39	112
DATA	0056464	2022-04-17	11:49:21	134.55	114
DATA	0056465	2022-04-17	11:50:21	176.74	114
DATA	0056466	2022-04-17	11:51:21	206.22	103
DATA	0056467	2022-04-17	11:52:21	117.07	109
DATA	0056468	2022-04-17	11:53:21	137.66	118
DATA	0056469	2022-04-17	11:54:21	215.06	111
DATA	0056470	2022-04-17	11:55:21	576.45	117
DATA	0056471	2022-04-17	11:56:21	146.35	111
DATA	0056472	2022-04-17	11:57:21	169.51	116
DATA	0056473	2022-04-17	11:58:21	169.20	114
DATA	0056474	2022-04-17	11:59:21	126.93	119
DATA	0056475	2022-04-17	12:00:21	140.19	101
DATA	0056476	2022-04-17	12:01:21	378.57	118
DATA	0056477	2022-04-17	12:02:21	216.14	104
DATA	0056478	2022-04-17	12:03:21	171.87	116
DATA	0056479	2022-04-17	12:04:21	135.30	106
DATA	0056480	2022-04-17	12:05:21	121.52	 98
DATA	0056481	2022-04-17	12:06:21	120.72	101
DATA	0056482	2022-04-17	12:07:21	116.77	113
DATA	0056483	2022-04-17	12:08:21	104.08	106
DATA	0056484	2022-04-17	12:09:21	103.09	108
DATA	0056485	2022-04-17	12:10:21	99.044	114
DATA	0056486	2022-04-17	12:11:21	103.80	102
DATA	0056487	2022-04-17	12:12:21	109.25	109
DATA	0056488	2022-04-17	12:13:21	115.44	109
DATA	0056489	2022-04-17	12:14:21	110.70	105
DATA	0056490	2022-04-17	12:15:21	121.62	101
DATA	0056491	2022-04-17	12:16:21	148.19	114
DATA	0056492	2022-04-17	12:17:21	288.07	118
DATA	0056493	2022-04-17	12:18:21	168.26	118
DATA	0056494	2022-04-17	12:19:21	153.77	120
DATA	0056495	2022-04-17	12:20:21	239.83	115
DATA	0056496	2022-04-17	12:21:21	127.41	107
DATA	0056497	2022-04-17	12:22:21	130.95	112
DATA	0056498	2022-04-17	12:23:21	568.63	124
DATA	0056499	2022-04-17	12:24:21	276.24	119
DATA	0056500	2022-04-17	12:25:21	632.68	107
DATA	0056501	2022-04-17	12:26:21	235.12	 97
DATA	0056502	2022-04-17	12:27:21	378.05	109
DATA	0056503	2022-04-17	12:28:21	223.58	108
DATA	0056504	2022-04-17	12:29:21	383.45	113
DATA	0056505	2022-04-17	12:30:21	176.95	111
DATA	0056506	2022-04-17	12:31:21	185.11	101
DATA	0056507	2022-04-17	12:32:21	239.37	111
DATA	0056508	2022-04-17	12:33:21	631.89	116
DATA	0056509	2022-04-17	12:34:21	192.82	113
DATA	0056510	2022-04-17	12:35:21	234.28	103
DATA	0056511	2022-04-17	12:36:21	130.16	 97
DATA	0056512	2022-04-17	12:37:21	194.04	106
DATA	0056513	2022-04-17	12:38:21	220.33	100
DATA	0056514	2022-04-17	12:39:21	168.64	117
DATA	0056515	2022-04-17	12:40:21	134.37	103
DATA	0056516	2022-04-17	12:41:21	173.21	101
DATA	0056517	2022-04-17	12:42:21	608.27	112
DATA	0056518	2022-04-17	12:43:21	129.83	114
DATA	0056519	2022-04-17	12:44:21	139.86	120
DATA	0056520	2022-04-17	12:45:21	195.65	112
DATA	0056521	2022-04-17	12:46:21	122.73	103
DATA	0056522	2022-04-17	12:47:21	96.851	119
DATA	0056523	2022-04-17	12:48:21	105.21	101
DATA	0056524	2022-04-17	12:49:21	101.97	112
DATA	0056525	2022-04-17	12:50:21	104.71	100
DATA	0056526	2022-04-17	12:51:21	107.96	112
DATA	0056527	2022-04-17	12:52:21	94.471	116
DATA	0056528	2022-04-17	12:53:21	88.930	121
DATA	0056529	2022-04-17	12:54:21	115.65	113
DATA	0056530	2022-04-17	12:55:21	128.46	109
DATA	0056531	2022-04-17	12:56:21	127.81	109
DATA	0056532	2022-04-17	12:57:21	125.61	107
DATA	0056533	2022-04-17	12:58:21	128.80	113
DATA	0056534	2022-04-17	12:59:21	200.58	111
DATA	0056535	2022-04-17	13:00:21	172.98	111
DATA	0056536	2022-04-17	13:01:21	154.19	106
DATA	0056537	2022-04-17	13:02:21	136.57	110
DATA	0056538	2022-04-17	13:03:21	128.96	116
DATA	0056539	2022-04-17	13:04:21	136.82	112
DATA	0056540	2022-04-17	13:05:21	108.30	 97
DATA	0056541	2022-04-17	13:06:21	124.66	106
DATA	0056542	2022-04-17	13:07:21	166.40	106
DATA	0056543	2022-04-17	13:08:21	154.53	109
DATA	0056544	2022-04-17	13:09:21	124.81	109
DATA	0056545	2022-04-17	13:10:21	108.97	111
DATA	0056546	2022-04-17	13:11:21	94.383	115
DATA	0056547	2022-04-17	13:12:21	84.440	110
DATA	0056548	2022-04-17	13:13:21	92.456	118
DATA	0056549	2022-04-17	13:14:21	131.23	104
DATA	0056550	2022-04-17	13:15:21	138.85	112
DATA	0056551	2022-04-17	13:16:21	116.48	109
DATA	0056552	2022-04-17	13:17:21	116.01	100
DATA	0056553	2022-04-17	13:18:21	110.86	109
DATA	0056554	2022-04-17	13:19:21	110.72	106
DATA	0056555	2022-04-17	13:20:21	99.402	112
DATA	0056556	2022-04-17	13:21:21	104.33	101
DATA	0056557	2022-04-17	13:22:21	123.06	104
DATA	0056558	2022-04-17	13:23:21	314.78	117
DATA	0056559	2022-04-17	13:24:21	562.64	119
DATA	0056560	2022-04-17	13:25:21	184.82	112
DATA	0056561	2022-04-17	13:26:21	128.35	110
DATA	0056562	2022-04-17	13:27:21	124.79	116
DATA	0056563	2022-04-17	13:28:21	110.97	113
DATA	0056564	2022-04-17	13:29:21	96.711	121
DATA	0056565	2022-04-17	13:30:21	126.03	102
DATA	0056566	2022-04-17	13:31:21	234.00	101
DATA	0056567	2022-04-17	13:32:21	181.73	114
DATA	0056568	2022-04-17	13:33:21	115.99	121
DATA	0056569	2022-04-17	13:34:21	103.33	108
DATA	0056570	2022-04-17	13:35:21	103.01	 96
DATA	0056571	2022-04-17	13:36:21	106.43	107
DATA	0056572	2022-04-17	13:37:21	133.05	107
DATA	0056573	2022-04-17	13:38:21	128.86	122
DATA	0056574	2022-04-17	13:39:21	112.43	110
DATA	0056575	2022-04-17	13:40:21	131.03	100
DATA	0056576	2022-04-17	13:41:21	175.78	122
DATA	0056577	2022-04-17	13:42:21	105.75	114
DATA	0056578	2022-04-17	13:43:21	104.20	105
DATA	0056579	2022-04-17	13:44:21	152.40	112
DATA	0056580	2022-04-17	13:45:21	530.91	111
DATA	0056581	2022-04-17	13:46:21	127.81	114
DATA	0056582	2022-04-17	13:47:21	591.16	119
DATA	0056583	2022-04-17	13:48:21	158.64	123
DATA	0056584	2022-04-17	13:49:21	122.28	116
DATA	0056585	2022-04-17	13:50:21	86.098	125
DATA	0056586	2022-04-17	13:51:21	78.282	123
DATA	0056587	2022-04-17	13:52:21	76.510	117
DATA	0056588	2022-04-17	13:53:21	75.639	130
DATA	0056589	2022-04-17	13:54:21	99.713	131
DATA	0056590	2022-04-17	13:55:21	84.675	125
DATA	0056591	2022-04-17	13:56:21	113.86	116
DATA	0056592	2022-04-17	13:57:21	130.11	105
DATA	0056593	2022-04-17	13:58:21	147.77	127
DATA	0056594	2022-04-17	13:59:21	105.90	118
DATA	0056595	2022-04-17	14:00:21	94.178	120
DATA	0056596	2022-04-17	14:01:21	132.35	107
DATA	0056597	2022-04-17	14:02:21	98.269	129
DATA	0056598	2022-04-17	14:03:21	101.06	105
DATA	0056599	2022-04-17	14:04:21	122.62	112
DATA	0056600	2022-04-17	14:05:21	119.06	100
DATA	0056601	2022-04-17	14:06:21	106.92	103
DATA	0056602	2022-04-17	14:07:21	124.57	106
DATA	0056603	2022-04-17	14:08:21	569.15	115
DATA	0056604	2022-04-17	14:09:21	115.78	113
DATA	0056605	2022-04-17	14:10:21	107.23	 97
DATA	0056606	2022-04-17	14:11:21	89.788	126
DATA	0056607	2022-04-17	14:12:21	94.255	113
DATA	0056608	2022-04-17	14:13:21	87.480	117
DATA	0056609	2022-04-17	14:14:21	84.499	126
DATA	0056610	2022-04-17	14:15:21	73.036	104
DATA	0056611	2022-04-17	14:16:21	94.239	114
DATA	0056612	2022-04-17	14:17:21	90.511	105
DATA	0056613	2022-04-17	14:18:21	110.38	104
DATA	0056614	2022-04-17	14:19:21	110.11	 97
DATA	0056615	2022-04-17	14:20:21	121.76	103
DATA	0056616	2022-04-17	14:21:21	110.25	 97
DATA	0056617	2022-04-17	14:22:21	103.48	106
DATA	0056618	2022-04-17	14:23:21	103.55	106
DATA	0056619	2022-04-17	14:24:21	103.81	107
DATA	0056620	2022-04-17	14:25:21	101.67	102
DATA	0056621	2022-04-17	14:26:21	86.588	124
DATA	0056622	2022-04-17	14:27:21	72.994	122
DATA	0056623	2022-04-17	14:28:21	64.150	109
DATA	0056624	2022-04-17	14:29:21	65.172	116
DATA	0056625	2022-04-17	14:30:21	77.740	113
DATA	0056626	2022-04-17	14:31:21	75.587	122
DATA	0056627	2022-04-17	14:32:21	91.875	122
DATA	0056628	2022-04-17	14:33:21	107.83	113
DATA	0056629	2022-04-17	14:34:21	110.21	101
DATA	0056630	2022-04-17	14:35:21	87.606	116
DATA	0056631	2022-04-17	14:36:21	82.272	112
DATA	0056632	2022-04-17	14:37:21	97.520	116
DATA	0056633	2022-04-17	14:38:21	103.15	105
DATA	0056634	2022-04-17	14:39:21	87.885	133
DATA	0056635	2022-04-17	14:40:21	100.60	 97
DATA	0056636	2022-04-17	14:41:21	92.233	111
DATA	0056637	2022-04-17	14:42:21	83.598	127
DATA	0056638	2022-04-17	14:43:21	86.347	124
DATA	0056639	2022-04-17	14:44:21	89.871	131
DATA	0056640	2022-04-17	14:45:21	83.817	118
DATA	0056641	2022-04-17	14:46:21	111.21	 99
DATA	0056642	2022-04-17	14:47:21	110.63	106
DATA	0056643	2022-04-17	14:48:21	91.179	124
DATA	0056644	2022-04-17	14:49:21	67.439	128
DATA	0056645	2022-04-17	14:50:21	64.796	124
DATA	0056646	2022-04-17	14:51:21	62.229	115
DATA	0056647	2022-04-17	14:52:21	61.351	112
DATA	0056648	2022-04-17	14:53:21	56.861	124
DATA	0056649	2022-04-17	14:54:21	78.298	134
DATA	0056650	2022-04-17	14:55:21	112.48	109
DATA	0056651	2022-04-17	14:56:21	95.921	121
DATA	0056652	2022-04-17	14:57:21	69.911	123
DATA	0056653	2022-04-17	14:58:21	61.673	122
DATA	0056654	2022-04-17	14:59:21	98.697	140
DATA	0056655	2022-04-17	15:00:21	129.17	109
DATA	0056656	2022-04-17	15:01:21	98.675	126
DATA	0056657	2022-04-17	15:02:21	67.261	115
DATA	0056658	2022-04-17	15:03:21	62.378	121
DATA	0056659	2022-04-17	15:04:21	67.317	121
DATA	0056660	2022-04-17	15:05:21	101.32	 97
DATA	0056661	2022-04-17	15:06:21	105.83	109
DATA	0056662	2022-04-17	15:07:21	75.301	110
DATA	0056663	2022-04-17	15:08:21	77.393	125
DATA	0056664	2022-04-17	15:09:21	71.123	112
DATA	0056665	2022-04-17	15:10:21	54.114	106
DATA	0056666	2022-04-17	15:11:21	64.068	117
DATA	0056667	2022-04-17	15:12:21	72.541	114
DATA	0056668	2022-04-17	15:13:21	322.66	116
DATA	0056669	2022-04-17	15:14:21	113.19	114
DATA	0056670	2022-04-17	15:15:21	79.113	113
DATA	0056671	2022-04-17	15:16:21	77.411	114
DATA	0056672	2022-04-17	15:17:21	72.471	117
DATA	0056673	2022-04-17	15:18:21	99.692	133
DATA	0056674	2022-04-17	15:19:21	79.570	128
DATA	0056675	2022-04-17	15:20:21	84.006	111
DATA	0056676	2022-04-17	15:21:21	80.223	110
DATA	0056677	2022-04-17	15:22:21	68.520	118
