Date,Time,Epar,CHK
4/25/22,14:48:48,258.26,119
4/25/22,14:49:48,372.2,112
4/25/22,14:50:48,169.19,117
4/25/22,14:51:48,321.94,112
4/25/22,14:52:48,379.78,129
4/25/22,14:53:48,249.09,121
4/25/22,14:54:48,321.88,121
4/25/22,14:55:48,137.24,118
4/25/22,14:56:48,220.33,113
4/25/22,14:57:48,187.02,114
4/25/22,14:58:48,186.16,120
4/25/22,14:59:48,161.44,116
4/25/22,15:00:48,166.12,104
4/25/22,15:01:48,190.13,104
4/25/22,15:02:48,158.57,118
4/25/22,15:03:48,156.84,118
4/25/22,15:04:48,198.42,120
4/25/22,15:05:48,152.46,116
4/25/22,15:06:48,199.43,126
4/25/22,15:07:48,199.6,118
4/25/22,15:08:48,172.85,118
4/25/22,15:09:48,286.74,124
4/25/22,15:10:48,124.34,104
4/25/22,15:11:48,129.82,114
4/25/22,15:12:48,353.95,119
4/25/22,15:13:48,347.98,127
4/25/22,15:14:48,179.08,123
4/25/22,15:15:48,147.31,116
4/25/22,15:16:48,155.42,119
4/25/22,15:17:48,360.5,109
4/25/22,15:18:48,213.44,111
4/25/22,15:19:48,189.29,128
4/25/22,15:20:48,146.51,109
4/25/22,15:21:48,180.09,112
4/25/22,15:22:48,181.18,115
4/25/22,15:23:48,187.16,121
4/25/22,15:24:48,145.07,117
4/25/22,15:25:48,302.13,111
4/25/22,15:26:48,98.515,132
4/25/22,15:27:48,266.57,123
4/25/22,15:28:48,260.37,117
4/25/22,15:29:48,294.11,118
4/25/22,15:30:48,292.14,112
4/25/22,15:31:48,293.7,117
4/25/22,15:32:48,288.82,126
4/25/22,15:33:48,288.31,122
4/25/22,15:34:48,284.3,119
4/25/22,15:35:48,280.48,126
4/25/22,15:36:48,275.49,133
4/25/22,15:37:48,275.16,120
4/25/22,15:38:48,275.78,130
4/25/22,15:39:48,277.7,126
4/25/22,15:40:48,277.57,124
4/25/22,15:41:48,278.45,124
4/25/22,15:42:48,279.34,125
4/25/22,15:43:48,283.27,124
4/25/22,15:44:48,287.86,135
4/25/22,15:45:48,287.45,132
4/25/22,15:46:48,293.11,124
4/25/22,15:47:48,270.38,121
4/25/22,15:48:48,294.35,126
4/25/22,15:49:48,302.18,119
4/25/22,15:50:48,287.14,120
4/25/22,15:51:48,193.4,117
4/25/22,15:52:48,76.999,142
4/25/22,15:53:48,69.249,134
4/25/22,15:54:48,59.624,132
4/25/22,15:55:48,59.624,134
4/25/22,15:56:48,63.611,127
4/25/22,15:57:48,216.35,120
4/25/22,15:58:48,210.95,122
4/25/22,15:59:48,210.7,117
4/25/22,16:00:48,216.86,118
4/25/22,16:01:48,216.83,117
4/25/22,16:02:48,218.45,119
4/25/22,16:03:48,214.57,120
4/25/22,16:04:48,188.85,133
4/25/22,16:05:48,209.52,123
4/25/22,16:06:48,202.83,122
4/25/22,16:07:48,207.82,119
4/25/22,16:08:48,209.12,116
4/25/22,16:09:48,206.33,118
4/25/22,16:10:48,201.89,117
4/25/22,16:11:48,194.68,127
4/25/22,16:12:48,191.84,124
4/25/22,16:13:48,188.09,129
4/25/22,16:14:48,186.42,126
4/25/22,16:15:48,186.92,133
4/25/22,16:16:48,187.38,136
4/25/22,16:17:48,188.52,117
4/25/22,16:18:48,191.96,121
4/25/22,16:19:48,195.08,120
4/25/22,16:20:48,195.11,107
4/25/22,16:21:48,195.95,121
4/25/22,16:22:48,188.37,121
4/25/22,16:23:48,184.43,116
4/25/22,16:24:48,182.73,119
4/25/22,16:25:48,184.46,123
4/25/22,16:26:48,177.36,126
4/25/22,16:27:48,170.8,111
4/25/22,16:28:48,169.72,122
4/25/22,16:29:48,171.2,110
4/25/22,16:30:48,173.25,110
4/25/22,16:31:48,174.71,114
4/25/22,16:32:48,184.42,115
4/25/22,16:33:48,198.62,124
4/25/22,16:34:48,201.53,111
4/25/22,16:35:48,185.52,123
4/25/22,16:36:48,162.72,122
4/25/22,16:37:48,64.816,122
4/25/22,16:38:48,74.934,126
4/25/22,16:39:48,53.498,130
4/25/22,16:40:48,53.599,125
4/25/22,16:41:48,53.106,111
4/25/22,16:42:48,62.166,119
4/25/22,16:43:48,57.358,128
4/25/22,16:44:48,70.148,122
4/25/22,16:45:48,55.741,126
4/25/22,16:46:48,35.575,131
4/25/22,16:47:48,37.807,124
4/25/22,16:48:48,47.545,126
4/25/22,16:49:48,133,110
4/25/22,16:50:48,133.4,107
4/25/22,16:51:48,128.55,119
4/25/22,16:52:48,130.76,117
4/25/22,16:53:48,127.3,115
4/25/22,16:54:48,126.71,121
4/25/22,16:55:48,130.53,118
4/25/22,16:56:48,136.97,134
4/25/22,16:57:48,128.44,120
4/25/22,16:58:48,128.52,121
4/25/22,16:59:48,135.8,122
4/25/22,17:00:48,123.33,105
4/25/22,17:01:48,121.03,102
4/25/22,17:02:48,116.47,116
4/25/22,17:03:48,111.04,106
4/25/22,17:04:49,108.62,119
4/25/22,17:05:49,106.75,123
4/25/22,17:06:49,106.08,121
4/25/22,17:07:49,107.98,124
4/25/22,17:08:49,108.8,118
4/25/22,17:09:49,111.17,114
4/25/22,17:10:49,108.07,112
4/25/22,17:11:49,95.7,119
4/25/22,17:12:49,71.924,123
4/25/22,17:13:49,113.09,116
4/25/22,17:14:49,78.496,138
4/25/22,17:15:49,126.32,120
4/25/22,17:16:49,123.74,125
4/25/22,17:17:49,111.09,113
4/25/22,17:18:49,101.68,119
4/25/22,17:19:49,98.837,140
4/25/22,17:20:49,104.3,106
4/25/22,17:21:49,114.93,118
4/25/22,17:22:49,113.88,123
4/25/22,17:23:49,108.46,123
4/25/22,17:24:49,108.49,128
4/25/22,17:25:49,107.88,132
4/25/22,17:26:49,80.779,141
4/25/22,17:27:49,88.266,133
4/25/22,17:28:49,83.375,131
4/25/22,17:29:49,82.533,128
4/25/22,17:30:49,80.557,125
4/25/22,17:31:49,74.684,131
4/25/22,17:32:49,71.291,124
4/25/22,17:33:49,69.159,136
4/25/22,17:34:49,70.852,130
4/25/22,17:35:49,34.398,137
4/25/22,17:36:49,34.902,130
4/25/22,17:37:49,62.747,131
4/25/22,17:38:49,70.886,136
4/25/22,17:39:49,68.626,137
4/25/22,17:40:49,70.037,119
4/25/22,17:41:49,42.531,119
4/25/22,17:42:49,45.355,128
4/25/22,17:43:49,44.643,129
4/25/22,17:44:49,54.846,137
4/25/22,17:45:49,72.077,135
4/25/22,17:46:49,75.337,139
4/25/22,17:47:49,72.597,137
4/25/22,17:48:49,67.642,134
4/25/22,17:49:49,60.502,124
4/25/22,17:50:49,57.126,125
4/25/22,17:51:49,56.843,132
4/25/22,17:52:49,23.006,119
4/25/22,17:53:49,26.651,130
4/25/22,17:54:49,29.855,141
4/25/22,17:55:49,25.476,138
4/25/22,17:56:49,46.934,142
4/25/22,17:57:49,33.569,126
4/25/22,17:58:49,32.524,118
4/25/22,17:59:49,44.54,121
4/25/22,18:00:49,20.532,104
4/25/22,18:01:49,42.959,123
4/25/22,18:02:49,39.237,120
4/25/22,18:03:49,30.406,111
4/25/22,18:04:49,34.598,129
4/25/22,18:05:49,27.741,123
4/25/22,18:06:49,19.319,127
4/25/22,18:07:49,23.517,115
4/25/22,18:08:49,15.957,126
4/25/22,18:09:49,11.809,120
4/25/22,18:10:49,16.414,110
4/25/22,18:11:49,11.977,121
4/25/22,18:12:49,12.526,114
4/25/22,18:13:49,14.969,129
4/25/22,18:14:49,24.044,116
4/25/22,18:15:49,23.893,129
4/25/22,18:16:49,16.329,127
4/25/22,18:17:49,21.665,119
4/25/22,18:18:49,19.261,120
4/25/22,18:19:49,8.487,130
4/25/22,18:20:49,12.012,102
4/25/22,18:21:49,7.4168,124
4/25/22,18:22:49,6.2332,116
4/25/22,18:23:49,6.1618,124
4/25/22,18:24:49,6.1871,127
4/25/22,18:25:49,7.0787,135
4/25/22,18:26:49,5.7354,132
4/25/22,18:27:49,6.337,120
4/25/22,18:28:49,6.2156,123
4/25/22,18:29:49,5.6478,135
4/25/22,18:30:49,4.2615,116
4/25/22,18:31:49,4.0499,126
4/25/22,18:32:49,3.4926,126
4/25/22,18:33:49,3.267,122
4/25/22,18:34:49,2.9043,124
4/25/22,18:35:49,2.551,121
4/25/22,18:36:49,2.3547,131
4/25/22,18:37:49,2.1172,116
4/25/22,18:38:49,1.933,121
4/25/22,18:39:49,1.7407,126
4/25/22,18:40:49,1.6252,116
4/25/22,18:41:49,1.4307,117
4/25/22,18:42:49,1.2431,115
4/25/22,18:43:49,1.0549,125
4/25/22,18:44:49,0.91641,177
4/25/22,18:45:49,0.78425,184
4/25/22,18:46:49,0.73381,182
4/25/22,18:47:49,0.59624,179
4/25/22,18:48:49,0.47263,177
4/25/22,18:49:49,0.37334,177
4/25/22,18:50:49,0.27021,162
4/25/22,18:51:49,0.25018,168
4/25/22,18:52:49,0.22676,177
4/25/22,18:53:49,0.19704,177
4/25/22,18:54:49,0.15133,171
4/25/22,18:55:49,0.12296,180
4/25/22,18:56:49,0.11396,182
4/25/22,18:57:49,0.090992,232
4/25/22,18:58:49,0.078608,234
4/25/22,18:59:49,0.060596,233
4/25/22,19:00:49,0.048663,222
4/25/22,19:01:49,0.034929,224
4/25/22,19:02:49,0.024121,209
4/25/22,19:03:49,0.019393,226
4/25/22,19:04:49,0.014665,225
4/25/22,19:05:49,0.012188,225
4/25/22,19:06:49,0.014214,219
4/25/22,19:07:49,0.0088106,15
4/25/22,19:08:49,0.011062,212
4/25/22,19:09:49,0.0097112,16
4/25/22,19:10:49,0.0018308,9
4/25/22,19:11:49,0.0038572,16
4/25/22,19:12:49,0.0085854,23
4/25/22,19:13:49,0.0067842,22
4/25/22,19:14:49,0.002056,10
4/25/22,19:15:49,0.0074597,31
4/25/22,19:16:49,0.0013805,18
4/25/22,19:17:49,0.00070504,58
4/25/22,19:18:49,0.003632,10
4/25/22,19:19:49,0,110
4/25/22,19:20:49,0.00025473,60
4/25/22,19:21:49,0.0043075,12
4/25/22,19:22:49,0,107
4/25/22,19:23:49,0.0013805,14
4/25/22,19:24:49,0.0029566,27
4/25/22,19:25:49,0.00070504,65
4/25/22,19:26:49,0.0056584,31
4/25/22,19:27:49,0.0034069,18
4/25/22,19:28:49,0.0047578,29
4/25/22,19:29:49,0.0043075,19
4/25/22,19:30:49,2.96E-05,123
4/25/22,19:31:49,0.0056584,23
4/25/22,19:32:49,0.0040824,15
4/25/22,19:33:49,0.0018308,19
4/25/22,19:34:49,0.0027314,18
4/25/22,19:35:49,0.00070504,67
4/26/22,5:30:50,0.012188,215
4/26/22,5:31:50,0.0088106,250
4/26/22,5:32:50,0.016466,204
4/26/22,5:33:50,0.025022,194
4/26/22,5:34:50,0.027949,216
4/26/22,5:35:50,0.038531,207
4/26/22,5:36:50,0.050239,208
4/26/22,5:37:50,0.060596,217
4/26/22,5:38:50,0.07388,219
4/26/22,5:39:50,0.097071,219
4/26/22,5:40:50,0.12319,156
4/26/22,5:41:50,0.16169,156
4/26/22,5:42:50,0.21483,153
4/26/22,5:43:50,0.2817,155
4/26/22,5:44:50,0.35037,157
4/26/22,5:45:50,0.44156,161
4/26/22,5:46:50,0.54445,165
4/26/22,5:47:50,0.66086,171
4/26/22,5:48:50,0.80812,166
4/26/22,5:49:50,0.9297,176
4/26/22,5:50:50,1.0776,115
4/26/22,5:51:50,1.2384,105
4/26/22,5:52:50,1.4345,106
4/26/22,5:53:50,1.6047,109
4/26/22,5:54:50,1.7864,119
4/26/22,5:55:50,2.0219,109
4/26/22,5:56:50,2.2867,122
4/26/22,5:57:50,2.5654,121
4/26/22,5:58:50,2.823,116
4/26/22,5:59:50,3.1574,123
4/26/22,6:00:50,3.5467,116
4/26/22,6:01:50,3.8916,111
4/26/22,6:02:50,4.185,104
4/26/22,6:03:50,4.4637,112
4/26/22,6:04:50,4.7515,112
4/26/22,6:05:50,5.2601,106
4/26/22,6:06:50,5.5798,128
4/26/22,6:07:50,5.8518,123
4/26/22,6:08:50,6.2816,121
4/26/22,6:09:50,6.6063,121
4/26/22,6:10:50,7.1656,118
4/26/22,6:11:50,7.32,98
4/26/22,6:12:50,7.5612,109
4/26/22,6:13:50,7.7408,116
4/26/22,6:14:50,7.6537,120
4/26/22,6:15:50,7.4765,123
4/26/22,6:16:50,7.6683,126
4/26/22,6:17:50,7.78,120
4/26/22,6:18:50,7.2813,121
4/26/22,6:19:50,7.6584,132
4/26/22,6:20:50,9.0028,114
4/26/22,6:21:50,9.4309,113
4/26/22,6:22:50,9.527,113
4/26/22,6:23:50,9.7762,123
4/26/22,6:24:50,10.19,105
4/26/22,6:25:50,11.003,101
4/26/22,6:26:50,11.586,119
4/26/22,6:27:50,11.89,119
4/26/22,6:28:50,11.956,124
4/26/22,6:29:50,12.265,120
4/26/22,6:30:50,12.28,110
4/26/22,6:31:50,12.283,106
4/26/22,6:32:50,12.32,100
4/26/22,6:33:50,12.499,119
4/26/22,6:34:50,12.535,112
4/26/22,6:35:50,12.848,121
4/26/22,6:36:50,13.223,111
4/26/22,6:37:50,13.695,126
4/26/22,6:38:50,13.906,123
4/26/22,6:39:50,13.804,122
4/26/22,6:40:50,13.837,121
4/26/22,6:41:50,13.993,117
4/26/22,6:42:50,14.242,107
4/26/22,6:43:50,14.669,122
4/26/22,6:44:50,15.665,121
4/26/22,6:45:50,15.819,124
4/26/22,6:46:50,15.716,122
4/26/22,6:47:50,15.735,125
4/26/22,6:48:50,16.853,129
4/26/22,6:49:50,18.228,129
4/26/22,6:50:50,19.024,117
4/26/22,6:51:50,20.253,106
4/26/22,6:52:50,21.151,106
4/26/22,6:53:50,20.988,125
4/26/22,6:54:50,22.184,117
4/26/22,6:55:50,25.065,120
4/26/22,6:56:50,28.248,128
4/26/22,6:57:50,31.02,112
4/26/22,6:58:50,32.206,121
4/26/22,6:59:50,31.366,129
4/26/22,7:00:50,28.546,123
4/26/22,7:01:50,27.617,114
4/26/22,7:02:50,29.022,108
4/26/22,7:03:50,32.087,115
4/26/22,7:04:50,35.616,118
4/26/22,7:05:50,35.546,122
4/26/22,7:06:50,32.353,117
4/26/22,7:07:50,31.335,118
4/26/22,7:08:50,30.752,122
4/26/22,7:09:50,30.927,128
4/26/22,7:10:50,31.035,112
4/26/22,7:11:50,30.543,99
4/26/22,7:12:50,29.052,104
4/26/22,7:13:50,27.677,117
4/26/22,7:14:50,26.283,111
4/26/22,7:15:50,26.277,116
4/26/22,7:16:51,29.154,116
4/26/22,7:17:51,33.4,107
4/26/22,7:18:51,37.01,110
4/26/22,7:19:51,38.981,130
4/26/22,7:20:51,40.864,116
4/26/22,7:21:51,41.334,102
4/26/22,7:22:51,35.027,106
4/26/22,7:23:51,28.646,117
4/26/22,7:24:51,27.564,117
4/26/22,7:25:51,35.948,124
4/26/22,7:26:51,47.587,128
4/26/22,7:27:51,52.074,117
4/26/22,7:28:51,53.973,128
4/26/22,7:29:51,56.722,125
4/26/22,7:30:51,59.604,120
4/26/22,7:31:51,58.327,114
4/26/22,7:32:51,52.685,117
4/26/22,7:33:51,48.911,116
4/26/22,7:34:51,51.199,120
4/26/22,7:35:51,51.125,111
4/26/22,7:36:51,44.486,125
4/26/22,7:37:51,39.652,126
4/26/22,7:38:51,38.179,131
4/26/22,7:39:51,37.089,132
4/26/22,7:40:51,35.182,117
4/26/22,7:41:51,34.411,104
4/26/22,7:42:51,36.237,114
4/26/22,7:43:51,39.958,129
4/26/22,7:44:51,44.106,112
4/26/22,7:45:51,44.051,113
4/26/22,7:46:51,44.774,127
4/26/22,7:47:51,47.954,132
4/26/22,7:48:51,47.728,133
4/26/22,7:49:51,46.86,131
4/26/22,7:50:51,48.081,121
4/26/22,7:51:51,47.086,118
4/26/22,7:52:51,49.407,119
4/26/22,7:53:51,57.943,125
4/26/22,7:54:51,70.395,123
4/26/22,7:55:51,80.906,124
4/26/22,7:56:51,85.215,124
4/26/22,7:57:51,88.187,137
4/26/22,7:58:51,91.526,130
4/26/22,7:59:51,89.709,142
4/26/22,8:00:51,86.185,125
4/26/22,8:01:51,82.869,123
4/26/22,8:02:51,81.236,112
4/26/22,8:03:51,80.687,123
4/26/22,8:04:51,80.167,118
4/26/22,8:05:51,79.147,126
4/26/22,8:06:51,81.511,116
4/26/22,8:07:51,87.939,138
4/26/22,8:08:51,93.073,126
4/26/22,8:09:51,96.054,130
4/26/22,8:10:51,97.74,126
4/26/22,8:11:51,96.133,114
4/26/22,8:12:51,91.675,122
4/26/22,8:13:51,90.238,118
4/26/22,8:14:51,94.219,123
4/26/22,8:15:51,102.03,106
4/26/22,8:16:51,116.15,116
4/26/22,8:17:51,108.12,116
4/26/22,8:18:51,108.88,131
4/26/22,8:19:51,114.79,130
4/26/22,8:20:51,96.702,125
4/26/22,8:21:51,86.318,120
4/26/22,8:22:51,80.401,109
4/26/22,8:23:51,81.649,126
4/26/22,8:24:51,84.247,125
4/26/22,8:25:51,86.967,138
4/26/22,8:26:51,98.29,132
4/26/22,8:27:51,92.598,139
4/26/22,8:28:51,94.66,133
4/26/22,8:29:51,90.828,137
4/26/22,8:30:51,89.788,143
4/26/22,8:31:51,90.015,111
4/26/22,8:32:51,93.899,136
4/26/22,8:33:51,102.67,116
4/26/22,8:34:51,107.04,114
4/26/22,8:35:51,103.18,117
4/26/22,8:36:51,101.81,117
4/26/22,8:37:51,99.578,146
4/26/22,8:38:51,105.45,125
4/26/22,8:39:51,128.98,140
4/26/22,8:40:51,130.26,117
4/26/22,8:41:51,131.83,114
4/26/22,8:42:51,158.9,123
4/26/22,8:43:51,132.18,117
4/26/22,8:44:51,126.89,130
4/26/22,8:45:51,121.6,116
4/26/22,8:46:51,114.43,121
4/26/22,8:47:51,107.7,125
4/26/22,8:48:51,102.68,129
4/26/22,8:49:51,91.263,135
4/26/22,8:50:51,85.355,133
4/26/22,8:51:51,136.81,110
4/26/22,8:52:51,115.31,104
4/26/22,8:53:51,191.67,119
4/26/22,8:54:51,210.11,102
4/26/22,8:55:51,199.66,130
4/26/22,8:56:51,189.41,124
4/26/22,8:57:51,137.12,117
4/26/22,8:58:51,89.664,138
4/26/22,8:59:51,100.96,123
4/26/22,9:00:51,136.44,113
4/26/22,9:01:51,112.26,100
4/26/22,9:02:51,278.33,113
4/26/22,9:03:51,316.03,105
4/26/22,9:04:51,310.78,113
4/26/22,9:05:51,297.2,116
4/26/22,9:06:51,284.63,121
4/26/22,9:07:51,302.26,113
4/26/22,9:08:51,303.51,114
4/26/22,9:09:51,295.45,129
4/26/22,9:10:51,295.17,121
4/26/22,9:11:51,293.1,105
4/26/22,9:12:51,293.08,114
4/26/22,9:13:51,288.06,118
4/26/22,9:14:51,290.86,121
4/26/22,9:15:51,283.72,120
4/26/22,9:16:51,276.75,127
4/26/22,9:17:51,276.05,122
4/26/22,9:18:51,280.62,122
4/26/22,9:19:51,301.87,125
4/26/22,9:20:51,309.51,117
4/26/22,9:21:51,320.92,108
4/26/22,9:22:51,316.7,111
4/26/22,9:23:51,319,109
4/26/22,9:24:51,318.22,114
4/26/22,9:25:51,318.83,123
4/26/22,9:26:51,318.41,119
4/26/22,9:27:51,312.64,120
4/26/22,9:28:51,229.85,132
4/26/22,9:29:51,301.47,123
4/26/22,9:30:51,307.42,117
4/26/22,9:31:51,310.41,103
4/26/22,9:32:51,291.93,120
4/26/22,9:33:51,346.35,119
4/26/22,9:34:51,315.01,110
4/26/22,9:35:51,300.4,109
4/26/22,9:36:51,280.1,115
4/26/22,9:37:51,98.605,134
4/26/22,9:38:51,128.53,127
4/26/22,9:39:51,187.16,133
4/26/22,9:40:51,326.71,122
4/26/22,9:41:51,329.28,120
4/26/22,9:42:51,318.41,115
4/26/22,9:43:51,310.52,111
4/26/22,9:44:51,196.61,125
4/26/22,9:45:51,296.35,129
4/26/22,9:46:51,305.33,120
4/26/22,9:47:51,313.4,119
4/26/22,9:48:51,241.31,121
4/26/22,9:49:51,145.6,128
4/26/22,9:50:51,283.61,125
4/26/22,9:51:51,283.58,124
4/26/22,9:52:51,221.9,114
4/26/22,9:53:51,307.7,119
4/26/22,9:54:51,298.41,128
4/26/22,9:55:51,290.57,129
4/26/22,9:56:51,302.14,118
4/26/22,9:57:51,296.77,141
4/26/22,9:58:51,322.03,122
4/26/22,9:59:51,324.21,126
4/26/22,10:00:51,344.02,106
4/26/22,10:01:51,224.92,105
4/26/22,10:02:51,121.25,99
4/26/22,10:03:51,156.1,103
4/26/22,10:04:51,123.32,103
4/26/22,10:05:51,116.19,112
4/26/22,10:06:51,318.84,120
4/26/22,10:07:51,375.56,124
4/26/22,10:08:51,387.96,133
4/26/22,10:09:51,386.58,132
4/26/22,10:10:51,385.09,120
4/26/22,10:11:51,399.14,114
4/26/22,10:12:51,267.82,115
4/26/22,10:13:51,340.75,111
4/26/22,10:14:51,176.13,112
4/26/22,10:15:51,157.88,125
4/26/22,10:16:51,131.06,109
4/26/22,10:17:51,121.24,110
4/26/22,10:18:51,242.7,117
4/26/22,10:19:51,424.92,125
4/26/22,10:20:51,415.49,120
4/26/22,10:21:51,363.9,111
4/26/22,10:22:51,408.71,112
4/26/22,10:23:51,408.77,120
4/26/22,10:24:51,397.57,127
4/26/22,10:25:51,393.88,129
4/26/22,10:26:51,390.33,118
4/26/22,10:27:51,408.5,119
4/26/22,10:28:51,366.71,127
4/26/22,10:29:51,378.59,138
4/26/22,10:30:51,399.85,133
4/26/22,10:31:51,196.05,95
4/26/22,10:32:51,419.2,92
4/26/22,10:33:51,239.5,97
4/26/22,10:34:51,170.24,94
4/26/22,10:35:51,166.96,110
4/26/22,10:36:51,263.32,100
4/26/22,10:37:51,423.75,107
4/26/22,10:38:51,413.99,114
4/26/22,10:39:51,394.96,121
4/26/22,10:40:51,448.01,100
4/26/22,10:41:51,302.45,90
4/26/22,10:42:51,274.63,100
4/26/22,10:43:51,181.1,91
4/26/22,10:44:51,177.2,99
4/26/22,10:45:51,359.49,114
4/26/22,10:46:51,354.83,109
4/26/22,10:47:51,340.05,100
4/26/22,10:48:51,290.9,110
4/26/22,10:49:51,288.45,119
4/26/22,10:50:51,434.81,105
4/26/22,10:51:51,180.29,98
4/26/22,10:52:51,168.03,98
4/26/22,10:53:51,203.43,94
4/26/22,10:54:51,328.04,101
4/26/22,10:55:51,264.49,111
4/26/22,10:56:51,249.54,112
4/26/22,10:57:51,370.93,112
4/26/22,10:58:51,446.29,117
4/26/22,10:59:51,409.92,118
4/26/22,11:00:51,203.5,92
4/26/22,11:01:51,343.03,88
4/26/22,11:02:51,201.82,90
4/26/22,11:03:51,134.86,101
4/26/22,11:04:51,127.3,94
4/26/22,11:05:51,126.4,96
4/26/22,11:06:51,135.57,106
4/26/22,11:07:51,195.95,116
4/26/22,11:08:51,132.16,102
4/26/22,11:09:51,251.34,106
4/26/22,11:10:51,164.55,105
4/26/22,11:11:51,140.95,96
4/26/22,11:12:51,145.9,98
4/26/22,11:13:51,160.37,98
4/26/22,11:14:51,177.16,105
4/26/22,11:15:51,296,102
4/26/22,11:16:51,405.03,99
4/26/22,11:17:51,213.93,107
4/26/22,11:18:51,237.68,117
4/26/22,11:19:51,202.52,104
4/26/22,11:20:51,177.53,109
4/26/22,11:21:51,158.67,106
4/26/22,11:22:51,155.99,110
4/26/22,11:23:51,182.41,99
4/26/22,11:24:51,295.39,113
4/26/22,11:25:51,308.52,105
4/26/22,11:26:51,308.59,114
4/26/22,11:27:51,217.66,113
4/26/22,11:28:51,326.66,116
4/26/22,11:29:51,338.42,115
4/26/22,11:30:51,366.84,115
4/26/22,11:31:51,337.59,108
4/26/22,11:32:51,359.59,114
4/26/22,11:33:51,365.51,105
4/26/22,11:34:51,419.73,111
4/26/22,11:35:51,443.62,108
4/26/22,11:36:51,473.06,111
4/26/22,11:37:51,497.38,124
4/26/22,11:38:51,511.08,110
4/26/22,11:39:51,527.47,122
4/26/22,11:40:51,542.97,117
4/26/22,11:41:51,540.94,105
4/26/22,11:42:51,536.78,114
4/26/22,11:43:51,533.22,102
4/26/22,11:44:51,544.26,110
4/26/22,11:45:51,514.74,112
4/26/22,11:46:51,492.73,118
4/26/22,11:47:51,466.36,120
4/26/22,11:48:51,431,105
4/26/22,11:49:51,410.77,118
4/26/22,11:50:51,369.9,119
4/26/22,11:51:51,371.87,111
4/26/22,11:52:51,408.44,107
4/26/22,11:53:51,415.61,106
4/26/22,11:54:51,510.26,105
4/26/22,11:55:51,507.19,115
4/26/22,11:56:51,555.73,120
4/26/22,11:57:51,562.51,116
4/26/22,11:58:51,539.33,122
4/26/22,11:59:51,523.83,122
4/26/22,12:00:51,526.59,116
4/26/22,12:01:51,525.82,104
4/26/22,12:02:51,566.87,116
4/26/22,12:03:51,571.51,105
4/26/22,12:04:51,557.48,117
4/26/22,12:05:51,530.61,105
4/26/22,12:06:51,556.88,124
4/26/22,12:07:51,515.95,119
4/26/22,12:08:51,512.82,114
4/26/22,12:09:51,538.45,123
4/26/22,12:10:51,502.75,110
4/26/22,12:11:51,489.32,101
4/26/22,12:12:51,522.47,97
4/26/22,12:13:51,522.48,100
4/26/22,12:14:51,450.43,97
4/26/22,12:15:51,437.38,108
4/26/22,12:16:51,443.52,103
4/26/22,12:17:51,543.05,104
4/26/22,12:18:51,471.71,109
4/26/22,12:19:51,487.79,126
4/26/22,12:20:51,485.06,107
4/26/22,12:21:51,456.22,96
4/26/22,12:22:51,479.55,109
4/26/22,12:23:51,484.13,101
4/26/22,12:24:51,488.35,111
4/26/22,12:25:51,449.5,107
4/26/22,12:26:51,445.72,109
4/26/22,12:27:51,460.08,107
4/26/22,12:28:51,415.9,110
4/26/22,12:29:51,403.06,106
4/26/22,12:30:51,367.08,110
4/26/22,12:31:51,341.29,98
4/26/22,12:32:51,376.41,102
4/26/22,12:33:51,375.3,101
4/26/22,12:34:51,591.72,109
4/26/22,12:35:51,595.91,116
4/26/22,12:36:51,560.02,102
4/26/22,12:37:51,508.78,119
4/26/22,12:38:51,587.24,119
4/26/22,12:39:51,570.52,114
4/26/22,12:40:51,556.26,112
4/26/22,12:41:51,557.67,111
4/26/22,12:42:51,539.37,110
4/26/22,12:43:51,533.11,98
4/26/22,12:44:51,525.58,112
4/26/22,12:45:51,447.28,114
4/26/22,12:46:51,423.37,110
4/26/22,12:47:51,328.17,114
4/26/22,12:48:51,296.93,124
4/26/22,12:49:51,277.88,129
4/26/22,12:50:51,256.62,111
4/26/22,12:51:51,246.67,108
4/26/22,12:52:51,257.4,103
4/26/22,12:53:51,253.54,106
4/26/22,12:54:51,270.34,105
4/26/22,12:55:51,326.72,111
4/26/22,12:56:51,362.28,114
4/26/22,12:57:51,369.62,121
4/26/22,12:58:51,416.37,118
4/26/22,12:59:51,326.68,124
4/26/22,13:00:51,261.34,103
4/26/22,13:01:51,334.9,99
4/26/22,13:02:51,315.39,103
4/26/22,13:03:51,324.64,103
4/26/22,13:04:51,272.44,105
4/26/22,13:05:51,246.2,102
4/26/22,13:06:51,203.02,97
4/26/22,13:07:51,270.74,112
4/26/22,13:08:51,358.89,127
4/26/22,13:09:51,351.36,114
4/26/22,13:10:51,360.35,106
4/26/22,13:11:51,389.4,106
4/26/22,13:12:51,362.16,102
4/26/22,13:13:51,391.11,101
4/26/22,13:14:51,353.77,113
4/26/22,13:15:51,356.14,109
4/26/22,13:16:51,304.23,104
4/26/22,13:17:51,326.74,116
4/26/22,13:18:51,292.37,119
4/26/22,13:19:51,422.15,112
4/26/22,13:20:51,449.51,114
4/26/22,13:21:51,516.85,109
4/26/22,13:22:51,488.54,115
4/26/22,13:23:51,488.53,116
4/26/22,13:24:51,545.08,112
4/26/22,13:25:51,535.74,116
4/26/22,13:26:51,532.85,117
4/26/22,13:27:51,546.7,118
4/26/22,13:28:51,558.49,129
4/26/22,13:29:51,558.78,133
4/26/22,13:30:51,562.95,120
