Date,Time,Epar,CHK
11/5/21,11:19:09,195.38,108
11/5/21,11:20:09,195.53,98
11/5/21,11:21:09,180.01,87
11/5/21,11:22:09,192.21,94
11/5/21,11:23:09,164.86,106
11/5/21,11:24:09,132.67,102
11/5/21,11:25:09,118.67,99
11/5/21,11:26:09,105.67,97
11/5/21,11:27:09,101.64,92
11/5/21,11:28:09,104.1,88
11/5/21,11:29:09,117.36,102
11/5/21,11:30:09,115.91,94
11/5/21,11:31:09,115.76,99
11/5/21,11:32:09,115.5,93
11/5/21,11:33:09,107.18,100
11/5/21,11:34:09,102.48,100
11/5/21,11:35:09,111.29,92
11/5/21,11:36:09,111.75,95
11/5/21,11:37:09,120.29,96
11/5/21,11:38:09,139.64,107
11/5/21,11:39:09,147.73,108
11/5/21,11:40:09,180.88,104
11/5/21,11:41:09,202.82,95
11/5/21,11:42:09,219.75,107
11/5/21,11:43:09,196.61,108
11/5/21,11:44:09,234.59,110
11/5/21,11:45:09,252.71,97
11/5/21,11:46:09,221.78,102
11/5/21,11:47:09,167.05,103
11/5/21,11:48:09,127.31,100
11/5/21,11:49:09,127.1,99
11/5/21,11:50:09,131.37,96
11/5/21,11:51:09,105.09,98
11/5/21,11:52:09,99.006,109
11/5/21,11:53:09,114.77,107
11/5/21,11:54:09,117.94,111
11/5/21,11:55:09,97.215,106
11/5/21,11:56:09,88.686,120
11/5/21,11:57:09,100.01,88
11/5/21,11:58:09,112.34,99
11/5/21,11:59:09,97.799,131
11/5/21,12:00:09,93.702,99
11/5/21,12:01:09,102.73,93
11/5/21,12:02:09,107.19,100
11/5/21,12:03:09,126.79,109
11/5/21,12:04:09,126.48,107
11/5/21,12:05:09,165.18,100
11/5/21,12:06:09,202.39,97
11/5/21,12:07:09,179.98,117
11/5/21,12:08:09,177.52,107
11/5/21,12:09:09,180.64,106
11/5/21,12:10:09,201.04,87
11/5/21,12:11:09,183.43,101
11/5/21,12:12:09,191.69,110
11/5/21,12:13:09,146.91,107
11/5/21,12:14:09,173.51,105
11/5/21,12:15:09,187.88,113
11/5/21,12:16:09,194.43,104
11/5/21,12:17:09,179.56,113
11/5/21,12:18:09,180.92,107
11/5/21,12:19:09,147.79,117
11/5/21,12:20:09,102.29,96
11/5/21,12:21:09,108.65,104
11/5/21,12:22:09,133.21,96
11/5/21,12:23:09,147.46,110
11/5/21,12:24:09,148.31,107
11/5/21,12:25:09,126.58,105
11/5/21,12:26:09,102.03,91
11/5/21,12:27:09,108.26,104
11/5/21,12:28:09,125.36,106
11/5/21,12:29:09,124.76,111
11/5/21,12:30:09,161.26,100
11/5/21,12:31:09,151.24,99
11/5/21,12:32:09,123.49,107
11/5/21,12:33:09,142.12,100
11/5/21,12:34:09,131.32,102
11/5/21,12:35:09,170.84,105
11/5/21,12:36:09,189.03,108
11/5/21,12:37:09,188.55,116
11/5/21,12:38:09,166.37,114
11/5/21,12:39:09,168.43,115
11/5/21,12:40:09,154.98,113
11/5/21,12:41:09,188.1,106
11/5/21,12:42:09,212.03,98
11/5/21,12:43:09,231.5,103
11/5/21,12:44:09,241.69,116
11/5/21,12:45:09,214.14,99
11/5/21,12:46:09,211.13,97
11/5/21,12:47:09,219.3,106
11/5/21,12:48:09,212.19,108
11/5/21,12:49:09,181,105
11/5/21,12:50:09,129.95,114
11/5/21,12:51:09,132.19,106
11/5/21,12:52:09,121.07,103
11/5/21,12:53:09,148.91,117
11/5/21,12:54:09,134.61,111
11/5/21,12:55:09,129.43,99
11/5/21,12:56:09,117.49,104
11/5/21,12:57:09,110.68,100
11/5/21,12:58:09,118.98,113
11/5/21,12:59:09,124.94,108
11/5/21,13:00:09,126.99,103
11/5/21,13:01:09,119.45,98
11/5/21,13:02:09,115.74,98
11/5/21,13:03:09,112.87,101
11/5/21,13:04:09,114.97,106
11/5/21,13:05:09,110.12,82
11/5/21,13:06:09,108.74,99
11/5/21,13:07:09,108.99,108
11/5/21,13:08:09,115.52,97
11/5/21,13:09:09,114.31,95
11/5/21,13:10:09,114.7,91
11/5/21,13:11:09,104.2,87
11/5/21,13:12:09,99.587,120
11/5/21,13:13:09,99.932,116
11/5/21,13:14:09,98.895,125
11/5/21,13:15:09,99.477,115
11/5/21,13:16:09,101.1,84
11/5/21,13:17:09,103.26,95
11/5/21,13:18:09,110.49,100
11/5/21,13:19:09,106.92,105
11/5/21,13:20:09,109.78,105
11/5/21,13:21:09,107.76,103
11/5/21,13:22:09,116.24,98
11/5/21,13:23:09,103.83,101
11/5/21,13:24:09,121.21,95
11/5/21,13:25:09,134.61,96
11/5/21,13:26:09,149.07,104
11/5/21,13:27:09,127.31,99
11/5/21,13:28:09,145.1,98
11/5/21,13:29:09,175.81,111
11/5/21,13:30:09,187.68,112
11/5/21,13:31:09,211.95,102
11/5/21,13:32:09,223.24,99
11/5/21,13:33:09,214.05,100
11/5/21,13:34:09,204.08,104
11/5/21,13:35:09,189.93,113
11/5/21,13:36:09,211.3,92
11/5/21,13:37:09,193.88,116
11/5/21,13:38:09,221.63,103
11/5/21,13:39:09,219.01,104
11/5/21,13:40:09,200.35,94
11/5/21,13:41:09,188.03,106
11/5/21,13:42:09,175.38,112
11/5/21,13:43:09,176.37,114
11/5/21,13:44:09,154.77,116
11/5/21,13:45:09,139.72,107
11/5/21,13:46:09,147.35,107
11/5/21,13:47:09,168.96,119
11/5/21,13:48:09,204.03,100
11/5/21,13:49:09,219.24,111
11/5/21,13:50:09,191.74,108
11/5/21,13:51:09,183.52,107
11/5/21,13:52:09,191.24,107
11/5/21,13:53:09,185.71,114
11/5/21,13:54:09,168.96,124
11/5/21,13:55:09,151.48,106
11/5/21,13:56:09,133.24,102
11/5/21,13:57:09,128.17,110
11/5/21,13:58:09,127.63,112
11/5/21,13:59:09,131.63,109
11/5/21,14:00:09,146.51,100
11/5/21,14:01:09,177.84,112
11/5/21,14:02:09,163.68,111
11/5/21,14:03:09,172.98,116
11/5/21,14:04:09,196.98,124
11/5/21,14:05:09,189.29,113
11/5/21,14:06:09,124.57,105
11/5/21,14:07:09,209.06,105
11/5/21,14:08:09,203.03,98
11/5/21,14:09:09,184.62,113
11/5/21,14:10:09,145.2,97
11/5/21,14:11:09,117.9,105
11/5/21,14:12:09,136.9,108
11/5/21,14:13:09,146.02,104
11/5/21,14:14:09,129.33,111
11/5/21,14:15:09,92.61,104
11/5/21,14:16:09,101.69,105
11/5/21,14:17:09,100.64,101
11/5/21,14:18:09,95.937,125
11/5/21,14:19:09,89.311,116
11/5/21,14:20:09,89.065,115
11/5/21,14:21:09,95.477,121
11/5/21,14:22:09,102.62,102
11/5/21,14:23:09,104.81,107
11/5/21,14:24:09,101.8,105
11/5/21,14:25:09,88.603,113
11/5/21,14:26:09,94.003,106
11/5/21,14:27:09,91.813,114
11/5/21,14:28:09,103.04,102
11/5/21,14:29:09,110.63,107
11/5/21,14:30:09,89.808,122
11/5/21,14:31:09,90.109,110
11/5/21,14:32:09,93.233,113
11/5/21,14:33:09,98.436,125
11/5/21,14:34:09,97.346,126
11/5/21,14:35:09,90.744,105
11/5/21,14:36:09,88.877,121
11/5/21,14:37:09,85.109,108
11/5/21,14:38:09,84.472,112
11/5/21,14:39:09,85.178,118
11/5/21,14:40:09,90.482,105
11/5/21,14:41:09,86.872,115
11/5/21,14:42:09,93.042,104
11/5/21,14:43:09,89.629,122
11/5/21,14:44:09,84.194,116
11/5/21,14:45:09,84.36,104
11/5/21,14:46:09,87.865,119
11/5/21,14:47:09,94.116,108
11/5/21,14:48:09,98.33,112
11/5/21,14:49:09,95.914,119
11/5/21,14:50:09,99.146,113
11/5/21,14:51:09,97.576,120
11/5/21,14:52:09,94.036,110
11/5/21,14:53:09,91.284,114
11/5/21,14:54:09,95.553,119
11/5/21,14:55:09,100.21,89
11/5/21,14:56:09,90.645,111
11/5/21,14:57:09,83.865,119
11/5/21,14:58:09,80.608,113
11/5/21,14:59:09,85.123,112
11/5/21,15:00:09,77.702,104
11/5/21,15:01:09,86.387,115
11/5/21,15:02:09,81.098,111
11/5/21,15:03:09,76.049,113
11/5/21,15:04:09,75.617,115
11/5/21,15:05:09,75.946,113
11/5/21,15:06:09,63.052,100
11/5/21,15:07:09,71.859,116
11/5/21,15:08:09,72.123,103
11/5/21,15:09:09,72.084,111
11/5/21,15:10:09,67.748,115
11/5/21,15:11:09,68.551,110
11/5/21,15:12:09,70.5,99
11/5/21,15:13:09,75.799,126
11/5/21,15:14:09,75.174,115
11/5/21,15:15:09,73.911,105
11/5/21,15:16:09,69.408,113
11/5/21,15:17:09,67.321,107
11/5/21,15:18:09,68.638,121
11/5/21,15:19:09,68.174,118
11/5/21,15:20:09,63.849,115
11/5/21,15:21:09,61.385,110
11/5/21,15:22:09,61.507,108
11/5/21,15:23:09,62.833,113
11/5/21,15:24:09,61.077,114
11/5/21,15:25:09,59.759,121
11/5/21,15:26:10,61.236,98
11/5/21,15:27:10,62.939,111
11/5/21,15:28:10,62.288,110
11/5/21,15:29:10,60.104,97
11/5/21,15:30:10,62.309,99
11/5/21,15:31:10,65.252,101
11/5/21,15:32:10,66.123,101
11/5/21,15:33:10,63.895,116
11/5/21,15:34:10,62.525,107
11/5/21,15:35:10,60.04,90
11/5/21,15:36:10,59.771,111
11/5/21,15:37:10,72.537,108
11/5/21,15:38:10,76.659,119
11/5/21,15:39:10,94.902,112
11/5/21,15:40:10,106.78,103
11/5/21,15:41:10,87.229,111
11/5/21,15:42:10,77.498,120
11/5/21,15:43:10,67.162,109
11/5/21,15:44:10,75.631,111
11/5/21,15:45:10,71.1,91
11/5/21,15:46:10,74.07,102
11/5/21,15:47:10,78.332,109
11/5/21,15:48:10,68.937,121
11/5/21,15:49:10,67.792,121
11/5/21,15:50:10,71.505,101
11/5/21,15:51:10,71.934,109
11/5/21,15:52:10,70.695,114
11/5/21,15:53:10,66.987,125
11/5/21,15:54:10,63.597,121
11/5/21,15:55:10,53.293,106
11/5/21,15:56:10,54.152,103
11/5/21,15:57:10,53.456,111
11/5/21,15:58:10,55.143,108
11/5/21,15:59:10,57.031,108
11/5/21,16:00:10,60.792,104
11/5/21,16:01:10,62.146,101
11/5/21,16:02:10,58.471,109
11/5/21,16:03:10,55.47,107
11/5/21,16:04:10,58.161,109
11/5/21,16:05:10,57.232,100
11/5/21,16:06:10,54.775,111
11/5/21,16:07:10,54.241,101
11/5/21,16:08:10,52.539,111
11/5/21,16:09:10,53.461,108
11/5/21,16:10:10,54.402,97
11/5/21,16:11:10,57.366,111
11/5/21,16:12:10,58.278,116
11/5/21,16:13:10,58.275,115
11/5/21,16:14:10,55.403,107
11/5/21,16:15:10,53.273,94
11/5/21,16:16:10,53.555,99
11/5/21,16:17:10,53.873,104
11/5/21,16:18:10,54.654,104
11/5/21,16:19:10,55.772,108
11/5/21,16:20:10,53.097,99
11/5/21,16:21:10,49.954,108
11/5/21,16:22:10,49.285,107
11/5/21,16:23:10,50.69,101
11/5/21,16:24:10,51.485,106
11/5/21,16:25:10,53.008,92
11/5/21,16:26:10,51.478,103
11/5/21,16:27:10,51.033,92
11/5/21,16:28:10,50.467,104
11/5/21,16:29:10,50.761,103
11/5/21,16:30:10,55.134,95
11/5/21,16:31:10,58.306,101
11/5/21,16:32:10,53.785,109
11/5/21,16:33:10,49.007,103
11/5/21,16:34:10,45.379,113
11/5/21,16:35:10,45.259,103
11/5/21,16:36:10,46.999,117
11/5/21,16:37:10,46.925,108
11/5/21,16:38:10,45.443,104
11/5/21,16:39:10,46.166,109
11/5/21,16:40:10,44.786,108
11/5/21,16:41:10,44.767,109
11/5/21,16:42:10,46.747,111
11/5/21,16:43:10,48.046,107
11/5/21,16:44:10,46.532,107
11/5/21,16:45:10,39.847,111
11/5/21,16:46:10,45.194,105
11/5/21,16:47:10,47.315,104
11/5/21,16:48:10,43.255,105
11/5/21,16:49:10,43.631,105
11/5/21,16:50:10,40.153,94
11/5/21,16:51:10,39.749,115
11/5/21,16:52:10,40.056,100
11/5/21,16:53:10,44.03,98
11/5/21,16:54:10,40.468,111
11/5/21,16:55:10,38.436,106
11/5/21,16:56:10,39.311,101
11/5/21,16:57:10,39.311,103
11/5/21,16:58:10,38.241,106
11/5/21,16:59:10,34.337,110
11/5/21,17:00:10,32.439,99
11/5/21,17:01:10,36.965,109
11/5/21,17:02:10,37.187,108
11/5/21,17:03:10,33.679,112
11/5/21,17:04:10,35.926,111
11/5/21,17:05:10,34.628,102
11/5/21,17:06:10,33.858,108
11/5/21,17:07:10,30.629,103
11/5/21,17:08:10,29.435,108
11/5/21,17:09:10,30.854,107
11/5/21,17:10:10,31.487,103
11/5/21,17:11:10,28.897,116
11/5/21,17:12:10,26.657,110
11/5/21,17:13:10,25.408,105
11/5/21,17:14:10,25.111,98
11/5/21,17:15:10,26.01,90
11/5/21,17:16:10,23.478,107
11/5/21,17:17:10,22.277,105
11/5/21,17:18:10,22.396,109
11/5/21,17:19:10,21.856,111
11/5/21,17:20:10,20.418,97
11/5/21,17:21:10,19.684,112
11/5/21,17:22:10,17.422,102
11/5/21,17:23:10,16.006,101
11/5/21,17:24:10,15.317,107
11/5/21,17:25:10,15.189,107
11/5/21,17:26:10,14.436,103
11/5/21,17:27:10,13.293,105
11/5/21,17:28:10,12.626,106
11/5/21,17:29:10,12.464,108
11/5/21,17:30:10,11.387,104
11/5/21,17:31:10,10.873,105
11/5/21,17:32:10,10.429,104
11/5/21,17:33:10,9.6627,120
11/5/21,17:34:10,9.0508,114
11/5/21,17:35:10,8.2788,118
11/5/21,17:36:10,8.0349,111
11/5/21,17:37:10,7.2147,110
11/5/21,17:38:10,6.5938,122
11/5/21,17:39:10,6.2873,119
11/5/21,17:40:10,5.8301,103
11/5/21,17:41:10,5.1823,107
11/5/21,17:42:10,4.8547,118
11/5/21,17:43:10,4.1338,111
11/5/21,17:44:10,3.702,106
11/5/21,17:45:10,3.2715,105
11/5/21,17:46:10,3.0032,97
11/5/21,17:47:10,2.6857,119
11/5/21,17:48:10,2.3664,114
11/5/21,17:49:10,2.1729,116
11/5/21,17:50:10,1.9368,115
11/5/21,17:51:10,1.645,106
11/5/21,17:52:10,1.3685,115
11/5/21,17:53:10,1.171,104
11/5/21,17:54:10,0.98711,170
11/5/21,17:55:10,0.82918,156
11/5/21,17:56:10,0.6901,146
11/5/21,17:57:10,0.59055,156
11/5/21,17:58:10,0.48733,159
11/5/21,17:59:10,0.39285,163
11/5/21,18:00:10,0.32434,140
11/5/21,18:01:10,0.2694,147
11/5/21,18:02:10,0.20802,140
11/5/21,18:03:10,0.15906,151
11/5/21,18:04:10,0.1232,140
11/5/21,18:05:10,0.09423,191
11/5/21,18:06:10,0.07285,197
11/5/21,18:07:10,0.058827,207
11/5/21,18:08:10,0.047563,204
11/5/21,18:09:10,0.037908,208
11/5/21,18:10:10,0.031471,190
11/5/21,18:11:10,0.025724,196
11/5/21,18:12:10,0.020896,203
11/5/21,18:13:10,0.017218,199
11/5/21,18:14:10,0.014919,206
11/5/21,18:15:10,0.01354,188
11/5/21,18:16:10,0.01331,185
11/5/21,18:17:10,0.011011,183
11/5/21,18:18:10,0.011011,185
11/5/21,18:19:10,0.011011,187
11/5/21,18:20:10,0.0089425,252
11/5/21,18:21:10,0.0084827,255
11/5/21,18:22:10,0.0084827,1
11/5/21,18:23:10,0.0096321,251
11/5/21,18:24:10,0.0064138,254
11/5/21,18:25:10,0.0073333,244
11/5/21,18:26:10,0.0087126,251
11/5/21,18:27:10,0.0084827,2
11/5/21,18:28:10,0.0071034,246
11/5/21,18:29:10,0.0068735,6
11/5/21,18:30:10,0.0077931,253
11/5/21,18:31:10,0.0071034,243
11/5/21,18:32:10,0.0077931,1
11/5/21,18:33:10,0.0071034,247
11/5/21,18:34:10,0.0080229,255
11/5/21,18:35:10,0.0073333,246
11/5/21,18:36:10,0.0077931,0
11/5/21,18:37:10,0.0071034,246
11/5/21,18:38:10,0.0080229,254
11/5/21,18:39:10,0.0068735,8
11/5/21,18:40:10,0.0068735,1
11/5/21,18:41:10,0.0089425,2
11/5/21,18:42:10,0.0071034,247
11/5/21,18:43:10,0.0080229,255
11/5/21,18:44:10,0.0075632,3
11/5/21,18:45:10,0.0066436,254
11/5/21,18:46:10,0.0084827,4
11/5/21,18:47:10,0.0087126,1
11/5/21,18:48:10,0.0080229,0
11/5/21,18:49:10,0.0082528,6
11/5/21,18:50:10,0.0071034,245
11/5/21,18:51:10,0.0068735,5
11/5/21,18:52:10,0.0071034,249
11/5/21,18:53:10,0.0077931,7
11/5/21,18:54:10,0.0084827,11
11/5/21,18:55:10,0.0084827,4
11/5/21,18:56:10,0.0080229,254
11/5/21,18:57:10,0.0089425,7
11/5/21,18:58:10,0.0087126,5
11/5/21,18:59:10,0.0080229,4
11/5/21,19:00:10,0.0075632,250
11/5/21,19:01:10,0.0080229,250
11/5/21,19:02:10,0.0080229,252
11/5/21,19:03:10,0.0068735,6
11/5/21,19:04:10,0.0084827,8
11/5/21,19:05:10,0.0084827,1
11/5/21,19:06:10,0.0080229,251
11/5/21,19:07:10,0.0075632,255
11/5/21,19:08:10,0.0080229,255
11/5/21,19:09:10,0.0087126,4
11/5/21,19:10:10,0.0077931,0
11/5/21,19:11:10,0.0077931,2
11/5/21,19:12:10,0.0082528,2
11/5/21,19:13:10,0.0077931,6
11/5/21,19:14:10,0.0075632,4
11/5/21,19:15:10,0.0084827,3
11/5/21,19:16:10,0.0087126,0
11/5/21,19:17:10,0.0080229,255
11/5/21,19:18:10,0.0080229,1
11/5/21,19:19:10,0.0087126,6
11/5/21,19:20:10,0.0080229,252
11/5/21,19:21:10,0.0084827,6
11/5/21,19:22:10,0.0080229,0
11/5/21,19:23:10,0.0075632,4
11/5/21,19:24:10,0.0077931,10
11/5/21,19:25:10,0.0073333,251
11/5/21,19:26:10,0.0091724,1
11/5/21,19:27:10,0.0084827,9
11/5/21,19:28:10,0.0082528,7
11/5/21,19:29:10,0.0068735,13
11/5/21,19:30:10,0.0073333,252
11/5/21,19:31:10,0.0084827,8
11/5/21,19:32:10,0.0080229,2
11/5/21,19:33:10,0.0080229,4
11/5/21,19:34:10,0.0084827,14
11/5/21,19:35:10,0.0087126,249
11/6/21,5:30:11,0.0043448,241
11/6/21,5:31:11,0.0025057,239
11/6/21,5:32:11,0.0041149,241
11/6/21,5:33:11,0.003885,248
11/6/21,5:34:11,0.0031954,248
11/6/21,5:35:11,0.0043448,251
11/6/21,5:36:11,0.0036551,250
11/6/21,5:37:11,0.0045747,3
11/6/21,5:38:11,0.0029655,5
11/6/21,5:39:11,0.0031954,249
11/6/21,5:40:11,0.0036551,240
11/6/21,5:41:11,0.0027356,245
11/6/21,5:42:11,0.0031954,246
11/6/21,5:43:11,0.003885,250
11/6/21,5:44:11,0.0029655,255
11/6/21,5:45:11,0.003885,254
11/6/21,5:46:11,0.0045747,3
11/6/21,5:47:11,0.0043448,1
11/6/21,5:48:11,0.0031954,2
11/6/21,5:49:11,0.0036551,249
11/6/21,5:50:11,0.0048046,244
11/6/21,5:51:11,0.0041149,243
11/6/21,5:52:11,0.0048046,248
11/6/21,5:53:11,0.0029655,255
11/6/21,5:54:11,0.0045747,1
11/6/21,5:55:11,0.003885,0
11/6/21,5:56:11,0.0052643,254
11/6/21,5:57:11,0.0043448,3
11/6/21,5:58:11,0.0050344,254
11/6/21,5:59:11,0.0045747,2
11/6/21,6:00:11,0.0073333,238
11/6/21,6:01:11,0.0075632,244
11/6/21,6:02:11,0.0082528,248
11/6/21,6:03:11,0.0091724,248
11/6/21,6:04:11,0.012391,195
11/6/21,6:05:11,0.01423,191
11/6/21,6:06:11,0.016529,206
11/6/21,6:07:11,0.018828,212
11/6/21,6:08:11,0.025724,207
11/6/21,6:09:11,0.031241,191
11/6/21,6:10:11,0.042046,189
11/6/21,6:11:11,0.055149,199
11/6/21,6:12:11,0.068942,206
11/6/21,6:13:11,0.089402,202
11/6/21,6:14:11,0.11055,145
11/6/21,6:15:11,0.14021,143
11/6/21,6:16:11,0.18503,154
11/6/21,6:17:11,0.24664,161
11/6/21,6:18:11,0.30273,156
11/6/21,6:19:11,0.36848,163
11/6/21,6:20:11,0.46618,152
11/6/21,6:21:11,0.5609,149
11/6/21,6:22:11,0.65055,152
11/6/21,6:23:11,0.79515,160
11/6/21,6:24:11,0.90895,166
11/6/21,6:25:11,1.0172,100
11/6/21,6:26:11,1.1515,104
11/6/21,6:27:11,1.4478,117
11/6/21,6:28:11,1.7556,119
11/6/21,6:29:11,1.9738,116
11/6/21,6:30:11,2.2292,98
11/6/21,6:31:11,2.4823,102
11/6/21,6:32:11,2.8685,114
11/6/21,6:33:11,3.2786,113
11/6/21,6:34:11,3.5563,111
11/6/21,6:35:11,4.0678,116
11/6/21,6:36:11,4.5779,125
11/6/21,6:37:11,4.7374,120
11/6/21,6:38:11,5.1409,116
11/6/21,6:39:11,6.0331,103
11/6/21,6:40:11,6.4997,118
11/6/21,6:41:11,6.9345,112
11/6/21,6:42:11,8.1627,111
11/6/21,6:43:11,8.9105,112
11/6/21,6:44:11,9.1749,121
11/6/21,6:45:11,9.559,121
11/6/21,6:46:11,11.446,111
11/6/21,6:47:11,14.385,118
11/6/21,6:48:11,16.227,117
11/6/21,6:49:11,17.127,110
11/6/21,6:50:11,17.088,109
11/6/21,6:51:11,16.322,101
11/6/21,6:52:11,17.064,107
11/6/21,6:53:11,17.822,111
11/6/21,6:54:11,21.396,114
11/6/21,6:55:11,21.968,121
11/6/21,6:56:11,22.141,107
11/6/21,6:57:11,25.629,123
11/6/21,6:58:11,23.697,128
11/6/21,6:59:11,23.24,105
11/6/21,7:00:11,25.777,110
11/6/21,7:01:11,27.822,105
11/6/21,7:02:11,30.389,109
11/6/21,7:03:11,28.15,104
11/6/21,7:04:11,25.731,108
11/6/21,7:05:11,25.775,118
11/6/21,7:06:11,32.359,116
11/6/21,7:07:11,30.936,117
11/6/21,7:08:11,34.733,118
11/6/21,7:09:11,32.097,103
11/6/21,7:10:11,33.889,106
11/6/21,7:11:11,31.874,100
11/6/21,7:12:11,30.959,105
11/6/21,7:13:11,31.963,103
11/6/21,7:14:11,31.786,108
11/6/21,7:15:11,34.81,101
11/6/21,7:16:11,43.863,111
11/6/21,7:17:11,43.691,112
11/6/21,7:18:11,36.69,115
11/6/21,7:19:11,36.48,105
11/6/21,7:20:11,36.154,96
11/6/21,7:21:11,33.591,100
11/6/21,7:22:11,33.285,102
11/6/21,7:23:11,34.868,112
11/6/21,7:24:12,37.973,115
11/6/21,7:25:12,38.857,119
11/6/21,7:26:12,38.154,111
11/6/21,7:27:12,36.594,119
11/6/21,7:28:12,37.552,116
11/6/21,7:29:12,45.35,104
11/6/21,7:30:12,53.203,93
11/6/21,7:31:12,51.688,110
11/6/21,7:32:12,57.508,109
11/6/21,7:33:12,65.569,117
11/6/21,7:34:12,74.137,110
11/6/21,7:35:12,62.934,114
11/6/21,7:36:12,56.173,114
11/6/21,7:37:12,67.521,115
11/6/21,7:38:12,74.059,121
11/6/21,7:39:12,65.642,112
11/6/21,7:40:12,67.433,105
11/6/21,7:41:12,63.741,105
11/6/21,7:42:12,65.528,112
11/6/21,7:43:12,66.047,111
11/6/21,7:44:12,68.178,120
11/6/21,7:45:12,60.976,120
11/6/21,7:46:12,79.7,117
11/6/21,7:47:12,78.815,125
11/6/21,7:48:12,70.438,120
11/6/21,7:49:12,68.008,113
11/6/21,7:50:12,72.923,107
11/6/21,7:51:12,79.261,111
11/6/21,7:52:12,75.737,117
11/6/21,7:53:12,82.973,119
11/6/21,7:54:12,80.769,122
11/6/21,7:55:12,77.796,130
11/6/21,7:56:12,75.061,115
11/6/21,7:57:12,73.608,122
11/6/21,7:58:12,69.686,135
11/6/21,7:59:12,69.739,127
11/6/21,8:00:12,59.96,110
11/6/21,8:01:12,59.27,106
11/6/21,8:02:12,60.665,108
11/6/21,8:03:12,65.849,119
11/6/21,8:04:12,72.707,112
11/6/21,8:05:12,93.226,113
11/6/21,8:06:12,112.41,102
11/6/21,8:07:12,100.61,103
11/6/21,8:08:12,83.367,124
11/6/21,8:09:12,84.314,110
11/6/21,8:10:12,77.679,119
11/6/21,8:11:12,81.387,112
11/6/21,8:12:12,88.479,123
11/6/21,8:13:12,89.155,117
11/6/21,8:14:12,76.229,117
11/6/21,8:15:12,78.61,115
11/6/21,8:16:12,84.242,115
11/6/21,8:17:12,87.105,118
11/6/21,8:18:12,89.286,132
11/6/21,8:19:12,77.146,117
11/6/21,8:20:12,77.978,123
11/6/21,8:21:12,92.068,112
11/6/21,8:22:12,107.22,101
11/6/21,8:23:12,112.7,102
11/6/21,8:24:12,107.55,111
11/6/21,8:25:12,99.861,128
11/6/21,8:26:12,112.86,115
11/6/21,8:27:12,99.387,135
11/6/21,8:28:12,102.42,110
11/6/21,8:29:12,128.31,109
11/6/21,8:30:12,136.99,115
11/6/21,8:31:12,122.92,105
11/6/21,8:32:12,110.55,103
11/6/21,8:33:12,98.532,120
11/6/21,8:34:12,102.16,105
11/6/21,8:35:12,102.68,114
11/6/21,8:36:12,93.557,128
11/6/21,8:37:12,86.7,122
11/6/21,8:38:12,95.236,128
11/6/21,8:39:12,91.59,120
11/6/21,8:40:12,88.895,127
11/6/21,8:41:12,100.52,99
11/6/21,8:42:12,99.941,125
11/6/21,8:43:12,98.091,122
11/6/21,8:44:12,85.084,122
11/6/21,8:45:12,107.64,117
11/6/21,8:46:12,106.65,119
11/6/21,8:47:12,119.3,117
11/6/21,8:48:12,123.35,119
11/6/21,8:49:12,108.55,99
11/6/21,8:50:12,105.46,89
11/6/21,8:51:12,123.16,88
11/6/21,8:52:12,120.27,89
11/6/21,8:53:12,122.5,89
11/6/21,8:54:12,126.57,102
11/6/21,8:55:12,132.59,103
11/6/21,8:56:12,116.13,97
11/6/21,8:57:12,117.56,107
11/6/21,8:58:12,123.03,98
11/6/21,8:59:12,112.67,99
11/6/21,9:00:12,115.51,83
11/6/21,9:01:12,144.04,85
11/6/21,9:02:12,157.7,94
11/6/21,9:03:12,140.9,90
11/6/21,9:04:12,120.54,90
11/6/21,9:05:12,124.22,91
11/6/21,9:06:12,139.3,98
11/6/21,9:07:12,153.64,103
11/6/21,9:08:12,172.14,101
11/6/21,9:09:12,148.9,101
11/6/21,9:10:12,136.25,89
11/6/21,9:11:12,138.83,97
11/6/21,9:12:12,169.47,103
11/6/21,9:13:12,152.24,92
11/6/21,9:14:12,141.37,96
11/6/21,9:15:12,149.7,103
11/6/21,9:16:12,151.12,94
11/6/21,9:17:12,172.02,98
11/6/21,9:18:12,153.22,101
11/6/21,9:19:12,141.81,96
11/6/21,9:20:12,159.07,96
11/6/21,9:21:12,138.98,105
11/6/21,9:22:12,145.04,92
11/6/21,9:23:12,137.14,96
11/6/21,9:24:12,131.3,90
11/6/21,9:25:12,137.04,99
11/6/21,9:26:12,132.66,104
11/6/21,9:27:12,131.92,104
11/6/21,9:28:12,125.81,107
11/6/21,9:29:12,113.78,103
11/6/21,9:30:12,119.4,91
11/6/21,9:31:12,136.86,102
11/6/21,9:32:12,141.17,94
11/6/21,9:33:12,132.13,92
11/6/21,9:34:12,147.01,97
11/6/21,9:35:12,160.98,110
11/6/21,9:36:12,185.84,114
11/6/21,9:37:12,192.72,111
11/6/21,9:38:12,194.52,113
11/6/21,9:39:12,196.78,116
11/6/21,9:40:12,178.93,106
11/6/21,9:41:12,164.14,96
11/6/21,9:42:12,143.41,95
11/6/21,9:43:12,132.84,102
11/6/21,9:44:12,149.11,102
11/6/21,9:45:12,154.18,107
11/6/21,9:46:12,175.44,111
11/6/21,9:47:12,173.06,109
11/6/21,9:48:12,178.94,123
11/6/21,9:49:12,188.34,111
11/6/21,9:50:12,178.07,103
11/6/21,9:51:12,201.7,92
11/6/21,9:52:12,175.39,109
