Date,Time,Epar,CHK
11/10/21,6:44:23,9.2216,109
11/10/21,6:45:23,9.7841,111
11/10/21,6:46:23,10.353,96
11/10/21,6:47:23,10.929,107
11/10/21,6:48:23,11.499,112
11/10/21,6:49:23,12.077,107
11/10/21,6:50:23,12.639,104
11/10/21,6:51:23,13.177,104
11/10/21,6:52:23,13.705,103
11/10/21,6:53:23,14.231,100
11/10/21,6:54:23,14.748,115
11/10/21,6:55:23,15.255,102
11/10/21,6:56:23,15.761,106
11/10/21,6:57:23,16.254,106
11/10/21,6:58:23,16.739,116
11/10/21,6:59:23,17.214,107
11/10/21,7:00:23,17.68,102
11/10/21,7:01:23,18.136,101
11/10/21,7:02:23,18.589,115
11/10/21,7:03:23,19.034,103
11/10/21,7:04:23,19.476,115
11/10/21,7:05:23,19.903,103
11/10/21,7:06:23,20.332,93
11/10/21,7:07:23,20.755,104
11/10/21,7:08:23,21.146,101
11/10/21,7:09:23,21.54,101
11/10/21,7:10:23,21.931,98
11/10/21,7:11:23,22.324,97
11/10/21,7:12:23,22.7,97
11/10/21,7:13:23,23.058,106
11/10/21,7:14:23,23.43,102
11/10/21,7:15:23,23.805,101
11/10/21,7:16:24,24.19,102
11/10/21,7:17:24,24.604,104
11/10/21,7:18:24,24.995,119
11/10/21,7:19:24,25.342,108
11/10/21,7:20:24,25.698,115
11/10/21,7:21:24,26.08,103
11/10/21,7:22:24,26.519,112
11/10/21,7:23:24,27.071,108
11/10/21,7:24:24,27.626,116
11/10/21,7:25:24,28.162,96
11/10/21,7:26:24,28.633,101
11/10/21,7:27:24,29.103,96
11/10/21,7:28:24,29.571,107
11/10/21,7:29:24,30.041,93
11/10/21,7:30:24,30.534,93
11/10/21,7:31:24,31.01,85
11/10/21,7:32:24,31.469,105
11/10/21,7:33:24,31.868,110
11/10/21,7:34:24,32.258,106
11/10/21,7:35:24,32.626,98
11/10/21,7:36:24,32.947,106
11/10/21,7:37:24,33.287,106
11/10/21,7:38:24,33.595,110
11/10/21,7:39:24,33.849,114
11/10/21,7:40:24,34.061,94
11/10/21,7:41:24,34.307,99
11/10/21,7:42:24,34.576,109
11/10/21,7:43:24,34.845,110
11/10/21,7:44:24,35.103,100
11/10/21,7:45:24,35.343,99
11/10/21,7:46:24,35.551,102
11/10/21,7:47:24,35.743,107
11/10/21,7:48:24,35.966,116
11/10/21,7:49:24,36.2,100
11/10/21,7:50:24,36.445,104
11/10/21,7:51:24,36.661,106
11/10/21,7:52:24,36.894,116
11/10/21,7:53:24,37.149,112
11/10/21,7:54:24,37.399,121
11/10/21,7:55:24,37.655,109
11/10/21,7:56:24,37.837,113
11/10/21,7:57:24,37.995,120
11/10/21,7:58:24,38.232,107
11/10/21,7:59:24,38.464,116
11/10/21,8:00:24,38.622,100
11/10/21,8:01:24,38.796,114
11/10/21,8:02:24,39.002,97
11/10/21,8:03:24,39.145,107
11/10/21,8:04:24,39.284,113
11/10/21,8:05:24,39.489,113
11/10/21,8:06:24,39.656,111
11/10/21,8:07:24,39.84,108
11/10/21,8:08:24,39.987,122
11/10/21,8:09:24,40.165,104
11/10/21,8:10:24,40.365,99
11/10/21,8:11:24,40.556,103
11/10/21,8:12:24,40.728,106
11/10/21,8:13:24,40.953,108
11/10/21,8:14:24,41.134,102
11/10/21,8:15:24,41.294,102
11/10/21,8:16:24,41.454,102
11/10/21,8:17:24,41.553,104
11/10/21,8:18:24,41.66,105
11/10/21,8:19:24,41.806,109
11/10/21,8:20:24,41.921,100
11/10/21,8:21:24,42.028,101
11/10/21,8:22:24,42.161,101
11/10/21,8:23:24,42.3,98
11/10/21,8:24:24,42.443,108
11/10/21,8:25:24,42.613,100
11/10/21,8:26:24,42.773,109
11/10/21,8:27:24,42.941,108
11/10/21,8:28:24,43.105,103
11/10/21,8:29:24,43.228,111
11/10/21,8:30:24,43.374,106
11/10/21,8:31:24,43.541,104
11/10/21,8:32:24,43.683,113
11/10/21,8:33:24,43.837,116
11/10/21,8:34:24,44.001,102
11/10/21,8:35:24,44.157,107
11/10/21,8:36:24,44.32,101
11/10/21,8:37:24,44.499,120
11/10/21,8:38:24,44.628,116
11/10/21,8:39:24,44.781,118
11/10/21,8:40:24,44.962,112
11/10/21,8:41:24,45.135,107
11/10/21,8:42:24,45.263,111
11/10/21,8:43:24,45.408,114
11/10/21,8:44:24,45.601,111
11/10/21,8:45:24,45.788,120
11/10/21,8:46:24,45.964,118
11/10/21,8:47:24,46.149,116
11/10/21,8:48:24,46.308,115
11/10/21,8:49:24,46.417,118
11/10/21,8:50:24,46.562,112
11/10/21,8:51:24,46.715,114
11/10/21,8:52:24,46.891,121
11/10/21,8:53:24,47.035,114
11/10/21,8:54:24,47.19,118
11/10/21,8:55:24,47.317,112
11/10/21,8:56:24,47.433,113
11/10/21,8:57:24,47.556,121
11/10/21,8:58:24,47.717,122
11/10/21,8:59:24,47.866,129
11/10/21,9:00:24,48.014,103
11/10/21,9:01:24,48.165,112
11/10/21,9:02:24,48.337,115
11/10/21,9:03:24,48.444,116
11/10/21,9:04:24,48.549,124
11/10/21,9:05:24,48.677,110
11/10/21,9:06:24,48.801,101
11/10/21,9:07:24,48.916,110
11/10/21,9:08:24,48.991,115
11/10/21,9:09:24,49.056,110
11/10/21,9:10:24,49.156,104
11/10/21,9:11:24,49.276,109
11/10/21,9:12:24,49.396,114
11/10/21,9:13:24,49.534,110
11/10/21,9:14:24,49.676,119
11/10/21,9:15:24,49.833,107
11/10/21,9:16:24,49.919,114
11/10/21,9:17:24,49.993,118
11/10/21,9:18:24,50.115,98
11/10/21,9:19:24,50.267,108
11/10/21,9:20:24,50.396,104
11/10/21,9:21:24,50.552,100
11/10/21,9:22:24,50.789,114
11/10/21,9:23:24,51.021,96
11/10/21,9:24:24,51.214,102
11/10/21,9:25:24,51.367,104
11/10/21,9:26:24,51.545,104
11/10/21,9:27:24,51.645,107
11/10/21,9:28:24,51.776,114
11/10/21,9:29:24,51.915,111
11/10/21,9:30:24,52.016,97
11/10/21,9:31:24,52.125,100
11/10/21,9:32:24,52.389,114
11/10/21,9:33:24,52.725,110
11/10/21,9:34:24,52.999,125
11/10/21,9:35:24,53.304,99
11/10/21,9:36:24,53.686,114
11/10/21,9:37:24,54.118,107
11/10/21,9:38:24,54.454,112
11/10/21,9:39:24,54.655,117
11/10/21,9:40:24,54.903,106
11/10/21,9:41:24,55.371,108
11/10/21,9:42:24,55.94,112
11/10/21,9:43:24,56.455,116
11/10/21,9:44:24,56.789,128
11/10/21,9:45:24,57.268,114
11/10/21,9:46:24,57.87,115
11/10/21,9:47:24,59.261,113
11/10/21,9:48:24,61.443,110
11/10/21,9:49:24,62.571,115
11/10/21,9:50:24,63.047,107
11/10/21,9:51:24,63.863,115
11/10/21,9:52:24,58.963,122
11/10/21,9:53:24,53.633,113
11/10/21,9:54:24,52.367,118
11/10/21,9:55:24,64.493,114
11/10/21,9:56:24,63.757,118
11/10/21,9:57:24,66.357,119
11/10/21,9:58:24,68.371,119
11/10/21,9:59:24,69.357,126
11/10/21,10:00:24,69.406,100
11/10/21,10:01:24,68.76,104
11/10/21,10:02:24,68.884,113
11/10/21,10:03:24,71.107,97
11/10/21,10:04:24,73.528,108
11/10/21,10:05:24,76.514,99
11/10/21,10:06:24,79.826,110
11/10/21,10:07:24,83.557,108
11/10/21,10:08:24,86.879,120
11/10/21,10:09:24,90.378,111
11/10/21,10:10:24,94.3,93
11/10/21,10:11:24,98.764,113
11/10/21,10:12:24,103.57,97
11/10/21,10:13:24,107.55,101
11/10/21,10:14:24,108.2,96
11/10/21,10:15:24,108.8,95
11/10/21,10:16:24,110.34,89
11/10/21,10:17:24,109.11,94
11/10/21,10:18:24,106.54,100
11/10/21,10:19:24,106.47,104
11/10/21,10:20:24,104.82,94
11/10/21,10:21:24,104.47,97
11/10/21,10:22:24,104.09,97
11/10/21,10:23:24,104.26,98
11/10/21,10:24:24,104.38,103
11/10/21,10:25:24,102.61,90
11/10/21,10:26:24,103.72,95
11/10/21,10:27:24,106.81,100
11/10/21,10:28:24,107.56,105
11/10/21,10:29:24,107.17,104
11/10/21,10:30:24,106.96,103
11/10/21,10:31:24,108.83,103
11/10/21,10:32:24,109.89,112
11/10/21,10:33:24,110.76,102
11/10/21,10:34:24,112.25,100
11/10/21,10:35:24,111.06,91
11/10/21,10:36:24,108.53,101
11/10/21,10:37:24,107.2,96
11/10/21,10:38:24,103.76,105
11/10/21,10:39:24,99.907,124
11/10/21,10:40:24,98.817,116
11/10/21,10:41:24,97.459,119
11/10/21,10:42:24,96.601,109
11/10/21,10:43:24,96.709,120
11/10/21,10:44:24,95.042,111
11/10/21,10:45:24,93.847,106
11/10/21,10:46:24,92.447,103
11/10/21,10:47:24,91.125,97
11/10/21,10:48:24,91.856,110
11/10/21,10:49:24,94.155,107
11/10/21,10:50:24,97.576,110
11/10/21,10:51:24,100.53,87
11/10/21,10:52:24,103.57,96
11/10/21,10:53:24,105.86,102
11/10/21,10:54:24,108.05,98
11/10/21,10:55:24,110.68,93
11/10/21,10:56:24,114.17,93
11/10/21,10:57:24,115.04,92
11/10/21,10:58:24,113.55,98
11/10/21,10:59:24,110.84,99
11/10/21,11:00:24,109.74,94
11/10/21,11:01:24,110.32,82
11/10/21,11:02:24,105.94,96
11/10/21,11:03:24,104.04,88
11/10/21,11:04:24,104.92,97
11/10/21,11:05:24,103.49,91
11/10/21,11:06:24,101.66,90
11/10/21,11:07:24,100.05,84
11/10/21,11:08:24,98.33,103
11/10/21,11:09:24,97.927,116
11/10/21,11:10:24,100.04,80
11/10/21,11:11:24,103.09,90
11/10/21,11:12:24,105.35,93
11/10/21,11:13:24,106.96,103
11/10/21,11:14:24,106.39,102
11/10/21,11:15:24,106.69,98
11/10/21,11:16:24,107.74,97
11/10/21,11:17:24,110.32,87
11/10/21,11:18:24,112.11,88
11/10/21,11:19:24,113.91,99
11/10/21,11:20:24,118.07,94
11/10/21,11:21:24,120.56,93
11/10/21,11:22:24,122.65,97
11/10/21,11:23:24,121.16,94
11/10/21,11:24:24,118.95,109
11/10/21,11:25:24,95.888,116
11/10/21,11:26:24,110.97,98
11/10/21,11:27:24,118.94,105
11/10/21,11:28:24,121.29,99
11/10/21,11:29:24,122.45,100
11/10/21,11:30:24,125.64,97
11/10/21,11:31:24,122.99,104
11/10/21,11:32:24,127.62,101
11/10/21,11:33:24,130.53,97
11/10/21,11:34:24,126.92,107
11/10/21,11:35:24,141.01,87
11/10/21,11:36:24,137.17,101
11/10/21,11:37:24,132.04,94
11/10/21,11:38:24,128.52,104
11/10/21,11:39:24,126.02,99
11/10/21,11:40:24,123.95,101
11/10/21,11:41:24,120.21,89
11/10/21,11:42:24,120.77,102
11/10/21,11:43:24,122.1,93
11/10/21,11:44:24,125.97,113
11/10/21,11:45:24,126.1,92
11/10/21,11:46:24,121.33,94
11/10/21,11:47:24,113.91,101
11/10/21,11:48:24,113.82,103
11/10/21,11:49:24,119.64,111
11/10/21,11:50:24,121.32,92
11/10/21,11:51:24,110.59,101
11/10/21,11:52:24,123.95,107
11/10/21,11:53:24,120.06,98
11/10/21,11:54:24,124.91,108
11/10/21,11:55:24,128.77,109
11/10/21,11:56:24,130.23,95
11/10/21,11:57:24,133.8,103
11/10/21,11:58:24,125.77,112
11/10/21,11:59:24,117.21,104
11/10/21,12:00:24,128.24,97
11/10/21,12:01:24,133.12,92
11/10/21,12:02:24,135.75,105
11/10/21,12:03:24,136.69,111
11/10/21,12:04:24,139.03,104
11/10/21,12:05:24,143.77,103
11/10/21,12:06:24,146.4,98
11/10/21,12:07:24,149.46,109
11/10/21,12:08:24,152.61,102
11/10/21,12:09:24,158.27,112
11/10/21,12:10:24,163.02,94
11/10/21,12:11:24,168.03,102
11/10/21,12:12:24,163.94,109
11/10/21,12:13:24,165.63,109
11/10/21,12:14:24,167.27,113
11/10/21,12:15:24,158.04,101
11/10/21,12:16:24,172.9,104
11/10/21,12:17:24,175.91,110
11/10/21,12:18:24,179.09,115
11/10/21,12:19:24,173.52,109
11/10/21,12:20:24,165.13,100
11/10/21,12:21:24,163,96
11/10/21,12:22:24,161.07,103
11/10/21,12:23:24,152.33,104
11/10/21,12:24:24,148.53,113
11/10/21,12:25:24,150.23,87
11/10/21,12:26:24,150.86,98
11/10/21,12:27:24,152.13,92
11/10/21,12:28:24,150.95,102
11/10/21,12:29:24,147.44,104
11/10/21,12:30:24,146.43,95
11/10/21,12:31:24,147.03,94
11/10/21,12:32:24,150.78,102
11/10/21,12:33:24,157.45,105
11/10/21,12:34:24,154.48,107
11/10/21,12:35:24,152.96,101
11/10/21,12:36:24,154.17,98
11/10/21,12:37:24,150.85,101
11/10/21,12:38:24,148.49,110
11/10/21,12:39:24,146.39,109
11/10/21,12:40:24,145.34,96
11/10/21,12:41:24,145.16,98
11/10/21,12:42:24,142.69,105
11/10/21,12:43:24,140.73,100
11/10/21,12:44:24,140.71,100
11/10/21,12:45:24,142.25,94
11/10/21,12:46:24,143.39,102
11/10/21,12:47:24,146.2,97
11/10/21,12:48:24,150.5,97
11/10/21,12:49:24,156.27,109
11/10/21,12:50:24,162.95,104
11/10/21,12:51:24,163.74,104
11/10/21,12:52:24,146.3,99
11/10/21,12:53:24,144.59,110
11/10/21,12:54:24,144.7,105
11/10/21,12:55:24,150.07,95
11/10/21,12:56:24,148.81,106
11/10/21,12:57:24,145.31,100
11/10/21,12:58:24,147.05,105
11/10/21,12:59:24,150.04,100
11/10/21,13:00:24,143.85,99
11/10/21,13:01:24,144,89
11/10/21,13:02:24,145.1,93
11/10/21,13:03:24,147.44,104
11/10/21,13:04:24,147.74,109
11/10/21,13:05:24,145.44,97
11/10/21,13:06:24,140.31,90
11/10/21,13:07:24,130.67,100
11/10/21,13:08:24,123.39,103
11/10/21,13:09:24,121.81,100
11/10/21,13:10:24,122.53,93
11/10/21,13:11:24,121.78,101
11/10/21,13:12:24,122.35,97
11/10/21,13:13:24,121.54,99
11/10/21,13:14:24,119.39,111
11/10/21,13:15:24,114.26,95
11/10/21,13:16:24,112.21,90
11/10/21,13:17:24,111.45,97
11/10/21,13:18:24,111.86,104
11/10/21,13:19:24,112.37,103
11/10/21,13:20:24,115.12,92
11/10/21,13:21:24,117.68,107
11/10/21,13:22:24,117.89,112
11/10/21,13:23:24,116.9,105
11/10/21,13:24:24,115.19,107
11/10/21,13:25:24,114.3,92
11/10/21,13:26:24,115.25,99
11/10/21,13:27:24,115.01,95
11/10/21,13:28:24,119.36,109
11/10/21,13:29:24,123.99,115
11/10/21,13:30:24,129.72,105
11/10/21,13:31:24,131.1,92
11/10/21,13:32:24,134.03,99
11/10/21,13:33:24,128.18,110
11/10/21,13:34:24,122.82,107
11/10/21,13:35:24,122.42,96
11/10/21,13:36:24,130.27,100
11/10/21,13:37:24,145.69,114
11/10/21,13:38:24,159.2,108
11/10/21,13:39:24,164.73,114
11/10/21,13:40:24,158.6,106
11/10/21,13:41:24,154.87,113
11/10/21,13:42:24,155.67,114
11/10/21,13:43:24,159.68,121
11/10/21,13:44:24,164.79,121
11/10/21,13:45:24,164.46,108
11/10/21,13:46:24,166.9,111
11/10/21,13:47:24,166.72,113
11/10/21,13:48:24,164,104
11/10/21,13:49:24,172.84,117
11/10/21,13:50:24,174.43,107
11/10/21,13:51:24,178.8,114
11/10/21,13:52:24,180.05,106
11/10/21,13:53:24,182.25,112
11/10/21,13:54:24,188.85,126
11/10/21,13:55:24,191.46,110
11/10/21,13:56:24,187.03,110
11/10/21,13:57:24,176.4,111
11/10/21,13:58:24,171.5,109
11/10/21,13:59:24,179.37,124
11/10/21,14:00:24,180.78,109
11/10/21,14:01:24,172.52,104
11/10/21,14:02:24,166.2,104
11/10/21,14:03:24,166.74,115
11/10/21,14:04:24,174.15,111
11/10/21,14:05:24,169.98,110
11/10/21,14:06:24,168.69,109
11/10/21,14:07:24,175.74,105
11/10/21,14:08:24,181.64,103
11/10/21,14:09:24,182.75,108
11/10/21,14:10:24,179.76,108
11/10/21,14:11:24,180.09,98
11/10/21,14:12:24,175.81,104
11/10/21,14:13:24,171.41,98
11/10/21,14:14:24,175.62,107
11/10/21,14:15:24,177.5,99
11/10/21,14:16:24,176.5,100
11/10/21,14:17:24,175.98,113
11/10/21,14:18:24,172.77,109
11/10/21,14:19:24,160.67,107
11/10/21,14:20:24,155.26,99
11/10/21,14:21:24,148.08,103
11/10/21,14:22:24,155.96,110
11/10/21,14:23:24,167.18,109
11/10/21,14:24:24,191.63,108
11/10/21,14:25:24,184.69,109
11/10/21,14:26:24,168.8,106
11/10/21,14:27:24,165,97
11/10/21,14:28:24,149.38,112
11/10/21,14:29:24,145.5,104
11/10/21,14:30:24,145,92
11/10/21,14:31:24,145.73,104
11/10/21,14:32:24,152.53,102
11/10/21,14:33:24,150.9,103
11/10/21,14:34:24,158.49,117
11/10/21,14:35:24,168.49,111
11/10/21,14:36:24,171.1,95
11/10/21,14:37:24,174.78,114
11/10/21,14:38:24,178.24,111
11/10/21,14:39:24,175.71,112
11/10/21,14:40:24,174.21,99
11/10/21,14:41:24,178.77,116
11/10/21,14:42:24,168.72,112
11/10/21,14:43:24,162.44,107
11/10/21,14:44:24,160.02,101
11/10/21,14:45:24,157.16,105
11/10/21,14:46:24,153.91,106
11/10/21,14:47:24,158.08,111
11/10/21,14:48:24,156.21,106
11/10/21,14:49:24,159.13,112
11/10/21,14:50:24,157.86,113
11/10/21,14:51:24,151.43,102
11/10/21,14:52:24,152.88,114
11/10/21,14:53:24,155,103
11/10/21,14:54:24,152.32,107
11/10/21,14:55:24,155.95,112
11/10/21,14:56:24,155.19,110
11/10/21,14:57:24,152.89,116
11/10/21,14:58:24,151.46,110
11/10/21,14:59:24,147.31,111
11/10/21,15:00:24,138.94,108
11/10/21,15:01:24,134.38,104
11/10/21,15:02:24,131.83,103
11/10/21,15:03:24,135.62,106
11/10/21,15:04:24,136.37,111
11/10/21,15:05:24,140.35,97
11/10/21,15:06:24,143.67,107
11/10/21,15:07:24,149.46,112
11/10/21,15:08:24,145.63,109
11/10/21,15:09:24,140.88,113
11/10/21,15:10:24,135.27,103
11/10/21,15:11:24,132.67,106
11/10/21,15:12:24,130.29,104
11/10/21,15:13:24,127.07,108
11/10/21,15:14:24,129.17,113
11/10/21,15:15:25,126.26,104
11/10/21,15:16:25,121.5,98
11/10/21,15:17:25,119.3,105
11/10/21,15:18:25,111.16,103
11/10/21,15:19:25,115.92,113
11/10/21,15:20:25,125.21,99
11/10/21,15:21:25,130.84,106
11/10/21,15:22:25,134.49,113
11/10/21,15:23:25,141.72,109
11/10/21,15:24:25,139.71,117
11/10/21,15:25:25,137.74,111
11/10/21,15:26:25,137.38,113
11/10/21,15:27:25,141.94,112
11/10/21,15:28:25,140.06,106
11/10/21,15:29:25,135.03,109
11/10/21,15:30:25,132.37,106
11/10/21,15:31:25,133.15,105
11/10/21,15:32:25,128.27,114
11/10/21,15:33:25,124.89,120
11/10/21,15:34:25,132.37,114
11/10/21,15:35:25,130.73,105
11/10/21,15:36:25,126.99,120
11/10/21,15:37:25,127.21,108
11/10/21,15:38:25,120.42,106
11/10/21,15:39:25,115.01,107
11/10/21,15:40:25,113.67,110
11/10/21,15:41:25,110.15,102
11/10/21,15:42:25,103.62,108
11/10/21,15:43:25,100.04,103
11/10/21,15:44:25,98.091,127
11/10/21,15:45:25,96.539,116
11/10/21,15:46:25,95.619,116
11/10/21,15:47:25,98.153,114
11/10/21,15:48:25,105.62,104
11/10/21,15:49:25,112.69,111
11/10/21,15:50:25,112.45,98
11/10/21,15:51:25,108.2,98
11/10/21,15:52:25,111.01,93
11/10/21,15:53:25,112.56,106
11/10/21,15:54:25,108.2,104
11/10/21,15:55:25,99.371,115
11/10/21,15:56:25,97.079,120
11/10/21,15:57:25,94.739,122
11/10/21,15:58:25,91.668,122
11/10/21,15:59:25,88.031,114
11/10/21,16:00:25,85.36,104
11/10/21,16:01:25,84.601,103
11/10/21,16:02:25,81.546,110
11/10/21,16:03:25,74.856,118
11/10/21,16:04:25,69.426,117
11/10/21,16:05:25,63.783,110
11/10/21,16:06:25,57.642,109
11/10/21,16:07:25,52.559,113
11/10/21,16:08:25,52.061,103
11/10/21,16:09:25,53.926,116
11/10/21,16:10:25,60.075,102
11/10/21,16:11:25,62.022,98
11/10/21,16:12:25,62.911,107
11/10/21,16:13:25,62.792,116
11/10/21,16:14:25,59.937,125
11/10/21,16:15:25,57.424,107
11/10/21,16:16:25,59.28,111
11/10/21,16:17:25,59.223,110
11/10/21,16:18:25,56.518,116
11/10/21,16:19:25,54.493,118
11/10/21,16:20:25,49.571,112
11/10/21,16:21:25,50.591,108
11/10/21,16:22:25,49.09,112
11/10/21,16:23:25,50.258,112
11/10/21,16:24:25,48.593,123
11/10/21,16:25:25,47.511,105
11/10/21,16:26:25,46.388,118
11/10/21,16:27:25,45.584,117
11/10/21,16:28:25,45.034,109
11/10/21,16:29:25,44.797,126
11/10/21,16:30:25,44.664,112
11/10/21,16:31:25,45.317,110
11/10/21,16:32:25,45.509,115
11/10/21,16:33:25,45.585,121
11/10/21,16:34:25,45.535,118
11/10/21,16:35:25,44.399,118
11/10/21,16:36:25,43.151,105
11/10/21,16:37:25,42.426,111
11/10/21,16:38:25,40.81,108
11/10/21,16:39:25,40.049,114
11/10/21,16:40:25,39.372,114
11/10/21,16:41:25,38.547,119
11/10/21,16:42:25,38.067,118
11/10/21,16:43:25,37.474,121
11/10/21,16:44:25,36.76,120
11/10/21,16:45:25,36.234,109
11/10/21,16:46:25,35.825,116
11/10/21,16:47:25,35.506,114
11/10/21,16:48:25,35.334,115
11/10/21,16:49:25,35.226,117
11/10/21,16:50:25,34.974,119
11/10/21,16:51:25,34.421,108
11/10/21,16:52:25,33.686,122
11/10/21,16:53:25,33.109,114
11/10/21,16:54:25,32.694,124
11/10/21,16:55:25,32.568,117
11/10/21,16:56:25,32.109,110
11/10/21,16:57:25,31.498,122
11/10/21,16:58:25,30.912,114
11/10/21,16:59:25,30.078,119
11/10/21,17:00:25,29.791,117
11/10/21,17:01:25,29.495,120
11/10/21,17:02:25,29.033,110
11/10/21,17:03:25,28.681,120
11/10/21,17:04:25,28.097,123
11/10/21,17:05:25,27.408,111
11/10/21,17:06:25,26.579,121
11/10/21,17:07:25,25.945,119
11/10/21,17:08:25,25.428,117
11/10/21,17:09:25,24.908,121
11/10/21,17:10:25,24.442,107
11/10/21,17:11:25,23.94,111
11/10/21,17:12:25,23.528,115
11/10/21,17:13:25,23.091,112
11/10/21,17:14:25,22.6,109
11/10/21,17:15:25,22.098,113
11/10/21,17:16:25,21.683,114
11/10/21,17:17:25,21.135,108
11/10/21,17:18:25,20.572,114
11/10/21,17:19:25,19.916,126
11/10/21,17:20:25,19.215,111
11/10/21,17:21:25,18.601,111
11/10/21,17:22:25,17.994,127
11/10/21,17:23:25,17.378,125
11/10/21,17:24:25,16.695,128
11/10/21,17:25:25,15.917,108
11/10/21,17:26:25,15.123,99
11/10/21,17:27:25,14.409,107
11/10/21,17:28:25,13.647,112
11/10/21,17:29:25,13.036,106
11/10/21,17:30:25,12.348,104
11/10/21,17:31:25,11.672,105
11/10/21,17:32:25,11.001,93
11/10/21,17:33:25,10.326,104
11/10/21,17:34:25,9.6634,122
11/10/21,17:35:25,9.0027,105
11/10/21,17:36:25,8.3517,113
11/10/21,17:37:25,7.722,109
11/10/21,17:38:25,7.1448,117
11/10/21,17:39:25,6.5657,124
11/10/21,17:40:25,5.9404,110
11/10/21,17:41:25,5.3407,109
11/10/21,17:42:25,4.7765,121
11/10/21,17:43:25,4.2545,114
11/10/21,17:44:25,3.7768,127
11/10/21,17:45:25,3.3296,112
11/10/21,17:46:25,2.9227,113
11/10/21,17:47:25,2.5476,117
11/10/21,17:48:25,2.188,114
11/10/21,17:49:25,1.8492,121
11/10/21,17:50:25,1.5427,109
11/10/21,17:51:25,1.2692,112
11/10/21,17:52:25,1.0308,106
11/10/21,17:53:25,0.82688,176
11/10/21,17:54:25,0.65309,169
11/10/21,17:55:25,0.50894,165
11/10/21,17:56:25,0.39101,155
11/10/21,17:57:25,0.29423,163
11/10/21,17:58:25,0.22296,166
11/10/21,17:59:25,0.1694,167
11/10/21,18:00:25,0.12963,156
11/10/21,18:01:25,0.098597,223
11/10/21,18:02:25,0.076988,225
11/10/21,18:03:25,0.059057,215
11/10/21,18:04:25,0.046644,215
11/10/21,18:05:25,0.036529,209
11/10/21,18:06:25,0.030552,201
11/10/21,18:07:25,0.023425,204
11/10/21,18:08:25,0.019057,212
11/10/21,18:09:25,0.015839,218
11/10/21,18:10:25,0.012851,202
11/10/21,18:11:25,0.011931,202
11/10/21,18:12:25,0.010552,202
11/10/21,18:13:25,0.0089425,11
11/10/21,18:14:25,0.0075632,8
11/10/21,18:15:25,0.0071034,249
11/10/21,18:16:25,0.0061839,7
11/10/21,18:17:25,0.0054942,6
11/10/21,18:18:25,0.0048046,6
11/10/21,18:19:25,0.003885,10
11/10/21,18:20:25,0.0043448,2
11/10/21,18:21:25,0.0043448,4
11/10/21,18:22:25,0.0050344,255
11/10/21,18:23:25,0.0045747,12
11/10/21,18:24:25,0.003885,11
11/10/21,18:25:25,0.0029655,7
11/10/21,18:26:25,0.0043448,5
11/10/21,18:27:25,0.0050344,0
11/10/21,18:28:25,0.0029655,13
11/10/21,18:29:25,0.003885,12
11/10/21,18:30:25,0.0045747,8
11/10/21,18:31:25,0.0034253,0
11/10/21,18:32:25,0.0041149,4
11/10/21,18:33:25,0.0036551,7
11/10/21,18:34:25,0.0027356,12
11/10/21,18:35:25,0.0045747,9
11/10/21,18:36:25,0.003885,8
11/10/21,18:37:25,0.0041149,5
11/10/21,18:38:25,0.0027356,11
11/10/21,18:39:25,0.0029655,17
11/10/21,18:40:25,0.0031954,5
11/10/21,18:41:25,0.0027356,8
11/10/21,18:42:25,0.003885,11
11/10/21,18:43:25,0.0025057,8
11/10/21,18:44:25,0.0034253,8
11/10/21,18:45:25,0.0022758,8
11/10/21,18:46:25,0.0031954,8
11/10/21,18:47:25,0.0043448,11
11/10/21,18:48:25,0.0041149,9
11/10/21,18:49:25,0.0027356,15
11/10/21,18:50:25,0.0034253,2
11/10/21,18:51:25,0.0034253,4
11/10/21,18:52:25,0.0034253,6
11/10/21,18:53:25,0.003885,15
11/10/21,18:54:25,0.0041149,12
11/10/21,18:55:25,0.0027356,9
11/10/21,18:56:25,0.0027356,11
11/10/21,18:57:25,0.0031954,12
11/10/21,18:58:25,0.0050344,8
11/10/21,18:59:25,0.0036551,14
11/10/21,19:00:25,0.0029655,9
11/10/21,19:01:25,0.0045747,11
11/10/21,19:02:25,0.0052643,6
11/10/21,19:03:25,0.0041149,7
11/10/21,19:04:25,0.0031954,12
11/10/21,19:05:25,0.0031954,243
11/10/21,19:06:25,0.0031954,245
11/10/21,19:07:25,0.0043448,248
11/10/21,19:08:25,0.0041149,246
11/10/21,19:09:25,0.0036551,249
11/10/21,19:10:25,0.003885,246
11/10/21,19:11:25,0.0034253,241
11/10/21,19:12:25,0.0034253,243
11/10/21,19:13:25,0.003885,252
11/10/21,19:14:25,0.003885,254
11/10/21,19:15:25,0.0018161,240
11/10/21,19:16:25,0.0029655,252
11/10/21,19:17:25,0.0031954,249
11/10/21,19:18:25,0.003885,253
11/10/21,19:19:25,0.0041149,250
11/10/21,19:20:25,0.0050344,240
11/10/21,19:21:25,0.003885,250
11/10/21,19:22:25,0.0034253,245
11/10/21,19:23:25,0.0031954,252
11/10/21,19:24:25,0.0036551,252
11/10/21,19:25:25,0.0031954,247
11/10/21,19:26:25,0.0025057,246
11/10/21,19:27:25,0.0041149,248
11/10/21,19:28:25,0.0031954,253
11/10/21,19:29:25,0.0031954,255
11/10/21,19:30:25,0.0025057,245
