Date,Time,Epar,CHK
2/25/22,12:34:28,223.66,107
2/25/22,12:35:28,222.47,107
2/25/22,12:36:28,222.42,104
2/25/22,12:37:28,224.02,104
2/25/22,12:38:28,229.39,121
2/25/22,12:39:28,234.69,113
2/25/22,12:40:28,223.57,101
2/25/22,12:41:28,223.47,102
2/25/22,12:42:28,219.15,104
2/25/22,12:43:28,216.36,106
2/25/22,12:44:28,218.63,110
2/25/22,12:45:28,221.91,107
2/25/22,12:46:28,224.81,111
2/25/22,12:47:28,215.66,116
2/25/22,12:48:28,211.77,116
2/25/22,12:49:28,214.04,102
2/25/22,12:50:28,219.01,97
2/25/22,12:51:28,227.85,110
2/25/22,12:52:28,237.36,109
2/25/22,12:53:28,239.34,111
2/25/22,12:54:28,244.44,110
2/25/22,12:55:28,247.99,125
2/25/22,12:56:28,261.47,116
2/25/22,12:57:28,276.56,124
2/25/22,12:58:28,154.67,123
2/25/22,12:59:28,265.86,120
2/25/22,13:00:28,222.66,99
2/25/22,13:01:28,268.12,102
2/25/22,13:02:28,281.59,110
2/25/22,13:03:28,249.38,113
2/25/22,13:04:28,325.91,109
2/25/22,13:05:28,280.92,112
2/25/22,13:06:28,333.38,113
2/25/22,13:07:28,304.75,114
2/25/22,13:08:28,315.62,114
2/25/22,13:09:28,323.46,99
2/25/22,13:10:28,235.96,99
2/25/22,13:11:28,296.67,106
2/25/22,13:12:28,300.22,85
2/25/22,13:13:28,329.47,105
2/25/22,13:14:28,351.11,93
2/25/22,13:15:28,351.13,97
2/25/22,13:16:28,343.3,99
2/25/22,13:17:28,311.26,101
2/25/22,13:18:28,331.59,111
2/25/22,13:19:28,324.94,105
2/25/22,13:20:28,307.41,91
2/25/22,13:21:28,289.53,105
2/25/22,13:22:28,285.43,102
2/25/22,13:23:28,300.8,93
2/25/22,13:24:28,285.42,105
2/25/22,13:25:28,322.39,105
2/25/22,13:26:28,298.58,120
2/25/22,13:27:28,347.27,113
2/25/22,13:28:28,234.33,107
2/25/22,13:29:28,197.73,112
2/25/22,13:30:28,198.07,103
2/25/22,13:31:28,273.92,103
2/25/22,13:32:28,275.2,98
2/25/22,13:33:28,272.34,102
2/25/22,13:34:28,279.33,110
2/25/22,13:35:28,290.89,116
2/25/22,13:36:28,278.77,121
2/25/22,13:37:28,283.13,109
2/25/22,13:38:28,301.65,109
2/25/22,13:39:28,306.6,102
2/25/22,13:40:28,213.21,89
2/25/22,13:41:28,256.98,112
2/25/22,13:42:28,260.57,104
2/25/22,13:43:28,282.3,101
2/25/22,13:44:28,199.58,120
2/25/22,13:45:28,253.09,109
2/25/22,13:46:28,253.77,116
2/25/22,13:47:28,237.41,111
2/25/22,13:48:28,242.33,110
2/25/22,13:49:28,198.27,116
2/25/22,13:50:28,234.17,99
2/25/22,13:51:28,246.6,102
2/25/22,13:52:28,253.75,108
2/25/22,13:53:28,248.84,114
2/25/22,13:54:28,234.15,105
2/25/22,13:55:28,235.19,112
2/25/22,13:56:28,178.51,116
2/25/22,13:57:28,248.06,116
2/25/22,13:58:28,284.18,121
2/25/22,13:59:28,192.06,109
2/25/22,14:00:28,231.99,103
2/25/22,14:01:28,224.91,99
2/25/22,14:02:29,219.15,102
2/25/22,14:03:29,226.66,108
2/25/22,14:04:29,242.99,114
2/25/22,14:05:29,272.82,111
2/25/22,14:06:29,266.57,118
2/25/22,14:07:29,246.68,120
2/25/22,14:08:29,232.73,113
2/25/22,14:09:29,233.77,111
2/25/22,14:10:29,238.54,104
2/25/22,14:11:29,228.29,107
2/25/22,14:12:29,269.91,113
2/25/22,14:13:29,254.47,110
2/25/22,14:14:29,234.88,115
2/25/22,14:15:29,251.12,103
2/25/22,14:16:29,282.15,112
2/25/22,14:17:29,242.96,119
2/25/22,14:18:29,209.16,116
2/25/22,14:19:29,246.74,114
2/25/22,14:20:29,263.7,102
2/25/22,14:21:29,270.89,112
2/25/22,14:22:29,247.98,118
2/25/22,14:23:29,269.13,111
2/25/22,14:24:29,258.65,118
2/25/22,14:25:29,177.49,122
2/25/22,14:26:29,269.57,125
2/25/22,14:27:29,253.43,115
2/25/22,14:28:29,259.8,124
2/25/22,14:29:29,241.58,113
2/25/22,14:30:29,274.86,113
2/25/22,14:31:29,318.05,105
2/25/22,14:32:29,260.07,105
2/25/22,14:33:29,190.38,113
2/25/22,14:34:29,185.14,113
2/25/22,14:35:29,202.85,113
2/25/22,14:36:29,224.77,120
2/25/22,14:37:29,219.21,115
2/25/22,14:38:29,200.83,115
2/25/22,14:39:29,196.24,117
2/25/22,14:40:29,206.02,98
2/25/22,14:41:29,211.24,100
2/25/22,14:42:29,270.88,117
2/25/22,14:43:29,226.47,115
2/25/22,14:44:29,236.58,120
2/25/22,14:45:29,204.07,111
2/25/22,14:46:29,252.18,118
2/25/22,14:47:29,267.71,125
2/25/22,14:48:29,254.3,118
2/25/22,14:49:29,258.94,116
2/25/22,14:50:29,242.13,93
2/25/22,14:51:29,202.95,101
2/25/22,14:52:29,183,97
2/25/22,14:53:29,155.4,102
2/25/22,14:54:29,205.32,101
2/25/22,14:55:29,200.34,100
2/25/22,14:56:29,202.08,105
2/25/22,14:57:29,192.58,120
2/25/22,14:58:29,200.89,116
2/25/22,14:59:29,198.41,113
2/25/22,15:00:29,207.44,95
2/25/22,15:01:29,205.82,97
2/25/22,15:02:29,208.54,101
2/25/22,15:03:29,229.5,102
2/25/22,15:04:29,228.73,108
2/25/22,15:05:29,214.47,106
2/25/22,15:06:29,213.01,97
2/25/22,15:07:29,216.79,117
2/25/22,15:08:29,224.54,111
2/25/22,15:09:29,171.61,103
2/25/22,15:10:29,170.17,96
2/25/22,15:11:29,207.46,101
2/25/22,15:12:29,201.69,102
2/25/22,15:13:29,203.59,105
2/25/22,15:14:29,196.5,109
2/25/22,15:15:29,179.47,118
2/25/22,15:16:29,186.78,122
2/25/22,15:17:29,183.49,119
2/25/22,15:18:29,139.02,111
2/25/22,15:19:29,120.08,100
2/25/22,15:20:29,146.37,103
2/25/22,15:21:29,143.96,107
2/25/22,15:22:29,139.59,113
2/25/22,15:23:29,137.96,114
2/25/22,15:24:29,134.67,111
2/25/22,15:25:29,134.5,105
2/25/22,15:26:29,132.93,112
2/25/22,15:27:29,128.05,112
2/25/22,15:28:29,128.67,122
2/25/22,15:29:29,129.14,108
2/25/22,15:30:29,129.23,101
2/25/22,15:31:29,129.24,104
2/25/22,15:32:29,127.4,102
2/25/22,15:33:29,128.48,113
2/25/22,15:34:29,127.27,111
2/25/22,15:35:29,130.57,110
2/25/22,15:36:29,128.91,117
2/25/22,15:37:29,128.69,124
2/25/22,15:38:29,130.18,113
2/25/22,15:39:29,133.91,110
2/25/22,15:40:29,135.09,104
2/25/22,15:41:29,134.42,102
2/25/22,15:42:29,132.03,99
2/25/22,15:43:29,126.47,112
2/25/22,15:44:29,121.26,106
2/25/22,15:45:29,116.64,114
2/25/22,15:46:29,115.07,112
2/25/22,15:47:29,110.45,111
2/25/22,15:48:29,112.3,109
2/25/22,15:49:29,113.93,112
2/25/22,15:50:29,112.92,103
2/25/22,15:51:29,114.63,105
2/25/22,15:52:29,115.64,109
2/25/22,15:53:29,114.97,116
2/25/22,15:54:29,113.35,109
2/25/22,15:55:29,114.03,107
2/25/22,15:56:29,115.29,118
2/25/22,15:57:29,108.48,123
2/25/22,15:58:29,106.3,114
2/25/22,15:59:29,108.51,112
2/25/22,16:00:29,105.58,104
2/25/22,16:01:29,102.74,101
2/25/22,16:02:29,94.415,112
2/25/22,16:03:29,97.896,130
2/25/22,16:04:29,98.609,125
2/25/22,16:05:29,98.812,123
2/25/22,16:06:29,101.92,110
2/25/22,16:07:29,100.81,109
2/25/22,16:08:29,94.876,135
2/25/22,16:09:29,95.511,115
2/25/22,16:10:29,100.02,90
2/25/22,16:11:29,104.05,99
2/25/22,16:12:29,107.25,106
2/25/22,16:13:29,106.74,111
2/25/22,16:14:29,102.59,112
2/25/22,16:15:29,101.08,107
2/25/22,16:16:29,94.827,129
2/25/22,16:17:29,92.321,118
2/25/22,16:18:29,90.484,128
2/25/22,16:19:29,88.313,119
2/25/22,16:20:29,86.631,113
2/25/22,16:21:29,85.415,114
2/25/22,16:22:29,85.44,114
2/25/22,16:23:29,85.188,125
2/25/22,16:24:29,85.418,123
2/25/22,16:25:29,83.981,128
2/25/22,16:26:29,82.7,118
2/25/22,16:27:29,84.193,128
2/25/22,16:28:29,83.247,129
2/25/22,16:29:29,82.056,110
2/25/22,16:30:29,80.782,107
2/25/22,16:31:29,79.901,110
2/25/22,16:32:29,75.887,121
2/25/22,16:33:29,75.432,109
2/25/22,16:34:29,74.601,108
2/25/22,16:35:29,73.876,123
2/25/22,16:36:29,73.782,121
2/25/22,16:37:29,72.899,131
2/25/22,16:38:29,72.032,112
2/25/22,16:39:29,73.82,111
2/25/22,16:40:29,75.464,110
2/25/22,16:41:29,75.574,114
2/25/22,16:42:29,76.051,107
2/25/22,16:43:29,77.915,119
2/25/22,16:44:29,79.456,123
2/25/22,16:45:29,75.576,124
2/25/22,16:46:29,75.024,114
2/25/22,16:47:29,77.483,127
2/25/22,16:48:29,80.523,118
2/25/22,16:49:29,81.894,123
2/25/22,16:50:29,80.964,113
2/25/22,16:51:29,80.302,101
2/25/22,16:52:29,80.885,119
2/25/22,16:53:29,80.856,119
2/25/22,16:54:29,79.786,131
2/25/22,16:55:29,75.833,122
2/25/22,16:56:29,75.459,128
2/25/22,16:57:29,76.132,119
2/25/22,16:58:29,73.054,121
2/25/22,16:59:29,69.9,119
2/25/22,17:00:29,69.846,116
2/25/22,17:01:29,70.298,111
2/25/22,17:02:29,66.545,113
2/25/22,17:03:29,62.098,114
2/25/22,17:04:29,61.83,109
2/25/22,17:05:29,61.873,118
2/25/22,17:06:29,60.374,115
2/25/22,17:07:29,61.382,117
2/25/22,17:08:29,61.405,115
2/25/22,17:09:29,59.241,113
2/25/22,17:10:29,57.47,108
2/25/22,17:11:29,55.917,114
2/25/22,17:12:29,55.325,109
2/25/22,17:13:29,56.893,122
2/25/22,17:14:29,56.694,123
2/25/22,17:15:29,54.947,124
2/25/22,17:16:29,53.361,115
2/25/22,17:17:29,54.577,127
2/25/22,17:18:29,55.742,124
2/25/22,17:19:29,55.931,117
2/25/22,17:20:29,53.873,113
2/25/22,17:21:29,53.032,102
2/25/22,17:22:29,52.404,106
2/25/22,17:23:29,51.971,116
2/25/22,17:24:29,51.868,123
2/25/22,17:25:29,51.357,118
2/25/22,17:26:29,49.274,125
2/25/22,17:27:29,47.562,125
2/25/22,17:28:29,46.525,125
2/25/22,17:29:29,45.071,113
2/25/22,17:30:29,44.588,118
2/25/22,17:31:29,43.819,116
2/25/22,17:32:29,43.018,109
2/25/22,17:33:29,43.22,106
2/25/22,17:34:29,43.175,117
2/25/22,17:35:29,42.51,111
2/25/22,17:36:29,42.737,124
2/25/22,17:37:29,42.429,124
2/25/22,17:38:29,42.253,121
2/25/22,17:39:29,41.466,119
2/25/22,17:40:29,41.02,98
2/25/22,17:41:29,42.628,115
2/25/22,17:42:29,42.779,124
2/25/22,17:43:29,42.468,121
2/25/22,17:44:29,41.585,122
2/25/22,17:45:29,39.55,123
2/25/22,17:46:29,38.331,121
2/25/22,17:47:29,37.201,118
2/25/22,17:48:29,35.356,129
2/25/22,17:49:29,34.865,126
2/25/22,17:50:29,35.341,109
2/25/22,17:51:29,35.355,116
2/25/22,17:52:29,33.901,113
2/25/22,17:53:29,30.723,114
2/25/22,17:54:29,28.908,128
2/25/22,17:55:29,28.922,126
2/25/22,17:56:29,29.416,127
2/25/22,17:57:29,29.393,133
2/25/22,17:58:29,28.448,135
2/25/22,17:59:29,27.287,128
2/25/22,18:00:29,25.343,107
2/25/22,18:01:29,24.155,109
2/25/22,18:02:29,24.224,108
2/25/22,18:03:29,24.767,122
2/25/22,18:04:29,25.863,122
2/25/22,18:05:29,23.724,118
2/25/22,18:06:29,20.533,115
2/25/22,18:07:29,18.759,134
2/25/22,18:08:29,18.154,125
2/25/22,18:09:29,17.023,103
2/25/22,18:10:29,16.031,94
2/25/22,18:11:29,15.23,96
2/25/22,18:12:29,13.889,116
2/25/22,18:13:29,13.1,94
2/25/22,18:14:29,12.146,105
2/25/22,18:15:29,11.33,101
2/25/22,18:16:29,10.365,110
2/25/22,18:17:29,9.5223,118
2/25/22,18:18:29,8.7961,130
2/25/22,18:19:29,8.3332,111
2/25/22,18:20:29,7.7267,114
2/25/22,18:21:29,6.937,112
2/25/22,18:22:29,6.1373,109
2/25/22,18:23:29,5.4292,113
2/25/22,18:24:29,4.7136,114
2/25/22,18:25:29,4.0823,112
2/25/22,18:26:29,3.5246,117
2/25/22,18:27:29,3.0666,120
2/25/22,18:28:29,2.6744,124
2/25/22,18:29:29,2.2757,117
2/25/22,18:30:29,2.0017,97
2/25/22,18:31:29,1.7218,108
2/25/22,18:32:29,1.4289,115
2/25/22,18:33:29,1.2382,109
2/25/22,18:34:29,1.0715,109
2/25/22,18:35:29,0.86643,172
2/25/22,18:36:29,0.70139,167
2/25/22,18:37:29,0.5825,169
2/25/22,18:38:29,0.48006,169
2/25/22,18:39:29,0.3927,165
2/25/22,18:40:29,0.31164,152
2/25/22,18:41:29,0.23667,163
2/25/22,18:42:29,0.18578,170
2/25/22,18:43:29,0.14323,156
2/25/22,18:44:29,0.11306,156
2/25/22,18:45:29,0.083562,219
2/25/22,18:46:29,0.062172,215
2/25/22,18:47:29,0.050689,227
2/25/22,18:48:29,0.040783,223
2/25/22,18:49:29,0.029525,217
2/25/22,18:50:29,0.023671,206
2/25/22,18:51:29,0.020068,205
2/25/22,18:52:29,0.01534,204
2/25/22,18:53:29,0.012863,213
2/25/22,18:54:29,0.011512,205
2/25/22,18:55:29,0.010837,216
2/25/22,18:56:29,0.0090357,15
2/25/22,18:57:29,0.0083603,13
2/25/22,18:58:29,0.0085854,25
2/25/22,18:59:29,0.0063339,12
2/25/22,19:00:29,0.0054333,250
2/25/22,19:01:29,0.0054333,252
2/25/22,19:02:29,0.0052081,252
2/25/22,19:03:29,0.0056584,10
2/25/22,19:04:29,0.0040824,2
2/25/22,19:05:29,0.004983,10
2/25/22,19:06:29,0.0045327,9
2/25/22,19:07:29,0.0056584,18
2/25/22,19:08:29,0.0056584,20
2/25/22,19:09:29,0.0054333,3
2/25/22,19:10:29,0.0034069,0
2/25/22,19:11:29,0.003632,250
2/25/22,19:12:29,0.0045327,3
2/25/22,19:13:29,0.003632,254
2/25/22,19:14:29,0.0038572,11
2/25/22,19:15:29,0.0040824,6
2/25/22,19:16:29,0.0054333,8
2/25/22,19:17:29,0.0040824,10
2/25/22,19:18:29,0.0045327,15
2/25/22,19:19:29,0.0040824,5
2/25/22,19:20:29,0.0047578,11
2/25/22,19:21:29,0.0047578,13
2/25/22,19:22:29,0.0040824,2
2/25/22,19:23:29,0.0034069,8
2/25/22,19:24:29,0.0029566,16
2/25/22,19:25:29,0.0040824,8
2/25/22,19:26:29,0.0038572,17
2/25/22,19:27:29,0.0045327,15
2/25/22,19:28:29,0.0029566,24
2/25/22,19:29:29,0.0043075,8
2/25/22,19:30:29,0.0040824,0
2/25/22,19:31:29,0.0031817,4
2/25/22,19:32:29,0.0038572,11
2/25/22,19:33:29,0.0034069,10
2/25/22,19:34:29,0.0029566,18
2/25/22,19:35:29,0.0038572,17
2/26/22,5:30:31,0.0043075,252
2/26/22,5:31:31,0.0029566,7
2/26/22,5:32:31,0.002056,250
2/26/22,5:33:31,0.0034069,252
2/26/22,5:34:31,0.0040824,250
2/26/22,5:35:31,0.0029566,6
2/26/22,5:36:31,0.0038572,5
2/26/22,5:37:31,0.0029566,10
2/26/22,5:38:31,0.0025063,0
2/26/22,5:39:31,0.0022811,0
2/26/22,5:40:31,0.0043075,254
2/26/22,5:41:31,0.0034069,3
2/26/22,5:42:31,0.0018308,3
2/26/22,5:43:31,0.0043075,242
2/26/22,5:44:31,0.0034069,247
2/26/22,5:45:31,0.0040824,245
2/26/22,5:46:31,0.0043075,248
2/26/22,5:47:31,0.0043075,250
2/26/22,5:48:31,0.0043075,252
2/26/22,5:49:31,0.0045327,0
2/26/22,5:50:31,0.0031817,248
2/26/22,5:51:31,0.002056,243
2/26/22,5:52:31,0.0025063,248
2/26/22,5:53:31,0.0027314,242
2/26/22,5:54:31,0.0031817,247
2/26/22,5:55:31,0.0025063,245
2/26/22,5:56:31,0.0016057,250
2/26/22,5:57:31,0.0031817,253
2/26/22,5:58:31,0.0040824,253
2/26/22,5:59:31,0.0022811,251
2/26/22,6:00:31,0.0027314,242
2/26/22,6:01:31,0.0045327,248
2/26/22,6:02:31,0.0025063,245
2/26/22,6:03:31,0.002056,235
2/26/22,6:04:31,0.0038572,249
2/26/22,6:05:31,0.0025063,242
2/26/22,6:06:31,0.0043075,247
2/26/22,6:07:31,0.0034069,252
2/26/22,6:08:31,0.0034069,254
2/26/22,6:09:31,0.0047578,9
2/26/22,6:10:31,0.0031817,247
2/26/22,6:11:31,0.0045327,250
2/26/22,6:12:31,0.0038572,0
2/26/22,6:13:31,0.0047578,255
2/26/22,6:14:31,0.0052081,242
2/26/22,6:15:31,0.0056584,0
2/26/22,6:16:31,0.0052081,246
2/26/22,6:17:31,0.0070094,252
2/26/22,6:18:31,0.0065591,4
2/26/22,6:19:31,0.0083603,0
2/26/22,6:20:31,0.010162,191
2/26/22,6:21:31,0.012188,203
2/26/22,6:22:31,0.013989,215
2/26/22,6:23:31,0.018943,203
2/26/22,6:24:31,0.027048,201
2/26/22,6:25:31,0.034703,199
2/26/22,6:26:31,0.047087,210
2/26/22,6:27:31,0.060371,203
2/26/22,6:28:31,0.077708,217
2/26/22,6:29:31,0.10067,156
2/26/22,6:30:31,0.13152,147
2/26/22,6:31:31,0.1743,152
2/26/22,6:32:31,0.22856,162
2/26/22,6:33:31,0.28755,159
2/26/22,6:34:31,0.35172,152
2/26/22,6:35:31,0.43773,160
2/26/22,6:36:31,0.55031,152
2/26/22,6:37:31,0.67933,168
2/26/22,6:38:31,0.81757,170
2/26/22,6:39:31,0.97023,165
2/26/22,6:40:31,1.1668,111
2/26/22,6:41:31,1.4142,103
2/26/22,6:42:31,1.6853,116
2/26/22,6:43:31,2.0012,91
2/26/22,6:44:31,2.3968,116
2/26/22,6:45:31,2.8726,115
2/26/22,6:46:31,3.3314,106
2/26/22,6:47:31,3.8094,118
2/26/22,6:48:31,4.3075,115
2/26/22,6:49:31,4.8886,132
2/26/22,6:50:31,5.5553,114
2/26/22,6:51:31,6.2247,114
2/26/22,6:52:31,6.7488,128
2/26/22,6:53:31,7.2538,113
2/26/22,6:54:31,7.8672,120
2/26/22,6:55:31,8.473,114
2/26/22,6:56:31,9.0837,121
2/26/22,6:57:31,9.772,121
2/26/22,6:58:31,10.513,108
2/26/22,6:59:31,11.261,111
2/26/22,7:00:31,12.368,108
2/26/22,7:01:31,13.35,102
2/26/22,7:02:31,13.735,111
2/26/22,7:03:31,14.186,105
2/26/22,7:04:31,15.155,104
2/26/22,7:05:31,16.799,121
2/26/22,7:06:31,18.372,112
2/26/22,7:07:31,18.317,113
2/26/22,7:08:31,17.992,123
2/26/22,7:09:31,18.097,122
2/26/22,7:10:31,18.965,119
2/26/22,7:11:31,19.929,122
2/26/22,7:12:31,20.352,106
2/26/22,7:13:31,20.574,105
2/26/22,7:14:31,20.834,106
2/26/22,7:15:31,21.27,103
2/26/22,7:16:31,21.697,118
2/26/22,7:17:31,22.821,110
2/26/22,7:18:31,24.532,113
2/26/22,7:19:31,26.593,124
2/26/22,7:20:31,30.064,105
2/26/22,7:21:31,31.378,116
2/26/22,7:22:31,29.935,124
2/26/22,7:23:31,29.3,94
2/26/22,7:24:31,29.588,114
2/26/22,7:25:31,29.648,113
2/26/22,7:26:31,29.738,115
2/26/22,7:27:31,31.133,99
2/26/22,7:28:31,32.962,112
2/26/22,7:29:31,34.201,102
2/26/22,7:30:31,35.36,102
2/26/22,7:31:31,36.438,111
2/26/22,7:32:31,40.287,110
2/26/22,7:33:31,47.597,114
2/26/22,7:34:31,54.836,110
2/26/22,7:35:31,53.604,104
2/26/22,7:36:31,47.66,111
2/26/22,7:37:31,44.679,120
2/26/22,7:38:31,44.84,112
2/26/22,7:39:31,47.411,111
2/26/22,7:40:31,48.263,110
2/26/22,7:41:31,47.24,106
2/26/22,7:42:31,48.274,116
2/26/22,7:43:31,51.369,108
2/26/22,7:44:31,54.35,103
2/26/22,7:45:31,58.638,118
2/26/22,7:46:31,60.171,105
2/26/22,7:47:31,61.968,122
2/26/22,7:48:31,60.04,104
2/26/22,7:49:31,55.545,120
2/26/22,7:50:31,52.897,120
2/26/22,7:51:31,50.924,111
2/26/22,7:52:31,49.866,126
2/26/22,7:53:31,49.512,107
2/26/22,7:54:31,47.669,120
2/26/22,7:55:31,46.498,121
2/26/22,7:56:31,46.414,111
2/26/22,7:57:31,46.601,111
2/26/22,7:58:31,47.11,109
2/26/22,7:59:31,48.36,119
2/26/22,8:00:31,49.484,115
2/26/22,8:01:31,50.667,112
2/26/22,8:02:31,53.395,115
2/26/22,8:03:31,56.04,98
2/26/22,8:04:31,58.168,113
2/26/22,8:05:31,60.856,112
2/26/22,8:06:31,61.86,110
2/26/22,8:07:31,59.376,121
2/26/22,8:08:31,57.565,121
2/26/22,8:09:31,55.242,113
2/26/22,8:10:31,53.741,108
2/26/22,8:11:31,54.452,110
2/26/22,8:12:31,56.129,115
2/26/22,8:13:31,57.212,102
2/26/22,8:14:31,58.591,115
2/26/22,8:15:31,58.971,119
2/26/22,8:16:31,58.149,118
2/26/22,8:17:31,58.937,125
2/26/22,8:18:31,61.108,111
2/26/22,8:19:31,64.571,120
2/26/22,8:20:31,65.581,115
2/26/22,8:21:31,65.055,113
2/26/22,8:22:31,62.972,120
2/26/22,8:23:31,62.184,108
2/26/22,8:24:31,62.916,113
2/26/22,8:25:31,65.32,107
2/26/22,8:26:31,68.995,130
2/26/22,8:27:31,74.214,113
2/26/22,8:28:31,79.627,128
2/26/22,8:29:31,83.907,126
2/26/22,8:30:31,87.831,119
2/26/22,8:31:31,88.838,129
2/26/22,8:32:31,92.019,117
2/26/22,8:33:31,97.254,116
2/26/22,8:34:31,101.39,105
2/26/22,8:35:31,103.91,107
2/26/22,8:36:31,106.4,106
2/26/22,8:37:31,102.61,107
2/26/22,8:38:31,101.43,108
2/26/22,8:39:31,104.27,115
2/26/22,8:40:31,112.09,107
2/26/22,8:41:31,109.15,112
2/26/22,8:42:31,102.42,107
2/26/22,8:43:31,99.728,126
2/26/22,8:44:31,110.94,108
2/26/22,8:45:31,109.84,117
2/26/22,8:46:31,94.458,127
2/26/22,8:47:31,95.901,123
2/26/22,8:48:31,117.88,126
2/26/22,8:49:31,116.51,117
2/26/22,8:50:31,122.57,113
2/26/22,8:51:31,138.61,117
2/26/22,8:52:31,143.61,115
2/26/22,8:53:31,129.48,117
2/26/22,8:54:31,124.91,112
2/26/22,8:55:31,108.97,122
2/26/22,8:56:31,110.81,110
2/26/22,8:57:31,126.17,118
2/26/22,8:58:31,119.14,119
2/26/22,8:59:31,130.87,124
2/26/22,9:00:31,129.7,112
2/26/22,9:01:31,132.67,114
2/26/22,9:02:31,134.28,115
2/26/22,9:03:31,138.32,89
2/26/22,9:04:31,126.17,91
2/26/22,9:05:31,123.96,97
2/26/22,9:06:31,135.61,94
2/26/22,9:07:31,136.83,101
2/26/22,9:08:31,129.04,98
2/26/22,9:09:31,153.21,96
2/26/22,9:10:31,161.43,92
2/26/22,9:11:31,165.22,95
2/26/22,9:12:31,155.22,96
2/26/22,9:13:31,123.71,88
2/26/22,9:14:31,140.9,90
2/26/22,9:15:31,122.22,87
2/26/22,9:16:31,130.94,97
2/26/22,9:17:31,155.43,100
2/26/22,9:18:31,160.15,97
2/26/22,9:19:31,175.04,103
2/26/22,9:20:31,150.51,91
2/26/22,9:21:31,139.65,105
2/26/22,9:22:31,139.97,112
2/26/22,9:23:31,135.17,93
2/26/22,9:24:31,140.34,90
2/26/22,9:25:31,132.65,97
2/26/22,9:26:31,137.91,103
2/26/22,9:27:31,127.88,110
2/26/22,9:28:31,125.14,99
2/26/22,9:29:31,135.86,111
2/26/22,9:30:31,147.29,104
2/26/22,9:31:31,176.68,111
2/26/22,9:32:31,184.79,114
2/26/22,9:33:31,167.98,109
2/26/22,9:34:31,158.95,108
2/26/22,9:35:31,152.6,96
2/26/22,9:36:31,140.65,100
2/26/22,9:37:31,139,99
2/26/22,9:38:31,149.13,106
2/26/22,9:39:31,160.85,110
2/26/22,9:40:31,155.85,107
2/26/22,9:41:31,148.44,106
2/26/22,9:42:31,146.16,105
2/26/22,9:43:31,154.29,101
2/26/22,9:44:31,188.94,112
2/26/22,9:45:31,189.46,112
2/26/22,9:46:31,182.25,104
2/26/22,9:47:31,158.67,115
2/26/22,9:48:31,184.65,114
2/26/22,9:49:31,161.67,113
2/26/22,9:50:31,172.39,107
2/26/22,9:51:31,164.11,100
2/26/22,9:52:31,167.94,116
2/26/22,9:53:31,154.17,100
2/26/22,9:54:31,156.93,108
2/26/22,9:55:31,165.25,105
2/26/22,9:56:31,203.37,103
2/26/22,9:57:31,184.41,108
2/26/22,9:58:31,179.83,120
2/26/22,9:59:31,178.95,124
2/26/22,10:00:31,187.15,95
2/26/22,10:01:31,163.58,98
2/26/22,10:02:31,163.92,98
2/26/22,10:03:31,163.14,85
2/26/22,10:04:31,165.52,91
2/26/22,10:05:31,180.35,91
2/26/22,10:06:31,168.48,103
2/26/22,10:07:31,158.5,97
2/26/22,10:08:31,154.56,101
2/26/22,10:09:31,161.85,103
2/26/22,10:10:31,174.52,94
2/26/22,10:11:31,193.15,96
2/26/22,10:12:31,212.53,92
2/26/22,10:13:31,198.94,103
2/26/22,10:14:31,201.09,86
2/26/22,10:15:31,215.08,92
2/26/22,10:16:31,221.37,93
2/26/22,10:17:31,219.17,100
2/26/22,10:18:31,207.87,106
2/26/22,10:19:31,218.57,107
2/26/22,10:20:31,210.51,86
2/26/22,10:21:31,223.93,98
2/26/22,10:22:31,234.57,102
2/26/22,10:23:31,216.21,86
2/26/22,10:24:31,217.13,90
2/26/22,10:25:31,253.62,96
2/26/22,10:26:31,236.02,93
2/26/22,10:27:31,243.26,99
2/26/22,10:28:31,257.33,104
2/26/22,10:29:31,251.87,109
2/26/22,10:30:31,248.9,102
2/26/22,10:31:31,292.31,98
2/26/22,10:32:31,246.61,102
2/26/22,10:33:31,228.05,93
2/26/22,10:34:31,214.95,99
2/26/22,10:35:31,205.38,98
2/26/22,10:36:31,207.31,95
2/26/22,10:37:31,210.65,98
2/26/22,10:38:31,205.07,100
2/26/22,10:39:31,193.88,117
2/26/22,10:40:31,185.61,102
2/26/22,10:41:31,179.55,110
2/26/22,10:42:31,187.87,116
2/26/22,10:43:31,211.67,86
2/26/22,10:44:31,222.69,92
2/26/22,10:45:31,220.6,83
2/26/22,10:46:31,209.92,97
2/26/22,10:47:31,199.48,108
2/26/22,10:48:31,205.37,96
2/26/22,10:49:31,204.84,99
2/26/22,10:50:31,219.04,90
2/26/22,10:51:31,207.89,102
2/26/22,10:52:31,206.92,97
2/26/22,10:53:31,196.73,97
2/26/22,10:54:31,185.22,91
2/26/22,10:55:31,195.87,105
2/26/22,10:56:31,211.87,96
2/26/22,10:57:31,253.55,99
2/26/22,10:58:31,230.41,91
2/26/22,10:59:31,230.07,95
2/26/22,11:00:31,231.04,81
2/26/22,11:01:31,224.73,91
2/26/22,11:02:31,223.07,89
2/26/22,11:03:31,211.25,79
2/26/22,11:04:31,198.63,97
2/26/22,11:05:31,192.22,88
2/26/22,11:06:31,193.62,95
2/26/22,11:07:31,208.07,93
2/26/22,11:08:31,244.5,93
2/26/22,11:09:31,261,89
2/26/22,11:10:31,245.01,85
