Date,Time,Epar,CHK
10/15/21,16:23:07,98.199,124
10/15/21,16:24:07,84.999,129
10/15/21,16:25:07,89.79,125
10/15/21,16:26:07,98.691,127
10/15/21,16:27:07,84.031,112
10/15/21,16:28:07,72.546,122
10/15/21,16:29:07,67.505,123
10/15/21,16:30:07,67.387,115
10/15/21,16:31:07,66.629,115
10/15/21,16:32:07,66.769,122
10/15/21,16:33:07,66.068,116
10/15/21,16:34:07,69.259,123
10/15/21,16:35:07,76.187,123
10/15/21,16:36:07,87.125,119
10/15/21,16:37:07,85.888,135
10/15/21,16:38:07,71.978,132
10/15/21,16:39:07,58.622,125
10/15/21,16:40:07,52.986,116
10/15/21,16:41:07,60.757,113
10/15/21,16:42:07,59.914,118
10/15/21,16:43:07,57.582,119
10/15/21,16:44:07,59.59,122
10/15/21,16:45:07,61.436,116
10/15/21,16:46:07,59.586,131
10/15/21,16:47:07,53.41,113
10/15/21,16:48:07,53.835,126
10/15/21,16:49:07,59.652,131
10/15/21,16:50:07,66.505,110
10/15/21,16:51:07,64.886,122
10/15/21,16:52:07,63.042,107
10/15/21,16:53:07,57.886,128
10/15/21,16:54:07,54.807,120
10/15/21,16:55:07,55.843,123
10/15/21,16:56:07,54.776,129
10/15/21,16:57:07,50.979,132
10/15/21,16:58:07,50.637,125
10/15/21,16:59:07,48.935,135
10/15/21,17:00:07,51.454,104
10/15/21,17:01:07,55.511,104
10/15/21,17:02:07,52.055,106
10/15/21,17:03:07,48.183,115
10/15/21,17:04:07,45.862,118
10/15/21,17:05:07,46.726,120
10/15/21,17:06:07,47.134,116
10/15/21,17:07:07,46.585,127
10/15/21,17:08:07,45.618,125
10/15/21,17:09:07,44.756,129
10/15/21,17:10:07,45.389,116
10/15/21,17:11:07,44.692,114
10/15/21,17:12:07,43.946,117
10/15/21,17:13:07,43.216,109
10/15/21,17:14:07,42.781,117
10/15/21,17:15:07,45.231,112
10/15/21,17:16:07,47.531,119
10/15/21,17:17:07,46.091,121
10/15/21,17:18:07,40.996,131
10/15/21,17:19:07,41.926,127
10/15/21,17:20:07,45.424,99
10/15/21,17:21:07,44.789,114
10/15/21,17:22:07,40.208,98
10/15/21,17:23:07,38.053,105
10/15/21,17:24:07,38.259,115
10/15/21,17:25:07,38.018,110
10/15/21,17:26:07,36.794,121
10/15/21,17:27:07,35.801,111
10/15/21,17:28:07,34.295,119
10/15/21,17:29:07,33.052,111
10/15/21,17:30:07,32.48,99
10/15/21,17:31:07,32.695,109
10/15/21,17:32:07,30.228,101
10/15/21,17:33:07,29.379,118
10/15/21,17:34:07,29.332,109
10/15/21,17:35:07,28.623,113
10/15/21,17:36:07,26.508,115
10/15/21,17:37:07,25.248,117
10/15/21,17:38:07,24.678,125
10/15/21,17:39:07,24.016,113
10/15/21,17:40:07,23.114,95
10/15/21,17:41:07,22.048,102
10/15/21,17:42:07,22.079,108
10/15/21,17:43:07,22.543,106
10/15/21,17:44:07,19.313,109
10/15/21,17:45:07,17.496,121
10/15/21,17:46:07,15.368,119
10/15/21,17:47:07,13.987,126
10/15/21,17:48:07,12.618,118
10/15/21,17:49:07,11.384,119
10/15/21,17:50:07,10.437,101
10/15/21,17:51:07,9.5305,110
10/15/21,17:52:07,8.6961,120
10/15/21,17:53:07,7.84,111
10/15/21,17:54:07,7.1662,116
10/15/21,17:55:07,6.5588,128
10/15/21,17:56:07,6.0059,118
10/15/21,17:57:07,5.3947,128
10/15/21,17:58:07,4.8832,127
10/15/21,17:59:07,4.3446,125
10/15/21,18:00:07,3.8046,104
10/15/21,18:01:07,3.346,101
10/15/21,18:02:07,2.9446,112
10/15/21,18:03:07,2.5917,113
10/15/21,18:04:07,2.2597,116
10/15/21,18:05:07,1.9597,124
10/15/21,18:06:07,1.6995,125
10/15/21,18:07:07,1.4678,123
10/15/21,18:08:07,1.2404,110
10/15/21,18:09:07,1.0188,119
10/15/21,18:10:07,0.83929,164
10/15/21,18:11:07,0.68964,168
10/15/21,18:12:07,0.5625,155
10/15/21,18:13:07,0.45147,160
10/15/21,18:14:07,0.3563,158
10/15/21,18:15:07,0.28251,161
10/15/21,18:16:07,0.22205,156
10/15/21,18:17:07,0.17377,172
10/15/21,18:18:07,0.13423,162
10/15/21,18:19:07,0.10618,167
10/15/21,18:20:07,0.083195,209
10/15/21,18:21:07,0.064575,212
10/15/21,18:22:07,0.051931,206
10/15/21,18:23:07,0.041816,209
10/15/21,18:24:07,0.03469,213
10/15/21,18:25:07,0.032161,206
10/15/21,18:26:07,0.026644,217
10/15/21,18:27:07,0.023195,217
10/15/21,18:28:07,0.021356,216
10/15/21,18:29:07,0.019747,229
10/15/21,18:30:07,0.017908,210
10/15/21,18:31:07,0.015839,213
10/15/21,18:32:07,0.016069,211
10/15/21,18:33:07,0.016988,223
10/15/21,18:34:07,0.016069,215
10/15/21,18:35:07,0.01354,208
10/15/21,18:36:07,0.014919,221
10/15/21,18:37:07,0.01377,217
10/15/21,18:38:07,0.015609,222
10/15/21,18:39:07,0.01423,213
10/15/21,18:40:07,0.01469,207
10/15/21,18:41:07,0.01331,197
10/15/21,18:42:07,0.01469,211
10/15/21,18:43:07,0.015149,213
10/15/21,18:44:07,0.012851,212
10/15/21,18:45:07,0.012621,209
10/15/21,18:46:07,0.01423,209
10/15/21,18:47:07,0.01377,219
10/15/21,18:48:07,0.01354,216
10/15/21,18:49:07,0.01446,220
10/15/21,18:50:07,0.012851,206
10/15/21,18:51:07,0.014,196
10/15/21,18:52:07,0.012851,210
10/15/21,18:53:07,0.01469,215
10/15/21,18:54:07,0.01331,205
10/15/21,18:55:07,0.01423,209
10/15/21,18:56:07,0.01331,209
10/15/21,18:57:07,0.012851,220
10/15/21,18:58:07,0.01423,215
10/15/21,18:59:07,0.01308,219
10/15/21,19:00:07,0.01377,186
10/15/21,19:01:07,0.01308,182
10/15/21,19:02:07,0.014,177
10/15/21,19:03:07,0.01377,192
10/15/21,19:04:07,0.014,181
10/15/21,19:05:07,0.012621,190
10/15/21,19:06:07,0.014919,204
10/15/21,19:07:07,0.01423,192
10/15/21,19:08:07,0.015149,204
10/15/21,19:09:07,0.01377,204
10/15/21,19:10:07,0.01331,178
10/15/21,19:11:07,0.01331,180
10/15/21,19:12:07,0.01469,194
10/15/21,19:13:07,0.01308,188
10/15/21,19:14:07,0.01377,196
10/15/21,19:15:07,0.012621,192
10/15/21,19:16:07,0.01331,190
10/15/21,19:17:07,0.01354,197
10/15/21,19:18:07,0.01446,201
10/15/21,19:19:07,0.01377,206
10/15/21,19:20:07,0.015379,197
10/15/21,19:21:07,0.01308,186
10/15/21,19:22:07,0.01423,186
10/15/21,19:23:07,0.014,183
10/15/21,19:24:07,0.014919,204
10/15/21,19:25:07,0.01446,197
10/15/21,19:26:07,0.01377,202
10/15/21,19:27:07,0.01469,206
10/15/21,19:28:07,0.01423,198
10/15/21,19:29:07,0.01308,202
10/15/21,19:30:07,0.014,179
10/15/21,19:31:07,0.01354,189
10/15/21,19:32:07,0.01423,188
10/15/21,19:33:07,0.012851,197
10/15/21,19:34:07,0.01331,190
10/15/21,19:35:07,0.01377,202
10/16/21,5:30:08,0.01331,185
10/16/21,5:31:08,0.010782,197
10/16/21,5:32:08,0.012161,192
10/16/21,5:33:08,0.012851,200
10/16/21,5:34:08,0.012391,192
10/16/21,5:35:08,0.012621,190
10/16/21,5:36:08,0.01308,192
10/16/21,5:37:08,0.011931,197
10/16/21,5:38:08,0.012391,200
10/16/21,5:39:08,0.011931,201
10/16/21,5:40:08,0.012391,195
10/16/21,5:41:08,0.01308,193
10/16/21,5:42:08,0.012621,195
10/16/21,5:43:08,0.012161,196
10/16/21,5:44:08,0.01308,190
10/16/21,5:45:08,0.01308,192
10/16/21,5:46:08,0.012391,198
10/16/21,5:47:08,0.014919,208
10/16/21,5:48:08,0.014,191
10/16/21,5:49:08,0.014919,212
10/16/21,5:50:08,0.01331,189
10/16/21,5:51:08,0.01446,198
10/16/21,5:52:08,0.014919,209
10/16/21,5:53:08,0.017908,212
10/16/21,5:54:08,0.018368,206
10/16/21,5:55:08,0.019057,204
10/16/21,5:56:08,0.022046,198
10/16/21,5:57:08,0.025264,205
10/16/21,5:58:08,0.028942,213
10/16/21,5:59:08,0.03446,207
10/16/21,6:00:08,0.042276,199
10/16/21,6:01:08,0.051931,199
10/16/21,6:02:08,0.066184,207
10/16/21,6:03:08,0.082735,209
10/16/21,6:04:08,0.10641,141
10/16/21,6:05:08,0.13676,154
10/16/21,6:06:08,0.17469,160
10/16/21,6:07:08,0.22434,150
10/16/21,6:08:08,0.2848,159
10/16/21,6:09:08,0.35745,163
10/16/21,6:10:08,0.44894,161
10/16/21,6:11:08,0.55791,161
10/16/21,6:12:08,0.68849,171
10/16/21,6:13:08,0.84665,167
10/16/21,6:14:08,1.0085,97
10/16/21,6:15:08,1.2149,102
10/16/21,6:16:08,1.4506,103
10/16/21,6:17:08,1.734,104
10/16/21,6:18:08,2.0232,100
10/16/21,6:19:08,2.3443,109
10/16/21,6:20:08,2.6896,117
10/16/21,6:21:08,3.0561,103
10/16/21,6:22:08,3.4699,121
10/16/21,6:23:08,3.8634,116
10/16/21,6:24:08,4.3122,97
10/16/21,6:25:08,4.8365,113
10/16/21,6:26:08,5.3919,116
10/16/21,6:27:08,5.9735,120
10/16/21,6:28:08,6.5301,108
10/16/21,6:29:08,7.1138,115
10/16/21,6:30:08,7.7117,111
10/16/21,6:31:08,8.2892,119
10/16/21,6:32:08,8.8563,122
10/16/21,6:33:08,9.523,113
10/16/21,6:34:08,10.031,83
10/16/21,6:35:08,10.559,100
10/16/21,6:36:08,11.256,97
10/16/21,6:37:08,11.707,100
10/16/21,6:38:08,11.862,104
10/16/21,6:39:08,12.265,104
10/16/21,6:40:08,13.104,90
10/16/21,6:41:08,13.491,101
10/16/21,6:42:08,14.512,98
10/16/21,6:43:08,18.376,112
10/16/21,6:44:08,17.862,104
10/16/21,6:45:08,15.924,103
10/16/21,6:46:08,15.87,105
10/16/21,6:47:08,16.762,108
10/16/21,6:48:08,18.304,104
10/16/21,6:49:08,20.34,99
10/16/21,6:50:08,23.281,99
10/16/21,6:51:08,21.521,96
10/16/21,6:52:08,21.204,96
10/16/21,6:53:08,24.38,106
10/16/21,6:54:08,25.718,105
10/16/21,6:55:08,23.711,98
10/16/21,6:56:08,22.651,102
10/16/21,6:57:08,24.122,99
10/16/21,6:58:08,25.225,106
10/16/21,6:59:08,25.999,126
10/16/21,7:00:08,27.15,95
10/16/21,7:01:08,29.279,111
10/16/21,7:02:08,31.036,97
10/16/21,7:03:08,30.931,102
10/16/21,7:04:08,34.124,93
10/16/21,7:05:08,36.822,102
10/16/21,7:06:08,34.527,104
10/16/21,7:07:08,33.192,103
10/16/21,7:08:08,35.504,104
10/16/21,7:09:08,36.417,110
10/16/21,7:10:08,39.81,103
10/16/21,7:11:08,37.023,99
10/16/21,7:12:08,37.067,109
10/16/21,7:13:08,39.635,114
10/16/21,7:14:08,33.516,99
10/16/21,7:15:08,30.036,95
10/16/21,7:16:08,30.165,100
10/16/21,7:17:08,31.112,95
10/16/21,7:18:08,32.494,111
10/16/21,7:19:08,31.463,108
10/16/21,7:20:08,32.722,100
10/16/21,7:21:08,34.979,118
10/16/21,7:22:08,35.065,107
10/16/21,7:23:08,34.657,115
10/16/21,7:24:08,35.278,108
10/16/21,7:25:08,41.883,109
10/16/21,7:26:08,41.447,107
10/16/21,7:27:08,39.527,115
10/16/21,7:28:08,44.474,114
10/16/21,7:29:08,45.499,124
10/16/21,7:30:08,51.95,106
10/16/21,7:31:08,60.079,110
10/16/21,7:32:08,52.606,109
10/16/21,7:33:09,47.981,122
10/16/21,7:34:09,44.085,107
10/16/21,7:35:09,42.313,101
10/16/21,7:36:09,47.591,116
10/16/21,7:37:09,57.532,114
10/16/21,7:38:09,53.831,114
10/16/21,7:39:09,40.567,118
10/16/21,7:40:09,36.274,111
10/16/21,7:41:09,38.344,113
10/16/21,7:42:09,38.856,123
10/16/21,7:43:09,35.177,118
10/16/21,7:44:09,35.967,118
10/16/21,7:45:09,39.781,118
10/16/21,7:46:09,40.205,103
10/16/21,7:47:09,48.656,123
10/16/21,7:48:09,65.339,122
10/16/21,7:49:09,82.344,119
10/16/21,7:50:09,93.447,118
10/16/21,7:51:09,91.576,121
10/16/21,7:52:09,67.93,120
10/16/21,7:53:09,60.564,118
10/16/21,7:54:09,52.803,108
10/16/21,7:55:09,63.339,116
10/16/21,7:56:09,60.498,121
10/16/21,7:57:09,63.953,122
10/16/21,7:58:09,58.715,124
10/16/21,7:59:09,69.776,135
10/16/21,8:00:09,72.095,111
10/16/21,8:01:09,76.019,113
10/16/21,8:02:09,81.778,123
10/16/21,8:03:09,69.925,125
10/16/21,8:04:09,72.311,101
10/16/21,8:05:09,64.061,106
10/16/21,8:06:09,55.279,119
10/16/21,8:07:09,65.528,119
10/16/21,8:08:09,66.21,110
10/16/21,8:09:09,65.42,114
10/16/21,8:10:09,74.905,115
10/16/21,8:11:09,76.355,118
10/16/21,8:12:09,76.698,130
10/16/21,8:13:09,82.355,119
10/16/21,8:14:09,80.534,100
10/16/21,8:15:09,78.852,112
10/16/21,8:16:09,87.449,116
10/16/21,8:17:09,88.042,108
10/16/21,8:18:09,84.355,113
10/16/21,8:19:09,80.813,110
10/16/21,8:20:09,64.054,102
10/16/21,8:21:09,60.348,106
10/16/21,8:22:09,70.061,101
10/16/21,8:23:09,75.916,117
10/16/21,8:24:09,78.546,112
10/16/21,8:25:09,63.518,107
10/16/21,8:26:09,77.624,112
10/16/21,8:27:09,83.109,109
10/16/21,8:28:09,81.525,111
10/16/21,8:29:09,87.521,115
10/16/21,8:30:09,95.199,118
10/16/21,8:31:09,94.491,114
10/16/21,8:32:09,88.962,122
10/16/21,8:33:09,94.072,113
10/16/21,8:34:09,81.76,106
10/16/21,8:35:09,72.861,110
10/16/21,8:36:09,76.601,108
10/16/21,8:37:09,73.456,115
10/16/21,8:38:09,94.134,113
10/16/21,8:39:09,99.826,128
10/16/21,8:40:09,94.16,107
10/16/21,8:41:09,105.43,102
10/16/21,8:42:09,103.3,98
10/16/21,8:43:09,101.35,103
10/16/21,8:44:09,113.86,105
10/16/21,8:45:09,92.567,117
10/16/21,8:46:09,103.73,104
10/16/21,8:47:09,105.3,101
10/16/21,8:48:09,104.65,110
10/16/21,8:49:09,93.134,116
10/16/21,8:50:09,102.36,101
10/16/21,8:51:09,93.898,128
10/16/21,8:52:09,82.707,117
10/16/21,8:53:09,79.013,115
10/16/21,8:54:09,85.838,120
10/16/21,8:55:09,104.59,109
10/16/21,8:56:09,120.81,104
10/16/21,8:57:09,118.77,118
10/16/21,8:58:09,124.25,110
10/16/21,8:59:09,123.1,105
10/16/21,9:00:09,105.08,100
10/16/21,9:01:09,115.28,105
10/16/21,9:02:09,113.44,103
10/16/21,9:03:09,104.41,102
10/16/21,9:04:09,106.78,107
10/16/21,9:05:09,90.346,109
10/16/21,9:06:09,77.442,113
10/16/21,9:07:09,96.321,112
10/16/21,9:08:09,91.383,117
10/16/21,9:09:09,77.769,131
10/16/21,9:10:09,81.744,112
10/16/21,9:11:09,75.679,124
10/16/21,9:12:09,78.996,131
10/16/21,9:13:09,78.045,118
10/16/21,9:14:09,82.134,105
10/16/21,9:15:09,91.185,113
10/16/21,9:16:09,108.54,109
10/16/21,9:17:09,104.77,112
10/16/21,9:18:09,122.98,117
10/16/21,9:19:09,123.35,111
10/16/21,9:20:09,109.67,113
10/16/21,9:21:09,106.03,102
10/16/21,9:22:09,112.65,109
10/16/21,9:23:09,120.18,108
10/16/21,9:24:09,123.34,102
10/16/21,9:25:09,112.95,109
10/16/21,9:26:09,96.525,120
10/16/21,9:27:09,112.03,102
10/16/21,9:28:09,79.732,125
10/16/21,9:29:09,81.838,127
10/16/21,9:30:09,98.838,128
10/16/21,9:31:09,124.5,106
10/16/21,9:32:09,96.436,124
10/16/21,9:33:09,92.056,120
10/16/21,9:34:09,86.944,122
10/16/21,9:35:09,87.463,121
10/16/21,9:36:09,114.94,114
10/16/21,9:37:09,140.23,107
10/16/21,9:38:09,125.96,122
10/16/21,9:39:09,146.99,130
10/16/21,9:40:09,137.52,112
10/16/21,9:41:09,174.81,117
10/16/21,9:42:09,182.98,126
10/16/21,9:43:09,185.22,118
10/16/21,9:44:09,158.18,116
10/16/21,9:45:09,172.36,114
10/16/21,9:46:09,178.71,121
10/16/21,9:47:09,146.05,115
10/16/21,9:48:09,165.46,123
10/16/21,9:49:09,181.02,115
10/16/21,9:50:09,171.94,118
10/16/21,9:51:09,183.07,117
10/16/21,9:52:09,151.67,120
10/16/21,9:53:09,148.58,128
10/16/21,9:54:09,122.67,104
10/16/21,9:55:09,167.17,110
10/16/21,9:56:09,160.37,107
10/16/21,9:57:09,121.22,100
10/16/21,9:58:09,127.43,111
10/16/21,9:59:09,117.34,112
10/16/21,10:00:09,115.44,90
10/16/21,10:01:09,111.95,94
10/16/21,10:02:09,120.83,93
10/16/21,10:03:09,140.16,93
10/16/21,10:04:09,146.68,99
10/16/21,10:05:09,134.82,94
10/16/21,10:06:09,126.6,93
10/16/21,10:07:09,112.96,99
10/16/21,10:08:09,109.83,103
10/16/21,10:09:09,89.808,117
10/16/21,10:10:09,109.37,97
10/16/21,10:11:09,126.99,106
10/16/21,10:12:09,137.59,106
10/16/21,10:13:09,113.33,94
10/16/21,10:14:09,95.999,117
10/16/21,10:15:09,101.45,89
10/16/21,10:16:09,130.94,97
10/16/21,10:17:09,141.2,90
10/16/21,10:18:09,161.23,97
10/16/21,10:19:09,127.82,106
10/16/21,10:20:09,113.87,99
10/16/21,10:21:09,120.34,91
10/16/21,10:22:09,129.98,112
10/16/21,10:23:09,142.95,106
10/16/21,10:24:09,141.15,90
10/16/21,10:25:09,168.25,102
10/16/21,10:26:09,188.14,104
10/16/21,10:27:09,208.48,106
10/16/21,10:28:09,211.8,98
10/16/21,10:29:09,214.35,103
10/16/21,10:30:09,162.9,99
10/16/21,10:31:09,190.18,102
10/16/21,10:32:09,161.23,98
10/16/21,10:33:09,155.28,108
10/16/21,10:34:09,166.23,98
10/16/21,10:35:09,194.12,99
10/16/21,10:36:09,211.56,99
10/16/21,10:37:09,222.09,101
10/16/21,10:38:09,191.51,105
10/16/21,10:39:09,161.26,106
10/16/21,10:40:09,150.76,102
10/16/21,10:41:09,143.84,105
10/16/21,10:42:09,136.42,103
10/16/21,10:43:09,129.66,113
10/16/21,10:44:09,125.57,102
10/16/21,10:45:09,126.14,98
10/16/21,10:46:09,124.76,106
10/16/21,10:47:09,123.95,108
10/16/21,10:48:09,124.17,105
10/16/21,10:49:09,124.15,105
10/16/21,10:50:09,124.82,102
10/16/21,10:51:09,126.09,105
10/16/21,10:52:09,126.05,103
10/16/21,10:53:09,129.11,105
10/16/21,10:54:09,131.45,98
10/16/21,10:55:09,129.18,107
10/16/21,10:56:09,126.22,101
10/16/21,10:57:09,127.01,101
10/16/21,10:58:09,128.73,113
10/16/21,10:59:09,132.41,105
10/16/21,11:00:09,133.88,105
10/16/21,11:01:09,135.19,103
10/16/21,11:02:09,138.35,106
10/16/21,11:03:09,138.78,115
10/16/21,11:04:09,137.94,105
10/16/21,11:05:09,135.75,104
10/16/21,11:06:09,135.54,103
10/16/21,11:07:09,135.92,107
10/16/21,11:08:09,136.53,107
10/16/21,11:09:09,138.63,112
10/16/21,11:10:09,137.64,105
10/16/21,11:11:09,136.52,103
10/16/21,11:12:09,135.69,112
10/16/21,11:13:09,143,98
10/16/21,11:14:09,145.47,104
10/16/21,11:15:09,145.56,106
10/16/21,11:16:09,148.76,113
10/16/21,11:17:09,152.03,100
10/16/21,11:18:09,163.49,114
10/16/21,11:19:09,191.69,119
10/16/21,11:20:09,180.97,111
10/16/21,11:21:09,121.78,107
10/16/21,11:22:09,85.64,113
10/16/21,11:23:09,150.57,110
10/16/21,11:24:09,159.53,108
10/16/21,11:25:09,174,99
10/16/21,11:26:09,129.35,109
10/16/21,11:27:09,156.91,113
10/16/21,11:28:09,153.44,110
10/16/21,11:29:09,152.91,113
10/16/21,11:30:09,156.25,107
10/16/21,11:31:09,166.29,114
10/16/21,11:32:09,177.57,119
10/16/21,11:33:09,166.12,110
10/16/21,11:34:09,172.83,99
10/16/21,11:35:09,171.41,94
10/16/21,11:36:09,173.06,99
10/16/21,11:37:09,188.12,104
10/16/21,11:38:09,187.02,104
10/16/21,11:39:09,177.02,105
10/16/21,11:40:09,170.93,101
10/16/21,11:41:09,174.26,103
10/16/21,11:42:09,185.6,105
10/16/21,11:43:09,199.84,118
10/16/21,11:44:09,199.68,113
10/16/21,11:45:09,221.43,94
10/16/21,11:46:09,171.3,96
10/16/21,11:47:09,127.83,107
10/16/21,11:48:09,128.47,110
10/16/21,11:49:09,143.69,113
10/16/21,11:50:09,164.52,101
10/16/21,11:51:09,186.6,106
10/16/21,11:52:09,236.71,106
10/16/21,11:53:09,257.83,114
10/16/21,11:54:09,281.78,108
10/16/21,11:55:09,207.89,110
10/16/21,11:56:09,276.07,108
10/16/21,11:57:09,263.68,113
10/16/21,11:58:09,281.63,110
10/16/21,11:59:09,284.24,112
10/16/21,12:00:09,233.03,91
10/16/21,12:01:09,256.35,103
10/16/21,12:02:09,254.79,111
10/16/21,12:03:09,260.34,101
10/16/21,12:04:09,247.14,97
10/16/21,12:05:09,203.96,101
10/16/21,12:06:09,235.74,104
10/16/21,12:07:09,217.86,109
10/16/21,12:08:09,214.76,107
10/16/21,12:09:09,189.72,116
10/16/21,12:10:09,216.81,100
10/16/21,12:11:09,211.05,93
10/16/21,12:12:09,178.55,112
10/16/21,12:13:09,161.09,105
10/16/21,12:14:09,139.78,109
10/16/21,12:15:09,123.83,100
10/16/21,12:16:09,118.24,101
10/16/21,12:17:09,121.67,104
10/16/21,12:18:09,124.53,104
10/16/21,12:19:09,126.39,112
10/16/21,12:20:09,130.53,96
10/16/21,12:21:09,131.36,100
10/16/21,12:22:09,143.96,111
10/16/21,12:23:09,163.47,111
10/16/21,12:24:09,184.95,110
10/16/21,12:25:09,201.06,94
10/16/21,12:26:09,213.32,98
10/16/21,12:27:09,217.95,113
10/16/21,12:28:09,214.74,109
10/16/21,12:29:09,210.66,108
10/16/21,12:30:09,206.83,105
10/16/21,12:31:09,203.24,99
10/16/21,12:32:09,203.95,109
10/16/21,12:33:09,206,100
10/16/21,12:34:09,209.47,107
10/16/21,12:35:09,211.31,95
10/16/21,12:36:09,229.32,107
10/16/21,12:37:09,227.79,118
10/16/21,12:38:09,234.67,115
10/16/21,12:39:09,254.12,109
10/16/21,12:40:09,268.62,112
10/16/21,12:41:09,261.69,114
10/16/21,12:42:09,274.35,113
10/16/21,12:43:09,268.09,119
10/16/21,12:44:09,268.47,114
10/16/21,12:45:09,267.78,119
10/16/21,12:46:09,276.64,116
10/16/21,12:47:09,282.41,110
10/16/21,12:48:09,281.29,117
10/16/21,12:49:09,264.52,116
10/16/21,12:50:09,254.54,110
10/16/21,12:51:09,259.24,114
10/16/21,12:52:09,258.98,126
10/16/21,12:53:09,254.32,112
10/16/21,12:54:09,198.49,120
10/16/21,12:55:09,250.21,101
10/16/21,12:56:09,273.08,113
10/16/21,12:57:09,253.36,114
10/16/21,12:58:09,208.74,118
10/16/21,12:59:09,210.72,111
10/16/21,13:00:09,230.16,99
10/16/21,13:01:09,204.33,101
10/16/21,13:02:09,215.87,114
10/16/21,13:03:09,217.15,109
10/16/21,13:04:09,207.88,111
10/16/21,13:05:09,207.43,104
10/16/21,13:06:09,244.26,108
10/16/21,13:07:09,244.42,108
10/16/21,13:08:09,235.35,112
10/16/21,13:09:09,248.67,123
10/16/21,13:10:09,271.4,103
10/16/21,13:11:09,277.96,122
10/16/21,13:12:09,287.31,114
10/16/21,13:13:09,274.22,112
10/16/21,13:14:09,263.6,96
10/16/21,13:15:09,239.89,112
10/16/21,13:16:09,211.34,94
10/16/21,13:17:09,218.66,108
10/16/21,13:18:09,229.5,105
10/16/21,13:19:09,234.09,107
10/16/21,13:20:09,241.61,96
10/16/21,13:21:09,261.38,104
10/16/21,13:22:09,293.35,108
10/16/21,13:23:09,277.97,120
10/16/21,13:24:09,251.38,100
10/16/21,13:25:09,216.66,104
10/16/21,13:26:09,221.04,94
10/16/21,13:27:09,217.54,106
10/16/21,13:28:09,204.78,110
10/16/21,13:29:09,199.53,118
10/16/21,13:30:09,205.04,95
10/16/21,13:31:09,196.84,114
10/16/21,13:32:09,172.85,111
10/16/21,13:33:09,157.55,113
10/16/21,13:34:09,156.82,105
10/16/21,13:35:09,156.79,113
10/16/21,13:36:09,150.21,96
10/16/21,13:37:09,153.87,113
10/16/21,13:38:09,156.74,114
10/16/21,13:39:09,149.93,119
10/16/21,13:40:09,146.46,107
10/16/21,13:41:09,143.69,111
10/16/21,13:42:09,146.29,112
10/16/21,13:43:09,155.84,115
10/16/21,13:44:09,173.07,103
10/16/21,13:45:09,200.94,102
10/16/21,13:46:09,234.35,106
10/16/21,13:47:09,249.39,118
10/16/21,13:48:09,246.19,115
10/16/21,13:49:09,248.64,119
10/16/21,13:50:09,243.63,106
10/16/21,13:51:09,242.31,102
10/16/21,13:52:09,243.47,112
10/16/21,13:53:09,227.51,111
10/16/21,13:54:09,188.44,112
10/16/21,13:55:09,191.17,108
10/16/21,13:56:09,194.92,116
10/16/21,13:57:09,201.68,110
10/16/21,13:58:09,187.05,116
10/16/21,13:59:09,189.37,125
10/16/21,14:00:09,196.82,111
10/16/21,14:01:09,221.45,101
10/16/21,14:02:09,244.56,110
10/16/21,14:03:09,207.16,107
10/16/21,14:04:09,213.3,93
10/16/21,14:05:09,183.9,107
10/16/21,14:06:09,177.05,108
10/16/21,14:07:09,164.98,118
10/16/21,14:08:09,152.63,109
10/16/21,14:09:09,147.47,117
10/16/21,14:10:09,151.37,104
10/16/21,14:11:09,161.1,98
10/16/21,14:12:09,167.75,117
10/16/21,14:13:09,176.04,111
10/16/21,14:14:09,188.08,111
10/16/21,14:15:09,203.48,105
10/16/21,14:16:09,217.43,107
10/16/21,14:17:09,221.47,108
10/16/21,14:18:09,213.09,109
10/16/21,14:19:09,207.31,109
10/16/21,14:20:09,204.39,107
10/16/21,14:21:09,200.72,102
10/16/21,14:22:09,203.74,109
10/16/21,14:23:09,215.76,116
10/16/21,14:24:09,200.76,103
10/16/21,14:25:09,189.88,124
10/16/21,14:26:09,173.59,117
10/16/21,14:27:09,157.44,115
10/16/21,14:28:09,146.61,114
10/16/21,14:29:09,136.34,115
10/16/21,14:30:09,130.52,102
10/16/21,14:31:09,127.27,112
10/16/21,14:32:09,132.34,108
10/16/21,14:33:09,140.63,111
10/16/21,14:34:09,150.7,103
10/16/21,14:35:09,157.75,117
10/16/21,14:36:09,158.88,124
10/16/21,14:37:09,163.27,115
10/16/21,14:38:09,170.69,121
10/16/21,14:39:09,172.63,119
10/16/21,14:40:09,176.26,115
10/16/21,14:41:09,175.53,116
10/16/21,14:42:09,189.17,123
10/16/21,14:43:09,184.38,123
10/16/21,14:44:09,182.91,113
10/16/21,14:45:09,191.46,115
10/16/21,14:46:09,198.88,130
10/16/21,14:47:09,172.63,117
10/16/21,14:48:09,169.01,117
10/16/21,14:49:09,177.37,127
10/16/21,14:50:09,158.01,110
10/16/21,14:51:09,160.93,116
10/16/21,14:52:09,174.52,118
10/16/21,14:53:09,179.15,124
10/16/21,14:54:09,141.85,104
10/16/21,14:55:09,135.27,105
10/16/21,14:56:09,133.28,106
10/16/21,14:57:09,148.1,105
10/16/21,14:58:09,169.56,120
10/16/21,14:59:09,189.29,124
10/16/21,15:00:09,188.77,114
10/16/21,15:01:09,180.49,107
10/16/21,15:02:09,174.28,109
10/16/21,15:03:09,166.69,117
10/16/21,15:04:09,163.88,108
