Date,Time,Epar,CHK
10/4/21,10:30:33,213.94,95
10/4/21,10:31:33,318.91,100
10/4/21,10:32:33,272.9,100
10/4/21,10:33:33,244.96,107
10/4/21,10:34:33,293.47,109
10/4/21,10:35:33,306.08,94
10/4/21,10:36:33,287.66,108
10/4/21,10:37:33,294.09,105
10/4/21,10:38:33,243.5,97
10/4/21,10:39:33,283.28,108
10/4/21,10:40:33,235.48,100
10/4/21,10:41:33,209.83,102
10/4/21,10:42:33,215.68,104
10/4/21,10:43:33,170.89,109
10/4/21,10:44:33,266.92,111
10/4/21,10:45:33,259.01,87
10/4/21,10:46:33,299.76,105
10/4/21,10:47:33,256.61,94
10/4/21,10:48:33,182.04,91
10/4/21,10:49:33,144.53,95
10/4/21,10:50:33,154.59,95
10/4/21,10:51:33,171.99,100
10/4/21,10:52:33,191.67,99
10/4/21,10:53:33,160.15,90
10/4/21,10:54:33,189.92,108
10/4/21,10:55:33,279.78,105
10/4/21,10:56:33,288.27,101
10/4/21,10:57:33,247.83,100
10/4/21,10:58:33,212.42,89
10/4/21,10:59:33,199.66,111
10/4/21,11:00:33,266.88,98
10/4/21,11:01:33,171.62,87
10/4/21,11:02:33,179.59,103
10/4/21,11:03:33,253.89,101
10/4/21,11:04:33,190.14,91
10/4/21,11:05:33,259.99,103
10/4/21,11:06:33,285.06,92
10/4/21,11:07:33,171.95,96
10/4/21,11:08:33,178.75,103
10/4/21,11:09:33,204.62,91
10/4/21,11:10:33,233.6,84
10/4/21,11:11:33,265.81,94
10/4/21,11:12:33,333.77,97
10/4/21,11:13:33,349.73,102
10/4/21,11:14:33,267.21,96
10/4/21,11:15:33,349.87,102
10/4/21,11:16:33,327.76,98
10/4/21,11:17:33,230.94,93
10/4/21,11:18:33,206.08,93
10/4/21,11:19:33,319.69,107
10/4/21,11:20:33,244.44,90
10/4/21,11:21:33,299.69,109
10/4/21,11:22:33,171.66,97
10/4/21,11:23:33,185.57,104
10/4/21,11:24:33,198.46,108
10/4/21,11:25:33,318.81,94
10/4/21,11:26:33,357.18,99
10/4/21,11:27:33,355.49,103
10/4/21,11:28:33,272.32,95
10/4/21,11:29:33,300.56,95
10/4/21,11:30:33,318.63,95
10/4/21,11:31:33,313.04,87
10/4/21,11:32:33,320.61,90
10/4/21,11:33:33,313.36,96
10/4/21,11:34:33,307.87,107
10/4/21,11:35:33,300.01,79
10/4/21,11:36:33,286.55,103
10/4/21,11:37:33,282.92,102
10/4/21,11:38:33,276.46,106
10/4/21,11:39:33,296.14,105
10/4/21,11:40:33,202.85,93
10/4/21,11:41:33,275.57,104
10/4/21,11:42:33,288.58,111
10/4/21,11:43:33,285.74,108
10/4/21,11:44:33,275.28,108
10/4/21,11:45:33,268.41,98
10/4/21,11:46:33,186.61,101
10/4/21,11:47:33,311.55,96
10/4/21,11:48:33,311.89,105
10/4/21,11:49:33,297.36,112
10/4/21,11:50:33,290.66,101
10/4/21,11:51:33,221.87,100
10/4/21,11:52:33,282.66,106
10/4/21,11:53:33,288.8,110
10/4/21,11:54:33,294.32,106
10/4/21,11:55:33,263.79,106
10/4/21,11:56:33,258.8,104
10/4/21,11:57:33,256.75,108
10/4/21,11:58:33,283.47,109
10/4/21,11:59:33,250.67,107
10/4/21,12:00:33,245.84,98
10/4/21,12:01:33,187.13,97
10/4/21,12:02:33,168.82,104
10/4/21,12:03:33,143.47,100
10/4/21,12:04:33,133.57,102
10/4/21,12:05:33,142.12,86
10/4/21,12:06:33,121.75,94
10/4/21,12:07:33,250.84,99
10/4/21,12:08:33,256.62,103
10/4/21,12:09:33,231.69,105
10/4/21,12:10:33,243.5,91
10/4/21,12:11:33,241.4,90
10/4/21,12:12:33,266.16,102
10/4/21,12:13:33,219.59,109
10/4/21,12:14:33,275.07,106
10/4/21,12:15:33,203.52,90
10/4/21,12:16:33,263.62,99
10/4/21,12:17:33,262.02,94
10/4/21,12:18:33,250.76,104
10/4/21,12:19:33,247.55,109
10/4/21,12:20:33,248.25,100
10/4/21,12:21:33,265.86,108
10/4/21,12:22:33,273.75,107
10/4/21,12:23:33,265.25,105
10/4/21,12:24:33,254.27,107
10/4/21,12:25:33,257.64,95
10/4/21,12:26:33,252.01,83
10/4/21,12:27:33,236.35,94
10/4/21,12:28:33,235.03,90
10/4/21,12:29:33,251.33,93
10/4/21,12:30:33,266.13,90
10/4/21,12:31:33,271.46,94
10/4/21,12:32:33,271.39,98
10/4/21,12:33:33,268.57,106
10/4/21,12:34:33,268.09,105
10/4/21,12:35:33,263.54,93
10/4/21,12:36:33,274.66,100
10/4/21,12:37:33,276.05,97
10/4/21,12:38:33,266.86,107
10/4/21,12:39:33,279.75,111
10/4/21,12:40:33,256.03,90
10/4/21,12:41:33,155.47,98
10/4/21,12:42:33,259.32,99
10/4/21,12:43:33,273.59,106
10/4/21,12:44:33,250.46,99
10/4/21,12:45:33,258.79,106
10/4/21,12:46:33,290.95,102
10/4/21,12:47:33,262.36,98
10/4/21,12:48:33,253.46,101
10/4/21,12:49:33,254.23,99
10/4/21,12:50:33,283.64,99
10/4/21,12:51:33,279.17,104
10/4/21,12:52:33,296.64,107
10/4/21,12:53:33,287.32,104
10/4/21,12:54:33,312.25,97
10/4/21,12:55:33,301.98,98
10/4/21,12:56:33,310.48,95
10/4/21,12:57:33,328.58,107
10/4/21,12:58:33,281.77,108
10/4/21,12:59:33,322.12,95
10/4/21,13:00:33,315.6,88
10/4/21,13:01:33,185.02,91
10/4/21,13:02:33,142.54,93
10/4/21,13:03:33,239.51,99
10/4/21,13:04:33,234.5,95
10/4/21,13:05:33,255.56,97
10/4/21,13:06:33,283.01,90
10/4/21,13:07:33,187.88,110
10/4/21,13:08:33,222.98,103
10/4/21,13:09:33,235.39,104
10/4/21,13:10:33,235.12,88
10/4/21,13:11:33,240.2,85
10/4/21,13:12:33,233.03,90
10/4/21,13:13:33,248.43,102
10/4/21,13:14:33,211.49,100
10/4/21,13:15:33,173.04,91
10/4/21,13:16:33,166.23,96
10/4/21,13:17:33,262.1,91
10/4/21,13:18:33,258.03,100
10/4/21,13:19:33,275.87,113
10/4/21,13:20:33,276.67,105
10/4/21,13:21:33,200.7,88
10/4/21,13:22:33,137.25,99
10/4/21,13:23:33,274.74,107
10/4/21,13:24:33,279.29,114
10/4/21,13:25:33,298.94,110
10/4/21,13:26:33,206.83,99
10/4/21,13:27:33,166.03,98
10/4/21,13:28:33,141.62,98
10/4/21,13:29:33,147.3,101
10/4/21,13:30:33,282.35,99
10/4/21,13:31:33,273.14,98
10/4/21,13:32:33,271.76,106
10/4/21,13:33:33,262.92,106
10/4/21,13:34:33,259.72,112
10/4/21,13:35:33,256.78,108
10/4/21,13:36:33,242.69,105
10/4/21,13:37:33,244.61,101
10/4/21,13:38:33,239.33,106
10/4/21,13:39:33,232.3,98
10/4/21,13:40:33,225.8,98
10/4/21,13:41:33,228.31,99
10/4/21,13:42:33,234.49,107
10/4/21,13:43:33,228.42,105
10/4/21,13:44:33,241.06,102
10/4/21,13:45:33,263.04,97
10/4/21,13:46:33,276.77,113
10/4/21,13:47:33,261.82,105
10/4/21,13:48:33,250.51,101
10/4/21,13:49:33,257.47,115
10/4/21,13:50:33,250.66,102
10/4/21,13:51:33,238.78,113
10/4/21,13:52:33,227.72,107
10/4/21,13:53:33,233.77,111
10/4/21,13:54:33,239.95,119
10/4/21,13:55:33,236.86,109
10/4/21,13:56:33,230.76,104
10/4/21,13:57:33,225.86,111
10/4/21,13:58:33,227.64,111
10/4/21,13:59:33,224.73,110
10/4/21,14:00:33,221.33,91
10/4/21,14:01:33,196.81,107
10/4/21,14:02:33,225.32,98
10/4/21,14:03:33,223.12,96
10/4/21,14:04:33,208.03,101
10/4/21,14:05:33,198.05,95
10/4/21,14:06:33,209.08,93
10/4/21,14:07:33,207.26,93
10/4/21,14:08:33,212.43,90
10/4/21,14:09:33,200.8,90
10/4/21,14:10:33,214.67,93
10/4/21,14:11:33,201.09,87
10/4/21,14:12:33,214.18,93
10/4/21,14:13:33,216.9,97
10/4/21,14:14:33,221.06,92
10/4/21,14:15:33,228.54,95
10/4/21,14:16:33,239.75,102
10/4/21,14:17:33,254.73,99
10/4/21,14:18:33,250.97,103
10/4/21,14:19:33,241.53,97
10/4/21,14:20:33,227.43,93
10/4/21,14:21:33,222.49,96
10/4/21,14:22:33,224.7,94
10/4/21,14:23:33,221.1,87
10/4/21,14:24:33,211.87,102
10/4/21,14:25:33,207.38,96
10/4/21,14:26:33,203.73,93
10/4/21,14:27:33,199.7,106
10/4/21,14:28:33,201.81,94
10/4/21,14:29:33,207.81,102
10/4/21,14:30:33,221.53,90
10/4/21,14:31:33,220.4,87
10/4/21,14:32:33,224.51,95
10/4/21,14:33:33,219.18,104
10/4/21,14:34:33,210.52,95
10/4/21,14:35:33,211.97,98
10/4/21,14:36:33,228.26,100
10/4/21,14:37:33,211.5,91
10/4/21,14:38:33,194.61,105
10/4/21,14:39:33,194.4,104
10/4/21,14:40:33,194.2,95
10/4/21,14:41:33,197.1,99
10/4/21,14:42:33,198.04,105
10/4/21,14:43:33,203.67,103
10/4/21,14:44:33,216.76,109
10/4/21,14:45:33,227.22,95
10/4/21,14:46:33,221.59,101
10/4/21,14:47:33,227.7,102
10/4/21,14:48:33,233.64,104
10/4/21,14:49:33,246.85,113
10/4/21,14:50:33,220.22,89
10/4/21,14:51:33,195.53,106
10/4/21,14:52:33,186.79,116
10/4/21,14:53:33,184.42,106
10/4/21,14:54:33,177.22,108
10/4/21,14:55:33,182.45,102
10/4/21,14:56:33,190.81,103
10/4/21,14:57:33,191.42,103
10/4/21,14:58:33,201.87,106
10/4/21,14:59:33,216.25,106
10/4/21,15:00:33,234.48,99
10/4/21,15:01:33,151.19,97
10/4/21,15:02:33,175.28,105
10/4/21,15:03:33,231.6,96
10/4/21,15:04:33,238.68,113
10/4/21,15:05:33,257.84,105
10/4/21,15:06:33,268.87,112
10/4/21,15:07:33,259.78,114
10/4/21,15:08:33,246.28,107
10/4/21,15:09:33,185.36,110
10/4/21,15:10:33,191.44,99
10/4/21,15:11:33,240.16,95
10/4/21,15:12:33,235.9,103
10/4/21,15:13:33,147.25,105
10/4/21,15:14:33,131.29,104
10/4/21,15:15:33,158.65,106
10/4/21,15:16:33,218.71,102
10/4/21,15:17:33,185.21,102
10/4/21,15:18:33,181.77,111
10/4/21,15:19:33,188.53,114
10/4/21,15:20:33,192.17,102
10/4/21,15:21:33,156.92,107
10/4/21,15:22:33,192.55,108
10/4/21,15:23:33,215.1,97
10/4/21,15:24:33,237.64,112
10/4/21,15:25:33,226.64,103
10/4/21,15:26:33,115.95,106
10/4/21,15:27:33,127.01,98
10/4/21,15:28:33,152.27,106
10/4/21,15:29:33,189.73,119
10/4/21,15:30:33,190.71,102
10/4/21,15:31:33,196.38,113
10/4/21,15:32:33,203.06,99
10/4/21,15:33:33,163.1,101
10/4/21,15:34:33,130.35,104
10/4/21,15:35:33,157.95,112
10/4/21,15:36:33,165.54,108
10/4/21,15:37:33,177.31,108
10/4/21,15:38:33,184.62,112
10/4/21,15:39:33,190.04,107
10/4/21,15:40:33,177.59,115
10/4/21,15:41:33,177.8,111
10/4/21,15:42:33,183.22,106
10/4/21,15:43:33,182.44,111
10/4/21,15:44:33,179.17,119
10/4/21,15:45:33,177.7,100
10/4/21,15:46:33,179.25,104
10/4/21,15:47:33,185.91,106
10/4/21,15:48:33,180.04,97
10/4/21,15:49:33,175.44,107
10/4/21,15:50:33,191.63,99
10/4/21,15:51:33,199.26,108
10/4/21,15:52:33,191.72,103
10/4/21,15:53:33,166.11,100
10/4/21,15:54:33,177.2,104
10/4/21,15:55:33,185.19,104
10/4/21,15:56:33,196.54,107
10/4/21,15:57:33,185.34,105
10/4/21,15:58:33,166.4,103
10/4/21,15:59:33,171.58,110
10/4/21,16:00:33,167.82,100
10/4/21,16:01:33,130.37,92
10/4/21,16:02:33,166.43,100
10/4/21,16:03:33,156.73,104
10/4/21,16:04:33,177.99,117
10/4/21,16:05:33,176,91
10/4/21,16:06:33,169.09,104
10/4/21,16:07:33,163.79,107
10/4/21,16:08:33,160.09,99
10/4/21,16:09:33,156.3,100
10/4/21,16:10:33,131.22,87
10/4/21,16:11:33,128.46,101
10/4/21,16:12:34,160.43,97
10/4/21,16:13:34,135.1,95
10/4/21,16:14:34,142.7,101
10/4/21,16:15:34,181.32,95
10/4/21,16:16:34,163.44,100
10/4/21,16:17:34,101.21,89
10/4/21,16:18:34,152.54,103
10/4/21,16:19:34,153.87,112
10/4/21,16:20:34,166.19,104
10/4/21,16:21:34,187.97,115
10/4/21,16:22:34,192.14,102
10/4/21,16:23:34,154.63,106
10/4/21,16:24:34,116.83,108
10/4/21,16:25:34,138.25,101
10/4/21,16:26:34,134.53,100
10/4/21,16:27:34,133.55,103
10/4/21,16:28:34,134.24,102
10/4/21,16:29:34,141.96,111
10/4/21,16:30:34,139.12,99
10/4/21,16:31:34,144.24,100
10/4/21,16:32:34,147.51,105
10/4/21,16:33:34,128.56,111
10/4/21,16:34:34,125.61,106
10/4/21,16:35:34,117.96,108
10/4/21,16:36:34,121.62,98
10/4/21,16:37:34,132.58,107
10/4/21,16:38:34,123.14,101
10/4/21,16:39:34,89.594,127
10/4/21,16:40:34,83.705,108
10/4/21,16:41:34,76.433,110
10/4/21,16:42:34,95.321,109
10/4/21,16:43:34,94.55,114
10/4/21,16:44:34,99.295,127
10/4/21,16:45:34,97.219,114
10/4/21,16:46:34,93.017,108
10/4/21,16:47:34,81.15,105
10/4/21,16:48:34,116.06,106
10/4/21,16:49:34,84.842,120
10/4/21,16:50:34,80.479,115
10/4/21,16:51:34,83.64,110
10/4/21,16:52:34,100.3,95
10/4/21,16:53:34,109.54,112
10/4/21,16:54:34,84.783,125
10/4/21,16:55:34,82.739,117
10/4/21,16:56:34,93.852,117
10/4/21,16:57:34,100.56,104
10/4/21,16:58:34,74.054,114
10/4/21,16:59:34,73.934,122
10/4/21,17:00:34,74.068,109
10/4/21,17:01:34,71.987,118
10/4/21,17:02:34,64.849,119
10/4/21,17:03:34,61.859,119
10/4/21,17:04:34,54.018,110
10/4/21,17:05:34,53.35,101
10/4/21,17:06:34,68.231,107
10/4/21,17:07:34,50.343,104
10/4/21,17:08:34,48.699,127
10/4/21,17:09:34,47.614,115
10/4/21,17:10:34,49.738,117
10/4/21,17:11:34,53.684,114
10/4/21,17:12:34,55.06,106
10/4/21,17:13:34,49.01,106
10/4/21,17:14:34,45.802,113
10/4/21,17:15:34,47.338,112
10/4/21,17:16:34,44.787,119
10/4/21,17:17:34,45.774,118
10/4/21,17:18:34,47.527,118
10/4/21,17:19:34,45.458,121
10/4/21,17:20:34,42.747,112
10/4/21,17:21:34,42.893,116
10/4/21,17:22:34,41.515,108
10/4/21,17:23:34,43.712,111
10/4/21,17:24:34,54.297,123
10/4/21,17:25:34,43.033,93
10/4/21,17:26:34,43.861,104
10/4/21,17:27:34,45.278,110
10/4/21,17:28:34,42.8,100
10/4/21,17:29:34,38.226,109
10/4/21,17:30:34,33.046,97
10/4/21,17:31:34,32.556,104
10/4/21,17:32:34,35.238,106
10/4/21,17:33:34,43.773,111
10/4/21,17:34:34,44.156,109
10/4/21,17:35:34,40.088,102
10/4/21,17:36:34,38.31,99
10/4/21,17:37:34,38.264,109
10/4/21,17:38:34,36.036,106
10/4/21,17:39:34,34.861,112
10/4/21,17:40:34,33.64,99
10/4/21,17:41:34,33.406,101
10/4/21,17:42:34,31.878,114
10/4/21,17:43:34,30.697,114
10/4/21,17:44:34,29.946,121
10/4/21,17:45:34,28.826,110
10/4/21,17:46:34,26.23,99
10/4/21,17:47:34,24.805,107
10/4/21,17:48:34,24.759,117
10/4/21,17:49:34,24.609,113
10/4/21,17:50:34,22.738,107
10/4/21,17:51:34,20.318,101
10/4/21,17:52:34,18.75,110
10/4/21,17:53:34,17.72,108
10/4/21,17:54:34,16.821,111
10/4/21,17:55:34,15.39,104
10/4/21,17:56:34,13.876,113
10/4/21,17:57:34,12.683,110
10/4/21,17:58:34,11.63,103
10/4/21,17:59:34,9.8951,126
10/4/21,18:00:34,9.1632,103
10/4/21,18:01:34,8.5117,106
10/4/21,18:02:34,7.8324,110
10/4/21,18:03:34,7.1413,104
10/4/21,18:04:34,6.2556,114
10/4/21,18:05:34,5.5728,110
10/4/21,18:06:34,5.0866,110
10/4/21,18:07:34,4.5478,115
10/4/21,18:08:34,3.865,111
10/4/21,18:09:34,3.4595,117
10/4/21,18:10:34,3.0407,98
10/4/21,18:11:34,2.6843,109
10/4/21,18:12:34,2.351,99
10/4/21,18:13:34,2.0676,111
10/4/21,18:14:34,1.7747,118
10/4/21,18:15:34,1.4604,100
10/4/21,18:16:34,1.2209,101
10/4/21,18:17:34,1.0575,107
10/4/21,18:18:34,0.90665,165
10/4/21,18:19:34,0.76389,174
10/4/21,18:20:34,0.62756,160
10/4/21,18:21:34,0.51676,161
10/4/21,18:22:34,0.41492,158
10/4/21,18:23:34,0.33101,148
10/4/21,18:24:34,0.2694,163
10/4/21,18:25:34,0.21423,147
10/4/21,18:26:34,0.16411,150
10/4/21,18:27:34,0.13032,148
10/4/21,18:28:34,0.099977,230
10/4/21,18:29:34,0.076758,224
10/4/21,18:30:34,0.058138,209
10/4/21,18:31:34,0.043885,214
10/4/21,18:32:34,0.035379,215
10/4/21,18:33:34,0.029632,212
10/4/21,18:34:34,0.025034,206
10/4/21,18:35:34,0.021126,197
10/4/21,18:36:34,0.017908,212
10/4/21,18:37:34,0.015379,214
10/4/21,18:38:34,0.012621,203
10/4/21,18:39:34,0.01331,201
10/4/21,18:40:34,0.011931,201
10/4/21,18:41:34,0.010552,201
10/4/21,18:42:34,0.0094023,0
10/4/21,18:43:34,0.009862,9
10/4/21,18:44:34,0.0073333,5
10/4/21,18:45:34,0.0091724,2
10/4/21,18:46:34,0.0087126,5
10/4/21,18:47:34,0.0084827,12
10/4/21,18:48:34,0.0073333,4
10/4/21,18:49:34,0.0084827,16
10/4/21,18:50:34,0.0082528,5
10/4/21,18:51:34,0.0077931,9
10/4/21,18:52:34,0.0077931,11
10/4/21,18:53:34,0.0075632,9
10/4/21,18:54:34,0.0080229,9
10/4/21,18:55:34,0.0066436,6
10/4/21,18:56:34,0.0073333,2
10/4/21,18:57:34,0.0073333,4
10/4/21,18:58:34,0.0077931,14
10/4/21,18:59:34,0.0084827,18
10/4/21,19:00:34,0.0077931,4
10/4/21,19:01:34,0.0071034,250
10/4/21,19:02:34,0.0073333,0
10/4/21,19:03:34,0.0082528,8
10/4/21,19:04:34,0.0075632,8
10/4/21,19:05:34,0.0075632,248
10/4/21,19:06:34,0.0084827,0
10/4/21,19:07:34,0.0066436,254
10/4/21,19:08:34,0.0084827,4
10/4/21,19:09:34,0.0071034,248
10/4/21,19:10:34,0.0077931,253
10/4/21,19:11:34,0.0075632,251
10/4/21,19:12:34,0.0068735,3
10/4/21,19:13:34,0.0082528,1
10/4/21,19:14:34,0.0057241,253
10/4/21,19:15:34,0.0073333,246
10/4/21,19:16:34,0.0068735,2
10/4/21,19:17:34,0.0080229,252
10/4/21,19:18:34,0.0057241,252
10/4/21,19:19:34,0.0066436,4
10/4/21,19:20:34,0.0068735,1
10/4/21,19:21:34,0.0077931,1
10/4/21,19:22:34,0.0071034,247
10/4/21,19:23:34,0.0068735,7
10/4/21,19:24:34,0.0071034,251
10/4/21,19:25:34,0.0080229,250
10/4/21,19:26:34,0.0073333,250
10/4/21,19:27:34,0.0075632,0
10/4/21,19:28:34,0.0077931,6
10/4/21,19:29:34,0.0054942,5
10/4/21,19:30:34,0.005954,253
10/4/21,19:31:34,0.0075632,255
10/4/21,19:32:34,0.0064138,0
10/4/21,19:33:34,0.0071034,251
10/4/21,19:34:34,0.0071034,253
10/4/21,19:35:34,0.0057241,250
10/5/21,5:30:35,0.005954,247
10/5/21,5:31:35,0.0077931,253
10/5/21,5:32:35,0.0066436,253
10/5/21,5:33:35,0.0064138,252
10/5/21,5:34:35,0.0064138,254
10/5/21,5:35:35,0.0075632,1
10/5/21,5:36:35,0.0064138,2
10/5/21,5:37:35,0.005954,5
10/5/21,5:38:35,0.0075632,7
10/5/21,5:39:35,0.0077931,4
10/5/21,5:40:35,0.0066436,251
10/5/21,5:41:35,0.0050344,244
10/5/21,5:42:35,0.0068735,3
10/5/21,5:43:35,0.0073333,251
10/5/21,5:44:35,0.0077931,5
10/5/21,5:45:35,0.0084827,9
10/5/21,5:46:35,0.0077931,9
10/5/21,5:47:35,0.0075632,7
10/5/21,5:48:35,0.0089425,14
10/5/21,5:49:35,0.010092,199
10/5/21,5:50:35,0.0084827,1
10/5/21,5:51:35,0.0096321,251
10/5/21,5:52:35,0.011931,199
10/5/21,5:53:35,0.012161,197
10/5/21,5:54:35,0.015379,213
10/5/21,5:55:35,0.016069,212
10/5/21,5:56:35,0.018828,219
10/5/21,5:57:35,0.022506,209
10/5/21,5:58:35,0.028942,221
10/5/21,5:59:35,0.036529,214
10/5/21,6:00:35,0.046184,200
10/5/21,6:01:35,0.058138,204
10/5/21,6:02:35,0.075379,212
10/5/21,6:03:35,0.1048,148
10/5/21,6:04:35,0.13975,162
10/5/21,6:05:35,0.17423,156
10/5/21,6:06:35,0.23147,158
10/5/21,6:07:35,0.2917,162
10/5/21,6:08:35,0.36526,167
10/5/21,6:09:35,0.44296,163
10/5/21,6:10:35,0.55883,160
10/5/21,6:11:35,0.68826,163
10/5/21,6:12:35,0.83975,167
10/5/21,6:13:35,1.048,102
10/5/21,6:14:35,1.2807,109
10/5/21,6:15:35,1.4963,116
10/5/21,6:16:35,1.7223,110
10/5/21,6:17:35,1.9855,125
10/5/21,6:18:35,2.3395,121
10/5/21,6:19:35,2.7922,114
10/5/21,6:20:35,3.1889,114
10/5/21,6:21:35,3.5503,103
10/5/21,6:22:35,3.94,105
10/5/21,6:23:35,4.3869,121
10/5/21,6:24:35,4.8935,122
10/5/21,6:25:35,5.303,106
10/5/21,6:26:35,5.6692,125
10/5/21,6:27:35,6.2046,117
10/5/21,6:28:35,6.5345,124
10/5/21,6:29:35,6.8236,119
10/5/21,6:30:35,7.4466,114
10/5/21,6:31:35,8.1961,114
10/5/21,6:32:35,8.3436,115
10/5/21,6:33:35,8.9434,121
10/5/21,6:34:35,9.6108,119
10/5/21,6:35:35,9.9046,125
10/5/21,6:36:35,10.657,118
10/5/21,6:37:35,10.879,126
10/5/21,6:38:35,11.08,113
10/5/21,6:39:35,11.55,99
10/5/21,6:40:35,12.378,101
10/5/21,6:41:35,12.757,104
10/5/21,6:42:35,13.306,97
10/5/21,6:43:35,14.559,110
10/5/21,6:44:35,14.7,100
10/5/21,6:45:35,14.326,106
10/5/21,6:46:35,13.993,117
10/5/21,6:47:35,15.152,108
10/5/21,6:48:35,16.015,109
10/5/21,6:49:35,15.052,102
10/5/21,6:50:35,14.585,105
10/5/21,6:51:35,16.345,103
10/5/21,6:52:35,19.093,108
10/5/21,6:53:35,20.499,112
10/5/21,6:54:35,20.808,108
10/5/21,6:55:35,21.707,109
10/5/21,6:56:35,20.849,117
10/5/21,6:57:35,23.649,120
10/5/21,6:58:35,24.785,124
10/5/21,6:59:35,26.989,125
10/5/21,7:00:35,29.08,98
10/5/21,7:01:35,28.644,105
10/5/21,7:02:35,30.339,101
10/5/21,7:03:35,33.865,110
10/5/21,7:04:35,38.337,111
10/5/21,7:05:35,37.164,110
10/5/21,7:06:35,37.57,113
10/5/21,7:07:35,37.252,112
10/5/21,7:08:35,37.144,114
10/5/21,7:09:35,37.908,115
10/5/21,7:10:35,38.335,103
10/5/21,7:11:35,33.03,92
10/5/21,7:12:35,30.231,94
10/5/21,7:13:35,32.302,97
10/5/21,7:14:35,34.389,116
10/5/21,7:15:35,39.977,126
10/5/21,7:16:35,38.868,126
10/5/21,7:17:35,37.195,120
10/5/21,7:18:35,39.409,122
10/5/21,7:19:35,49.718,119
10/5/21,7:20:35,50.573,103
10/5/21,7:21:35,50.21,93
10/5/21,7:22:35,55.379,116
10/5/21,7:23:35,56.211,104
10/5/21,7:24:35,56.112,106
10/5/21,7:25:35,58.452,117
10/5/21,7:26:35,57.424,117
10/5/21,7:27:35,53.221,110
10/5/21,7:28:35,59.61,120
10/5/21,7:29:35,60.93,110
10/5/21,7:30:35,58.32,103
10/5/21,7:31:35,58.435,112
10/5/21,7:32:35,56.725,114
10/5/21,7:33:35,61.695,118
10/5/21,7:34:35,60.41,104
10/5/21,7:35:35,60.741,113
10/5/21,7:36:35,64.81,116
10/5/21,7:37:35,60.436,118
10/5/21,7:38:35,72.895,132
10/5/21,7:39:35,68.065,119
10/5/21,7:40:35,85.318,112
10/5/21,7:41:35,87.371,115
10/5/21,7:42:35,89.654,123
10/5/21,7:43:35,83.601,111
10/5/21,7:44:35,84.734,121
10/5/21,7:45:35,83.852,123
10/5/21,7:46:35,79.417,127
10/5/21,7:47:35,81.187,126
10/5/21,7:48:35,90.875,132
10/5/21,7:49:35,85.054,118
10/5/21,7:50:35,77.072,112
10/5/21,7:51:35,80.879,123
10/5/21,7:52:35,83.01,105
10/5/21,7:53:35,86.185,123
10/5/21,7:54:35,95.121,115
10/5/21,7:55:35,92.233,118
10/5/21,7:56:35,91.617,125
10/5/21,7:57:35,90.592,128
10/5/21,7:58:35,84.065,128
10/5/21,7:59:35,88.624,126
10/5/21,8:00:35,91.937,115
10/5/21,8:01:35,99.778,128
10/5/21,8:02:35,98.764,124
10/5/21,8:03:35,95.746,123
10/5/21,8:04:35,104.3,102
10/5/21,8:05:35,95.773,127
10/5/21,8:06:35,87.082,123
10/5/21,8:07:35,104.81,114
10/5/21,8:08:35,106.18,118
10/5/21,8:09:35,96.67,123
10/5/21,8:10:35,95.3,105
10/5/21,8:11:36,84.194,117
10/5/21,8:12:36,105.7,106
10/5/21,8:13:36,106.24,108
10/5/21,8:14:36,97.815,127
10/5/21,8:15:36,92.1,111
10/5/21,8:16:36,100.17,110
10/5/21,8:17:36,96.737,135
10/5/21,8:18:36,96.203,125
10/5/21,8:19:36,108.99,116
10/5/21,8:20:36,112.27,95
10/5/21,8:21:36,105.35,98
10/5/21,8:22:36,95.504,109
10/5/21,8:23:36,108.21,100
10/5/21,8:24:36,119.18,110
10/5/21,8:25:36,127.57,114
10/5/21,8:26:36,116.75,114
10/5/21,8:27:36,113.37,111
10/5/21,8:28:36,111.09,110
10/5/21,8:29:36,105.71,105
10/5/21,8:30:36,108.24,99
10/5/21,8:31:36,110.71,96
10/5/21,8:32:36,94.495,119
10/5/21,8:33:36,97.58,119
10/5/21,8:34:36,95.247,119
10/5/21,8:35:36,93.429,121
10/5/21,8:36:36,99.773,131
10/5/21,8:37:36,101.56,111
10/5/21,8:38:36,100.82,111
10/5/21,8:39:36,98.681,125
10/5/21,8:40:36,108.38,106
10/5/21,8:41:36,143.62,104
10/5/21,8:42:36,166.24,109
10/5/21,8:43:36,177.23,112
10/5/21,8:44:36,175.1,108
10/5/21,8:45:36,162.25,112
10/5/21,8:46:36,136.33,114
10/5/21,8:47:36,123.93,118
10/5/21,8:48:36,122.95,121
10/5/21,8:49:36,124.19,112
10/5/21,8:50:36,122.36,102
10/5/21,8:51:36,129.67,115
10/5/21,8:52:36,125.66,112
10/5/21,8:53:36,126.07,110
10/5/21,8:54:36,137.2,109
10/5/21,8:55:36,143.59,120
10/5/21,8:56:36,135.83,120
10/5/21,8:57:36,131.93,119
10/5/21,8:58:36,139.19,127
10/5/21,8:59:36,145.15,113
10/5/21,9:00:36,159.06,106
10/5/21,9:01:36,169.9,112
10/5/21,9:02:36,156.73,111
10/5/21,9:03:36,117.24,106
10/5/21,9:04:36,146.82,114
10/5/21,9:05:36,140.47,111
10/5/21,9:06:36,146.39,120
10/5/21,9:07:36,143.76,120
