Date,Time,Epar,CHK
2/15/22,13:34:55,251.6,108
2/15/22,13:35:55,255.92,119
2/15/22,13:36:55,268.63,123
2/15/22,13:37:55,281.45,120
2/15/22,13:38:55,255.36,123
2/15/22,13:39:55,275.91,119
2/15/22,13:40:55,289.26,115
2/15/22,13:41:55,221.42,101
2/15/22,13:42:55,202.2,98
2/15/22,13:43:55,207.83,114
2/15/22,13:44:55,174.66,120
2/15/22,13:45:55,175.54,120
2/15/22,13:46:55,180.42,115
2/15/22,13:47:55,185.51,122
2/15/22,13:48:55,187.52,127
2/15/22,13:49:55,185.56,122
2/15/22,13:50:55,181.14,105
2/15/22,13:51:55,177.92,118
2/15/22,13:52:55,176.76,121
2/15/22,13:53:55,181.22,110
2/15/22,13:54:55,185.36,121
2/15/22,13:55:55,187.34,123
2/15/22,13:56:55,189.25,127
2/15/22,13:57:55,190.26,122
2/15/22,13:58:55,190.97,132
2/15/22,13:59:55,189.82,127
2/15/22,14:00:55,188.5,109
2/15/22,14:01:55,186.51,110
2/15/22,14:02:55,187.84,119
2/15/22,14:03:55,195.01,109
2/15/22,14:04:55,189.31,117
2/15/22,14:05:55,184.54,119
2/15/22,14:06:55,192.67,124
2/15/22,14:07:55,199.03,123
2/15/22,14:08:55,193.57,128
2/15/22,14:09:55,175.81,100
2/15/22,14:10:55,179.56,99
2/15/22,14:11:55,190.18,92
2/15/22,14:12:55,198.83,104
2/15/22,14:13:55,196.68,107
2/15/22,14:14:55,191.51,96
2/15/22,14:15:55,173,92
2/15/22,14:16:55,168.75,110
2/15/22,14:17:55,162.7,101
2/15/22,14:18:55,157.95,114
2/15/22,14:19:55,163.64,100
2/15/22,14:20:55,171.49,95
2/15/22,14:21:55,176.7,96
2/15/22,14:22:55,187.12,96
2/15/22,14:23:55,194.31,97
2/15/22,14:24:55,194.2,97
2/15/22,14:25:55,180.54,101
2/15/22,14:26:55,172.57,107
2/15/22,14:27:55,177.94,115
2/15/22,14:28:55,188.34,113
2/15/22,14:29:55,207.3,94
2/15/22,14:30:55,237.67,100
2/15/22,14:31:55,245.65,99
2/15/22,14:32:55,227.47,101
2/15/22,14:33:55,200.69,98
2/15/22,14:34:55,203.83,99
2/15/22,14:35:55,204.46,101
2/15/22,14:36:55,196.86,117
2/15/22,14:37:55,158.95,117
2/15/22,14:38:55,131.25,103
2/15/22,14:39:55,128.56,106
2/15/22,14:40:55,127.68,101
2/15/22,14:41:55,130.28,93
2/15/22,14:42:55,186.13,100
2/15/22,14:43:55,187.5,104
2/15/22,14:44:55,200.1,88
2/15/22,14:45:55,212.79,108
2/15/22,14:46:55,215.34,104
2/15/22,14:47:55,186.19,116
2/15/22,14:48:55,206.73,111
2/15/22,14:49:55,214.48,105
2/15/22,14:50:55,189.23,102
2/15/22,14:51:55,174.3,96
2/15/22,14:52:55,165.29,106
2/15/22,14:53:55,154.76,108
2/15/22,14:54:55,153.72,105
2/15/22,14:55:55,164.19,110
2/15/22,14:56:55,197.34,115
2/15/22,14:57:55,193.5,111
2/15/22,14:58:55,186.91,120
2/15/22,14:59:55,150.17,102
2/15/22,15:00:55,153.12,88
2/15/22,15:01:55,166.02,93
2/15/22,15:02:55,170.21,91
2/15/22,15:03:55,195.8,105
2/15/22,15:04:55,198.77,116
2/15/22,15:05:55,190.48,108
2/15/22,15:06:55,187.12,107
2/15/22,15:07:55,189.05,113
2/15/22,15:08:55,189.62,118
2/15/22,15:09:55,188.31,106
2/15/22,15:10:55,178.96,109
2/15/22,15:11:55,168.19,105
2/15/22,15:12:55,170.76,103
2/15/22,15:13:55,138.39,108
2/15/22,15:14:55,160.63,102
2/15/22,15:15:55,156.38,111
2/15/22,15:16:55,155.56,112
2/15/22,15:17:55,156.22,108
2/15/22,15:18:55,158.32,113
2/15/22,15:19:55,159.9,111
2/15/22,15:20:55,163.7,97
2/15/22,15:21:55,168.47,108
2/15/22,15:22:55,169.59,114
2/15/22,15:23:55,170.57,106
2/15/22,15:24:55,165.04,104
2/15/22,15:25:55,155.15,107
2/15/22,15:26:55,177.97,123
2/15/22,15:27:55,180.12,106
2/15/22,15:28:55,172.79,122
2/15/22,15:29:55,160.2,98
2/15/22,15:30:55,157.9,104
2/15/22,15:31:55,163.66,106
2/15/22,15:32:55,150.88,108
2/15/22,15:33:55,160.24,101
2/15/22,15:34:55,179.81,116
2/15/22,15:35:55,188.64,119
2/15/22,15:36:55,192.31,110
2/15/22,15:37:55,194.28,120
2/15/22,15:38:55,182.13,113
2/15/22,15:39:55,199.77,124
2/15/22,15:40:55,202.45,97
2/15/22,15:41:55,200.01,89
2/15/22,15:42:55,197.81,114
2/15/22,15:43:55,193.76,116
2/15/22,15:44:55,195.65,118
2/15/22,15:45:55,189.65,123
2/15/22,15:46:55,180.91,115
2/15/22,15:47:55,173.16,116
2/15/22,15:48:55,166.65,124
2/15/22,15:49:55,168.63,108
2/15/22,15:50:55,166.42,96
2/15/22,15:51:55,175.9,101
2/15/22,15:52:55,188.89,115
2/15/22,15:53:55,172.95,107
2/15/22,15:54:55,172.88,111
2/15/22,15:55:55,177.68,116
2/15/22,15:56:55,171.36,107
2/15/22,15:57:55,171.65,111
2/15/22,15:58:55,176.85,120
2/15/22,15:59:55,174.1,99
2/15/22,16:00:55,174.98,103
2/15/22,16:01:55,178.55,102
2/15/22,16:02:55,176.67,105
2/15/22,16:03:55,169.52,103
2/15/22,16:04:55,165.96,109
2/15/22,16:05:55,158.42,104
2/15/22,16:06:55,153.66,107
2/15/22,16:07:55,153.78,112
2/15/22,16:08:55,149.22,108
2/15/22,16:09:55,146.22,98
2/15/22,16:10:55,141.53,90
2/15/22,16:11:55,132.43,91
2/15/22,16:12:55,126.21,92
2/15/22,16:13:55,118.75,104
2/15/22,16:14:55,113.56,100
2/15/22,16:15:55,109.8,104
2/15/22,16:16:55,104.32,98
2/15/22,16:17:55,102.33,99
2/15/22,16:18:55,100.41,98
2/15/22,16:19:55,97.04,105
2/15/22,16:20:55,94.991,110
2/15/22,16:21:55,92.701,99
2/15/22,16:22:55,90.799,116
2/15/22,16:23:55,89.421,108
2/15/22,16:24:55,88.372,114
2/15/22,16:25:55,87.113,108
2/15/22,16:26:55,85.622,113
2/15/22,16:27:55,84.258,119
2/15/22,16:28:55,83.128,116
2/15/22,16:29:55,82.256,110
2/15/22,16:30:55,81.23,94
2/15/22,16:31:55,80.343,100
2/15/22,16:32:55,79.861,115
2/15/22,16:33:55,79.521,110
2/15/22,16:34:55,79.595,123
2/15/22,16:35:55,79.676,125
2/15/22,16:36:55,80.014,105
2/15/22,16:37:55,80.588,123
2/15/22,16:38:55,81.329,119
2/15/22,16:39:55,82.099,117
2/15/22,16:40:55,83.085,106
2/15/22,16:41:55,84.204,102
2/15/22,16:42:55,85.366,114
2/15/22,16:43:55,86.323,110
2/15/22,16:44:55,87.097,121
2/15/22,16:45:55,87.615,119
2/15/22,16:46:55,87.948,130
2/15/22,16:47:55,88.545,126
2/15/22,16:48:55,88.847,133
2/15/22,16:49:55,88.871,123
2/15/22,16:50:55,88.685,119
2/15/22,16:51:55,88.338,116
2/15/22,16:52:55,87.773,120
2/15/22,16:53:55,87.158,119
2/15/22,16:54:55,86.865,125
2/15/22,16:55:55,86.62,116
2/15/22,16:56:55,86.606,122
2/15/22,16:57:55,86.483,127
2/15/22,16:58:55,86.158,128
2/15/22,16:59:55,85.87,121
2/15/22,17:00:55,85.328,107
2/15/22,17:01:55,84.821,106
2/15/22,17:02:55,84.386,114
2/15/22,17:03:55,83.668,118
2/15/22,17:04:55,82.365,113
2/15/22,17:05:55,80.991,118
2/15/22,17:06:55,79.784,128
2/15/22,17:07:55,78.703,120
2/15/22,17:08:55,77.542,122
2/15/22,17:09:55,76.195,118
2/15/22,17:10:55,74.797,117
2/15/22,17:11:55,73.509,109
2/15/22,17:12:55,72.491,110
2/15/22,17:13:55,71.778,119
2/15/22,17:14:55,71.645,114
2/15/22,17:15:55,72.012,105
2/15/22,17:16:55,72.726,119
2/15/22,17:17:55,73.671,121
2/15/22,17:18:55,73.475,125
2/15/22,17:19:55,72.6,107
2/15/22,17:20:55,70.929,112
2/15/22,17:21:55,69.339,117
2/15/22,17:22:55,67.412,109
2/15/22,17:23:55,65.741,114
2/15/22,17:24:55,66.917,122
2/15/22,17:25:55,67.626,122
2/15/22,17:26:55,66.171,118
2/15/22,17:27:55,66.133,118
2/15/22,17:28:55,64.627,126
2/15/22,17:29:55,63.08,102
2/15/22,17:30:55,63.168,102
2/15/22,17:31:55,63.798,113
2/15/22,17:32:55,64.949,114
2/15/22,17:33:55,64.755,111
2/15/22,17:34:55,62.362,105
2/15/22,17:35:55,62.326,107
2/15/22,17:36:55,63.305,107
2/15/22,17:37:55,64.762,117
2/15/22,17:38:55,68.18,117
2/15/22,17:39:55,72.361,106
2/15/22,17:40:55,73.678,111
2/15/22,17:41:55,73.059,106
2/15/22,17:42:55,70.94,104
2/15/22,17:43:55,69.643,114
2/15/22,17:44:55,68.027,111
2/15/22,17:45:55,68.972,122
2/15/22,17:46:55,66.428,118
2/15/22,17:47:55,64.312,110
2/15/22,17:48:55,64.177,121
2/15/22,17:49:55,63.909,116
2/15/22,17:50:55,62.947,110
2/15/22,17:51:55,57.345,108
2/15/22,17:52:55,49.2,101
2/15/22,17:53:55,44.166,109
2/15/22,17:54:55,39.251,110
2/15/22,17:55:55,36.634,114
2/15/22,17:56:55,34.316,111
2/15/22,17:57:55,33.609,117
2/15/22,17:58:55,33.641,115
2/15/22,17:59:55,32.831,108
2/15/22,18:00:55,32.021,87
2/15/22,18:01:55,31.191,96
2/15/22,18:02:55,31.107,95
2/15/22,18:03:55,28.564,110
2/15/22,18:04:55,26.239,109
2/15/22,18:05:55,24.756,113
2/15/22,18:06:55,22.647,112
2/15/22,18:07:55,21.145,106
2/15/22,18:08:55,19.199,124
2/15/22,18:09:55,18.238,110
2/15/22,18:10:55,16.255,100
2/15/22,18:11:56,14.389,109
2/15/22,18:12:56,13.121,94
2/15/22,18:13:56,11.84,102
2/15/22,18:14:56,10.695,111
2/15/22,18:15:56,9.3088,120
2/15/22,18:16:56,8.383,116
2/15/22,18:17:56,7.57,115
2/15/22,18:18:56,6.6867,131
2/15/22,18:19:56,5.6573,117
2/15/22,18:20:56,4.996,112
2/15/22,18:21:56,4.3595,112
2/15/22,18:22:56,3.8182,110
2/15/22,18:23:56,3.3783,114
2/15/22,18:24:56,2.9354,115
2/15/22,18:25:56,2.5292,114
2/15/22,18:26:56,2.1563,113
2/15/22,18:27:56,1.8303,113
2/15/22,18:28:56,1.5338,120
2/15/22,18:29:56,1.2679,118
2/15/22,18:30:56,1.0562,100
2/15/22,18:31:56,0.86013,154
2/15/22,18:32:56,0.69306,162
2/15/22,18:33:56,0.55796,172
2/15/22,18:34:56,0.45079,167
2/15/22,18:35:56,0.36478,172
2/15/22,18:36:56,0.29228,169
2/15/22,18:37:56,0.22969,176
2/15/22,18:38:56,0.1815,165
2/15/22,18:39:56,0.14165,160
2/15/22,18:40:56,0.11148,151
2/15/22,18:41:56,0.087164,212
2/15/22,18:42:56,0.067126,210
2/15/22,18:43:56,0.053166,211
2/15/22,18:44:56,0.041008,205
2/15/22,18:45:56,0.035154,212
2/15/22,18:46:56,0.0293,210
2/15/22,18:47:56,0.023446,217
2/15/22,18:48:56,0.018492,224
2/15/22,18:49:56,0.017141,207
2/15/22,18:50:56,0.01579,208
2/15/22,18:51:56,0.013089,209
2/15/22,18:52:56,0.013089,211
2/15/22,18:53:56,0.010612,202
2/15/22,18:54:56,0.010612,204
2/15/22,18:55:56,0.0083603,8
2/15/22,18:56:56,0.0097112,10
2/15/22,18:57:56,0.0085854,22
2/15/22,18:58:56,0.0072345,15
2/15/22,18:59:56,0.0065591,13
2/15/22,19:00:56,0.0085854,5
2/15/22,19:01:56,0.0074597,9
2/15/22,19:02:56,0.0083603,255
2/15/22,19:03:56,0.0072345,2
2/15/22,19:04:56,0.0076848,16
2/15/22,19:05:56,0.0072345,6
2/15/22,19:06:56,0.0056584,15
2/15/22,19:07:56,0.0067842,16
2/15/22,19:08:56,0.0054333,9
2/15/22,19:09:56,0.0070094,251
2/15/22,19:10:56,0.0072345,245
2/15/22,19:11:56,0.0072345,247
2/15/22,19:12:56,0.0072345,249
2/15/22,19:13:56,0.0056584,2
2/15/22,19:14:56,0.0063339,0
2/15/22,19:15:56,0.0065591,4
2/15/22,19:16:56,0.0072345,1
2/15/22,19:17:56,0.0072345,3
2/15/22,19:18:56,0.0065591,10
2/15/22,19:19:56,0.0058836,7
2/15/22,19:20:56,0.0076848,3
2/15/22,19:21:56,0.0063339,252
2/15/22,19:22:56,0.0063339,254
2/15/22,19:23:56,0.0063339,0
2/15/22,19:24:56,0.0056584,6
2/15/22,19:25:56,0.0074597,12
2/15/22,19:26:56,0.00791,255
2/15/22,19:27:56,0.0061087,6
2/15/22,19:28:56,0.0065591,12
2/15/22,19:29:56,0.0063339,3
2/15/22,19:30:56,0.0061087,250
2/15/22,19:31:56,0.0058836,4
2/15/22,19:32:56,0.0076848,9
2/15/22,19:33:56,0.0034069,0
2/15/22,19:34:56,0.0031817,0
2/15/22,19:35:56,0.0031817,2
2/16/22,5:30:57,0.0034069,253
2/16/22,5:31:57,0.0025063,249
2/16/22,5:32:57,0.0043075,254
2/16/22,5:33:57,0.0034069,250
2/16/22,5:34:57,0.003632,244
2/16/22,5:35:57,0.0025063,248
2/16/22,5:36:57,0.0027314,251
2/16/22,5:37:57,0.0027314,253
2/16/22,5:38:57,0.0031817,2
2/16/22,5:39:57,0.0011553,255
2/16/22,5:40:57,0.0025063,249
2/16/22,5:41:57,2.96E-05,109
2/16/22,5:42:57,0.0040824,255
2/16/22,5:43:57,0.0045327,251
2/16/22,5:44:57,0.0045327,253
2/16/22,5:45:57,0.0045327,255
2/16/22,5:46:57,0.0038572,5
2/16/22,5:47:57,0.0013805,255
2/16/22,5:48:57,0.0034069,6
2/16/22,5:49:57,0.0011553,1
2/16/22,5:50:57,2.96E-05,109
2/16/22,5:51:57,0.0027314,254
2/16/22,5:52:57,0.0040824,1
2/16/22,5:53:57,0.0027314,249
2/16/22,5:54:57,0.004983,2
2/16/22,5:55:57,0.0027314,253
2/16/22,5:56:57,0.0029566,10
2/16/22,5:57:57,0.00070504,48
2/16/22,5:58:57,0.0025063,2
2/16/22,5:59:57,0.0027314,5
2/16/22,6:00:57,0.0043075,251
2/16/22,6:01:57,0.0029566,6
2/16/22,6:02:57,0.0025063,252
2/16/22,6:03:57,0.00093019,43
2/16/22,6:04:57,0.0018308,251
2/16/22,6:05:57,0.0040824,251
2/16/22,6:06:57,0.0027314,252
2/16/22,6:07:57,0.0040824,255
2/16/22,6:08:57,0.0031817,3
2/16/22,6:09:57,0.0029566,13
2/16/22,6:10:57,0.0061087,0
2/16/22,6:11:57,0.0076848,13
2/16/22,6:12:57,0.0067842,9
2/16/22,6:13:57,0.0081351,249
2/16/22,6:14:57,0.0065591,3
2/16/22,6:15:57,0.0070094,255
2/16/22,6:16:57,0.0063339,5
2/16/22,6:17:57,0.0052081,255
2/16/22,6:18:57,0.0074597,17
2/16/22,6:19:57,0.0072345,8
2/16/22,6:20:57,0.0067842,7
2/16/22,6:21:57,0.0067842,9
2/16/22,6:22:57,0.0090357,8
2/16/22,6:23:57,0.0097112,253
2/16/22,6:24:57,0.0099364,10
2/16/22,6:25:57,0.010612,199
2/16/22,6:26:57,0.011062,201
2/16/22,6:27:57,0.012638,213
2/16/22,6:28:57,0.014665,217
2/16/22,6:29:57,0.016016,211
2/16/22,6:30:57,0.020519,207
2/16/22,6:31:57,0.024121,202
2/16/22,6:32:57,0.031326,209
2/16/22,6:33:57,0.041458,209
2/16/22,6:34:57,0.052716,210
2/16/22,6:35:57,0.070953,215
2/16/22,6:36:57,0.094144,215
2/16/22,6:37:57,0.12386,167
2/16/22,6:38:57,0.16034,163
2/16/22,6:39:57,0.20785,173
2/16/22,6:40:57,0.26256,165
2/16/22,6:41:57,0.33123,158
2/16/22,6:42:57,0.41657,171
2/16/22,6:43:57,0.51518,152
2/16/22,6:44:57,0.63092,154
2/16/22,6:45:57,0.77164,161
2/16/22,6:46:57,0.93488,170
2/16/22,6:47:57,1.1337,107
2/16/22,6:48:57,1.3895,120
2/16/22,6:49:57,1.7486,122
2/16/22,6:50:57,2.1757,111
2/16/22,6:51:57,2.5981,116
2/16/22,6:52:57,3.0979,121
2/16/22,6:53:57,3.682,105
2/16/22,6:54:57,4.3102,98
2/16/22,6:55:57,4.726,109
2/16/22,6:56:57,5.0167,111
2/16/22,6:57:57,5.293,113
2/16/22,6:58:57,5.5787,128
2/16/22,6:59:57,5.8498,132
2/16/22,7:00:57,6.1807,108
2/16/22,7:01:57,6.5613,109
2/16/22,7:02:57,6.9591,120
2/16/22,7:03:57,7.3664,109
2/16/22,7:04:57,7.8341,108
2/16/22,7:05:57,8.3172,108
2/16/22,7:06:57,8.7986,127
2/16/22,7:07:57,9.3072,112
2/16/22,7:08:57,9.998,128
2/16/22,7:09:57,10.807,111
2/16/22,7:10:57,11.502,97
2/16/22,7:11:57,11.811,102
2/16/22,7:12:57,11.926,111
2/16/22,7:13:57,12.028,98
2/16/22,7:14:57,12.207,99
2/16/22,7:15:57,12.397,111
2/16/22,7:16:57,12.668,114
2/16/22,7:17:57,12.965,116
2/16/22,7:18:57,13.212,104
2/16/22,7:19:57,13.358,117
2/16/22,7:20:57,13.474,109
2/16/22,7:21:57,13.836,113
2/16/22,7:22:57,14.742,112
2/16/22,7:23:57,15.966,114
2/16/22,7:24:57,17.083,108
2/16/22,7:25:57,18.21,103
2/16/22,7:26:57,18.919,121
2/16/22,7:27:57,19.489,126
2/16/22,7:28:57,19.601,114
2/16/22,7:29:57,20.042,107
2/16/22,7:30:57,20.822,106
2/16/22,7:31:57,22.384,113
2/16/22,7:32:57,24.776,122
2/16/22,7:33:57,26.724,110
2/16/22,7:34:57,27.872,117
2/16/22,7:35:57,28.419,117
2/16/22,7:36:57,28.101,107
2/16/22,7:37:57,27.214,113
2/16/22,7:38:57,26.188,124
2/16/22,7:39:57,25.937,127
2/16/22,7:40:57,26.016,109
2/16/22,7:41:57,26.156,116
2/16/22,7:42:57,25.623,116
2/16/22,7:43:57,25.438,113
2/16/22,7:44:57,25.744,115
2/16/22,7:45:57,26.133,110
2/16/22,7:46:57,26.635,119
2/16/22,7:47:57,26.712,117
2/16/22,7:48:57,26.403,116
2/16/22,7:49:57,26.167,125
2/16/22,7:50:57,26.275,118
2/16/22,7:51:57,26.537,121
2/16/22,7:52:57,26.967,130
2/16/22,7:53:57,27.27,111
2/16/22,7:54:57,27.905,118
2/16/22,7:55:57,28.455,121
2/16/22,7:56:57,29.554,124
2/16/22,7:57:57,30.36,113
2/16/22,7:58:57,31.023,112
2/16/22,7:59:57,31.538,125
2/16/22,8:00:57,32.154,108
2/16/22,8:01:57,32.364,113
2/16/22,8:02:57,33.116,111
2/16/22,8:03:57,33.898,121
2/16/22,8:04:57,33.889,123
2/16/22,8:05:57,34.123,107
2/16/22,8:06:57,34.953,120
2/16/22,8:07:57,35.549,124
2/16/22,8:08:57,35.8,116
2/16/22,8:09:57,36.216,120
2/16/22,8:10:57,38.53,114
2/16/22,8:11:57,37.783,125
2/16/22,8:12:57,35.995,130
2/16/22,8:13:57,36.147,113
2/16/22,8:14:57,37.842,118
2/16/22,8:15:57,42.692,119
2/16/22,8:16:57,46.068,122
2/16/22,8:17:57,46.701,118
2/16/22,8:18:57,46.943,128
2/16/22,8:19:57,47.461,126
2/16/22,8:20:57,47.956,128
2/16/22,8:21:57,48.628,127
2/16/22,8:22:57,50.572,120
2/16/22,8:23:57,51.177,106
2/16/22,8:24:57,51.047,104
2/16/22,8:25:57,50.567,112
2/16/22,8:26:57,50.477,114
2/16/22,8:27:57,50.805,111
2/16/22,8:28:57,51.11,103
2/16/22,8:29:57,51.374,117
2/16/22,8:30:58,51.809,114
2/16/22,8:31:58,51.73,109
2/16/22,8:32:58,52.135,111
2/16/22,8:33:58,52.706,108
2/16/22,8:34:58,53.608,112
2/16/22,8:35:58,54.031,105
2/16/22,8:36:58,54.851,117
2/16/22,8:37:58,56.518,121
2/16/22,8:38:58,59.462,124
2/16/22,8:39:58,63.904,122
2/16/22,8:40:58,68.617,121
2/16/22,8:41:58,76.821,119
2/16/22,8:42:58,88.577,132
2/16/22,8:43:58,95.734,118
2/16/22,8:44:58,100.11,95
2/16/22,8:45:58,104.73,109
2/16/22,8:46:58,106.19,113
2/16/22,8:47:58,110.57,112
2/16/22,8:48:58,118.26,118
2/16/22,8:49:58,121.75,118
2/16/22,8:50:58,119.16,113
2/16/22,8:51:58,103.36,110
2/16/22,8:52:58,92.796,132
2/16/22,8:53:58,87.077,121
2/16/22,8:54:58,82.515,115
2/16/22,8:55:58,81.788,128
2/16/22,8:56:58,82.193,121
2/16/22,8:57:58,82.878,133
2/16/22,8:58:58,82.993,133
2/16/22,8:59:58,82.065,125
2/16/22,9:00:58,80.3,103
2/16/22,9:01:58,78.627,124
2/16/22,9:02:58,77.911,121
2/16/22,9:03:58,76.441,111
2/16/22,9:04:58,73.894,122
2/16/22,9:05:58,71.219,113
2/16/22,9:06:58,69.785,130
2/16/22,9:07:58,70.488,124
2/16/22,9:08:58,72.12,111
2/16/22,9:09:58,74.928,131
2/16/22,9:10:58,79.471,122
2/16/22,9:11:58,83.907,123
2/16/22,9:12:58,83.454,122
2/16/22,9:13:58,87.226,116
2/16/22,9:14:58,81.493,118
2/16/22,9:15:58,90.148,117
2/16/22,9:16:58,84.224,117
2/16/22,9:17:58,77.688,135
2/16/22,9:18:58,77.591,130
2/16/22,9:19:58,74.054,123
2/16/22,9:20:58,69.092,122
2/16/22,9:21:58,66.198,128
2/16/22,9:22:58,66.426,124
2/16/22,9:23:58,66.415,115
2/16/22,9:24:58,66.556,123
2/16/22,9:25:58,67.104,115
2/16/22,9:26:58,67.702,121
2/16/22,9:27:58,68.038,126
2/16/22,9:28:58,67.574,132
2/16/22,9:29:58,67.414,127
2/16/22,9:30:58,67.425,122
2/16/22,9:31:58,68.157,127
2/16/22,9:32:58,69.231,123
2/16/22,9:33:58,69.24,116
2/16/22,9:34:58,69.634,125
2/16/22,9:35:58,71.706,120
2/16/22,9:36:58,72.937,129
2/16/22,9:37:58,73.068,127
2/16/22,9:38:58,70.994,134
2/16/22,9:39:58,70.731,125
2/16/22,9:40:58,71.287,125
2/16/22,9:41:58,73.428,126
2/16/22,9:42:58,75.952,132
2/16/22,9:43:58,82.396,125
2/16/22,9:44:58,89.95,130
2/16/22,9:45:58,95.099,133
2/16/22,9:46:58,93.955,134
2/16/22,9:47:58,95.514,129
2/16/22,9:48:58,99.994,147
2/16/22,9:49:58,103.95,127
2/16/22,9:50:58,108.38,122
2/16/22,9:51:58,111.15,113
2/16/22,9:52:58,111.59,123
2/16/22,9:53:58,118.11,111
2/16/22,9:54:58,130.52,112
2/16/22,9:55:58,126.23,117
2/16/22,9:56:58,108.11,116
2/16/22,9:57:58,97.58,136
2/16/22,9:58:58,91.067,132
2/16/22,9:59:58,93.715,136
2/16/22,10:00:58,98.42,113
2/16/22,10:01:58,96.252,116
2/16/22,10:02:58,94.417,119
2/16/22,10:03:58,96.664,109
2/16/22,10:04:58,101.51,88
2/16/22,10:05:58,107.95,104
2/16/22,10:06:58,103.16,95
2/16/22,10:07:58,101.42,94
2/16/22,10:08:58,98.582,120
2/16/22,10:09:58,93.827,119
2/16/22,10:10:58,90.619,108
2/16/22,10:11:58,90.493,110
2/16/22,10:12:58,91.182,108
2/16/22,10:13:58,93.996,116
2/16/22,10:14:58,95.241,103
2/16/22,10:15:58,93.14,101
2/16/22,10:16:58,95.108,109
2/16/22,10:17:58,96.504,112
2/16/22,10:18:58,94.548,120
2/16/22,10:19:58,94.293,119
2/16/22,10:20:58,95.176,113
2/16/22,10:21:58,95.196,117
2/16/22,10:22:58,94.235,112
2/16/22,10:23:58,94.183,107
2/16/22,10:24:58,95.131,103
2/16/22,10:25:58,94.62,107
2/16/22,10:26:58,96.056,114
2/16/22,10:27:58,96.056,116
2/16/22,10:28:58,94.642,117
2/16/22,10:29:58,96.146,120
2/16/22,10:30:58,96.714,114
2/16/22,10:31:58,96.644,118
2/16/22,10:32:58,98.805,121
2/16/22,10:33:58,102.25,94
2/16/22,10:34:58,101.69,103
2/16/22,10:35:58,100.35,97
2/16/22,10:36:58,99.055,118
2/16/22,10:37:58,100.6,99
2/16/22,10:38:58,100.74,106
2/16/22,10:39:58,106.16,110
2/16/22,10:40:58,115.01,97
2/16/22,10:41:58,123.5,102
2/16/22,10:42:58,128.05,109
2/16/22,10:43:58,121.84,102
2/16/22,10:44:58,106.51,101
2/16/22,10:45:58,103.61,101
2/16/22,10:46:58,105.74,109
2/16/22,10:47:58,107.04,106
2/16/22,10:48:58,108.62,113
2/16/22,10:49:58,109.59,122
2/16/22,10:50:58,113.18,105
2/16/22,10:51:58,115.5,105
2/16/22,10:52:58,113.17,108
2/16/22,10:53:58,112.74,103
2/16/22,10:54:58,114.42,102
2/16/22,10:55:58,117.11,103
2/16/22,10:56:58,123.37,110
2/16/22,10:57:58,126.11,107
2/16/22,10:58:58,139.73,121
2/16/22,10:59:58,117.61,116
2/16/22,11:00:58,151.86,109
2/16/22,11:01:58,119.66,113
2/16/22,11:02:58,151.49,112
2/16/22,11:03:58,164.48,108
2/16/22,11:04:58,162.57,108
2/16/22,11:05:58,163.87,114
2/16/22,11:06:58,157.79,120
2/16/22,11:07:58,158.64,117
2/16/22,11:08:58,156.15,113
2/16/22,11:09:58,158.39,123
2/16/22,11:10:58,159.23,110
2/16/22,11:11:58,155.56,114
2/16/22,11:12:58,150.58,113
2/16/22,11:13:58,122.42,98
2/16/22,11:14:58,141.01,96
2/16/22,11:15:58,135.88,116
2/16/22,11:16:58,132.9,108
2/16/22,11:17:58,130.37,109
2/16/22,11:18:58,132.25,110
2/16/22,11:19:58,136.12,112
2/16/22,11:20:58,134.87,115
2/16/22,11:21:58,132.75,112
2/16/22,11:22:58,133.63,112
2/16/22,11:23:58,138.43,108
2/16/22,11:24:58,139.75,116
2/16/22,11:25:58,145.73,113
2/16/22,11:26:58,147.29,118
2/16/22,11:27:58,145.22,111
2/16/22,11:28:58,143.57,119
2/16/22,11:29:58,141.94,120
2/16/22,11:30:58,140.99,117
2/16/22,11:31:58,140.21,104
2/16/22,11:32:58,139.54,120
2/16/22,11:33:58,141.4,101
2/16/22,11:34:58,140.55,108
2/16/22,11:35:58,138.24,113
2/16/22,11:36:58,137.53,116
2/16/22,11:37:58,138.29,122
2/16/22,11:38:58,138.71,121
2/16/22,11:39:58,137.68,128
2/16/22,11:40:58,135.83,116
2/16/22,11:41:58,134.61,113
2/16/22,11:42:58,134.77,122
2/16/22,11:43:58,135.86,107
2/16/22,11:44:58,137.76,110
2/16/22,11:45:58,140.17,101
2/16/22,11:46:58,142.4,101
2/16/22,11:47:58,145.02,104
2/16/22,11:48:58,146.35,113
2/16/22,11:49:58,147.7,115
2/16/22,11:50:58,147.52,108
2/16/22,11:51:58,145.46,111
2/16/22,11:52:58,141.04,103
2/16/22,11:53:58,140.87,106
2/16/22,11:54:58,143.77,110
2/16/22,11:55:58,146.48,113
2/16/22,11:56:58,146.97,119
2/16/22,11:57:58,143.35,110
2/16/22,11:58:58,140,101
2/16/22,11:59:58,134.63,115
2/16/22,12:00:58,135.22,99
2/16/22,12:01:58,136.22,102
2/16/22,12:02:58,138.81,111
2/16/22,12:03:58,141.64,99
2/16/22,12:04:58,143.92,104
2/16/22,12:05:58,146.07,105
2/16/22,12:06:58,145.45,108
2/16/22,12:07:58,143.7,106
2/16/22,12:08:58,142.23,105
2/16/22,12:09:58,143.71,111
