Date,Time,Epar,CHK
9/24/21,10:53:03,309.63,114
9/24/21,10:54:03,316.34,112
9/24/21,10:55:03,308.27,108
9/24/21,10:56:03,378.23,113
9/24/21,10:57:03,251.33,106
9/24/21,10:58:03,287.79,127
9/24/21,10:59:03,270.75,117
9/24/21,11:00:03,230.76,102
9/24/21,11:01:03,208.13,100
9/24/21,11:02:03,206.16,103
9/24/21,11:03:03,376.94,119
9/24/21,11:04:03,387.65,121
9/24/21,11:05:03,350.6,99
9/24/21,11:06:03,276.53,110
9/24/21,11:07:03,205.66,108
9/24/21,11:08:03,222.46,107
9/24/21,11:09:03,349.71,117
9/24/21,11:10:03,255.63,107
9/24/21,11:11:03,393.69,118
9/24/21,11:12:03,327.98,119
9/24/21,11:13:03,424.35,110
9/24/21,11:14:03,455.97,124
9/24/21,11:15:03,377.67,117
9/24/21,11:16:03,464.46,113
9/24/21,11:17:03,463.37,114
9/24/21,11:18:03,456.32,113
9/24/21,11:19:03,450.59,118
9/24/21,11:20:03,439.97,120
9/24/21,11:21:03,467.02,109
9/24/21,11:22:03,458.05,114
9/24/21,11:23:03,437.36,117
9/24/21,11:24:03,420.7,109
9/24/21,11:25:03,391.15,108
9/24/21,11:26:03,388.69,125
9/24/21,11:27:03,404.97,117
9/24/21,11:28:03,414.77,118
9/24/21,11:29:03,428.71,119
9/24/21,11:30:03,436.3,106
9/24/21,11:31:03,444.45,113
9/24/21,11:32:03,444.34,113
9/24/21,11:33:03,435.88,124
9/24/21,11:34:03,422.29,117
9/24/21,11:35:03,416.75,114
9/24/21,11:36:03,409.15,112
9/24/21,11:37:03,416.02,108
9/24/21,11:38:03,260.82,115
9/24/21,11:39:03,479.31,123
9/24/21,11:40:03,266.02,108
9/24/21,11:41:03,228.84,118
9/24/21,11:42:03,310.17,108
9/24/21,11:43:03,212.79,119
9/24/21,11:44:03,272.95,125
9/24/21,11:45:03,241.7,98
9/24/21,11:46:03,471.33,104
9/24/21,11:47:03,456.38,114
9/24/21,11:48:03,455.54,113
9/24/21,11:49:03,427.1,106
9/24/21,11:50:03,463.49,111
9/24/21,11:51:03,447.48,114
9/24/21,11:52:03,417.14,106
9/24/21,11:53:03,430.77,112
9/24/21,11:54:03,410.62,106
9/24/21,11:55:03,428.38,111
9/24/21,11:56:03,434.54,108
9/24/21,11:57:03,256.81,112
9/24/21,11:58:03,236.98,120
9/24/21,11:59:03,254.9,114
9/24/21,12:00:03,360.38,102
9/24/21,12:01:03,250.21,94
9/24/21,12:02:03,222.2,94
9/24/21,12:03:03,218.89,116
9/24/21,12:04:03,231.89,113
9/24/21,12:05:03,270.83,103
9/24/21,12:06:03,334.45,104
9/24/21,12:07:03,335.11,100
9/24/21,12:08:03,249.63,113
9/24/21,12:09:03,367.01,108
9/24/21,12:10:03,434.8,103
9/24/21,12:11:03,452.06,103
9/24/21,12:12:03,454.05,106
9/24/21,12:13:03,468.03,111
9/24/21,12:14:03,460.78,117
9/24/21,12:15:03,377.45,111
9/24/21,12:16:03,315.1,97
9/24/21,12:17:03,306.6,104
9/24/21,12:18:03,429.72,115
9/24/21,12:19:03,256.22,110
9/24/21,12:20:03,397.6,111
9/24/21,12:21:03,319.6,107
9/24/21,12:22:03,383.51,110
9/24/21,12:23:03,239.75,118
9/24/21,12:24:03,354.58,119
9/24/21,12:25:03,406.25,104
9/24/21,12:26:03,410.89,111
9/24/21,12:27:03,284.26,113
9/24/21,12:28:03,379.53,120
9/24/21,12:29:03,396.58,126
9/24/21,12:30:03,344.85,112
9/24/21,12:31:03,239.33,110
9/24/21,12:32:03,219.57,116
9/24/21,12:33:03,364.98,124
9/24/21,12:34:03,353.36,116
9/24/21,12:35:03,338.38,114
9/24/21,12:36:03,327.09,112
9/24/21,12:37:03,357.33,114
9/24/21,12:38:03,366.53,118
9/24/21,12:39:03,379.74,127
9/24/21,12:40:03,310.45,103
9/24/21,12:41:03,312.86,112
9/24/21,12:42:03,369.43,119
9/24/21,12:43:03,398.44,124
9/24/21,12:44:03,437.28,122
9/24/21,12:45:03,262.74,112
9/24/21,12:46:03,224.99,119
9/24/21,12:47:03,418.86,122
9/24/21,12:48:03,410.88,118
9/24/21,12:49:03,422.88,123
9/24/21,12:50:03,427.41,110
9/24/21,12:51:03,385.25,117
9/24/21,12:52:03,429.46,121
9/24/21,12:53:03,364.74,122
9/24/21,12:54:03,359.23,122
9/24/21,12:55:03,227.69,119
9/24/21,12:56:03,221.49,113
9/24/21,12:57:03,208.58,120
9/24/21,12:58:03,317.61,117
9/24/21,12:59:03,394,117
9/24/21,13:00:03,411.06,101
9/24/21,13:01:03,433.64,111
9/24/21,13:02:03,426.02,107
9/24/21,13:03:03,397.12,117
9/24/21,13:04:03,381.93,121
9/24/21,13:05:03,349.43,113
9/24/21,13:06:03,362.31,107
9/24/21,13:07:03,373.63,116
9/24/21,13:08:03,356.32,115
9/24/21,13:09:03,348.66,125
9/24/21,13:10:03,329.69,120
9/24/21,13:11:03,349.43,116
9/24/21,13:12:03,365.93,121
9/24/21,13:13:03,343.35,115
9/24/21,13:14:03,380,110
9/24/21,13:15:03,410.43,104
9/24/21,13:16:03,260.84,114
9/24/21,13:17:03,425.8,115
9/24/21,13:18:03,203.81,112
9/24/21,13:19:03,366.53,123
9/24/21,13:20:03,368.91,120
9/24/21,13:21:03,228.67,120
9/24/21,13:22:03,372.43,116
9/24/21,13:23:03,386.93,128
9/24/21,13:24:03,303.61,114
9/24/21,13:25:03,410.36,99
9/24/21,13:26:03,201.14,95
9/24/21,13:27:03,377.26,114
9/24/21,13:28:03,362.03,105
9/24/21,13:29:03,356.32,112
9/24/21,13:30:03,348.24,107
9/24/21,13:31:03,374.41,107
9/24/21,13:32:03,388.33,115
9/24/21,13:33:03,375.8,115
9/24/21,13:34:03,296.86,125
9/24/21,13:35:03,390.69,114
9/24/21,13:36:03,414.98,115
9/24/21,13:37:03,372.94,116
9/24/21,13:38:03,280.83,114
9/24/21,13:39:03,329.44,117
9/24/21,13:40:03,422.14,101
9/24/21,13:41:03,421.02,99
9/24/21,13:42:03,390.27,113
9/24/21,13:43:03,392.77,122
9/24/21,13:44:03,383.48,122
9/24/21,13:45:03,379.98,125
9/24/21,13:46:03,445.19,114
9/24/21,13:47:03,302.39,110
9/24/21,13:48:03,196.67,124
9/24/21,13:49:03,197.48,126
9/24/21,13:50:03,241.81,106
9/24/21,13:51:03,395.88,125
9/24/21,13:52:03,434.7,112
9/24/21,13:53:03,285.57,123
9/24/21,13:54:03,274.53,119
9/24/21,13:55:03,294.31,110
9/24/21,13:56:03,425.11,106
9/24/21,13:57:03,383.8,117
9/24/21,13:58:03,330.47,114
9/24/21,13:59:03,377.32,121
9/24/21,14:00:03,425.93,110
9/24/21,14:01:03,302.77,108
9/24/21,14:02:03,223.76,111
9/24/21,14:03:03,441.17,110
9/24/21,14:04:03,425.37,116
9/24/21,14:05:03,268.87,119
9/24/21,14:06:03,192.97,118
9/24/21,14:07:03,205.6,105
9/24/21,14:08:03,357.13,113
9/24/21,14:09:03,178.18,121
9/24/21,14:10:03,328.24,108
9/24/21,14:11:03,319.03,107
9/24/21,14:12:03,308.28,114
9/24/21,14:13:03,323.92,114
9/24/21,14:14:03,350.3,108
9/24/21,14:15:03,370.6,106
9/24/21,14:16:03,326.75,115
9/24/21,14:17:03,223.29,112
9/24/21,14:18:03,300.14,104
9/24/21,14:19:03,317.45,118
9/24/21,14:20:03,328.73,114
9/24/21,14:21:03,335.05,109
9/24/21,14:22:03,304.06,108
9/24/21,14:23:03,305.36,114
9/24/21,14:24:03,344.96,125
9/24/21,14:25:03,263.59,117
9/24/21,14:26:03,331.35,109
9/24/21,14:27:03,308.95,121
9/24/21,14:28:03,310.08,110
9/24/21,14:29:03,317.2,113
9/24/21,14:30:03,330.41,104
9/24/21,14:31:03,326.88,122
9/24/21,14:32:03,342.09,115
9/24/21,14:33:03,197.62,124
9/24/21,14:34:03,193.92,125
9/24/21,14:35:03,209.79,121
9/24/21,14:36:03,291.86,122
9/24/21,14:37:03,245.67,122
9/24/21,14:38:03,340.04,111
9/24/21,14:39:03,327.37,124
9/24/21,14:40:03,174.11,109
9/24/21,14:41:03,296.65,125
9/24/21,14:42:03,373.04,116
9/24/21,14:43:03,395.61,125
9/24/21,14:44:03,304.28,120
9/24/21,14:45:03,211.81,109
9/24/21,14:46:03,321.3,107
9/24/21,14:47:03,313.05,112
9/24/21,14:48:03,305.95,124
9/24/21,14:49:03,318.74,127
9/24/21,14:50:03,306.84,118
9/24/21,14:51:03,204.58,118
9/24/21,14:52:03,200.53,111
9/24/21,14:53:03,293.24,123
9/24/21,14:54:03,335.35,124
9/24/21,14:55:03,344.2,111
9/24/21,14:56:03,245.26,119
9/24/21,14:57:03,330.61,115
9/24/21,14:58:03,238.77,131
9/24/21,14:59:03,226.52,123
9/24/21,15:00:03,311.62,107
9/24/21,15:01:03,270.63,114
9/24/21,15:02:03,311.31,107
9/24/21,15:03:03,166.26,121
9/24/21,15:04:03,182.11,115
9/24/21,15:05:03,238.73,100
9/24/21,15:06:03,210.77,96
9/24/21,15:07:03,184.2,96
9/24/21,15:08:03,174.55,105
9/24/21,15:09:03,160.21,95
9/24/21,15:10:03,165.41,95
9/24/21,15:11:03,180.81,98
9/24/21,15:12:03,207.38,102
9/24/21,15:13:03,214.25,98
9/24/21,15:14:03,184.79,115
9/24/21,15:15:03,179.78,111
9/24/21,15:16:03,197.48,110
9/24/21,15:17:03,273.19,105
9/24/21,15:18:03,188.09,111
9/24/21,15:19:03,202.17,99
9/24/21,15:20:03,246.47,103
9/24/21,15:21:03,319.92,106
9/24/21,15:22:03,322.61,98
9/24/21,15:23:03,328.75,111
9/24/21,15:24:03,249.49,116
9/24/21,15:25:03,261.96,105
9/24/21,15:26:03,253.3,96
9/24/21,15:27:03,321.74,102
9/24/21,15:28:03,161.59,109
9/24/21,15:29:03,164.64,110
9/24/21,15:30:03,185.68,110
9/24/21,15:31:03,186.78,114
9/24/21,15:32:03,215.5,99
9/24/21,15:33:03,357.2,105
9/24/21,15:34:03,337.68,117
9/24/21,15:35:03,306.38,103
9/24/21,15:36:03,299.98,122
9/24/21,15:37:03,128.95,112
9/24/21,15:38:03,118.34,106
9/24/21,15:39:03,118.43,108
9/24/21,15:40:03,117.57,105
9/24/21,15:41:03,178.68,116
9/24/21,15:42:03,257.73,112
9/24/21,15:43:03,176.56,115
9/24/21,15:44:03,289.39,123
9/24/21,15:45:03,297.59,117
9/24/21,15:46:03,305.05,100
9/24/21,15:47:03,268.96,120
9/24/21,15:48:03,222.49,110
9/24/21,15:49:03,189.91,121
9/24/21,15:50:03,174.13,102
9/24/21,15:51:03,179.95,119
9/24/21,15:52:03,269.66,119
9/24/21,15:53:03,272.06,109
9/24/21,15:54:03,276.48,121
9/24/21,15:55:03,247.58,113
9/24/21,15:56:03,196.9,114
9/24/21,15:57:03,184.53,112
9/24/21,15:58:03,268.49,122
9/24/21,15:59:03,262.37,115
9/24/21,16:00:03,272.34,101
9/24/21,16:01:03,266.99,117
9/24/21,16:02:03,303.95,107
9/24/21,16:03:03,283.22,106
9/24/21,16:04:03,144.45,109
9/24/21,16:05:03,123,90
9/24/21,16:06:03,120.08,97
9/24/21,16:07:03,126.43,104
9/24/21,16:08:03,139.09,112
9/24/21,16:09:03,252.16,108
9/24/21,16:10:03,233.41,98
9/24/21,16:11:03,235.64,107
9/24/21,16:12:03,252.64,108
9/24/21,16:13:03,257.8,113
9/24/21,16:14:03,258.5,113
9/24/21,16:15:03,252.63,104
9/24/21,16:16:04,247.13,106
9/24/21,16:17:04,238.58,117
9/24/21,16:18:04,230.31,102
9/24/21,16:19:04,131.22,104
9/24/21,16:20:04,89.576,123
9/24/21,16:21:04,92.704,112
9/24/21,16:22:04,96.767,127
9/24/21,16:23:04,99.33,118
9/24/21,16:24:04,117.31,109
9/24/21,16:25:04,80.309,109
9/24/21,16:26:04,175.19,114
9/24/21,16:27:04,89.226,120
9/24/21,16:28:04,73.433,115
9/24/21,16:29:04,69.392,126
9/24/21,16:30:04,84.532,112
9/24/21,16:31:04,148.44,113
9/24/21,16:32:04,155.97,121
9/24/21,16:33:04,190.14,111
9/24/21,16:34:04,151.79,121
9/24/21,16:35:04,150.64,107
9/24/21,16:36:04,154.47,114
9/24/21,16:37:04,169.15,117
9/24/21,16:38:04,157.79,126
9/24/21,16:39:04,157.39,124
9/24/21,16:40:04,161.38,111
9/24/21,16:41:04,165.58,119
9/24/21,16:42:04,170.98,121
9/24/21,16:43:04,177.89,130
9/24/21,16:44:04,188.12,120
9/24/21,16:45:04,195.56,110
9/24/21,16:46:04,205.12,96
9/24/21,16:47:04,216.12,100
9/24/21,16:48:04,239.69,119
9/24/21,16:49:04,252.32,106
9/24/21,16:50:04,236.3,99
9/24/21,16:51:04,206.97,111
9/24/21,16:52:04,154.33,105
9/24/21,16:53:04,86.259,121
9/24/21,16:54:04,61.574,116
9/24/21,16:55:04,59.338,114
9/24/21,16:56:04,58.331,108
9/24/21,16:57:04,59.921,116
9/24/21,16:58:04,66.42,110
9/24/21,16:59:04,77.665,125
9/24/21,17:00:04,88.194,112
9/24/21,17:01:04,91.829,113
9/24/21,17:02:04,96.001,102
9/24/21,17:03:04,86.794,122
9/24/21,17:04:04,81.192,111
9/24/21,17:05:04,78.599,121
9/24/21,17:06:04,72.293,108
9/24/21,17:07:04,65.038,109
9/24/21,17:08:04,62.015,103
9/24/21,17:09:04,62.829,118
9/24/21,17:10:04,66.725,110
9/24/21,17:11:04,66.491,112
9/24/21,17:12:04,97.157,117
9/24/21,17:13:04,58.183,115
9/24/21,17:14:04,55.814,115
9/24/21,17:15:04,55.963,113
9/24/21,17:16:04,72.732,108
9/24/21,17:17:04,80.406,107
9/24/21,17:18:04,88.059,121
9/24/21,17:19:04,92.082,114
9/24/21,17:20:04,81.769,117
9/24/21,17:21:04,81.148,110
9/24/21,17:22:04,88.123,112
9/24/21,17:23:04,75.596,124
9/24/21,17:24:04,64.82,114
9/24/21,17:25:04,65.633,110
9/24/21,17:26:04,60.41,100
9/24/21,17:27:04,48.343,113
9/24/21,17:28:04,40.49,110
9/24/21,17:29:04,37.318,117
9/24/21,17:30:04,36.987,121
9/24/21,17:31:04,36.637,115
9/24/21,17:32:04,40.322,103
9/24/21,17:33:04,46.21,107
9/24/21,17:34:04,44.267,119
9/24/21,17:35:04,47.266,114
9/24/21,17:36:04,45.502,107
9/24/21,17:37:04,45.881,119
9/24/21,17:38:04,43.661,115
9/24/21,17:39:04,44.146,116
9/24/21,17:40:04,49.752,117
9/24/21,17:41:04,60.378,116
9/24/21,17:42:04,54.494,120
9/24/21,17:43:04,35.92,115
9/24/21,17:44:04,36.224,115
9/24/21,17:45:04,35.759,120
9/24/21,17:46:04,34.121,104
9/24/21,17:47:04,31.039,111
9/24/21,17:48:04,31.654,116
9/24/21,17:49:04,32.042,110
9/24/21,17:50:04,33.461,109
9/24/21,17:51:04,32.268,115
9/24/21,17:52:04,32.781,117
9/24/21,17:53:04,29.242,117
9/24/21,17:54:04,24.174,118
9/24/21,17:55:04,21.848,116
9/24/21,17:56:04,20.067,110
9/24/21,17:57:04,18.825,121
9/24/21,17:58:04,17.811,117
9/24/21,17:59:04,17.944,126
9/24/21,18:00:04,18.822,110
9/24/21,18:01:04,18.37,110
9/24/21,18:02:04,18.503,110
9/24/21,18:03:04,16.361,112
9/24/21,18:04:04,13.807,116
9/24/21,18:05:04,11.145,102
9/24/21,18:06:04,9.3395,121
9/24/21,18:07:04,7.9726,125
9/24/21,18:08:04,6.7892,128
9/24/21,18:09:04,6.0191,115
9/24/21,18:10:04,5.1935,114
9/24/21,18:11:04,4.6779,126
9/24/21,18:12:04,4.486,117
9/24/21,18:13:04,4.5264,118
9/24/21,18:14:04,4.4758,127
9/24/21,18:15:04,4.2705,110
9/24/21,18:16:04,3.8995,128
9/24/21,18:17:04,3.5793,123
9/24/21,18:18:04,3.1037,112
9/24/21,18:19:04,2.8586,129
9/24/21,18:20:04,2.7446,116
9/24/21,18:21:04,2.5804,114
9/24/21,18:22:04,2.2271,111
9/24/21,18:23:04,1.9191,120
9/24/21,18:24:04,1.5673,123
9/24/21,18:25:04,1.3506,100
9/24/21,18:26:04,1.0825,103
9/24/21,18:27:04,0.89148,167
9/24/21,18:28:04,0.73515,160
9/24/21,18:29:04,0.5825,161
9/24/21,18:30:04,0.45193,156
9/24/21,18:31:04,0.34365,157
9/24/21,18:32:04,0.25308,156
9/24/21,18:33:04,0.18687,170
9/24/21,18:34:04,0.13814,159
9/24/21,18:35:04,0.1009,145
9/24/21,18:36:04,0.07331,199
9/24/21,18:37:04,0.05423,201
9/24/21,18:38:04,0.040207,202
9/24/21,18:39:04,0.029862,218
9/24/21,18:40:04,0.022276,203
9/24/21,18:41:04,0.018368,212
9/24/21,18:42:04,0.016529,211
9/24/21,18:43:04,0.01423,200
9/24/21,18:44:04,0.012161,203
9/24/21,18:45:04,0.012161,196
9/24/21,18:46:04,0.011241,196
9/24/21,18:47:04,0.010092,201
9/24/21,18:48:04,0.0096321,4
9/24/21,18:49:04,0.010092,205
9/24/21,18:50:04,0.0087126,2
9/24/21,18:51:04,0.0082528,5
9/24/21,18:52:04,0.0084827,11
9/24/21,18:53:04,0.0089425,12
9/24/21,18:54:04,0.0087126,10
9/24/21,18:55:04,0.0080229,0
9/24/21,18:56:04,0.0080229,2
9/24/21,18:57:04,0.0073333,2
9/24/21,18:58:04,0.0077931,12
9/24/21,18:59:04,0.0087126,11
9/24/21,19:00:04,0.0073333,250
9/24/21,19:01:04,0.0082528,2
9/24/21,19:02:04,0.0077931,6
9/24/21,19:03:04,0.0075632,4
9/24/21,19:04:04,0.0071034,254
9/24/21,19:05:04,0.0061839,3
9/24/21,19:06:04,0.005954,1
9/24/21,19:07:04,0.0077931,7
9/24/21,19:08:04,0.0064138,4
9/24/21,19:09:04,0.0071034,255
9/24/21,19:10:04,0.0071034,248
9/24/21,19:11:04,0.0068735,8
9/24/21,19:12:04,0.0073333,0
9/24/21,19:13:04,0.0068735,12
9/24/21,19:14:04,0.005954,8
9/24/21,19:15:04,0.0073333,253
9/24/21,19:16:04,0.0084827,9
9/24/21,19:17:04,0.0066436,7
9/24/21,19:18:04,0.0068735,13
9/24/21,19:19:04,0.0057241,5
9/24/21,19:20:04,0.0061839,6
9/24/21,19:21:04,0.0075632,4
9/24/21,19:22:04,0.0064138,5
9/24/21,19:23:04,0.0073333,4
9/24/21,19:24:04,0.0068735,16
9/24/21,19:25:04,0.0066436,5
9/24/21,19:26:04,0.0066436,7
9/24/21,19:27:04,0.0061839,11
9/24/21,19:28:04,0.0043448,9
9/24/21,19:29:04,0.0066436,13
9/24/21,19:30:04,0.0064138,3
9/24/21,19:31:04,0.0061839,10
9/24/21,19:32:04,0.0071034,0
9/24/21,19:33:04,0.0064138,9
9/24/21,19:34:04,0.0057241,8
9/24/21,19:35:04,0.0061839,9
9/25/21,5:30:05,0.003885,255
9/25/21,5:31:05,0.0031954,255
9/25/21,5:32:05,0.0029655,6
9/25/21,5:33:05,0.0041149,0
9/25/21,5:34:05,0.003885,7
9/25/21,5:35:05,0.0043448,8
9/25/21,5:36:05,0.0036551,7
9/25/21,5:37:05,0.0043448,12
9/25/21,5:38:05,0.0041149,10
9/25/21,5:39:05,0.0052643,4
9/25/21,5:40:05,0.0043448,0
9/25/21,5:41:05,0.0041149,254
9/25/21,5:42:05,0.003885,5
9/25/21,5:43:05,0.0048046,5
9/25/21,5:44:05,0.0057241,4
9/25/21,5:45:05,0.0064138,9
9/25/21,5:46:05,0.005954,12
9/25/21,5:47:05,0.0066436,16
9/25/21,5:48:05,0.0077931,20
9/25/21,5:49:05,0.010782,212
9/25/21,5:50:05,0.01331,195
9/25/21,5:51:05,0.01354,202
9/25/21,5:52:05,0.017678,220
9/25/21,5:53:05,0.021816,211
9/25/21,5:54:05,0.027103,208
9/25/21,5:55:05,0.035379,224
9/25/21,5:56:05,0.045494,225
9/25/21,5:57:05,0.060437,221
9/25/21,5:58:05,0.079977,242
9/25/21,5:59:05,0.10526,153
9/25/21,6:00:05,0.1409,141
9/25/21,6:01:05,0.18457,154
9/25/21,6:02:05,0.24044,145
9/25/21,6:03:05,0.31101,139
9/25/21,6:04:05,0.39722,158
9/25/21,6:05:05,0.49745,166
9/25/21,6:06:05,0.61745,162
9/25/21,6:07:05,0.76435,166
9/25/21,6:08:05,0.9409,165
9/25/21,6:09:05,1.1494,107
9/25/21,6:10:05,1.3772,101
9/25/21,6:11:05,1.6202,94
9/25/21,6:12:05,1.8988,119
9/25/21,6:13:05,2.2039,103
9/25/21,6:14:05,2.5168,111
9/25/21,6:15:05,2.8455,115
9/25/21,6:16:05,3.1827,114
9/25/21,6:17:05,3.5312,109
9/25/21,6:18:05,3.9041,114
9/25/21,6:19:05,4.2811,106
9/25/21,6:20:05,4.6432,102
9/25/21,6:21:05,4.9928,117
9/25/21,6:22:05,5.3333,104
9/25/21,6:23:05,5.6926,117
9/25/21,6:24:05,6.0692,114
9/25/21,6:25:05,6.4841,116
9/25/21,6:26:05,6.9487,129
9/25/21,6:27:05,7.3253,117
9/25/21,6:28:05,7.7446,127
9/25/21,6:29:05,8.1213,107
9/25/21,6:30:05,8.823,106
9/25/21,6:31:05,9.3882,117
9/25/21,6:32:05,9.8731,117
9/25/21,6:33:05,10.842,106
9/25/21,6:34:05,13.191,108
9/25/21,6:35:05,15.813,113
9/25/21,6:36:05,16.86,118
9/25/21,6:37:05,16.909,124
9/25/21,6:38:05,16.09,117
9/25/21,6:39:05,15.494,117
9/25/21,6:40:05,14.494,109
9/25/21,6:41:05,13.714,105
9/25/21,6:42:05,14.462,108
9/25/21,6:43:05,15.728,116
9/25/21,6:44:05,16.748,121
9/25/21,6:45:05,17.412,112
9/25/21,6:46:05,18.407,119
9/25/21,6:47:05,19.219,123
9/25/21,6:48:05,18.833,126
9/25/21,6:49:05,19.463,119
9/25/21,6:50:05,21.307,102
9/25/21,6:51:05,22.054,104
9/25/21,6:52:05,26.327,113
9/25/21,6:53:05,29.914,120
9/25/21,6:54:05,31.213,107
9/25/21,6:55:05,28.107,117
9/25/21,6:56:05,24.176,121
9/25/21,6:57:05,22.433,117
9/25/21,6:58:05,22.342,118
9/25/21,6:59:05,23.403,110
9/25/21,7:00:05,25.621,102
9/25/21,7:01:05,29.297,117
9/25/21,7:02:05,33.92,107
9/25/21,7:03:05,36.95,115
9/25/21,7:04:05,41.214,106
9/25/21,7:05:05,43.578,123
9/25/21,7:06:05,46.431,116
9/25/21,7:07:05,46.223,117
9/25/21,7:08:05,50.828,125
9/25/21,7:09:05,55.614,116
9/25/21,7:10:05,53.791,113
9/25/21,7:11:05,54.938,119
9/25/21,7:12:05,53.396,118
9/25/21,7:13:05,51.615,112
9/25/21,7:14:05,51.431,110
9/25/21,7:15:05,47.472,122
9/25/21,7:16:05,45.859,131
9/25/21,7:17:05,46.673,128
9/25/21,7:18:05,47.313,122
9/25/21,7:19:05,46.689,130
9/25/21,7:20:05,45.476,116
9/25/21,7:21:05,44.688,122
9/25/21,7:22:05,44.681,117
9/25/21,7:23:05,45.013,109
9/25/21,7:24:05,45.502,114
9/25/21,7:25:05,45.623,120
9/25/21,7:26:05,46.192,124
9/25/21,7:27:05,46.729,132
9/25/21,7:28:05,46.757,135
9/25/21,7:29:05,46.856,128
9/25/21,7:30:05,47.618,118
9/25/21,7:31:05,49.104,112
9/25/21,7:32:05,49.909,127
9/25/21,7:33:05,51.305,112
9/25/21,7:34:05,51.746,123
9/25/21,7:35:05,54.465,126
9/25/21,7:36:05,54.942,128
9/25/21,7:37:05,55.933,131
9/25/21,7:38:05,59.446,136
9/25/21,7:39:05,59.162,115
9/25/21,7:40:05,58.231,104
9/25/21,7:41:05,61.201,97
9/25/21,7:42:05,61.433,106
9/25/21,7:43:05,62.095,113
9/25/21,7:44:05,59.119,118
9/25/21,7:45:05,58.181,118
9/25/21,7:46:05,61.47,115
9/25/21,7:47:05,65.311,115
9/25/21,7:48:05,62.013,113
9/25/21,7:49:05,56.26,113
9/25/21,7:50:05,57.34,106
9/25/21,7:51:05,61.806,110
9/25/21,7:52:05,67.971,121
9/25/21,7:53:05,65.137,115
9/25/21,7:54:05,58.123,114
9/25/21,7:55:05,57.057,121
9/25/21,7:56:05,57.93,123
9/25/21,7:57:05,56.561,124
9/25/21,7:58:05,56.67,127
9/25/21,7:59:05,57.92,119
9/25/21,8:00:05,57.021,99
9/25/21,8:01:05,56.911,108
9/25/21,8:02:05,57.332,108
9/25/21,8:03:05,57.801,111
9/25/21,8:04:05,58.247,118
9/25/21,8:05:05,59.212,113
9/25/21,8:06:05,59.98,127
9/25/21,8:07:05,61.33,111
9/25/21,8:08:05,62.723,120
9/25/21,8:09:05,64.229,116
9/25/21,8:10:05,66.171,107
9/25/21,8:11:05,67.263,112
9/25/21,8:12:05,68.622,114
9/25/21,8:13:05,70.491,113
9/25/21,8:14:05,71.771,117
9/25/21,8:15:05,71.125,112
9/25/21,8:16:05,71.472,119
9/25/21,8:17:05,72.3,112
9/25/21,8:18:05,73.346,125
9/25/21,8:19:06,72.633,117
9/25/21,8:20:06,73.052,106
9/25/21,8:21:06,72.562,113
9/25/21,8:22:06,73.957,124
9/25/21,8:23:06,74.516,118
9/25/21,8:24:06,76.985,132
9/25/21,8:25:06,78.18,123
9/25/21,8:26:06,79.052,124
9/25/21,8:27:06,78.865,137
9/25/21,8:28:06,78.015,126
9/25/21,8:29:06,79.914,128
9/25/21,8:30:06,82.171,110
9/25/21,8:31:06,84.463,118
9/25/21,8:32:06,85.861,123
9/25/21,8:33:06,85.079,126
9/25/21,8:34:06,86.157,126
9/25/21,8:35:06,88.721,127
9/25/21,8:36:06,90.61,119
9/25/21,8:37:06,87.838,139
9/25/21,8:38:06,88.79,139
9/25/21,8:39:06,90.73,119
9/25/21,8:40:06,92.178,120
9/25/21,8:41:06,93.121,111
9/25/21,8:42:06,94.753,125
9/25/21,8:43:06,102.79,118
9/25/21,8:44:06,105.74,118
9/25/21,8:45:06,106.6,116
9/25/21,8:46:06,108.92,125
9/25/21,8:47:06,113.73,122
9/25/21,8:48:06,116.63,126
9/25/21,8:49:06,89.734,133
9/25/21,8:50:06,130.31,103
9/25/21,8:51:06,92.376,124
9/25/21,8:52:06,127.39,121
9/25/21,8:53:06,136.15,117
9/25/21,8:54:06,138.67,128
9/25/21,8:55:06,142.16,119
9/25/21,8:56:06,135.47,127
9/25/21,8:57:06,133.1,117
9/25/21,8:58:06,122.77,130
9/25/21,8:59:06,125.36,121
9/25/21,9:00:06,128.34,110
9/25/21,9:01:06,130.75,110
9/25/21,9:02:06,140.25,108
9/25/21,9:03:06,146.27,118
9/25/21,9:04:06,142.64,117
9/25/21,9:05:06,137.69,128
9/25/21,9:06:06,136.04,118
9/25/21,9:07:06,143.03,117
9/25/21,9:08:06,144.02,119
9/25/21,9:09:06,142.57,120
9/25/21,9:10:06,142.37,111
9/25/21,9:11:06,139.35,117
9/25/21,9:12:06,141.75,116
9/25/21,9:13:06,146.41,116
9/25/21,9:14:06,147.5,119
9/25/21,9:15:06,157.52,124
9/25/21,9:16:06,165.4,122
9/25/21,9:17:06,157.31,125
9/25/21,9:18:06,142.27,126
9/25/21,9:19:06,147.81,115
9/25/21,9:20:06,149.82,111
9/25/21,9:21:06,142.37,106
9/25/21,9:22:06,142.99,116
9/25/21,9:23:06,148.85,119
9/25/21,9:24:06,161.71,111
9/25/21,9:25:06,183.66,121
9/25/21,9:26:06,212.84,116
9/25/21,9:27:06,211.26,113
9/25/21,9:28:06,181.75,125
9/25/21,9:29:06,174.73,118
9/25/21,9:30:06,178.01,106
9/25/21,9:31:06,179.9,117
